as_of_date,symbol,board,list_date,is_st,is_suspended,event_flag_count,history_state,history_observations,history_coverage_ratio_250,history_start_date,latest_history_date,provider_id,adjustment_mode,factor_record_quality,confidence_grade,available_factor_count,missing_factor_count,history_refresh_state,history_lineage_state
2026-07-17,002558.SZ,SZ_MAIN,2011-03-02,False,False,0,READY,464,1.0,2024-08-15,2026-07-17,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-07-17,002559.SZ,SZ_MAIN,2011-03-03,False,False,0,READY,464,1.0,2024-08-15,2026-07-17,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-07-17,002560.SZ,SZ_MAIN,2011-03-03,False,False,0,READY,464,1.0,2024-08-15,2026-07-17,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-07-17,002561.SZ,SZ_MAIN,2011-03-03,False,False,0,READY,464,1.0,2024-08-15,2026-07-17,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-07-17,002562.SZ,SZ_MAIN,2011-03-10,False,False,0,READY,464,1.0,2024-08-15,2026-07-17,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-07-17,002563.SZ,SZ_MAIN,2011-03-11,False,False,0,READY,464,1.0,2024-08-15,2026-07-17,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-07-17,002564.SZ,SZ_MAIN,2011-03-10,False,False,0,READY,463,1.0,2024-08-15,2026-07-17,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-07-17,002565.SZ,SZ_MAIN,2011-03-18,False,False,0,READY,464,1.0,2024-08-15,2026-07-17,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-07-17,002566.SZ,SZ_MAIN,2011-03-18,False,False,0,READY,464,1.0,2024-08-15,2026-07-17,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-07-17,002567.SZ,SZ_MAIN,2011-03-25,False,False,0,READY,464,1.0,2024-08-15,2026-07-17,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-07-17,002568.SZ,SZ_MAIN,2011-03-25,False,False,0,READY,464,1.0,2024-08-15,2026-07-17,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-07-17,002569.SZ,SZ_MAIN,2011-04-12,True,False,0,READY,458,0.98,2024-08-15,2026-07-17,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-07-17,002570.SZ,SZ_MAIN,2011-04-12,False,False,0,READY,464,1.0,2024-08-15,2026-07-17,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-07-17,002571.SZ,SZ_MAIN,2011-04-12,False,False,0,READY,459,0.98,2024-08-15,2026-07-17,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-07-17,002572.SZ,SZ_MAIN,2011-04-12,False,False,0,READY,464,1.0,2024-08-15,2026-07-17,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-07-17,002573.SZ,SZ_MAIN,2011-04-22,False,False,0,READY,464,1.0,2024-08-15,2026-07-17,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-07-17,002574.SZ,SZ_MAIN,2011-04-22,False,False,0,READY,464,1.0,2024-08-15,2026-07-17,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-07-17,002575.SZ,SZ_MAIN,2011-04-22,False,False,0,READY,464,1.0,2024-08-15,2026-07-17,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-07-17,002576.SZ,SZ_MAIN,2011-04-28,False,False,0,READY,464,1.0,2024-08-15,2026-07-17,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-07-17,002577.SZ,SZ_MAIN,2011-04-28,False,False,0,READY,464,1.0,2024-08-15,2026-07-17,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-07-17,002578.SZ,SZ_MAIN,2011-04-28,False,False,0,READY,464,1.0,2024-08-15,2026-07-17,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-07-17,002579.SZ,SZ_MAIN,2011-05-06,False,False,0,READY,464,1.0,2024-08-15,2026-07-17,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-07-17,002580.SZ,SZ_MAIN,2011-05-06,False,False,0,READY,464,1.0,2024-08-15,2026-07-17,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-07-17,002581.SZ,SZ_MAIN,2011-05-20,True,False,0,READY,462,0.996,2024-08-15,2026-07-17,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-07-17,002582.SZ,SZ_MAIN,2011-05-20,False,False,0,READY,464,1.0,2024-08-15,2026-07-17,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-07-17,002583.SZ,SZ_MAIN,2011-05-27,False,False,0,READY,464,1.0,2024-08-15,2026-07-17,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-07-17,002584.SZ,SZ_MAIN,2011-06-02,False,False,0,READY,464,1.0,2024-08-15,2026-07-17,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-07-17,002585.SZ,SZ_MAIN,2011-06-02,False,False,0,READY,464,1.0,2024-08-15,2026-07-17,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-07-17,002586.SZ,SZ_MAIN,2011-06-02,True,False,0,READY,463,0.996,2024-08-15,2026-07-17,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-07-17,002587.SZ,SZ_MAIN,2011-06-10,False,False,0,READY,464,1.0,2024-08-15,2026-07-17,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-07-17,002588.SZ,SZ_MAIN,2011-06-10,False,False,0,READY,464,1.0,2024-08-15,2026-07-17,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-07-17,002589.SZ,SZ_MAIN,2011-06-10,False,False,0,READY,464,1.0,2024-08-15,2026-07-17,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-07-17,002590.SZ,SZ_MAIN,2011-06-10,False,False,0,READY,464,1.0,2024-08-15,2026-07-17,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-07-17,002591.SZ,SZ_MAIN,2011-06-21,False,False,0,READY,464,1.0,2024-08-15,2026-07-17,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-07-17,002592.SZ,SZ_MAIN,2011-11-11,True,False,0,READY,464,1.0,2024-08-15,2026-07-17,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-07-17,002593.SZ,SZ_MAIN,2011-06-28,False,False,0,READY,464,1.0,2024-08-15,2026-07-17,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-07-17,002594.SZ,SZ_MAIN,2011-06-30,False,False,0,READY,464,1.0,2024-08-15,2026-07-17,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-07-17,002595.SZ,SZ_MAIN,2011-06-28,False,False,0,READY,464,1.0,2024-08-15,2026-07-17,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-07-17,002596.SZ,SZ_MAIN,2011-07-07,False,False,0,READY,464,1.0,2024-08-15,2026-07-17,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-07-17,002597.SZ,SZ_MAIN,2011-07-07,False,False,0,READY,464,1.0,2024-08-15,2026-07-17,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-07-17,002598.SZ,SZ_MAIN,2011-07-07,True,False,0,READY,463,0.996,2024-08-15,2026-07-17,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-07-17,002599.SZ,SZ_MAIN,2011-07-15,False,False,0,READY,464,1.0,2024-08-15,2026-07-17,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-07-17,002600.SZ,SZ_MAIN,2011-07-15,False,False,0,READY,464,1.0,2024-08-15,2026-07-17,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-07-17,002601.SZ,SZ_MAIN,2011-07-15,False,False,0,READY,464,1.0,2024-08-15,2026-07-17,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-07-17,002602.SZ,SZ_MAIN,2011-07-28,False,False,0,READY,462,0.996,2024-08-15,2026-07-17,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-07-17,002603.SZ,SZ_MAIN,2011-07-28,False,False,0,READY,464,1.0,2024-08-15,2026-07-17,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-07-17,002605.SZ,SZ_MAIN,2011-08-05,False,False,0,READY,464,1.0,2024-08-15,2026-07-17,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-07-17,002606.SZ,SZ_MAIN,2011-08-05,False,False,0,READY,464,1.0,2024-08-15,2026-07-17,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-07-17,002607.SZ,SZ_MAIN,2011-08-10,False,False,0,READY,464,1.0,2024-08-15,2026-07-17,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-07-17,002608.SZ,SZ_MAIN,2011-08-10,False,False,0,READY,464,1.0,2024-08-15,2026-07-17,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-07-17,002609.SZ,SZ_MAIN,2011-08-15,False,False,0,READY,464,1.0,2024-08-15,2026-07-17,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-07-17,002611.SZ,SZ_MAIN,2011-08-30,False,False,0,READY,464,1.0,2024-08-15,2026-07-17,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-07-17,002612.SZ,SZ_MAIN,2011-08-30,False,False,0,READY,464,1.0,2024-08-15,2026-07-17,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-07-17,002613.SZ,SZ_MAIN,2011-08-30,False,False,0,READY,464,1.0,2024-08-15,2026-07-17,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-07-17,002614.SZ,SZ_MAIN,2011-09-09,False,False,0,READY,464,1.0,2024-08-15,2026-07-17,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-07-17,002615.SZ,SZ_MAIN,2011-09-09,False,False,0,READY,464,1.0,2024-08-15,2026-07-17,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-07-17,002616.SZ,SZ_MAIN,2011-09-20,False,False,0,READY,464,1.0,2024-08-15,2026-07-17,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-07-17,002617.SZ,SZ_MAIN,2011-09-20,False,False,0,READY,464,1.0,2024-08-15,2026-07-17,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-07-17,002620.SZ,SZ_MAIN,2011-09-29,True,False,0,READY,462,0.996,2024-08-15,2026-07-17,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-07-17,002622.SZ,SZ_MAIN,2011-10-18,False,False,0,READY,464,1.0,2024-08-15,2026-07-17,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-07-17,002623.SZ,SZ_MAIN,2011-10-13,False,False,0,READY,464,1.0,2024-08-15,2026-07-17,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-07-17,002624.SZ,SZ_MAIN,2011-10-28,False,False,0,READY,464,1.0,2024-08-15,2026-07-17,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-07-17,002625.SZ,SZ_MAIN,2011-11-03,False,False,0,READY,464,1.0,2024-08-15,2026-07-17,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-07-17,002626.SZ,SZ_MAIN,2011-10-28,False,False,0,READY,464,1.0,2024-08-15,2026-07-17,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-07-17,002627.SZ,SZ_MAIN,2011-11-03,False,False,0,READY,464,1.0,2024-08-15,2026-07-17,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-07-17,002628.SZ,SZ_MAIN,2011-11-03,False,False,0,READY,464,1.0,2024-08-15,2026-07-17,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-07-17,002629.SZ,SZ_MAIN,2011-11-03,False,False,0,READY,459,0.98,2024-08-15,2026-07-17,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-07-17,002630.SZ,SZ_MAIN,2011-11-11,True,False,0,READY,462,0.996,2024-08-15,2026-07-17,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-07-17,002631.SZ,SZ_MAIN,2011-11-11,False,False,0,READY,464,1.0,2024-08-15,2026-07-17,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-07-17,002632.SZ,SZ_MAIN,2011-11-22,False,False,0,READY,464,1.0,2024-08-15,2026-07-17,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-07-17,002633.SZ,SZ_MAIN,2011-11-22,False,False,0,READY,461,0.988,2024-08-15,2026-07-17,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-07-17,002634.SZ,SZ_MAIN,2011-12-05,True,False,0,READY,463,0.996,2024-08-15,2026-07-17,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-07-17,002635.SZ,SZ_MAIN,2011-11-25,False,False,0,READY,464,1.0,2024-08-15,2026-07-17,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-07-17,002636.SZ,SZ_MAIN,2011-11-25,False,False,0,READY,464,1.0,2024-08-15,2026-07-17,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-07-17,002637.SZ,SZ_MAIN,2011-11-25,False,False,0,READY,464,1.0,2024-08-15,2026-07-17,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-07-17,002638.SZ,SZ_MAIN,2011-11-25,False,False,0,READY,464,1.0,2024-08-15,2026-07-17,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-07-17,002639.SZ,SZ_MAIN,2011-12-05,False,False,0,READY,464,1.0,2024-08-15,2026-07-17,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-07-17,002640.SZ,SZ_MAIN,2011-12-08,False,False,0,READY,464,1.0,2024-08-15,2026-07-17,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-07-17,002641.SZ,SZ_MAIN,2011-12-08,False,False,0,READY,464,1.0,2024-08-15,2026-07-17,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-07-17,002642.SZ,SZ_MAIN,2011-12-20,False,False,0,READY,464,1.0,2024-08-15,2026-07-17,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-07-17,002643.SZ,SZ_MAIN,2011-12-20,False,False,0,READY,464,1.0,2024-08-15,2026-07-17,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-07-17,002644.SZ,SZ_MAIN,2011-12-22,False,False,0,READY,464,1.0,2024-08-15,2026-07-17,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-07-17,002645.SZ,SZ_MAIN,2011-12-20,False,False,0,READY,464,1.0,2024-08-15,2026-07-17,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-07-17,002646.SZ,SZ_MAIN,2011-12-22,False,False,0,READY,464,1.0,2024-08-15,2026-07-17,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-07-17,002647.SZ,SZ_MAIN,2011-12-28,False,False,0,READY,461,0.996,2024-08-15,2026-07-17,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-07-17,002648.SZ,SZ_MAIN,2011-12-28,False,False,0,READY,464,1.0,2024-08-15,2026-07-17,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-07-17,002649.SZ,SZ_MAIN,2012-01-06,False,False,0,READY,464,1.0,2024-08-15,2026-07-17,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-07-17,002650.SZ,SZ_MAIN,2012-01-06,True,False,0,READY,464,1.0,2024-08-15,2026-07-17,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-07-17,002651.SZ,SZ_MAIN,2012-01-06,False,False,0,READY,464,1.0,2024-08-15,2026-07-17,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-07-17,002652.SZ,SZ_MAIN,2012-01-19,False,False,0,READY,464,1.0,2024-08-15,2026-07-17,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-07-17,002653.SZ,SZ_MAIN,2012-01-17,False,False,0,READY,464,1.0,2024-08-15,2026-07-17,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-07-17,002654.SZ,SZ_MAIN,2012-02-17,False,False,0,READY,464,1.0,2024-08-15,2026-07-17,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-07-17,002655.SZ,SZ_MAIN,2012-02-17,False,False,0,READY,464,1.0,2024-08-15,2026-07-17,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-07-17,002656.SZ,SZ_MAIN,2012-02-28,True,True,1,READY,416,0.996,2024-08-15,2026-07-16,sina_daily,qfq,PARTIAL,B,26,0,READY_SUSPENDED_NO_APPEND,SINGLE_SERIES
2026-07-17,002657.SZ,SZ_MAIN,2012-02-28,False,False,0,READY,464,1.0,2024-08-15,2026-07-17,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-07-17,002658.SZ,SZ_MAIN,2012-03-09,False,False,0,READY,464,1.0,2024-08-15,2026-07-17,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-07-17,002659.SZ,SZ_MAIN,2012-03-09,False,False,0,READY,464,1.0,2024-08-15,2026-07-17,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-07-17,002660.SZ,SZ_MAIN,2012-03-16,False,False,0,READY,464,1.0,2024-08-15,2026-07-17,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-07-17,002661.SZ,SZ_MAIN,2012-03-16,False,False,0,READY,464,1.0,2024-08-15,2026-07-17,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-07-17,002662.SZ,SZ_MAIN,2012-03-09,False,False,0,READY,464,1.0,2024-08-15,2026-07-17,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-07-17,002663.SZ,SZ_MAIN,2012-03-16,False,False,0,READY,464,1.0,2024-08-15,2026-07-17,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-07-17,002664.SZ,SZ_MAIN,2012-03-16,False,False,0,READY,464,1.0,2024-08-15,2026-07-17,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-07-17,002666.SZ,SZ_MAIN,2012-03-27,False,False,0,READY,464,1.0,2024-08-15,2026-07-17,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-07-17,002667.SZ,SZ_MAIN,2012-03-29,True,False,0,READY,458,0.976,2024-08-15,2026-07-17,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-07-17,002668.SZ,SZ_MAIN,2012-04-16,False,False,0,READY,464,1.0,2024-08-15,2026-07-17,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-07-17,002669.SZ,SZ_MAIN,2012-04-16,False,False,0,READY,464,1.0,2024-08-15,2026-07-17,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-07-17,002670.SZ,SZ_MAIN,2012-04-16,False,False,0,READY,464,1.0,2024-08-15,2026-07-17,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-07-17,002671.SZ,SZ_MAIN,2012-04-26,False,False,0,READY,464,1.0,2024-08-15,2026-07-17,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-07-17,002672.SZ,SZ_MAIN,2012-04-26,False,False,0,READY,464,1.0,2024-08-15,2026-07-17,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-07-17,002673.SZ,SZ_MAIN,2012-05-03,False,False,0,READY,464,1.0,2024-08-15,2026-07-17,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-07-17,002674.SZ,SZ_MAIN,2012-05-07,False,False,0,READY,464,1.0,2024-08-15,2026-07-17,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-07-17,002675.SZ,SZ_MAIN,2012-05-25,False,False,0,READY,464,1.0,2024-08-15,2026-07-17,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-07-17,002676.SZ,SZ_MAIN,2012-05-25,False,False,0,READY,464,1.0,2024-08-15,2026-07-17,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-07-17,002677.SZ,SZ_MAIN,2012-05-25,False,False,0,READY,459,0.98,2024-08-15,2026-07-17,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-07-17,002678.SZ,SZ_MAIN,2012-05-30,False,False,0,READY,464,1.0,2024-08-15,2026-07-17,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-07-17,002679.SZ,SZ_MAIN,2012-06-05,False,False,0,READY,464,1.0,2024-08-15,2026-07-17,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-07-17,002681.SZ,SZ_MAIN,2012-06-05,False,False,0,READY,464,1.0,2024-08-15,2026-07-17,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-07-17,002682.SZ,SZ_MAIN,2012-06-12,False,False,0,READY,464,1.0,2024-08-15,2026-07-17,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-07-17,002683.SZ,SZ_MAIN,2012-06-12,False,False,0,READY,464,1.0,2024-08-15,2026-07-17,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-07-17,002685.SZ,SZ_MAIN,2012-06-12,False,False,0,READY,464,1.0,2024-08-15,2026-07-17,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
