as_of_date,symbol,board,list_date,is_st,is_suspended,event_flag_count,history_state,history_observations,history_coverage_ratio_250,history_start_date,latest_history_date,provider_id,adjustment_mode,factor_record_quality,confidence_grade,available_factor_count,missing_factor_count,history_refresh_state,history_lineage_state
2026-08-31,001226.SZ,SZ_MAIN,2022-06-22,False,False,0,READY,480,1.0,2024-09-05,2026-08-31,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-31,001227.SZ,SZ_MAIN,2022-01-17,False,False,0,READY,480,1.0,2024-09-05,2026-08-31,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-31,001228.SZ,SZ_MAIN,2022-04-29,False,False,0,READY,480,1.0,2024-09-05,2026-08-31,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-31,001229.SZ,SZ_MAIN,2022-08-08,False,False,0,READY,480,1.0,2024-09-05,2026-08-31,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-31,001230.SZ,SZ_MAIN,2022-07-15,False,False,0,READY,480,1.0,2024-09-05,2026-08-31,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-31,001231.SZ,SZ_MAIN,2022-08-19,False,False,0,READY,480,1.0,2024-09-05,2026-08-31,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-31,001232.SZ,SZ_MAIN,2026-08-04,False,False,0,READY,20,1.0,2026-08-04,2026-08-31,sina_daily,qfq,PARTIAL,B,6,20,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-31,001233.SZ,SZ_MAIN,2025-11-25,False,False,0,READY,187,1.0,2025-11-25,2026-08-31,sina_daily,qfq,PARTIAL,B,24,2,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-31,001234.SZ,SZ_MAIN,2022-01-11,False,False,0,READY,480,1.0,2024-09-05,2026-08-31,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-31,001236.SZ,SZ_MAIN,2022-08-05,False,False,0,READY,480,1.0,2024-09-05,2026-08-31,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-31,001237.SZ,SZ_MAIN,2026-05-22,False,False,0,READY,71,1.0,2026-05-22,2026-08-31,sina_daily,qfq,PARTIAL,B,17,9,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-31,001238.SZ,SZ_MAIN,2022-09-19,False,False,0,READY,480,1.0,2024-09-05,2026-08-31,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-31,001239.SZ,SZ_MAIN,2023-12-12,False,False,0,READY,480,1.0,2024-09-05,2026-08-31,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-31,001248.SZ,SZ_MAIN,2026-07-02,False,False,0,READY,43,1.0,2026-07-02,2026-08-31,sina_daily,qfq,PARTIAL,B,16,10,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-31,001255.SZ,SZ_MAIN,2022-09-30,False,False,0,READY,480,1.0,2024-09-05,2026-08-31,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-31,001256.SZ,SZ_MAIN,2022-12-05,False,False,0,READY,480,1.0,2024-09-05,2026-08-31,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-31,001257.SZ,SZ_MAIN,2026-03-31,False,False,0,READY,105,1.0,2026-03-31,2026-08-31,sina_daily,qfq,PARTIAL,B,20,6,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-31,001258.SZ,SZ_MAIN,2022-07-27,False,False,0,READY,480,1.0,2024-09-05,2026-08-31,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-31,001259.SZ,SZ_MAIN,2022-08-31,False,False,0,READY,480,1.0,2024-09-05,2026-08-31,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-31,001260.SZ,SZ_MAIN,2023-02-16,False,False,0,READY,480,1.0,2024-09-05,2026-08-31,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-31,001266.SZ,SZ_MAIN,2022-02-28,False,False,0,READY,480,1.0,2024-09-05,2026-08-31,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-31,001267.SZ,SZ_MAIN,2021-11-17,False,False,0,READY,476,1.0,2024-09-05,2026-08-31,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-31,001268.SZ,SZ_MAIN,2022-06-30,False,False,0,READY,480,1.0,2024-09-05,2026-08-31,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-31,001269.SZ,SZ_MAIN,2022-09-30,False,False,0,READY,480,1.0,2024-09-05,2026-08-31,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-31,001270.SZ,SZ_MAIN,2022-06-06,False,False,0,READY,475,0.984,2024-09-05,2026-08-31,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-31,001277.SZ,SZ_MAIN,2024-09-03,False,False,0,READY,480,1.0,2024-09-05,2026-08-31,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-31,001278.SZ,SZ_MAIN,2023-03-08,False,False,0,READY,480,1.0,2024-09-05,2026-08-31,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-31,001279.SZ,SZ_MAIN,2024-10-11,False,False,0,READY,461,1.0,2024-10-11,2026-08-31,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-31,001280.SZ,SZ_MAIN,2025-12-03,False,False,0,READY,181,1.0,2025-12-03,2026-08-31,sina_daily,qfq,PARTIAL,B,24,2,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-31,001282.SZ,SZ_MAIN,2023-05-24,False,False,0,READY,480,1.0,2024-09-05,2026-08-31,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-31,001283.SZ,SZ_MAIN,2022-09-05,False,False,0,READY,480,1.0,2024-09-05,2026-08-31,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-31,001285.SZ,SZ_MAIN,2025-09-30,False,False,0,READY,211,0.95475113,2025-09-30,2026-08-31,sina_daily,qfq,PARTIAL,B,24,2,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-31,001286.SZ,SZ_MAIN,2023-04-10,False,False,0,READY,480,1.0,2024-09-05,2026-08-31,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-31,001287.SZ,SZ_MAIN,2023-04-10,False,False,0,READY,480,1.0,2024-09-05,2026-08-31,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-31,001288.SZ,SZ_MAIN,2021-11-01,False,False,0,READY,480,1.0,2024-09-05,2026-08-31,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-31,001289.SZ,SZ_MAIN,2022-01-24,False,False,0,READY,480,1.0,2024-09-05,2026-08-31,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-31,001296.SZ,SZ_MAIN,2021-12-24,False,False,0,READY,480,1.0,2024-09-05,2026-08-31,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-31,001298.SZ,SZ_MAIN,2022-10-31,False,False,0,READY,480,1.0,2024-09-05,2026-08-31,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-31,001299.SZ,SZ_MAIN,2022-10-31,False,False,0,READY,480,1.0,2024-09-05,2026-08-31,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-31,001300.SZ,SZ_MAIN,2022-10-19,False,False,0,READY,480,1.0,2024-09-05,2026-08-31,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-31,001301.SZ,SZ_MAIN,2022-12-28,False,False,0,READY,480,1.0,2024-09-05,2026-08-31,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-31,001306.SZ,SZ_MAIN,2023-11-16,False,False,0,READY,480,1.0,2024-09-05,2026-08-31,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-31,001308.SZ,SZ_MAIN,2022-03-18,False,False,0,READY,480,1.0,2024-09-05,2026-08-31,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-31,001309.SZ,SZ_MAIN,2022-07-01,False,False,0,READY,480,1.0,2024-09-05,2026-08-31,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-31,001311.SZ,SZ_MAIN,2023-02-27,False,False,0,READY,480,1.0,2024-09-05,2026-08-31,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-31,001312.SZ,SZ_MAIN,2026-04-21,False,False,0,READY,91,1.0,2026-04-21,2026-08-31,sina_daily,qfq,PARTIAL,B,20,6,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-31,001313.SZ,SZ_MAIN,2022-02-16,False,False,0,READY,480,1.0,2024-09-05,2026-08-31,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-31,001314.SZ,SZ_MAIN,2023-02-14,False,False,0,READY,471,0.964,2024-09-05,2026-08-31,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-31,001316.SZ,SZ_MAIN,2022-06-24,False,False,0,READY,480,1.0,2024-09-05,2026-08-31,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-31,001317.SZ,SZ_MAIN,2021-11-30,False,False,0,READY,480,1.0,2024-09-05,2026-08-31,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-31,001318.SZ,SZ_MAIN,2022-05-20,False,False,0,READY,480,1.0,2024-09-05,2026-08-31,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-31,001319.SZ,SZ_MAIN,2022-05-12,False,False,0,READY,480,1.0,2024-09-05,2026-08-31,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-31,001322.SZ,SZ_MAIN,2022-10-26,False,False,0,READY,480,1.0,2024-09-05,2026-08-31,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-31,001323.SZ,SZ_MAIN,2022-06-23,False,False,0,READY,480,1.0,2024-09-05,2026-08-31,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-31,001324.SZ,SZ_MAIN,2023-05-22,False,False,0,READY,480,1.0,2024-09-05,2026-08-31,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-31,001325.SZ,SZ_MAIN,2025-12-18,False,False,0,READY,170,1.0,2025-12-18,2026-08-31,sina_daily,qfq,PARTIAL,B,24,2,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-31,001326.SZ,SZ_MAIN,2023-11-09,False,False,0,READY,480,1.0,2024-09-05,2026-08-31,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-31,001328.SZ,SZ_MAIN,2023-04-10,False,False,0,READY,480,1.0,2024-09-05,2026-08-31,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-31,001330.SZ,SZ_MAIN,2022-08-18,False,False,0,READY,480,1.0,2024-09-05,2026-08-31,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-31,001331.SZ,SZ_MAIN,2022-09-08,False,False,0,READY,451,0.884,2024-09-05,2026-08-31,sina_daily,qfq,PARTIAL,B,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-31,001332.SZ,SZ_MAIN,2022-09-20,False,False,0,READY,480,1.0,2024-09-05,2026-08-31,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-31,001333.SZ,SZ_MAIN,2022-12-08,False,False,0,READY,480,1.0,2024-09-05,2026-08-31,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-31,001335.SZ,SZ_MAIN,2025-04-15,False,False,0,READY,337,1.0,2025-04-15,2026-08-31,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-31,001336.SZ,SZ_MAIN,2022-07-25,False,False,0,READY,480,1.0,2024-09-05,2026-08-31,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-31,001337.SZ,SZ_MAIN,2023-03-03,False,False,0,READY,480,1.0,2024-09-05,2026-08-31,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-31,001338.SZ,SZ_MAIN,2022-11-16,False,False,0,READY,480,1.0,2024-09-05,2026-08-31,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-31,001339.SZ,SZ_MAIN,2022-08-15,False,False,0,READY,480,1.0,2024-09-05,2026-08-31,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-31,001356.SZ,SZ_MAIN,2025-01-23,False,False,0,READY,388,1.0,2025-01-23,2026-08-31,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-31,001358.SZ,SZ_MAIN,2023-12-21,False,False,0,READY,480,1.0,2024-09-05,2026-08-31,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-31,001359.SZ,SZ_MAIN,2024-03-28,False,False,0,READY,480,1.0,2024-09-05,2026-08-31,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-31,001360.SZ,SZ_MAIN,2023-04-10,False,False,0,READY,480,1.0,2024-09-05,2026-08-31,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-31,001365.SZ,SZ_MAIN,2026-05-18,False,False,0,READY,75,1.0,2026-05-18,2026-08-31,sina_daily,qfq,PARTIAL,B,17,9,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-31,001366.SZ,SZ_MAIN,2023-03-07,False,False,0,READY,480,1.0,2024-09-05,2026-08-31,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-31,001367.SZ,SZ_MAIN,2023-04-10,False,False,0,READY,480,1.0,2024-09-05,2026-08-31,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-31,001368.SZ,SZ_MAIN,2023-03-13,False,False,0,READY,480,1.0,2024-09-05,2026-08-31,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-31,001369.SZ,SZ_MAIN,2025-12-30,False,False,0,READY,162,1.0,2025-12-30,2026-08-31,sina_daily,qfq,PARTIAL,B,24,2,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-31,001373.SZ,SZ_MAIN,2023-06-01,False,False,0,READY,480,1.0,2024-09-05,2026-08-31,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-31,001376.SZ,SZ_MAIN,2023-11-03,False,False,0,READY,480,1.0,2024-09-05,2026-08-31,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-31,001378.SZ,SZ_MAIN,2023-10-30,False,False,0,READY,480,1.0,2024-09-05,2026-08-31,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-31,001379.SZ,SZ_MAIN,2024-01-19,False,False,0,READY,480,1.0,2024-09-05,2026-08-31,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-31,001380.SZ,SZ_MAIN,2023-05-16,False,False,0,READY,480,1.0,2024-09-05,2026-08-31,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-31,001382.SZ,SZ_MAIN,2025-03-21,False,False,0,READY,353,1.0,2025-03-21,2026-08-31,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-31,001386.SZ,SZ_MAIN,2025-10-22,False,False,0,READY,211,1.0,2025-10-22,2026-08-31,sina_daily,qfq,PARTIAL,B,24,2,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-31,001387.SZ,SZ_MAIN,2024-01-11,False,False,0,READY,480,1.0,2024-09-05,2026-08-31,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-31,001388.SZ,SZ_MAIN,2025-07-01,False,False,0,READY,286,1.0,2025-07-01,2026-08-31,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-31,001389.SZ,SZ_MAIN,2024-04-02,False,False,0,READY,480,1.0,2024-09-05,2026-08-31,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-31,001390.SZ,SZ_MAIN,2025-05-29,False,False,0,READY,308,1.0,2025-05-29,2026-08-31,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-31,001391.SZ,SZ_MAIN,2024-12-30,False,False,0,READY,405,1.0,2024-12-30,2026-08-31,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-31,001393.SZ,SZ_MAIN,2026-05-15,False,False,0,READY,76,1.0,2026-05-15,2026-08-31,sina_daily,qfq,PARTIAL,B,17,9,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-31,001395.SZ,SZ_MAIN,2025-01-27,False,False,0,READY,386,1.0,2025-01-27,2026-08-31,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-31,001396.SZ,SZ_MAIN,2025-12-30,False,False,0,READY,162,1.0,2025-12-30,2026-08-31,sina_daily,qfq,PARTIAL,B,24,2,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-31,001399.SZ,SZ_MAIN,2026-06-26,False,False,0,READY,47,1.0,2026-06-26,2026-08-31,sina_daily,qfq,PARTIAL,B,16,10,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-31,001400.SZ,SZ_MAIN,2025-04-24,False,False,0,READY,330,1.0,2025-04-24,2026-08-31,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-31,001696.SZ,SZ_MAIN,1997-03-06,False,False,0,READY,480,1.0,2024-09-05,2026-08-31,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-31,001872.SZ,SZ_MAIN,1993-05-05,False,False,0,READY,480,1.0,2024-09-05,2026-08-31,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-31,001896.SZ,SZ_MAIN,1998-01-22,False,False,0,READY,480,1.0,2024-09-05,2026-08-31,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-31,001914.SZ,SZ_MAIN,1994-09-28,False,False,0,READY,480,1.0,2024-09-05,2026-08-31,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-31,001965.SZ,SZ_MAIN,2017-12-25,False,False,0,READY,480,1.0,2024-09-05,2026-08-31,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-31,001979.SZ,SZ_MAIN,2015-12-30,False,False,0,READY,480,1.0,2024-09-05,2026-08-31,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-31,002001.SZ,SZ_MAIN,2004-06-25,False,False,0,READY,480,1.0,2024-09-05,2026-08-31,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-31,002003.SZ,SZ_MAIN,2004-06-25,False,False,0,READY,480,1.0,2024-09-05,2026-08-31,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-31,002004.SZ,SZ_MAIN,2004-06-25,False,False,0,READY,480,1.0,2024-09-05,2026-08-31,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-31,002005.SZ,SZ_MAIN,2004-06-25,False,False,0,READY,479,0.996,2024-09-05,2026-08-31,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-31,002006.SZ,SZ_MAIN,2004-06-25,False,False,0,READY,480,1.0,2024-09-05,2026-08-31,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-31,002007.SZ,SZ_MAIN,2004-06-25,False,False,0,READY,480,1.0,2024-09-05,2026-08-31,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-31,002008.SZ,SZ_MAIN,2004-06-25,False,False,0,READY,480,1.0,2024-09-05,2026-08-31,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-31,002009.SZ,SZ_MAIN,2004-06-29,False,False,0,READY,480,1.0,2024-09-05,2026-08-31,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-31,002010.SZ,SZ_MAIN,2004-06-29,False,False,0,READY,480,1.0,2024-09-05,2026-08-31,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-31,002011.SZ,SZ_MAIN,2004-07-05,False,False,0,READY,480,1.0,2024-09-05,2026-08-31,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-31,002012.SZ,SZ_MAIN,2004-07-05,False,False,0,READY,480,1.0,2024-09-05,2026-08-31,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-31,002014.SZ,SZ_MAIN,2004-07-08,False,False,0,READY,480,1.0,2024-09-05,2026-08-31,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-31,002015.SZ,SZ_MAIN,2004-07-08,False,False,0,READY,480,1.0,2024-09-05,2026-08-31,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-31,002016.SZ,SZ_MAIN,2004-07-08,False,False,0,READY,476,1.0,2024-09-05,2026-08-31,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-31,002017.SZ,SZ_MAIN,2004-07-13,False,False,0,READY,480,1.0,2024-09-05,2026-08-31,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-31,002019.SZ,SZ_MAIN,2004-07-13,False,False,0,READY,480,1.0,2024-09-05,2026-08-31,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-31,002020.SZ,SZ_MAIN,2004-07-15,False,False,0,READY,480,1.0,2024-09-05,2026-08-31,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-31,002021.SZ,SZ_MAIN,2004-07-15,False,False,0,READY,480,1.0,2024-09-05,2026-08-31,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-31,002022.SZ,SZ_MAIN,2004-07-21,False,False,0,READY,480,1.0,2024-09-05,2026-08-31,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-31,002023.SZ,SZ_MAIN,2004-07-21,False,False,0,READY,480,1.0,2024-09-05,2026-08-31,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-31,002024.SZ,SZ_MAIN,2004-07-21,True,False,0,READY,480,1.0,2024-09-05,2026-08-31,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-31,002025.SZ,SZ_MAIN,2004-07-26,False,False,0,READY,480,1.0,2024-09-05,2026-08-31,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-31,002026.SZ,SZ_MAIN,2004-07-27,False,False,0,READY,480,1.0,2024-09-05,2026-08-31,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-31,002027.SZ,SZ_MAIN,2004-08-04,False,False,0,READY,480,1.0,2024-09-05,2026-08-31,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-31,002028.SZ,SZ_MAIN,2004-08-05,False,False,0,READY,480,1.0,2024-09-05,2026-08-31,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-31,002029.SZ,SZ_MAIN,2004-08-06,False,False,0,READY,480,1.0,2024-09-05,2026-08-31,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-31,002030.SZ,SZ_MAIN,2004-08-09,False,False,0,READY,480,1.0,2024-09-05,2026-08-31,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-31,002031.SZ,SZ_MAIN,2004-08-16,False,False,0,READY,480,1.0,2024-09-05,2026-08-31,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-31,002032.SZ,SZ_MAIN,2004-08-17,False,False,0,READY,480,1.0,2024-09-05,2026-08-31,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-31,002033.SZ,SZ_MAIN,2004-08-25,False,False,0,READY,480,1.0,2024-09-05,2026-08-31,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
