as_of_date,symbol,board,list_date,is_st,is_suspended,event_flag_count,history_state,history_observations,history_coverage_ratio_250,history_start_date,latest_history_date,provider_id,adjustment_mode,factor_record_quality,confidence_grade,available_factor_count,missing_factor_count,history_refresh_state,history_lineage_state
2026-09-18,002578.SZ,SZ_MAIN,2011-04-28,False,False,0,READY,494,1.0,2024-09-05,2026-09-18,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-18,002579.SZ,SZ_MAIN,2011-05-06,False,False,0,READY,494,1.0,2024-09-05,2026-09-18,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-18,002580.SZ,SZ_MAIN,2011-05-06,False,False,0,READY,494,1.0,2024-09-05,2026-09-18,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-18,002581.SZ,SZ_MAIN,2011-05-20,True,False,0,READY,492,0.996,2024-09-05,2026-09-18,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-18,002582.SZ,SZ_MAIN,2011-05-20,False,False,0,READY,494,1.0,2024-09-05,2026-09-18,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-18,002583.SZ,SZ_MAIN,2011-05-27,False,False,0,READY,494,1.0,2024-09-05,2026-09-18,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-18,002584.SZ,SZ_MAIN,2011-06-02,False,False,0,READY,494,1.0,2024-09-05,2026-09-18,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-18,002585.SZ,SZ_MAIN,2011-06-02,False,False,0,READY,494,1.0,2024-09-05,2026-09-18,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-18,002586.SZ,SZ_MAIN,2011-06-02,False,False,0,READY,492,0.992,2024-09-05,2026-09-18,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-18,002587.SZ,SZ_MAIN,2011-06-10,False,False,0,READY,494,1.0,2024-09-05,2026-09-18,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-18,002588.SZ,SZ_MAIN,2011-06-10,False,False,0,READY,494,1.0,2024-09-05,2026-09-18,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-18,002589.SZ,SZ_MAIN,2011-06-10,False,False,0,READY,494,1.0,2024-09-05,2026-09-18,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-18,002590.SZ,SZ_MAIN,2011-06-10,False,False,0,READY,494,1.0,2024-09-05,2026-09-18,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-18,002591.SZ,SZ_MAIN,2011-06-21,False,False,0,READY,494,1.0,2024-09-05,2026-09-18,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-18,002592.SZ,SZ_MAIN,2011-11-11,True,False,0,READY,494,1.0,2024-09-05,2026-09-18,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-18,002593.SZ,SZ_MAIN,2011-06-28,False,False,0,READY,494,1.0,2024-09-05,2026-09-18,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-18,002594.SZ,SZ_MAIN,2011-06-30,False,False,0,READY,494,1.0,2024-09-05,2026-09-18,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-18,002595.SZ,SZ_MAIN,2011-06-28,False,False,0,READY,494,1.0,2024-09-05,2026-09-18,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-18,002596.SZ,SZ_MAIN,2011-07-07,False,False,0,READY,494,1.0,2024-09-05,2026-09-18,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-18,002597.SZ,SZ_MAIN,2011-07-07,False,False,0,READY,494,1.0,2024-09-05,2026-09-18,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-18,002598.SZ,SZ_MAIN,2011-07-07,True,False,0,READY,493,0.996,2024-09-05,2026-09-18,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-18,002599.SZ,SZ_MAIN,2011-07-15,False,False,0,READY,494,1.0,2024-09-05,2026-09-18,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-18,002600.SZ,SZ_MAIN,2011-07-15,False,False,0,READY,494,1.0,2024-09-05,2026-09-18,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-18,002601.SZ,SZ_MAIN,2011-07-15,False,False,0,READY,494,1.0,2024-09-05,2026-09-18,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-18,002602.SZ,SZ_MAIN,2011-07-28,False,False,0,READY,492,0.996,2024-09-05,2026-09-18,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-18,002603.SZ,SZ_MAIN,2011-07-28,False,False,0,READY,494,1.0,2024-09-05,2026-09-18,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-18,002605.SZ,SZ_MAIN,2011-08-05,False,False,0,READY,494,1.0,2024-09-05,2026-09-18,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-18,002606.SZ,SZ_MAIN,2011-08-05,False,False,0,READY,494,1.0,2024-09-05,2026-09-18,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-18,002607.SZ,SZ_MAIN,2011-08-10,False,False,0,READY,494,1.0,2024-09-05,2026-09-18,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-18,002608.SZ,SZ_MAIN,2011-08-10,False,False,0,READY,494,1.0,2024-09-05,2026-09-18,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-18,002609.SZ,SZ_MAIN,2011-08-15,False,False,0,READY,494,1.0,2024-09-05,2026-09-18,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-18,002611.SZ,SZ_MAIN,2011-08-30,False,False,0,READY,494,1.0,2024-09-05,2026-09-18,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-18,002612.SZ,SZ_MAIN,2011-08-30,False,False,0,READY,494,1.0,2024-09-05,2026-09-18,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-18,002613.SZ,SZ_MAIN,2011-08-30,False,False,0,READY,494,1.0,2024-09-05,2026-09-18,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-18,002614.SZ,SZ_MAIN,2011-09-09,False,False,0,READY,494,1.0,2024-09-05,2026-09-18,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-18,002615.SZ,SZ_MAIN,2011-09-09,False,False,0,READY,494,1.0,2024-09-05,2026-09-18,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-18,002616.SZ,SZ_MAIN,2011-09-20,False,False,0,READY,494,1.0,2024-09-05,2026-09-18,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-18,002617.SZ,SZ_MAIN,2011-09-20,False,False,0,READY,494,1.0,2024-09-05,2026-09-18,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-18,002620.SZ,SZ_MAIN,2011-09-29,True,False,0,READY,492,0.996,2024-09-05,2026-09-18,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-18,002622.SZ,SZ_MAIN,2011-10-18,False,False,0,READY,494,1.0,2024-09-05,2026-09-18,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-18,002623.SZ,SZ_MAIN,2011-10-13,False,False,0,READY,494,1.0,2024-09-05,2026-09-18,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-18,002624.SZ,SZ_MAIN,2011-10-28,False,False,0,READY,494,1.0,2024-09-05,2026-09-18,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-18,002625.SZ,SZ_MAIN,2011-11-03,False,False,0,READY,494,1.0,2024-09-05,2026-09-18,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-18,002626.SZ,SZ_MAIN,2011-10-28,False,False,0,READY,494,1.0,2024-09-05,2026-09-18,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-18,002627.SZ,SZ_MAIN,2011-11-03,False,False,0,READY,494,1.0,2024-09-05,2026-09-18,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-18,002628.SZ,SZ_MAIN,2011-11-03,False,False,0,READY,494,1.0,2024-09-05,2026-09-18,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-18,002629.SZ,SZ_MAIN,2011-11-03,False,False,0,READY,489,0.98,2024-09-05,2026-09-18,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-18,002630.SZ,SZ_MAIN,2011-11-11,True,False,0,READY,492,0.996,2024-09-05,2026-09-18,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-18,002631.SZ,SZ_MAIN,2011-11-11,False,False,0,READY,494,1.0,2024-09-05,2026-09-18,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-18,002632.SZ,SZ_MAIN,2011-11-22,False,False,0,READY,494,1.0,2024-09-05,2026-09-18,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-18,002633.SZ,SZ_MAIN,2011-11-22,False,False,0,READY,491,1.0,2024-09-05,2026-09-18,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-18,002634.SZ,SZ_MAIN,2011-12-05,True,False,0,READY,493,0.996,2024-09-05,2026-09-18,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-18,002635.SZ,SZ_MAIN,2011-11-25,False,False,0,READY,494,1.0,2024-09-05,2026-09-18,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-18,002636.SZ,SZ_MAIN,2011-11-25,False,False,0,READY,494,1.0,2024-09-05,2026-09-18,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-18,002637.SZ,SZ_MAIN,2011-11-25,False,False,0,READY,494,1.0,2024-09-05,2026-09-18,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-18,002638.SZ,SZ_MAIN,2011-11-25,False,False,0,READY,494,1.0,2024-09-05,2026-09-18,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-18,002639.SZ,SZ_MAIN,2011-12-05,False,False,0,READY,494,1.0,2024-09-05,2026-09-18,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-18,002640.SZ,SZ_MAIN,2011-12-08,False,False,0,READY,494,1.0,2024-09-05,2026-09-18,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-18,002641.SZ,SZ_MAIN,2011-12-08,False,False,0,READY,494,1.0,2024-09-05,2026-09-18,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-18,002642.SZ,SZ_MAIN,2011-12-20,False,False,0,READY,494,1.0,2024-09-05,2026-09-18,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-18,002643.SZ,SZ_MAIN,2011-12-20,False,False,0,READY,494,1.0,2024-09-05,2026-09-18,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-18,002644.SZ,SZ_MAIN,2011-12-22,False,False,0,READY,494,1.0,2024-09-05,2026-09-18,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-18,002645.SZ,SZ_MAIN,2011-12-20,False,False,0,READY,494,1.0,2024-09-05,2026-09-18,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-18,002646.SZ,SZ_MAIN,2011-12-22,False,False,0,READY,494,1.0,2024-09-05,2026-09-18,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-18,002647.SZ,SZ_MAIN,2011-12-28,False,False,0,READY,491,0.996,2024-09-05,2026-09-18,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-18,002648.SZ,SZ_MAIN,2011-12-28,False,False,0,READY,494,1.0,2024-09-05,2026-09-18,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-18,002649.SZ,SZ_MAIN,2012-01-06,False,False,0,READY,494,1.0,2024-09-05,2026-09-18,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-18,002650.SZ,SZ_MAIN,2012-01-06,True,False,0,READY,494,1.0,2024-09-05,2026-09-18,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-18,002651.SZ,SZ_MAIN,2012-01-06,False,False,0,READY,494,1.0,2024-09-05,2026-09-18,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-18,002652.SZ,SZ_MAIN,2012-01-19,False,False,0,READY,494,1.0,2024-09-05,2026-09-18,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-18,002653.SZ,SZ_MAIN,2012-01-17,False,False,0,READY,494,1.0,2024-09-05,2026-09-18,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-18,002654.SZ,SZ_MAIN,2012-02-17,False,False,0,READY,494,1.0,2024-09-05,2026-09-18,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-18,002655.SZ,SZ_MAIN,2012-02-17,False,False,0,READY,494,1.0,2024-09-05,2026-09-18,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-18,002656.SZ,SZ_MAIN,2012-02-28,False,False,0,READY,446,0.996,2024-09-05,2026-09-18,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-18,002657.SZ,SZ_MAIN,2012-02-28,False,False,0,READY,494,1.0,2024-09-05,2026-09-18,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-18,002658.SZ,SZ_MAIN,2012-03-09,False,False,0,READY,494,1.0,2024-09-05,2026-09-18,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-18,002659.SZ,SZ_MAIN,2012-03-09,False,False,0,READY,494,1.0,2024-09-05,2026-09-18,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-18,002660.SZ,SZ_MAIN,2012-03-16,False,False,0,READY,494,1.0,2024-09-05,2026-09-18,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-18,002661.SZ,SZ_MAIN,2012-03-16,False,False,0,READY,494,1.0,2024-09-05,2026-09-18,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-18,002662.SZ,SZ_MAIN,2012-03-09,False,False,0,READY,494,1.0,2024-09-05,2026-09-18,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-18,002663.SZ,SZ_MAIN,2012-03-16,False,False,0,READY,494,1.0,2024-09-05,2026-09-18,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-18,002664.SZ,SZ_MAIN,2012-03-16,False,False,0,READY,494,1.0,2024-09-05,2026-09-18,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-18,002666.SZ,SZ_MAIN,2012-03-27,False,False,0,READY,494,1.0,2024-09-05,2026-09-18,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-18,002667.SZ,SZ_MAIN,2012-03-29,True,False,0,READY,488,0.976,2024-09-05,2026-09-18,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-18,002668.SZ,SZ_MAIN,2012-04-16,False,False,0,READY,494,1.0,2024-09-05,2026-09-18,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-18,002669.SZ,SZ_MAIN,2012-04-16,False,False,0,READY,494,1.0,2024-09-05,2026-09-18,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-18,002670.SZ,SZ_MAIN,2012-04-16,False,False,0,READY,494,1.0,2024-09-05,2026-09-18,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-18,002671.SZ,SZ_MAIN,2012-04-26,False,False,0,READY,494,1.0,2024-09-05,2026-09-18,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-18,002672.SZ,SZ_MAIN,2012-04-26,False,False,0,READY,494,1.0,2024-09-05,2026-09-18,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-18,002673.SZ,SZ_MAIN,2012-05-03,False,False,0,READY,494,1.0,2024-09-05,2026-09-18,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-18,002674.SZ,SZ_MAIN,2012-05-07,False,False,0,READY,494,1.0,2024-09-05,2026-09-18,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-18,002675.SZ,SZ_MAIN,2012-05-25,False,False,0,READY,494,1.0,2024-09-05,2026-09-18,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-18,002676.SZ,SZ_MAIN,2012-05-25,False,False,0,READY,494,1.0,2024-09-05,2026-09-18,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-18,002677.SZ,SZ_MAIN,2012-05-25,False,False,0,READY,489,0.98,2024-09-05,2026-09-18,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-18,002678.SZ,SZ_MAIN,2012-05-30,False,False,0,READY,494,1.0,2024-09-05,2026-09-18,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-18,002679.SZ,SZ_MAIN,2012-06-05,False,False,0,READY,494,1.0,2024-09-05,2026-09-18,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-18,002681.SZ,SZ_MAIN,2012-06-05,False,False,0,READY,494,1.0,2024-09-05,2026-09-18,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-18,002682.SZ,SZ_MAIN,2012-06-12,False,False,0,READY,494,1.0,2024-09-05,2026-09-18,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-18,002683.SZ,SZ_MAIN,2012-06-12,False,False,0,READY,494,1.0,2024-09-05,2026-09-18,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-18,002685.SZ,SZ_MAIN,2012-06-12,False,False,0,READY,494,1.0,2024-09-05,2026-09-18,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-18,002686.SZ,SZ_MAIN,2012-07-03,False,False,0,READY,490,0.984,2024-09-05,2026-09-18,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-18,002687.SZ,SZ_MAIN,2012-07-13,False,False,0,READY,494,1.0,2024-09-05,2026-09-18,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-18,002688.SZ,SZ_MAIN,2012-07-13,False,False,0,READY,494,1.0,2024-09-05,2026-09-18,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-18,002689.SZ,SZ_MAIN,2012-07-17,True,False,0,READY,493,0.996,2024-09-05,2026-09-18,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-18,002690.SZ,SZ_MAIN,2012-07-31,False,False,0,READY,494,1.0,2024-09-05,2026-09-18,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-18,002691.SZ,SZ_MAIN,2012-07-31,True,False,0,READY,493,0.996,2024-09-05,2026-09-18,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-18,002692.SZ,SZ_MAIN,2012-08-08,False,False,0,READY,494,1.0,2024-09-05,2026-09-18,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-18,002693.SZ,SZ_MAIN,2012-08-08,False,False,0,READY,488,0.996,2024-09-11,2026-09-18,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-18,002694.SZ,SZ_MAIN,2012-08-16,True,False,0,READY,493,0.996,2024-09-05,2026-09-18,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-18,002695.SZ,SZ_MAIN,2012-09-05,False,False,0,READY,494,1.0,2024-09-05,2026-09-18,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-18,002696.SZ,SZ_MAIN,2012-09-05,False,False,0,READY,494,1.0,2024-09-05,2026-09-18,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-18,002697.SZ,SZ_MAIN,2012-09-05,False,False,0,READY,494,1.0,2024-09-05,2026-09-18,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-18,002698.SZ,SZ_MAIN,2012-09-11,False,False,0,READY,494,1.0,2024-09-05,2026-09-18,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-18,002700.SZ,SZ_MAIN,2012-09-21,False,False,0,READY,493,1.0,2024-09-05,2026-09-18,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-18,002701.SZ,SZ_MAIN,2012-10-11,False,False,0,READY,494,1.0,2024-09-05,2026-09-18,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-18,002702.SZ,SZ_MAIN,2012-10-11,False,False,0,READY,494,1.0,2024-09-05,2026-09-18,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-18,002703.SZ,SZ_MAIN,2012-11-02,False,False,0,READY,494,1.0,2024-09-05,2026-09-18,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-18,002705.SZ,SZ_MAIN,2014-01-21,False,False,0,READY,494,1.0,2024-09-05,2026-09-18,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-18,002706.SZ,SZ_MAIN,2014-01-21,False,False,0,READY,494,1.0,2024-09-05,2026-09-18,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-18,002707.SZ,SZ_MAIN,2014-01-23,False,False,0,READY,494,1.0,2024-09-05,2026-09-18,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-18,002708.SZ,SZ_MAIN,2014-01-21,False,False,0,READY,485,1.0,2024-09-05,2026-09-18,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-18,002709.SZ,SZ_MAIN,2014-01-23,False,False,0,READY,494,1.0,2024-09-05,2026-09-18,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-18,002712.SZ,SZ_MAIN,2014-01-23,False,False,0,READY,494,1.0,2024-09-05,2026-09-18,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-18,002713.SZ,SZ_MAIN,2014-02-19,False,False,0,READY,488,0.98,2024-09-05,2026-09-18,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-18,002714.SZ,SZ_MAIN,2014-01-28,False,False,0,READY,494,1.0,2024-09-05,2026-09-18,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-18,002715.SZ,SZ_MAIN,2014-02-19,False,False,0,READY,494,1.0,2024-09-05,2026-09-18,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-18,002716.SZ,SZ_MAIN,2014-01-28,False,False,0,READY,494,1.0,2024-09-05,2026-09-18,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-18,002717.SZ,SZ_MAIN,2014-02-19,True,False,0,READY,492,0.996,2024-09-05,2026-09-18,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-18,002718.SZ,SZ_MAIN,2014-01-28,False,False,0,READY,484,0.96,2024-09-05,2026-09-18,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
