symbol,board,list_date,is_st,is_suspended,as_of_date,previous_as_of_date,refresh_state,refresh_reason,provider_id,latest_history_date,last_close,continuity_expected_prior,continuity_difference
000683.SZ,SZ_MAIN,1997-01-31,False,False,2026-09-23,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_33_FULL_REBASE,sina_daily,2026-09-23,5.62,,
000685.SZ,SZ_MAIN,1997-01-23,False,False,2026-09-23,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_33_FULL_REBASE,sina_daily,2026-09-23,10.85,,
000686.SZ,SZ_MAIN,1997-02-27,False,False,2026-09-23,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_33_FULL_REBASE,sina_daily,2026-09-23,7.74,,
000688.SZ,SZ_MAIN,1997-01-20,False,False,2026-09-23,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_33_FULL_REBASE,sina_daily,2026-09-23,25.54,,
000690.SZ,SZ_MAIN,1997-01-28,False,False,2026-09-23,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_33_FULL_REBASE,sina_daily,2026-09-23,5.02,,
000691.SZ,SZ_MAIN,1997-02-28,False,False,2026-09-23,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_33_FULL_REBASE,sina_daily,2026-09-23,9.28,,
000692.SZ,SZ_MAIN,1997-02-27,False,False,2026-09-23,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_33_FULL_REBASE,sina_daily,2026-09-23,4.12,,
000695.SZ,SZ_MAIN,1997-02-18,False,False,2026-09-23,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_33_FULL_REBASE,sina_daily,2026-09-23,12.91,,
000697.SZ,SZ_MAIN,1997-03-25,False,False,2026-09-23,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_33_FULL_REBASE,sina_daily,2026-09-23,9.07,,
000698.SZ,SZ_MAIN,1997-02-20,True,False,2026-09-23,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_33_FULL_REBASE,sina_daily,2026-09-23,3.63,,
000700.SZ,SZ_MAIN,1997-02-28,False,False,2026-09-23,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_33_FULL_REBASE,sina_daily,2026-09-23,12.06,,
000701.SZ,SZ_MAIN,1997-02-26,False,False,2026-09-23,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_33_FULL_REBASE,sina_daily,2026-09-23,5.13,,
000702.SZ,SZ_MAIN,1997-03-18,False,False,2026-09-23,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_33_FULL_REBASE,sina_daily,2026-09-23,5.67,,
000703.SZ,SZ_MAIN,1997-03-28,False,False,2026-09-23,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_33_FULL_REBASE,sina_daily,2026-09-23,17.39,,
000705.SZ,SZ_MAIN,1997-04-10,False,False,2026-09-23,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_33_FULL_REBASE,sina_daily,2026-09-23,7.01,,
000707.SZ,SZ_MAIN,1997-04-15,False,False,2026-09-23,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_33_FULL_REBASE,sina_daily,2026-09-23,4.5,,
000708.SZ,SZ_MAIN,1997-03-26,False,False,2026-09-23,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_33_FULL_REBASE,sina_daily,2026-09-23,12.96,,
000709.SZ,SZ_MAIN,1997-04-16,False,False,2026-09-23,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_33_FULL_REBASE,sina_daily,2026-09-23,2.03,,
000710.SZ,SZ_MAIN,1997-04-22,False,False,2026-09-23,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_33_FULL_REBASE,sina_daily,2026-09-23,10.01,,
000711.SZ,SZ_MAIN,1997-04-11,False,False,2026-09-23,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_33_FULL_REBASE,sina_daily,2026-09-23,4.82,,
000712.SZ,SZ_MAIN,1997-04-15,False,False,2026-09-23,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_33_FULL_REBASE,sina_daily,2026-09-23,10.28,,
000713.SZ,SZ_MAIN,1997-04-22,False,False,2026-09-23,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_33_FULL_REBASE,sina_daily,2026-09-23,6.59,,
000715.SZ,SZ_MAIN,1997-05-08,False,False,2026-09-23,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_33_FULL_REBASE,sina_daily,2026-09-23,5.3,,
000716.SZ,SZ_MAIN,1997-04-18,False,False,2026-09-23,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_33_FULL_REBASE,sina_daily,2026-09-23,5.01,,
000717.SZ,SZ_MAIN,1997-05-08,False,False,2026-09-23,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_33_FULL_REBASE,sina_daily,2026-09-23,2.15,,
000718.SZ,SZ_MAIN,1997-04-08,False,False,2026-09-23,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_33_FULL_REBASE,sina_daily,2026-09-23,2.07,,
000719.SZ,SZ_MAIN,1997-03-31,False,False,2026-09-23,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_33_FULL_REBASE,sina_daily,2026-09-23,12.21,,
000720.SZ,SZ_MAIN,1997-05-09,False,False,2026-09-23,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_33_FULL_REBASE,sina_daily,2026-09-23,3.65,,
000721.SZ,SZ_MAIN,1997-04-30,False,False,2026-09-23,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_33_FULL_REBASE,sina_daily,2026-09-23,6.27,,
000722.SZ,SZ_MAIN,1997-05-22,False,False,2026-09-23,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_33_FULL_REBASE,sina_daily,2026-09-23,13.46,,
000723.SZ,SZ_MAIN,1997-05-15,False,False,2026-09-23,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_33_FULL_REBASE,sina_daily,2026-09-23,3.52,,
000725.SZ,SZ_MAIN,2001-01-12,False,False,2026-09-23,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_33_FULL_REBASE,sina_daily,2026-09-23,6.02,,
000726.SZ,SZ_MAIN,2000-12-25,False,False,2026-09-23,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_33_FULL_REBASE,sina_daily,2026-09-23,6.02,,
000727.SZ,SZ_MAIN,1997-05-20,False,False,2026-09-23,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_33_FULL_REBASE,sina_daily,2026-09-23,2.2,,
000728.SZ,SZ_MAIN,1997-06-16,False,False,2026-09-23,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_33_FULL_REBASE,sina_daily,2026-09-23,7.41,,
000729.SZ,SZ_MAIN,1997-07-16,False,False,2026-09-23,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_33_FULL_REBASE,sina_daily,2026-09-23,11.0,,
000731.SZ,SZ_MAIN,1997-06-17,False,False,2026-09-23,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_33_FULL_REBASE,sina_daily,2026-09-23,8.18,,
000733.SZ,SZ_MAIN,1997-07-03,False,False,2026-09-23,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_33_FULL_REBASE,sina_daily,2026-09-23,41.4,,
000735.SZ,SZ_MAIN,1997-06-11,False,False,2026-09-23,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_33_FULL_REBASE,sina_daily,2026-09-23,5.8,,
000736.SZ,SZ_MAIN,1997-04-25,False,False,2026-09-23,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_33_FULL_REBASE,sina_daily,2026-09-23,4.74,,
000737.SZ,SZ_MAIN,1997-04-28,False,False,2026-09-23,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_33_FULL_REBASE,sina_daily,2026-09-23,14.82,,
000738.SZ,SZ_MAIN,1997-06-26,False,False,2026-09-23,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_33_FULL_REBASE,sina_daily,2026-09-23,19.19,,
000739.SZ,SZ_MAIN,1997-05-09,False,False,2026-09-23,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_33_FULL_REBASE,sina_daily,2026-09-23,25.32,,
000750.SZ,SZ_MAIN,1997-07-09,False,False,2026-09-23,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_33_FULL_REBASE,sina_daily,2026-09-23,3.66,,
000751.SZ,SZ_MAIN,1997-06-26,False,False,2026-09-23,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_33_FULL_REBASE,sina_daily,2026-09-23,4.58,,
000752.SZ,SZ_MAIN,1997-06-25,True,False,2026-09-23,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_33_FULL_REBASE,sina_daily,2026-09-23,8.73,,
000753.SZ,SZ_MAIN,1997-06-26,False,False,2026-09-23,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_33_FULL_REBASE,sina_daily,2026-09-23,4.86,,
000755.SZ,SZ_MAIN,1997-06-27,False,False,2026-09-23,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_33_FULL_REBASE,sina_daily,2026-09-23,4.64,,
000756.SZ,SZ_MAIN,1997-08-06,False,False,2026-09-23,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_33_FULL_REBASE,sina_daily,2026-09-23,14.53,,
000757.SZ,SZ_MAIN,1997-06-27,False,False,2026-09-23,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_33_FULL_REBASE,sina_daily,2026-09-23,4.34,,
000758.SZ,SZ_MAIN,1997-04-16,False,False,2026-09-23,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_33_FULL_REBASE,sina_daily,2026-09-23,5.99,,
000759.SZ,SZ_MAIN,1997-05-19,False,False,2026-09-23,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_33_FULL_REBASE,sina_daily,2026-09-23,6.52,,
000761.SZ,SZ_MAIN,1998-01-15,False,False,2026-09-23,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_33_FULL_REBASE,sina_daily,2026-09-23,2.22,,
000762.SZ,SZ_MAIN,1997-07-08,False,False,2026-09-23,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_33_FULL_REBASE,sina_daily,2026-09-23,21.54,,
000766.SZ,SZ_MAIN,1997-04-30,False,False,2026-09-23,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_33_FULL_REBASE,sina_daily,2026-09-23,15.43,,
000767.SZ,SZ_MAIN,1997-06-09,False,False,2026-09-23,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_33_FULL_REBASE,sina_daily,2026-09-23,3.3,,
000768.SZ,SZ_MAIN,1997-06-26,False,False,2026-09-23,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_33_FULL_REBASE,sina_daily,2026-09-23,22.71,,
000776.SZ,SZ_MAIN,1997-06-11,False,False,2026-09-23,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_33_FULL_REBASE,sina_daily,2026-09-23,20.83,,
000777.SZ,SZ_MAIN,1997-07-10,False,False,2026-09-23,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_33_FULL_REBASE,sina_daily,2026-09-23,16.47,,
000778.SZ,SZ_MAIN,1997-06-06,False,False,2026-09-23,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_33_FULL_REBASE,sina_daily,2026-09-23,3.59,,
000779.SZ,SZ_MAIN,1997-05-28,False,False,2026-09-23,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_33_FULL_REBASE,sina_daily,2026-09-23,8.69,,
000782.SZ,SZ_MAIN,1997-06-19,False,False,2026-09-23,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_33_FULL_REBASE,sina_daily,2026-09-23,8.33,,
000783.SZ,SZ_MAIN,1997-07-31,False,False,2026-09-23,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_33_FULL_REBASE,sina_daily,2026-09-23,8.46,,
000785.SZ,SZ_MAIN,1997-07-11,False,False,2026-09-23,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_33_FULL_REBASE,sina_daily,2026-09-23,2.26,,
000786.SZ,SZ_MAIN,1997-06-06,False,False,2026-09-23,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_33_FULL_REBASE,sina_daily,2026-09-23,16.05,,
000788.SZ,SZ_MAIN,1997-06-16,False,False,2026-09-23,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_33_FULL_REBASE,sina_daily,2026-09-23,5.41,,
000789.SZ,SZ_MAIN,1997-09-23,False,False,2026-09-23,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_33_FULL_REBASE,sina_daily,2026-09-23,4.18,,
000790.SZ,SZ_MAIN,1998-03-27,False,False,2026-09-23,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_33_FULL_REBASE,sina_daily,2026-09-23,4.25,,
000791.SZ,SZ_MAIN,1997-10-14,False,False,2026-09-23,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_33_FULL_REBASE,sina_daily,2026-09-23,7.13,,
000792.SZ,SZ_MAIN,1997-09-04,False,False,2026-09-23,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_33_FULL_REBASE,sina_daily,2026-09-23,24.48,,
000793.SZ,SZ_MAIN,1997-07-29,True,False,2026-09-23,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_33_FULL_REBASE,sina_daily,2026-09-23,2.05,,
000795.SZ,SZ_MAIN,1997-08-08,False,False,2026-09-23,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_33_FULL_REBASE,sina_daily,2026-09-23,8.32,,
000796.SZ,SZ_MAIN,1997-07-03,False,False,2026-09-23,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_33_FULL_REBASE,sina_daily,2026-09-23,3.7,,
000797.SZ,SZ_MAIN,1997-07-15,False,False,2026-09-23,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_33_FULL_REBASE,sina_daily,2026-09-23,2.68,,
000798.SZ,SZ_MAIN,1998-02-12,False,False,2026-09-23,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_33_FULL_REBASE,sina_daily,2026-09-23,10.09,,
000799.SZ,SZ_MAIN,1997-07-18,False,False,2026-09-23,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_33_FULL_REBASE,sina_daily,2026-09-23,37.68,,
000800.SZ,SZ_MAIN,1997-06-18,False,False,2026-09-23,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_33_FULL_REBASE,sina_daily,2026-09-23,5.93,,
000801.SZ,SZ_MAIN,1998-05-06,False,False,2026-09-23,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_33_FULL_REBASE,sina_daily,2026-09-23,11.87,,
000802.SZ,SZ_MAIN,1998-01-08,False,False,2026-09-23,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_33_FULL_REBASE,sina_daily,2026-09-23,3.89,,
000803.SZ,SZ_MAIN,1998-03-03,False,False,2026-09-23,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_33_FULL_REBASE,sina_daily,2026-09-23,7.09,,
000807.SZ,SZ_MAIN,1998-04-08,False,False,2026-09-23,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_33_FULL_REBASE,sina_daily,2026-09-23,26.58,,
000809.SZ,SZ_MAIN,1998-06-16,False,False,2026-09-23,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_33_FULL_REBASE,sina_daily,2026-09-23,3.35,,
000810.SZ,SZ_MAIN,1998-06-02,False,False,2026-09-23,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_33_FULL_REBASE,sina_daily,2026-09-23,9.51,,
000811.SZ,SZ_MAIN,1998-05-28,False,False,2026-09-23,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_33_FULL_REBASE,sina_daily,2026-09-23,39.83,,
000812.SZ,SZ_MAIN,1998-06-23,False,False,2026-09-23,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_33_FULL_REBASE,sina_daily,2026-09-23,3.67,,
000813.SZ,SZ_MAIN,1998-05-19,False,False,2026-09-23,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_33_FULL_REBASE,sina_daily,2026-09-23,3.23,,
000815.SZ,SZ_MAIN,1998-06-09,False,False,2026-09-23,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_33_FULL_REBASE,sina_daily,2026-09-23,15.82,,
000816.SZ,SZ_MAIN,1997-08-18,False,False,2026-09-23,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_33_FULL_REBASE,sina_daily,2026-09-23,2.88,,
000818.SZ,SZ_MAIN,1997-10-17,False,False,2026-09-23,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_33_FULL_REBASE,sina_daily,2026-09-23,12.01,,
000819.SZ,SZ_MAIN,1997-06-25,False,False,2026-09-23,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_33_FULL_REBASE,sina_daily,2026-09-23,12.28,,
000820.SZ,SZ_MAIN,1998-06-30,False,False,2026-09-23,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_33_FULL_REBASE,sina_daily,2026-09-23,3.58,,
000821.SZ,SZ_MAIN,1998-06-26,True,False,2026-09-23,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_33_FULL_REBASE,sina_daily,2026-09-23,7.57,,
000822.SZ,SZ_MAIN,1998-07-03,False,False,2026-09-23,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_33_FULL_REBASE,sina_daily,2026-09-23,4.21,,
000823.SZ,SZ_MAIN,1997-10-08,False,False,2026-09-23,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_33_FULL_REBASE,sina_daily,2026-09-23,27.2,,
000825.SZ,SZ_MAIN,1998-10-21,False,False,2026-09-23,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_33_FULL_REBASE,sina_daily,2026-09-23,3.38,,
000826.SZ,SZ_MAIN,1998-02-25,True,False,2026-09-23,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_33_FULL_REBASE,sina_daily,2026-09-23,1.84,,
000828.SZ,SZ_MAIN,1997-06-17,False,False,2026-09-23,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_33_FULL_REBASE,sina_daily,2026-09-23,10.11,,
000829.SZ,SZ_MAIN,1997-12-02,False,False,2026-09-23,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_33_FULL_REBASE,sina_daily,2026-09-23,9.06,,
000830.SZ,SZ_MAIN,1998-08-07,False,False,2026-09-23,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_33_FULL_REBASE,sina_daily,2026-09-23,11.85,,
000831.SZ,SZ_MAIN,1998-09-11,False,False,2026-09-23,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_33_FULL_REBASE,sina_daily,2026-09-23,53.63,,
000833.SZ,SZ_MAIN,1998-11-11,False,False,2026-09-23,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_33_FULL_REBASE,sina_daily,2026-09-23,19.3,,
000837.SZ,SZ_MAIN,1998-09-28,False,False,2026-09-23,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_33_FULL_REBASE,sina_daily,2026-09-23,9.66,,
000838.SZ,SZ_MAIN,1997-06-26,True,False,2026-09-23,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_33_FULL_REBASE,sina_daily,2026-09-23,2.39,,
000839.SZ,SZ_MAIN,1997-10-31,False,False,2026-09-23,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_33_FULL_REBASE,sina_daily,2026-09-23,2.82,,
000848.SZ,SZ_MAIN,1997-11-13,False,False,2026-09-23,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_33_FULL_REBASE,sina_daily,2026-09-23,8.26,,
000850.SZ,SZ_MAIN,1998-10-07,False,False,2026-09-23,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_33_FULL_REBASE,sina_daily,2026-09-23,4.65,,
000852.SZ,SZ_MAIN,1998-11-26,False,False,2026-09-23,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_33_FULL_REBASE,sina_daily,2026-09-23,5.38,,
000856.SZ,SZ_MAIN,1998-08-13,False,False,2026-09-23,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_33_FULL_REBASE,sina_daily,2026-09-23,8.8,,
000858.SZ,SZ_MAIN,1998-04-27,False,False,2026-09-23,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_33_FULL_REBASE,sina_daily,2026-09-23,70.34,,
000859.SZ,SZ_MAIN,1998-11-19,False,False,2026-09-23,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_33_FULL_REBASE,sina_daily,2026-09-23,9.35,,
000860.SZ,SZ_MAIN,1998-11-04,False,False,2026-09-23,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_33_FULL_REBASE,sina_daily,2026-09-23,10.44,,
000862.SZ,SZ_MAIN,1998-09-15,False,False,2026-09-23,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_33_FULL_REBASE,sina_daily,2026-09-23,5.26,,
000863.SZ,SZ_MAIN,1997-09-25,False,False,2026-09-23,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_33_FULL_REBASE,sina_daily,2026-09-23,4.45,,
000868.SZ,SZ_MAIN,1997-07-25,False,False,2026-09-23,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_33_FULL_REBASE,sina_daily,2026-09-23,4.13,,
000869.SZ,SZ_MAIN,2000-10-26,False,False,2026-09-23,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_33_FULL_REBASE,sina_daily,2026-09-23,17.39,,
000875.SZ,SZ_MAIN,2002-09-26,False,False,2026-09-23,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_33_FULL_REBASE,sina_daily,2026-09-23,4.72,,
000876.SZ,SZ_MAIN,1998-03-11,False,False,2026-09-23,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_33_FULL_REBASE,sina_daily,2026-09-23,7.03,,
000877.SZ,SZ_MAIN,1999-01-07,False,False,2026-09-23,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_33_FULL_REBASE,sina_daily,2026-09-23,3.94,,
000878.SZ,SZ_MAIN,1998-06-02,False,False,2026-09-23,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_33_FULL_REBASE,sina_daily,2026-09-23,17.28,,
000880.SZ,SZ_MAIN,1998-04-02,False,False,2026-09-23,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_33_FULL_REBASE,sina_daily,2026-09-23,25.29,,
000881.SZ,SZ_MAIN,1998-09-02,False,False,2026-09-23,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_33_FULL_REBASE,sina_daily,2026-09-23,6.55,,
000882.SZ,SZ_MAIN,1998-06-16,False,False,2026-09-23,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_33_FULL_REBASE,sina_daily,2026-09-23,1.54,,
000883.SZ,SZ_MAIN,1998-05-19,False,False,2026-09-23,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_33_FULL_REBASE,sina_daily,2026-09-23,4.36,,
000885.SZ,SZ_MAIN,1999-03-19,False,False,2026-09-23,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_33_FULL_REBASE,sina_daily,2026-09-23,11.79,,
000886.SZ,SZ_MAIN,1998-01-23,False,False,2026-09-23,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_33_FULL_REBASE,sina_daily,2026-09-23,4.66,,
000887.SZ,SZ_MAIN,1998-12-03,False,False,2026-09-23,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_33_FULL_REBASE,sina_daily,2026-09-23,19.8,,
000888.SZ,SZ_MAIN,1997-10-21,False,False,2026-09-23,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_33_FULL_REBASE,sina_daily,2026-09-23,9.34,,
000889.SZ,SZ_MAIN,1997-12-18,False,False,2026-09-23,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_33_FULL_REBASE,sina_daily,2026-09-23,3.74,,
000890.SZ,SZ_MAIN,1999-01-19,False,False,2026-09-23,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_33_FULL_REBASE,sina_daily,2026-09-23,7.42,,
000892.SZ,SZ_MAIN,1999-01-15,False,False,2026-09-23,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_33_FULL_REBASE,sina_daily,2026-09-23,4.55,,
000893.SZ,SZ_MAIN,1998-12-24,False,False,2026-09-23,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_33_FULL_REBASE,sina_daily,2026-09-23,38.98,,
000895.SZ,SZ_MAIN,1998-12-10,False,False,2026-09-23,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_33_FULL_REBASE,sina_daily,2026-09-23,23.33,,
000897.SZ,SZ_MAIN,1999-04-22,False,False,2026-09-23,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_33_FULL_REBASE,sina_daily,2026-09-23,1.9,,
000898.SZ,SZ_MAIN,1997-12-25,False,False,2026-09-23,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_33_FULL_REBASE,sina_daily,2026-09-23,2.01,,
000899.SZ,SZ_MAIN,1997-11-26,False,False,2026-09-23,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_33_FULL_REBASE,sina_daily,2026-09-23,9.1,,
000900.SZ,SZ_MAIN,1999-01-28,False,False,2026-09-23,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_33_FULL_REBASE,sina_daily,2026-09-23,3.56,,
