symbol,board,list_date,is_st,is_suspended,as_of_date,previous_as_of_date,refresh_state,refresh_reason,provider_id,latest_history_date,last_close,continuity_expected_prior,continuity_difference
002044.SZ,SZ_MAIN,2005-05-18,False,False,2026-09-09,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_23_FULL_REBASE,sina_daily,2026-09-09,4.68,,
002045.SZ,SZ_MAIN,2005-05-23,False,False,2026-09-09,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_23_FULL_REBASE,sina_daily,2026-09-09,9.14,,
002046.SZ,SZ_MAIN,2005-05-26,False,False,2026-09-09,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_23_FULL_REBASE,sina_daily,2026-09-09,59.44,,
002047.SZ,SZ_MAIN,2005-05-31,False,False,2026-09-09,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_23_FULL_REBASE,sina_daily,2026-09-09,3.47,,
002048.SZ,SZ_MAIN,2005-06-03,False,False,2026-09-09,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_23_FULL_REBASE,sina_daily,2026-09-09,18.71,,
002049.SZ,SZ_MAIN,2005-06-06,False,False,2026-09-09,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_23_FULL_REBASE,sina_daily,2026-09-09,61.21,,
002050.SZ,SZ_MAIN,2005-06-07,False,False,2026-09-09,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_23_FULL_REBASE,sina_daily,2026-09-09,36.19,,
002051.SZ,SZ_MAIN,2006-06-19,False,False,2026-09-09,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_23_FULL_REBASE,sina_daily,2026-09-09,8.75,,
002052.SZ,SZ_MAIN,2006-06-27,False,False,2026-09-09,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_23_FULL_REBASE,sina_daily,2026-09-09,8.76,,
002053.SZ,SZ_MAIN,2006-06-27,False,False,2026-09-09,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_23_FULL_REBASE,sina_daily,2026-09-09,9.95,,
002054.SZ,SZ_MAIN,2006-07-25,False,False,2026-09-09,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_23_FULL_REBASE,sina_daily,2026-09-09,7.33,,
002055.SZ,SZ_MAIN,2006-07-25,True,False,2026-09-09,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_23_FULL_REBASE,sina_daily,2026-09-09,6.41,,
002056.SZ,SZ_MAIN,2006-08-02,False,False,2026-09-09,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_23_FULL_REBASE,sina_daily,2026-09-09,19.94,,
002057.SZ,SZ_MAIN,2006-08-02,False,False,2026-09-09,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_23_FULL_REBASE,sina_daily,2026-09-09,8.95,,
002058.SZ,SZ_MAIN,2006-08-02,False,False,2026-09-09,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_23_FULL_REBASE,sina_daily,2026-09-09,16.11,,
002059.SZ,SZ_MAIN,2006-08-10,False,False,2026-09-09,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_23_FULL_REBASE,sina_daily,2026-09-09,6.01,,
002060.SZ,SZ_MAIN,2006-08-10,False,False,2026-09-09,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_23_FULL_REBASE,sina_daily,2026-09-09,3.23,,
002061.SZ,SZ_MAIN,2006-08-16,False,False,2026-09-09,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_23_FULL_REBASE,sina_daily,2026-09-09,3.44,,
002062.SZ,SZ_MAIN,2006-08-16,False,False,2026-09-09,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_23_FULL_REBASE,sina_daily,2026-09-09,9.06,,
002063.SZ,SZ_MAIN,2006-08-23,False,False,2026-09-09,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_23_FULL_REBASE,sina_daily,2026-09-09,5.44,,
002064.SZ,SZ_MAIN,2006-08-23,False,False,2026-09-09,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_23_FULL_REBASE,sina_daily,2026-09-09,10.93,,
002065.SZ,SZ_MAIN,2006-08-23,False,False,2026-09-09,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_23_FULL_REBASE,sina_daily,2026-09-09,6.82,,
002066.SZ,SZ_MAIN,2006-08-23,False,False,2026-09-09,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_23_FULL_REBASE,sina_daily,2026-09-09,20.9,,
002067.SZ,SZ_MAIN,2006-09-15,False,False,2026-09-09,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_23_FULL_REBASE,sina_daily,2026-09-09,4.16,,
002068.SZ,SZ_MAIN,2006-09-15,False,False,2026-09-09,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_23_FULL_REBASE,sina_daily,2026-09-09,10.01,,
002069.SZ,SZ_MAIN,2006-09-28,False,False,2026-09-09,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_23_FULL_REBASE,sina_daily,2026-09-09,4.02,,
002072.SZ,SZ_MAIN,2006-10-18,False,False,2026-09-09,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_23_FULL_REBASE,sina_daily,2026-09-09,8.2,,
002073.SZ,SZ_MAIN,2006-10-18,False,False,2026-09-09,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_23_FULL_REBASE,sina_daily,2026-09-09,5.84,,
002074.SZ,SZ_MAIN,2006-10-18,False,False,2026-09-09,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_23_FULL_REBASE,sina_daily,2026-09-09,25.84,,
002075.SZ,SZ_MAIN,2006-10-25,False,False,2026-09-09,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_23_FULL_REBASE,sina_daily,2026-09-09,3.73,,
002076.SZ,SZ_MAIN,2006-10-25,False,False,2026-09-09,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_23_FULL_REBASE,sina_daily,2026-09-09,2.18,,
002077.SZ,SZ_MAIN,2006-11-16,False,False,2026-09-09,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_23_FULL_REBASE,sina_daily,2026-09-09,13.74,,
002078.SZ,SZ_MAIN,2006-11-16,False,False,2026-09-09,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_23_FULL_REBASE,sina_daily,2026-09-09,14.5,,
002079.SZ,SZ_MAIN,2006-11-16,False,False,2026-09-09,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_23_FULL_REBASE,sina_daily,2026-09-09,9.0,,
002080.SZ,SZ_MAIN,2006-11-20,False,False,2026-09-09,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_23_FULL_REBASE,sina_daily,2026-09-09,50.53,,
002081.SZ,SZ_MAIN,2006-11-20,False,False,2026-09-09,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_23_FULL_REBASE,sina_daily,2026-09-09,5.18,,
002082.SZ,SZ_MAIN,2006-11-20,True,False,2026-09-09,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_23_FULL_REBASE,sina_daily,2026-09-09,9.42,,
002083.SZ,SZ_MAIN,2006-11-24,False,False,2026-09-09,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_23_FULL_REBASE,sina_daily,2026-09-09,10.05,,
002084.SZ,SZ_MAIN,2006-11-24,False,False,2026-09-09,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_23_FULL_REBASE,sina_daily,2026-09-09,6.12,,
002085.SZ,SZ_MAIN,2006-11-28,False,False,2026-09-09,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_23_FULL_REBASE,sina_daily,2026-09-09,10.38,,
002086.SZ,SZ_MAIN,2006-11-28,False,False,2026-09-09,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_23_FULL_REBASE,sina_daily,2026-09-09,2.27,,
002088.SZ,SZ_MAIN,2006-11-30,False,False,2026-09-09,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_23_FULL_REBASE,sina_daily,2026-09-09,7.9,,
002090.SZ,SZ_MAIN,2006-12-08,False,False,2026-09-09,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_23_FULL_REBASE,sina_daily,2026-09-09,9.28,,
002091.SZ,SZ_MAIN,2006-12-08,False,False,2026-09-09,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_23_FULL_REBASE,sina_daily,2026-09-09,7.68,,
002092.SZ,SZ_MAIN,2006-12-08,False,False,2026-09-09,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_23_FULL_REBASE,sina_daily,2026-09-09,4.98,,
002093.SZ,SZ_MAIN,2006-12-15,False,False,2026-09-09,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_23_FULL_REBASE,sina_daily,2026-09-09,7.46,,
002094.SZ,SZ_MAIN,2006-12-15,False,False,2026-09-09,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_23_FULL_REBASE,sina_daily,2026-09-09,5.75,,
002095.SZ,SZ_MAIN,2006-12-15,False,False,2026-09-09,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_23_FULL_REBASE,sina_daily,2026-09-09,15.8,,
002096.SZ,SZ_MAIN,2006-12-22,False,False,2026-09-09,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_23_FULL_REBASE,sina_daily,2026-09-09,9.71,,
002097.SZ,SZ_MAIN,2006-12-22,False,False,2026-09-09,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_23_FULL_REBASE,sina_daily,2026-09-09,7.67,,
002098.SZ,SZ_MAIN,2006-12-22,False,False,2026-09-09,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_23_FULL_REBASE,sina_daily,2026-09-09,8.15,,
002099.SZ,SZ_MAIN,2006-12-26,False,False,2026-09-09,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_23_FULL_REBASE,sina_daily,2026-09-09,5.47,,
002100.SZ,SZ_MAIN,2006-12-26,False,False,2026-09-09,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_23_FULL_REBASE,sina_daily,2026-09-09,8.34,,
002101.SZ,SZ_MAIN,2006-12-29,False,False,2026-09-09,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_23_FULL_REBASE,sina_daily,2026-09-09,8.9,,
002102.SZ,SZ_MAIN,2006-12-29,True,False,2026-09-09,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_23_FULL_REBASE,sina_daily,2026-09-09,2.71,,
002103.SZ,SZ_MAIN,2007-01-10,False,False,2026-09-09,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_23_FULL_REBASE,sina_daily,2026-09-09,6.83,,
002104.SZ,SZ_MAIN,2007-01-10,False,False,2026-09-09,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_23_FULL_REBASE,sina_daily,2026-09-09,12.88,,
002105.SZ,SZ_MAIN,2007-01-12,False,False,2026-09-09,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_23_FULL_REBASE,sina_daily,2026-09-09,6.32,,
002106.SZ,SZ_MAIN,2007-01-12,False,False,2026-09-09,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_23_FULL_REBASE,sina_daily,2026-09-09,11.1,,
002107.SZ,SZ_MAIN,2007-01-24,False,False,2026-09-09,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_23_FULL_REBASE,sina_daily,2026-09-09,7.36,,
002108.SZ,SZ_MAIN,2007-01-24,False,False,2026-09-09,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_23_FULL_REBASE,sina_daily,2026-09-09,4.37,,
002109.SZ,SZ_MAIN,2007-01-26,True,False,2026-09-09,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_23_FULL_REBASE,sina_daily,2026-09-09,2.93,,
002110.SZ,SZ_MAIN,2007-01-26,False,False,2026-09-09,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_23_FULL_REBASE,sina_daily,2026-09-09,3.07,,
002111.SZ,SZ_MAIN,2007-01-26,False,False,2026-09-09,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_23_FULL_REBASE,sina_daily,2026-09-09,10.1,,
002112.SZ,SZ_MAIN,2007-02-08,False,False,2026-09-09,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_23_FULL_REBASE,sina_daily,2026-09-09,15.11,,
002114.SZ,SZ_MAIN,2007-02-15,False,False,2026-09-09,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_23_FULL_REBASE,sina_daily,2026-09-09,7.99,,
002115.SZ,SZ_MAIN,2007-02-15,False,False,2026-09-09,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_23_FULL_REBASE,sina_daily,2026-09-09,10.55,,
002116.SZ,SZ_MAIN,2007-02-15,False,False,2026-09-09,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_23_FULL_REBASE,sina_daily,2026-09-09,7.55,,
002117.SZ,SZ_MAIN,2007-03-02,False,False,2026-09-09,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_23_FULL_REBASE,sina_daily,2026-09-09,8.19,,
002119.SZ,SZ_MAIN,2007-03-02,False,False,2026-09-09,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_23_FULL_REBASE,sina_daily,2026-09-09,22.94,,
002120.SZ,SZ_MAIN,2007-03-06,False,False,2026-09-09,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_23_FULL_REBASE,sina_daily,2026-09-09,6.85,,
002121.SZ,SZ_MAIN,2007-03-06,False,False,2026-09-09,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_23_FULL_REBASE,sina_daily,2026-09-09,5.26,,
002122.SZ,SZ_MAIN,2007-03-28,True,False,2026-09-09,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_23_FULL_REBASE,sina_daily,2026-09-09,2.8,,
002123.SZ,SZ_MAIN,2007-03-28,False,False,2026-09-09,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_23_FULL_REBASE,sina_daily,2026-09-09,8.01,,
002124.SZ,SZ_MAIN,2007-04-03,False,False,2026-09-09,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_23_FULL_REBASE,sina_daily,2026-09-09,2.52,,
002125.SZ,SZ_MAIN,2007-04-03,False,False,2026-09-09,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_23_FULL_REBASE,sina_daily,2026-09-09,12.28,,
002126.SZ,SZ_MAIN,2007-04-18,False,False,2026-09-09,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_23_FULL_REBASE,sina_daily,2026-09-09,40.4,,
002127.SZ,SZ_MAIN,2007-04-18,False,False,2026-09-09,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_23_FULL_REBASE,sina_daily,2026-09-09,3.06,,
002128.SZ,SZ_MAIN,2007-04-18,False,False,2026-09-09,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_23_FULL_REBASE,sina_daily,2026-09-09,29.13,,
002129.SZ,SZ_MAIN,2007-04-20,False,False,2026-09-09,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_23_FULL_REBASE,sina_daily,2026-09-09,9.11,,
002130.SZ,SZ_MAIN,2007-04-20,False,False,2026-09-09,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_23_FULL_REBASE,sina_daily,2026-09-09,17.57,,
002131.SZ,SZ_MAIN,2007-04-27,False,False,2026-09-09,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_23_FULL_REBASE,sina_daily,2026-09-09,4.61,,
002132.SZ,SZ_MAIN,2007-04-27,False,False,2026-09-09,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_23_FULL_REBASE,sina_daily,2026-09-09,4.19,,
002133.SZ,SZ_MAIN,2007-04-27,False,False,2026-09-09,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_23_FULL_REBASE,sina_daily,2026-09-09,2.94,,
002134.SZ,SZ_MAIN,2007-05-16,False,False,2026-09-09,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_23_FULL_REBASE,sina_daily,2026-09-09,22.12,,
002135.SZ,SZ_MAIN,2007-05-30,False,False,2026-09-09,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_23_FULL_REBASE,sina_daily,2026-09-09,6.23,,
002136.SZ,SZ_MAIN,2007-05-30,False,False,2026-09-09,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_23_FULL_REBASE,sina_daily,2026-09-09,12.72,,
002137.SZ,SZ_MAIN,2007-06-13,False,False,2026-09-09,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_23_FULL_REBASE,sina_daily,2026-09-09,7.66,,
002138.SZ,SZ_MAIN,2007-06-13,False,False,2026-09-09,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_23_FULL_REBASE,sina_daily,2026-09-09,47.83,,
002139.SZ,SZ_MAIN,2007-06-29,False,False,2026-09-09,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_23_FULL_REBASE,sina_daily,2026-09-09,9.26,,
002140.SZ,SZ_MAIN,2007-07-12,False,False,2026-09-09,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_23_FULL_REBASE,sina_daily,2026-09-09,9.32,,
002141.SZ,SZ_MAIN,2007-07-20,False,False,2026-09-09,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_23_FULL_REBASE,sina_daily,2026-09-09,6.39,,
002142.SZ,SZ_MAIN,2007-07-19,False,False,2026-09-09,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_23_FULL_REBASE,sina_daily,2026-09-09,34.66,,
002144.SZ,SZ_MAIN,2007-08-03,False,False,2026-09-09,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_23_FULL_REBASE,sina_daily,2026-09-09,11.24,,
002145.SZ,SZ_MAIN,2007-08-03,False,False,2026-09-09,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_23_FULL_REBASE,sina_daily,2026-09-09,4.31,,
002146.SZ,SZ_MAIN,2007-08-08,False,False,2026-09-09,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_23_FULL_REBASE,sina_daily,2026-09-09,1.23,,
002148.SZ,SZ_MAIN,2007-08-10,False,False,2026-09-09,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_23_FULL_REBASE,sina_daily,2026-09-09,6.53,,
002149.SZ,SZ_MAIN,2007-08-10,False,False,2026-09-09,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_23_FULL_REBASE,sina_daily,2026-09-09,34.14,,
002150.SZ,SZ_MAIN,2007-08-10,False,False,2026-09-09,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_23_FULL_REBASE,sina_daily,2026-09-09,20.58,,
002151.SZ,SZ_MAIN,2007-08-13,False,False,2026-09-09,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_23_FULL_REBASE,sina_daily,2026-09-09,28.95,,
002152.SZ,SZ_MAIN,2007-08-13,False,False,2026-09-09,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_23_FULL_REBASE,sina_daily,2026-09-09,9.53,,
002153.SZ,SZ_MAIN,2007-08-13,False,False,2026-09-09,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_23_FULL_REBASE,sina_daily,2026-09-09,7.87,,
002154.SZ,SZ_MAIN,2007-08-16,False,False,2026-09-09,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_23_FULL_REBASE,sina_daily,2026-09-09,4.12,,
002155.SZ,SZ_MAIN,2007-08-16,False,False,2026-09-09,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_23_FULL_REBASE,sina_daily,2026-09-09,28.45,,
002156.SZ,SZ_MAIN,2007-08-16,False,False,2026-09-09,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_23_FULL_REBASE,sina_daily,2026-09-09,58.35,,
002157.SZ,SZ_MAIN,2007-08-17,False,False,2026-09-09,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_23_FULL_REBASE,sina_daily,2026-09-09,3.28,,
002158.SZ,SZ_MAIN,2007-08-17,False,False,2026-09-09,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_23_FULL_REBASE,sina_daily,2026-09-09,26.9,,
002159.SZ,SZ_MAIN,2007-08-17,False,False,2026-09-09,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_23_FULL_REBASE,sina_daily,2026-09-09,14.16,,
002160.SZ,SZ_MAIN,2007-08-21,False,False,2026-09-09,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_23_FULL_REBASE,sina_daily,2026-09-09,4.17,,
002161.SZ,SZ_MAIN,2007-08-21,False,False,2026-09-09,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_23_FULL_REBASE,sina_daily,2026-09-09,6.97,,
002162.SZ,SZ_MAIN,2007-08-23,False,False,2026-09-09,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_23_FULL_REBASE,sina_daily,2026-09-09,4.51,,
002163.SZ,SZ_MAIN,2007-08-23,False,False,2026-09-09,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_23_FULL_REBASE,sina_daily,2026-09-09,9.08,,
002164.SZ,SZ_MAIN,2007-08-23,False,False,2026-09-09,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_23_FULL_REBASE,sina_daily,2026-09-09,10.77,,
002165.SZ,SZ_MAIN,2007-09-13,False,False,2026-09-09,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_23_FULL_REBASE,sina_daily,2026-09-09,8.09,,
002166.SZ,SZ_MAIN,2007-09-13,False,False,2026-09-09,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_23_FULL_REBASE,sina_daily,2026-09-09,7.15,,
002167.SZ,SZ_MAIN,2007-09-13,False,False,2026-09-09,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_23_FULL_REBASE,sina_daily,2026-09-09,15.74,,
002168.SZ,SZ_MAIN,2007-09-19,True,False,2026-09-09,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_23_FULL_REBASE,sina_daily,2026-09-09,3.78,,
002169.SZ,SZ_MAIN,2007-09-19,False,False,2026-09-09,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_23_FULL_REBASE,sina_daily,2026-09-09,12.42,,
002170.SZ,SZ_MAIN,2007-09-19,False,False,2026-09-09,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_23_FULL_REBASE,sina_daily,2026-09-09,12.02,,
002171.SZ,SZ_MAIN,2007-09-21,False,False,2026-09-09,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_23_FULL_REBASE,sina_daily,2026-09-09,11.06,,
002172.SZ,SZ_MAIN,2007-09-21,False,False,2026-09-09,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_23_FULL_REBASE,sina_daily,2026-09-09,4.88,,
002173.SZ,SZ_MAIN,2007-09-25,False,False,2026-09-09,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_23_FULL_REBASE,sina_daily,2026-09-09,18.06,,
002174.SZ,SZ_MAIN,2007-09-25,False,False,2026-09-09,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_23_FULL_REBASE,sina_daily,2026-09-09,12.4,,
002175.SZ,SZ_MAIN,2007-10-12,True,False,2026-09-09,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_23_FULL_REBASE,sina_daily,2026-09-09,2.56,,
002176.SZ,SZ_MAIN,2007-10-12,False,False,2026-09-09,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_23_FULL_REBASE,sina_daily,2026-09-09,9.02,,
002177.SZ,SZ_MAIN,2007-11-01,False,False,2026-09-09,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_23_FULL_REBASE,sina_daily,2026-09-09,5.93,,
002178.SZ,SZ_MAIN,2007-11-01,False,False,2026-09-09,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_23_FULL_REBASE,sina_daily,2026-09-09,4.72,,
002179.SZ,SZ_MAIN,2007-11-01,False,False,2026-09-09,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_23_FULL_REBASE,sina_daily,2026-09-09,34.6,,
002180.SZ,SZ_MAIN,2007-11-13,False,False,2026-09-09,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_23_FULL_REBASE,sina_daily,2026-09-09,16.65,,
002181.SZ,SZ_MAIN,2007-11-16,False,False,2026-09-09,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_23_FULL_REBASE,sina_daily,2026-09-09,9.46,,
002182.SZ,SZ_MAIN,2007-11-13,False,False,2026-09-09,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_23_FULL_REBASE,sina_daily,2026-09-09,12.1,,
002183.SZ,SZ_MAIN,2007-11-13,False,False,2026-09-09,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_23_FULL_REBASE,sina_daily,2026-09-09,4.51,,
002184.SZ,SZ_MAIN,2007-11-16,False,False,2026-09-09,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_23_FULL_REBASE,sina_daily,2026-09-09,9.86,,
002185.SZ,SZ_MAIN,2007-11-20,False,False,2026-09-09,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_23_FULL_REBASE,sina_daily,2026-09-09,16.17,,
002186.SZ,SZ_MAIN,2007-11-20,False,False,2026-09-09,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_23_FULL_REBASE,sina_daily,2026-09-09,10.18,,
002187.SZ,SZ_MAIN,2007-11-22,False,False,2026-09-09,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_23_FULL_REBASE,sina_daily,2026-09-09,6.0,,
