symbol,board,list_date,is_st,is_suspended,as_of_date,previous_as_of_date,refresh_state,refresh_reason,provider_id,latest_history_date,last_close,continuity_expected_prior,continuity_difference
002501.SZ,SZ_MAIN,2010-11-17,True,False,2026-09-07,2026-09-04,READY_INCREMENTAL,,sina_public_snapshot,2026-09-07,1.27,1.27,0.0
002506.SZ,SZ_MAIN,2010-11-18,False,False,2026-09-07,2026-09-04,READY_INCREMENTAL,,sina_public_snapshot,2026-09-07,2.58,2.53000706048482,7.060484820353707e-06
002507.SZ,SZ_MAIN,2010-11-23,False,False,2026-09-07,2026-09-04,READY_INCREMENTAL,,sina_public_snapshot,2026-09-07,11.41,11.34995871837977,4.1281620228872384e-05
002508.SZ,SZ_MAIN,2010-11-23,False,False,2026-09-07,2026-09-04,READY_INCREMENTAL,,sina_public_snapshot,2026-09-07,15.92,16.05000504083073,5.04083072883077e-06
002510.SZ,SZ_MAIN,2010-11-25,False,False,2026-09-07,2026-09-04,READY_INCREMENTAL,,sina_public_snapshot,2026-09-07,5.69,5.71997265672122,2.7343278779845548e-05
002511.SZ,SZ_MAIN,2010-11-25,False,False,2026-09-07,2026-09-04,READY_INCREMENTAL,,sina_public_snapshot,2026-09-07,7.25,7.1100040208298605,4.020829860174047e-06
002512.SZ,SZ_MAIN,2010-12-03,True,False,2026-09-07,2026-09-04,READY_INCREMENTAL,,sina_public_snapshot,2026-09-07,4.28,4.199990186938816,9.813061184082983e-06
002513.SZ,SZ_MAIN,2010-12-03,False,False,2026-09-07,2026-09-04,READY_INCREMENTAL,,sina_public_snapshot,2026-09-07,5.48,5.400025620559514,2.5620559513939156e-05
002514.SZ,SZ_MAIN,2010-12-03,True,False,2026-09-07,2026-09-04,READY_INCREMENTAL,,sina_public_snapshot,2026-09-07,2.44,2.5299918086330786,8.191366921206367e-06
002515.SZ,SZ_MAIN,2010-12-03,False,False,2026-09-07,2026-09-04,READY_INCREMENTAL,,sina_public_snapshot,2026-09-07,8.16,7.4200030916679545,3.0916679545356374e-06
002516.SZ,SZ_MAIN,2010-12-07,False,False,2026-09-07,2026-09-04,READY_INCREMENTAL,,sina_public_snapshot,2026-09-07,5.88,5.409980862652731,1.9137347269548854e-05
002517.SZ,SZ_MAIN,2010-12-07,False,False,2026-09-07,2026-09-04,READY_INCREMENTAL,,sina_public_snapshot,2026-09-07,17.63,17.409938378890818,6.162110918239705e-05
002518.SZ,SZ_MAIN,2010-12-07,False,False,2026-09-07,2026-09-04,READY_INCREMENTAL,,sina_public_snapshot,2026-09-07,36.82,36.24015748031496,0.00015748031496087833
002519.SZ,SZ_MAIN,2010-12-07,False,False,2026-09-07,2026-09-04,READY_INCREMENTAL,,sina_public_snapshot,2026-09-07,5.66,5.720002829683379,2.829683379168557e-06
002520.SZ,SZ_MAIN,2010-12-10,False,False,2026-09-07,2026-09-04,READY_INCREMENTAL,,sina_public_snapshot,2026-09-07,6.46,6.400031702943419,3.170294341892088e-05
002521.SZ,SZ_MAIN,2010-12-10,False,False,2026-09-07,2026-09-04,READY_INCREMENTAL,,sina_public_snapshot,2026-09-07,6.59,6.579998402428309,1.597571690936661e-06
002522.SZ,SZ_MAIN,2010-12-10,False,False,2026-09-07,2026-09-04,READY_INCREMENTAL,,sina_public_snapshot,2026-09-07,5.22,5.19000178965579,1.7896557897856269e-06
002523.SZ,SZ_MAIN,2010-12-10,False,False,2026-09-07,2026-09-04,READY_INCREMENTAL,,sina_public_snapshot,2026-09-07,3.57,3.6099987865550296,1.213444970282751e-06
002524.SZ,SZ_MAIN,2010-12-17,False,False,2026-09-07,2026-09-04,READY_INCREMENTAL,,sina_public_snapshot,2026-09-07,4.11,4.059981033665244,1.8966334755177172e-05
002526.SZ,SZ_MAIN,2010-12-17,False,False,2026-09-07,2026-09-04,READY_INCREMENTAL,,sina_public_snapshot,2026-09-07,2.72,2.7299917698777527,8.230122247265825e-06
002527.SZ,SZ_MAIN,2010-12-24,False,False,2026-09-07,2026-09-04,READY_INCREMENTAL,,sina_public_snapshot,2026-09-07,11.37,11.049992225159382,7.77484061842415e-06
002528.SZ,SZ_MAIN,2010-12-24,True,False,2026-09-07,2026-09-04,READY_INCREMENTAL,,sina_public_snapshot,2026-09-07,7.49,6.810019548120199,1.9548120198997765e-05
002529.SZ,SZ_MAIN,2010-12-24,False,False,2026-09-07,2026-09-04,READY_INCREMENTAL,,sina_public_snapshot,2026-09-07,7.01,7.059984691616646,1.5308383353840327e-05
002530.SZ,SZ_MAIN,2010-12-31,False,False,2026-09-07,2026-09-04,READY_INCREMENTAL,,sina_public_snapshot,2026-09-07,7.46,7.530029272231755,2.9272231754973177e-05
002531.SZ,SZ_MAIN,2010-12-31,False,False,2026-09-07,2026-09-04,READY_INCREMENTAL,,sina_public_snapshot,2026-09-07,6.3,6.199994095243719,5.904756281260859e-06
002532.SZ,SZ_MAIN,2010-12-31,False,False,2026-09-07,2026-09-04,READY_INCREMENTAL,,sina_public_snapshot,2026-09-07,12.96,13.130033939516743,3.393951674190987e-05
002533.SZ,SZ_MAIN,2010-12-31,False,False,2026-09-07,2026-09-04,READY_INCREMENTAL,,sina_public_snapshot,2026-09-07,11.19,11.260037432832217,3.743283221702143e-05
002534.SZ,SZ_MAIN,2011-01-10,False,False,2026-09-07,2026-09-04,READY_INCREMENTAL,,sina_public_snapshot,2026-09-07,16.97,16.300067236576698,6.723657669738259e-05
002535.SZ,SZ_MAIN,2011-01-11,False,False,2026-09-07,2026-09-04,READY_INCREMENTAL,,sina_public_snapshot,2026-09-07,2.59,2.519994551363132,5.44863686791075e-06
002536.SZ,SZ_MAIN,2011-01-11,False,False,2026-09-07,2026-09-04,READY_INCREMENTAL,,sina_public_snapshot,2026-09-07,57.37,58.26021610203915,0.00021610203915400916
002537.SZ,SZ_MAIN,2011-01-10,False,False,2026-09-07,2026-09-04,READY_INCREMENTAL,,sina_public_snapshot,2026-09-07,6.4,6.5999793750644535,2.062493554610967e-05
002538.SZ,SZ_MAIN,2011-01-18,True,False,2026-09-07,2026-09-04,READY_INCREMENTAL,,sina_public_snapshot,2026-09-07,6.86,6.950002532799758,2.532799757481996e-06
002539.SZ,SZ_MAIN,2011-01-18,False,False,2026-09-07,2026-09-04,READY_INCREMENTAL,,sina_public_snapshot,2026-09-07,13.05,13.400008214564425,8.21456442423596e-06
002540.SZ,SZ_MAIN,2011-01-18,False,False,2026-09-07,2026-09-04,READY_INCREMENTAL,,sina_public_snapshot,2026-09-07,5.23,5.139998624092147,1.3759078525410473e-06
002541.SZ,SZ_MAIN,2011-01-18,False,False,2026-09-07,2026-09-04,READY_INCREMENTAL,,sina_public_snapshot,2026-09-07,20.35,20.650045156118402,4.515611840361089e-05
002542.SZ,SZ_MAIN,2011-01-28,True,False,2026-09-07,2026-09-04,READY_INCREMENTAL,,sina_public_snapshot,2026-09-07,1.71,1.700003976617489,3.976617489076517e-06
002543.SZ,SZ_MAIN,2011-01-28,False,False,2026-09-07,2026-09-04,READY_INCREMENTAL,,sina_public_snapshot,2026-09-07,7.36,7.449995951089157,4.048910843046372e-06
002544.SZ,SZ_MAIN,2011-01-28,False,False,2026-09-07,2026-09-04,READY_INCREMENTAL,,sina_public_snapshot,2026-09-07,15.84,15.960019345477994,1.934547799287145e-05
002545.SZ,SZ_MAIN,2011-02-11,False,False,2026-09-07,2026-09-04,READY_INCREMENTAL,,sina_public_snapshot,2026-09-07,17.43,17.850010753018527,1.0753018525377911e-05
002546.SZ,SZ_MAIN,2011-02-11,False,False,2026-09-07,2026-09-04,READY_INCREMENTAL,,sina_public_snapshot,2026-09-07,7.73,7.9299944602884755,5.539711524171764e-06
002547.SZ,SZ_MAIN,2011-02-18,True,False,2026-09-07,2026-09-04,READY_INCREMENTAL,,sina_public_snapshot,2026-09-07,2.66,2.5999921804746453,7.8195253547797e-06
002548.SZ,SZ_MAIN,2011-02-18,False,False,2026-09-07,2026-09-04,READY_INCREMENTAL,,sina_public_snapshot,2026-09-07,4.57,4.579984365917701,1.563408229898755e-05
002549.SZ,SZ_MAIN,2011-02-18,False,False,2026-09-07,2026-09-04,READY_INCREMENTAL,,sina_public_snapshot,2026-09-07,13.83,13.820049564313694,4.95643136932955e-05
002550.SZ,SZ_MAIN,2011-02-18,False,False,2026-09-07,2026-09-04,READY_INCREMENTAL,,sina_public_snapshot,2026-09-07,6.54,6.560008024474648,8.024474648316016e-06
002551.SZ,SZ_MAIN,2011-02-25,False,False,2026-09-07,2026-09-04,READY_INCREMENTAL,,sina_public_snapshot,2026-09-07,3.34,3.3100112976433507,1.1297643350616227e-05
002552.SZ,SZ_MAIN,2011-02-25,False,False,2026-09-07,2026-09-04,READY_INCREMENTAL,,sina_public_snapshot,2026-09-07,48.01,45.96017614397856,0.00017614397855680863
002553.SZ,SZ_MAIN,2011-02-25,False,False,2026-09-07,2026-09-04,READY_INCREMENTAL,,sina_public_snapshot,2026-09-07,18.27,17.040049245462516,4.924546251672268e-05
002554.SZ,SZ_MAIN,2011-02-25,False,False,2026-09-07,2026-09-04,READY_INCREMENTAL,,sina_public_snapshot,2026-09-07,2.89,2.880006377868795,6.377868795315322e-06
002555.SZ,SZ_MAIN,2011-03-02,False,False,2026-09-07,2026-09-04,READY_INCREMENTAL,,sina_public_snapshot,2026-09-07,18.85,18.670020997583297,2.0997583295212507e-05
002556.SZ,SZ_MAIN,2011-03-02,False,False,2026-09-07,2026-09-04,READY_INCREMENTAL,,sina_public_snapshot,2026-09-07,5.42,5.350021715955305,2.1715955305090517e-05
002557.SZ,SZ_MAIN,2011-03-02,False,False,2026-09-07,2026-09-04,READY_INCREMENTAL,,sina_public_snapshot,2026-09-07,19.23,18.949920179743394,7.982025660524528e-05
002558.SZ,SZ_MAIN,2011-03-02,False,False,2026-09-07,2026-09-04,READY_INCREMENTAL,,sina_public_snapshot,2026-09-07,27.49,27.67013256298503,0.00013256298502994923
002559.SZ,SZ_MAIN,2011-03-03,False,False,2026-09-07,2026-09-04,READY_INCREMENTAL,,sina_public_snapshot,2026-09-07,8.96,8.869969806464386,3.0193535613065592e-05
002560.SZ,SZ_MAIN,2011-03-03,False,False,2026-09-07,2026-09-04,READY_INCREMENTAL,,sina_public_snapshot,2026-09-07,6.19,6.2199803050704405,1.969492955922192e-05
002561.SZ,SZ_MAIN,2011-03-03,False,False,2026-09-07,2026-09-04,READY_INCREMENTAL,,sina_public_snapshot,2026-09-07,7.72,7.27999698238467,3.0176153300587316e-06
002562.SZ,SZ_MAIN,2011-03-10,False,False,2026-09-07,2026-09-04,READY_INCREMENTAL,,sina_public_snapshot,2026-09-07,4.97,4.97,0.0
002563.SZ,SZ_MAIN,2011-03-11,False,False,2026-09-07,2026-09-04,READY_INCREMENTAL,,sina_public_snapshot,2026-09-07,5.77,5.840021862126901,2.18621269008068e-05
002564.SZ,SZ_MAIN,2011-03-10,False,False,2026-09-07,2026-09-04,READY_INCREMENTAL,,sina_public_snapshot,2026-09-07,5.42,4.9300066400458435,6.640045843830933e-06
002565.SZ,SZ_MAIN,2011-03-18,False,False,2026-09-07,2026-09-04,READY_INCREMENTAL,,sina_public_snapshot,2026-09-07,8.56,8.589979026803546,2.0973196454221466e-05
002566.SZ,SZ_MAIN,2011-03-18,False,False,2026-09-07,2026-09-04,READY_INCREMENTAL,,sina_public_snapshot,2026-09-07,7.05,7.009973053862445,2.6946137555050598e-05
002567.SZ,SZ_MAIN,2011-03-25,False,False,2026-09-07,2026-09-04,READY_INCREMENTAL,,sina_public_snapshot,2026-09-07,4.08,4.049989577232706,1.0422767293682966e-05
002568.SZ,SZ_MAIN,2011-03-25,False,False,2026-09-07,2026-09-04,READY_INCREMENTAL,,sina_public_snapshot,2026-09-07,18.16,18.08999173199717,8.26800282993645e-06
002569.SZ,SZ_MAIN,2011-04-12,True,False,2026-09-07,2026-09-04,READY_INCREMENTAL,,sina_public_snapshot,2026-09-07,11.16,11.220027145226965,2.714522696400934e-05
002570.SZ,SZ_MAIN,2011-04-12,False,False,2026-09-07,2026-09-04,READY_INCREMENTAL,,sina_public_snapshot,2026-09-07,4.69,4.62000689553268,6.895532679962457e-06
002571.SZ,SZ_MAIN,2011-04-12,False,False,2026-09-07,2026-09-04,READY_INCREMENTAL,,sina_public_snapshot,2026-09-07,11.82,11.629966349843556,3.365015644440916e-05
002572.SZ,SZ_MAIN,2011-04-12,False,False,2026-09-07,2026-09-04,READY_INCREMENTAL,,sina_public_snapshot,2026-09-07,7.94,7.969967076206537,3.2923793463091044e-05
002573.SZ,SZ_MAIN,2011-04-22,False,False,2026-09-07,2026-09-04,READY_INCREMENTAL,,sina_public_snapshot,2026-09-07,3.23,3.2499874226492933,1.257735070669952e-05
002574.SZ,SZ_MAIN,2011-04-22,False,False,2026-09-07,2026-09-04,READY_INCREMENTAL,,sina_public_snapshot,2026-09-07,5.15,5.190015015771599,1.5015771598569927e-05
002575.SZ,SZ_MAIN,2011-04-22,False,False,2026-09-07,2026-09-04,READY_INCREMENTAL,,sina_public_snapshot,2026-09-07,5.54,5.500014891737071,1.4891737071032196e-05
002576.SZ,SZ_MAIN,2011-04-28,False,False,2026-09-07,2026-09-04,READY_INCREMENTAL,,sina_public_snapshot,2026-09-07,14.63,14.660053108873191,5.310887319076585e-05
002577.SZ,SZ_MAIN,2011-04-28,False,False,2026-09-07,2026-09-04,READY_INCREMENTAL,,sina_public_snapshot,2026-09-07,19.24,19.30002307175315,2.307175314797405e-05
002578.SZ,SZ_MAIN,2011-04-28,False,False,2026-09-07,2026-09-04,READY_INCREMENTAL,,sina_public_snapshot,2026-09-07,4.23,4.180007114905728,7.1149057285779804e-06
002579.SZ,SZ_MAIN,2011-05-06,False,False,2026-09-07,2026-09-04,READY_INCREMENTAL,,sina_public_snapshot,2026-09-07,15.51,14.099999999999998,1.7763568394002505e-15
002580.SZ,SZ_MAIN,2011-05-06,False,False,2026-09-07,2026-09-04,READY_INCREMENTAL,,sina_public_snapshot,2026-09-07,22.48,22.659919762917564,8.023708243598549e-05
002581.SZ,SZ_MAIN,2011-05-20,True,False,2026-09-07,2026-09-04,READY_INCREMENTAL,,sina_public_snapshot,2026-09-07,5.87,5.629993382120215,6.617879784620584e-06
002582.SZ,SZ_MAIN,2011-05-20,False,False,2026-09-07,2026-09-04,READY_INCREMENTAL,,sina_public_snapshot,2026-09-07,10.52,10.330030734787263,3.073478726278722e-05
002583.SZ,SZ_MAIN,2011-05-27,False,False,2026-09-07,2026-09-04,READY_INCREMENTAL,,sina_public_snapshot,2026-09-07,8.45,8.489987842739302,1.215726069858647e-05
002584.SZ,SZ_MAIN,2011-06-02,False,False,2026-09-07,2026-09-04,READY_INCREMENTAL,,sina_public_snapshot,2026-09-07,8.06,8.0,0.0
002585.SZ,SZ_MAIN,2011-06-02,False,False,2026-09-07,2026-09-04,READY_INCREMENTAL,,sina_public_snapshot,2026-09-07,9.13,8.870019721949657,1.9721949657380833e-05
002586.SZ,SZ_MAIN,2011-06-02,False,False,2026-09-07,2026-09-04,READY_INCREMENTAL,,sina_public_snapshot,2026-09-07,4.0,4.0299830740710885,1.6925928911781796e-05
002587.SZ,SZ_MAIN,2011-06-10,False,False,2026-09-07,2026-09-04,READY_INCREMENTAL,,sina_public_snapshot,2026-09-07,5.56,5.550009982032341,0.019990017967659313
002588.SZ,SZ_MAIN,2011-06-10,False,False,2026-09-07,2026-09-04,READY_INCREMENTAL,,sina_public_snapshot,2026-09-07,8.06,8.080038495468763,3.849546876288912e-05
002589.SZ,SZ_MAIN,2011-06-10,False,False,2026-09-07,2026-09-04,READY_INCREMENTAL,,sina_public_snapshot,2026-09-07,3.26,3.2200075067659664,7.506765966169837e-06
002590.SZ,SZ_MAIN,2011-06-10,False,False,2026-09-07,2026-09-04,READY_INCREMENTAL,,sina_public_snapshot,2026-09-07,9.99,10.030019778917882,1.9778917883073177e-05
002591.SZ,SZ_MAIN,2011-06-21,False,False,2026-09-07,2026-09-04,READY_INCREMENTAL,,sina_public_snapshot,2026-09-07,6.51,6.479997611060789,2.388939211783736e-06
002592.SZ,SZ_MAIN,2011-11-11,True,False,2026-09-07,2026-09-04,READY_INCREMENTAL,,sina_public_snapshot,2026-09-07,6.7,6.709997896866331,2.103133668995838e-06
002593.SZ,SZ_MAIN,2011-06-28,False,False,2026-09-07,2026-09-04,READY_INCREMENTAL,,sina_public_snapshot,2026-09-07,4.56,4.590018722444788,1.8722444788288328e-05
002594.SZ,SZ_MAIN,2011-06-30,False,False,2026-09-07,2026-09-04,READY_INCREMENTAL,,sina_public_snapshot,2026-09-07,86.51,87.39972924370088,0.00027075629913042576
002595.SZ,SZ_MAIN,2011-06-28,False,False,2026-09-07,2026-09-04,READY_INCREMENTAL,,sina_public_snapshot,2026-09-07,41.36,42.40007381057337,7.381057336885988e-05
002596.SZ,SZ_MAIN,2011-07-07,False,False,2026-09-07,2026-09-04,READY_INCREMENTAL,,sina_public_snapshot,2026-09-07,3.4,3.4,0.0
002597.SZ,SZ_MAIN,2011-07-07,False,False,2026-09-07,2026-09-04,READY_INCREMENTAL,,sina_public_snapshot,2026-09-07,21.2,21.069998111651113,1.8883488870358178e-06
002598.SZ,SZ_MAIN,2011-07-07,True,False,2026-09-07,2026-09-04,READY_INCREMENTAL,,sina_public_snapshot,2026-09-07,7.06,6.9800090957625605,9.095762560029641e-06
002599.SZ,SZ_MAIN,2011-07-15,False,False,2026-09-07,2026-09-04,READY_INCREMENTAL,,sina_public_snapshot,2026-09-07,5.84,5.829972447390489,2.755260951126104e-05
002600.SZ,SZ_MAIN,2011-07-15,False,False,2026-09-07,2026-09-04,READY_INCREMENTAL,,sina_public_snapshot,2026-09-07,12.65,12.630044529643165,4.452964316392638e-05
002601.SZ,SZ_MAIN,2011-07-15,False,False,2026-09-07,2026-09-04,READY_INCREMENTAL,,sina_public_snapshot,2026-09-07,15.57,15.850070750155243,7.075015524371508e-05
002602.SZ,SZ_MAIN,2011-07-28,False,False,2026-09-07,2026-09-04,READY_INCREMENTAL,,sina_public_snapshot,2026-09-07,16.16,15.729943348842644,5.665115735631332e-05
002603.SZ,SZ_MAIN,2011-07-28,False,False,2026-09-07,2026-09-04,READY_INCREMENTAL,,sina_public_snapshot,2026-09-07,15.76,15.869978954152275,2.1045847724110445e-05
002605.SZ,SZ_MAIN,2011-08-05,False,False,2026-09-07,2026-09-04,READY_INCREMENTAL,,sina_public_snapshot,2026-09-07,17.59,17.359980261534666,1.97384653333188e-05
002606.SZ,SZ_MAIN,2011-08-05,False,False,2026-09-07,2026-09-04,READY_INCREMENTAL,,sina_public_snapshot,2026-09-07,12.99,13.14005947925307,5.947925306948321e-05
002607.SZ,SZ_MAIN,2011-08-10,False,False,2026-09-07,2026-09-04,READY_INCREMENTAL,,sina_public_snapshot,2026-09-07,2.05,2.0300044561073425,4.456107342676319e-06
002608.SZ,SZ_MAIN,2011-08-10,False,False,2026-09-07,2026-09-04,READY_INCREMENTAL,,sina_public_snapshot,2026-09-07,7.34,7.379999597820185,4.0217981478463116e-07
002609.SZ,SZ_MAIN,2011-08-15,False,False,2026-09-07,2026-09-04,READY_INCREMENTAL,,sina_public_snapshot,2026-09-07,7.85,7.859982177365254,1.7822634746700317e-05
002611.SZ,SZ_MAIN,2011-08-30,False,False,2026-09-07,2026-09-04,READY_INCREMENTAL,,sina_public_snapshot,2026-09-07,14.82,14.769929937511835,7.006248816487926e-05
002612.SZ,SZ_MAIN,2011-08-30,False,False,2026-09-07,2026-09-04,READY_INCREMENTAL,,sina_public_snapshot,2026-09-07,16.69,16.779940480978045,5.951902195633352e-05
002613.SZ,SZ_MAIN,2011-08-30,False,False,2026-09-07,2026-09-04,READY_INCREMENTAL,,sina_public_snapshot,2026-09-07,3.46,3.440013521440431,1.3521440430874776e-05
002614.SZ,SZ_MAIN,2011-09-09,False,False,2026-09-07,2026-09-04,READY_INCREMENTAL,,sina_public_snapshot,2026-09-07,5.78,5.670001961938395,1.9619383948565883e-06
002615.SZ,SZ_MAIN,2011-09-09,False,False,2026-09-07,2026-09-04,READY_INCREMENTAL,,sina_public_snapshot,2026-09-07,6.49,6.540031238978184,3.1238978183800725e-05
002616.SZ,SZ_MAIN,2011-09-20,False,False,2026-09-07,2026-09-04,READY_INCREMENTAL,,sina_public_snapshot,2026-09-07,4.88,4.8700164662441985,1.64662441983765e-05
002617.SZ,SZ_MAIN,2011-09-20,False,False,2026-09-07,2026-09-04,READY_INCREMENTAL,,sina_public_snapshot,2026-09-07,6.13,6.110020233835358,2.0233835357430507e-05
002620.SZ,SZ_MAIN,2011-09-29,True,False,2026-09-07,2026-09-04,READY_INCREMENTAL,,sina_public_snapshot,2026-09-07,6.09,5.9000193760899045,1.9376089904099558e-05
002622.SZ,SZ_MAIN,2011-10-18,False,False,2026-09-07,2026-09-04,READY_INCREMENTAL,,sina_public_snapshot,2026-09-07,2.65,2.6200009886796183,9.88679618174615e-07
002623.SZ,SZ_MAIN,2011-10-13,False,False,2026-09-07,2026-09-04,READY_INCREMENTAL,,sina_public_snapshot,2026-09-07,16.0,15.480025929043432,2.592904343146074e-05
002624.SZ,SZ_MAIN,2011-10-28,False,False,2026-09-07,2026-09-04,READY_INCREMENTAL,,sina_public_snapshot,2026-09-07,11.48,11.160041607123762,4.1607123762332776e-05
002625.SZ,SZ_MAIN,2011-11-03,False,False,2026-09-07,2026-09-04,READY_INCREMENTAL,,sina_public_snapshot,2026-09-07,28.08,28.390019007562582,1.900756258166325e-05
002626.SZ,SZ_MAIN,2011-10-28,False,False,2026-09-07,2026-09-04,READY_INCREMENTAL,,sina_public_snapshot,2026-09-07,16.88,16.699974277290803,2.5722709196429605e-05
002627.SZ,SZ_MAIN,2011-11-03,False,False,2026-09-07,2026-09-04,READY_INCREMENTAL,,sina_public_snapshot,2026-09-07,7.33,7.1900104956497,1.0495649699571175e-05
002628.SZ,SZ_MAIN,2011-11-03,False,False,2026-09-07,2026-09-04,READY_INCREMENTAL,,sina_public_snapshot,2026-09-07,5.3,5.179979866493349,2.013350665031055e-05
002629.SZ,SZ_MAIN,2011-11-03,False,False,2026-09-07,2026-09-04,READY_INCREMENTAL,,sina_public_snapshot,2026-09-07,4.87,4.800015770072345,1.5770072344878372e-05
002630.SZ,SZ_MAIN,2011-11-11,True,False,2026-09-07,2026-09-04,READY_INCREMENTAL,,sina_public_snapshot,2026-09-07,1.69,1.6800039763407726,3.9763407726489675e-06
002631.SZ,SZ_MAIN,2011-11-11,False,False,2026-09-07,2026-09-04,READY_INCREMENTAL,,sina_public_snapshot,2026-09-07,11.2,11.009967953128992,3.204687100755166e-05
002632.SZ,SZ_MAIN,2011-11-22,False,False,2026-09-07,2026-09-04,READY_INCREMENTAL,,sina_public_snapshot,2026-09-07,9.41,9.529982479415846,1.75205841532744e-05
002633.SZ,SZ_MAIN,2011-11-22,False,False,2026-09-07,2026-09-04,READY_INCREMENTAL,,sina_public_snapshot,2026-09-07,14.73,14.650010940266148,1.0940266147230204e-05
002634.SZ,SZ_MAIN,2011-12-05,True,False,2026-09-07,2026-09-04,READY_INCREMENTAL,,sina_public_snapshot,2026-09-07,4.23,4.180007114905728,7.1149057285779804e-06
002635.SZ,SZ_MAIN,2011-11-25,False,False,2026-09-07,2026-09-04,READY_INCREMENTAL,,sina_public_snapshot,2026-09-07,15.26,14.930045983758927,4.598375892683748e-05
002636.SZ,SZ_MAIN,2011-11-25,False,False,2026-09-07,2026-09-04,READY_INCREMENTAL,,sina_public_snapshot,2026-09-07,68.05,64.61015533021913,0.00015533021912972345
002637.SZ,SZ_MAIN,2011-11-25,False,False,2026-09-07,2026-09-04,READY_INCREMENTAL,,sina_public_snapshot,2026-09-07,12.78,12.380002131142776,2.1311427751413703e-06
002638.SZ,SZ_MAIN,2011-11-25,False,False,2026-09-07,2026-09-04,READY_INCREMENTAL,,sina_public_snapshot,2026-09-07,4.25,4.309995132240792,4.867759207272115e-06
002639.SZ,SZ_MAIN,2011-12-05,False,False,2026-09-07,2026-09-04,READY_INCREMENTAL,,sina_public_snapshot,2026-09-07,14.0,14.320053188768986,5.318876898563474e-05
002640.SZ,SZ_MAIN,2011-12-08,False,False,2026-09-07,2026-09-04,READY_INCREMENTAL,,sina_public_snapshot,2026-09-07,3.5,3.450009364311132,9.364311131854208e-06
002641.SZ,SZ_MAIN,2011-12-08,False,False,2026-09-07,2026-09-04,READY_INCREMENTAL,,sina_public_snapshot,2026-09-07,3.92,3.929982154672869,1.7845327131116306e-05
002642.SZ,SZ_MAIN,2011-12-20,False,False,2026-09-07,2026-09-04,READY_INCREMENTAL,,sina_public_snapshot,2026-09-07,7.18,7.270002632591482,2.632591482587543e-06
002643.SZ,SZ_MAIN,2011-12-20,False,False,2026-09-07,2026-09-04,READY_INCREMENTAL,,sina_public_snapshot,2026-09-07,12.72,12.600047547349236,4.754734923650972e-05
002644.SZ,SZ_MAIN,2011-12-22,False,False,2026-09-07,2026-09-04,READY_INCREMENTAL,,sina_public_snapshot,2026-09-07,8.57,8.519987672363229,1.2327636770947947e-05
002645.SZ,SZ_MAIN,2011-12-20,False,False,2026-09-07,2026-09-04,READY_INCREMENTAL,,sina_public_snapshot,2026-09-07,18.02,17.47004304494513,4.3044945130077394e-05
002646.SZ,SZ_MAIN,2011-12-22,False,False,2026-09-07,2026-09-04,READY_INCREMENTAL,,sina_public_snapshot,2026-09-07,7.23,7.190023469509527,2.346950952691884e-05
002647.SZ,SZ_MAIN,2011-12-28,False,False,2026-09-07,2026-09-04,READY_INCREMENTAL,,sina_public_snapshot,2026-09-07,11.47,11.449962565510358,3.743448964144136e-05
002648.SZ,SZ_MAIN,2011-12-28,False,False,2026-09-07,2026-09-04,READY_INCREMENTAL,,sina_public_snapshot,2026-09-07,27.01,27.539867041885888,0.00013295811411140335
