symbol,prior_close,expected_prior,difference,passes
688700.SH,62.79,62.78975798562375,0.0002420143762478233,True
688701.SH,7.75,7.749964644321878,3.5355678122073186e-05,True
688702.SH,402.0,401.99824854709016,0.001751452909843465,True
688707.SH,10.73,10.729952970003557,4.702999644301542e-05,True
688708.SH,46.42,46.42002393298763,2.393298763081475e-05,True
688709.SH,27.12,27.120107637006246,0.00010763700624494277,True
688710.SH,90.69,90.68957085218243,0.0004291478175701968,True
688711.SH,25.68,25.6798828890126,0.00011711098740008197,True
688712.SH,34.77,34.769931298929535,6.870107046808016e-05,True
688716.SH,29.52,29.520145367428356,0.00014536742835602467,True
688717.SH,59.7,59.70014450867052,0.00014450867051607474,True
688718.SH,13.55,13.54995017682343,4.982317657109547e-05,True
688719.SH,48.7,48.70014696194192,0.00014696194191543555,True
688720.SH,65.7,65.69999604633693,3.953663068045898e-06,True
688721.SH,39.99,39.989861176103574,0.00013882389642816406,True
688722.SH,14.32,14.320045096274614,4.509627461324328e-05,True
688726.SH,44.2,44.19978626015769,0.00021373984231587428,True
688727.SH,47.6,47.599888879309525,0.00011112069047669593,True
688728.SH,16.39,16.389957481271512,4.2518728488261104e-05,True
688729.SH,26.66,26.660076753110832,7.675311083232828e-05,True
688733.SH,29.01,29.010015602194375,1.5602194373798284e-05,True
688737.SH,18.62,18.620076518125607,7.651812560638405e-05,True
688739.SH,20.56,20.560078020818818,7.802081881891354e-05,True
688750.SH,14.72,14.719996866001996,3.1339980051114935e-06,True
688755.SH,27.39,27.39002873008944,2.873008943993227e-05,True
688757.SH,33.56,33.56010479119422,0.00010479119421802352,True
688758.SH,28.97,28.970072400754294,7.240075429493231e-05,True
688759.SH,25.37,25.36999970419744,2.958025611121684e-07,True
688765.SH,38.76,38.75992152410545,7.847589454712534e-05,True
688766.SH,393.63,393.6304393525331,0.0004393525330783632,True
688767.SH,38.98,38.97993797733865,6.202266134636147e-05,True
688768.SH,45.68,45.680158185706794,0.00015818570679471122,True
688772.SH,14.33,14.330029655064772,2.9655064771816342e-05,True
688775.SH,134.95,134.9505821893557,0.0005821893557254043,True
688776.SH,50.88,50.88008255114798,8.255114797606211e-05,True
688777.SH,103.48,103.48014788619193,0.00014788619192529495,True
688778.SH,47.42,47.41999324226481,6.757735192763903e-06,True
688779.SH,7.89,7.889993203376641,6.7966233583405256e-06,True
688781.SH,38.26,38.26007511927723,7.511927723413692e-05,True
688783.SH,32.0,32.00008088488059,8.088488058888288e-05,True
688785.SH,273.56,273.5613340312275,0.0013340312274863209,True
688786.SH,28.38,28.380065841752753,6.584175275392568e-05,True
688787.SH,111.8,111.80022682919353,0.00022682919353655961,True
688788.SH,31.37,31.369882477114498,0.00011752288550326284,True
688789.SH,45.09,45.08997378832353,2.6211676470211387e-05,True
688790.SH,96.15,96.14983771551083,0.00016228448917843252,True
688793.SH,17.55,17.54997052676705,2.9473232949328576e-05,True
688795.SH,597.89,597.8916447046323,0.0016447046323264658,True
688796.SH,130.12,130.12052770047583,0.0005277004758283965,True
688797.SH,339.57,339.5687341943206,0.001265805679395271,True
688798.SH,56.22,56.22015658565887,0.00015658565887122222,True
688799.SH,47.03,47.02995499623271,4.500376729055233e-05,True
688800.SH,58.31,58.30987108109825,0.00012891890175126264,True
688802.SH,729.08,729.0812684816967,0.0012684816966839207,True
688805.SH,41.34,41.339985744832504,1.4255167499754862e-05,True
688806.SH,28.19,28.1898960150884,0.00010398491160046319,True
688807.SH,254.0,254.00121295601494,0.0012129560149389818,True
688808.SH,2220.0,2220.0080954011896,0.008095401189621043,True
688809.SH,483.03,483.02843398504945,0.0015660149505265508,True
688811.SH,23.49,23.489932885906043,6.711409395521173e-05,True
688813.SH,128.99,128.99001473236208,1.4732362075164929e-05,True
688816.SH,50.67,50.67019294343932,0.0001929434393161955,True
688818.SH,50.55,50.549778595950045,0.0002214040499524117,True
688819.SH,22.17,22.16998984124455,1.015875545107292e-05,True
688820.SH,140.84,140.84067455323432,0.0006745532343188643,True
688825.SH,52.48,52.479744659955806,0.00025534004419114353,True
688981.SH,128.5,128.50003562377225,3.562377224852753e-05,True
920000.BJ,14.32,14.319963714119094,3.62858809062061e-05,True
920001.BJ,12.02,12.019956144762517,4.3855237482404164e-05,True
920002.BJ,56.6,56.59976530570955,0.00023469429044808976,True
920003.BJ,16.86,16.86006148963602,6.148963602115032e-05,True
920005.BJ,25.11,25.110110357796803,0.00011035779680312885,True
920006.BJ,16.78,16.779935123816287,6.487618371409098e-05,True
920007.BJ,37.0,37.00003956165684,3.956165684115831e-05,True
920008.BJ,19.93,19.929925398106413,7.460189358710068e-05,True
920009.BJ,37.47,37.47001487869311,1.4878693107789331e-05,True
920010.BJ,8.59,8.590020827312678,2.0827312678051157e-05,True
920011.BJ,19.5,19.499915087459915,8.491254008546889e-05,True
920012.BJ,49.35,49.349779878679676,0.0002201213203250063,True
920014.BJ,8.92,8.920016200250906,1.6200250906095448e-05,True
920015.BJ,45.76,45.76016778385492,0.00016778385491988956,True
920016.BJ,12.75,12.750061440157287,6.144015728715146e-05,True
920017.BJ,17.84,17.839951865222623,4.813477737641847e-05,True
920018.BJ,16.92,16.919965559360044,3.4440639957722397e-05,True
920019.BJ,15.41,15.410055593880614,5.559388061371351e-05,True
920020.BJ,15.85,15.84995241944561,4.7580554388915175e-05,True
920021.BJ,7.54,7.539998773983939,1.2260160611177184e-06,True
920022.BJ,19.56,19.559950556242274,4.9443757724532134e-05,True
920023.BJ,1.9,1.8999930729419217,6.927058078254333e-06,True
920026.BJ,18.48,18.48003487181567,3.4871815667969486e-05,True
920027.BJ,11.61,11.610044313146231,4.431314623154492e-05,True
920028.BJ,14.25,14.25001007780062,1.007780062067809e-05,True
920029.BJ,34.87,34.869917894945104,8.210505489358866e-05,True
920030.BJ,4.43,4.42999430288981,5.697110189828436e-06,True
920033.BJ,14.66,14.660043839362922,4.3839362922071246e-05,True
920035.BJ,24.2,24.20009905894007,9.90589400693409e-05,True
920036.BJ,31.66,31.660043297523096,4.3297523095731094e-05,True
920037.BJ,41.1,41.09987975349466,0.00012024650533959402,True
920038.BJ,45.75,45.74981624585312,0.00018375414688165392,True
920039.BJ,8.02,8.020005180624464,5.18062446452916e-06,True
920045.BJ,341.0,340.9987123772735,0.001287622726522386,True
920046.BJ,22.62,22.620056849349222,5.6849349221010925e-05,True
920047.BJ,18.32,18.31991493240164,8.506759835924527e-05,True
920050.BJ,29.14,29.140042732042012,4.2732042011550675e-05,True
920055.BJ,27.82,27.820076137046684,7.613704668330001e-05,True
920056.BJ,16.76,16.759941089837998,5.891016200365584e-05,True
920057.BJ,4.9,4.900006805565008,6.8055650075393714e-06,True
920058.BJ,28.68,28.680113601028218,0.00011360102821811324,True
920060.BJ,23.59,23.590060831013506,6.083101350640163e-05,True
920061.BJ,19.57,19.570082756466977,8.275646697697425e-05,True
920062.BJ,7.63,7.6300308695905406,3.086959054066085e-05,True
920065.BJ,38.59,38.58982393013807,0.00017606986193641205,True
920066.BJ,16.89,16.889958761666108,4.123833389257925e-05,True
920068.BJ,15.51,15.509981815883387,1.81841166124741e-05,True
920069.BJ,35.07,35.06992901677694,7.098322306120508e-05,True
920072.BJ,29.0,28.999897635377213,0.0001023646227871211,True
920075.BJ,15.69,15.689943858957943,5.614104205697856e-05,True
920076.BJ,12.93,12.93004386622301,4.386622300955878e-05,True
920077.BJ,14.56,14.559998423816138,1.5761838625394375e-06,True
920078.BJ,21.15,21.149944097064058,5.590293594082141e-05,True
920079.BJ,14.85,14.85004465047209,4.4650472091234406e-05,True
920080.BJ,21.55,21.55002367050655,2.367050655038838e-05,True
920081.BJ,40.98,40.98012226225659,0.00012226225659617285,True
920082.BJ,8.36,8.360040379093038,4.0379093038112046e-05,True
920083.BJ,34.84,34.83982755419873,0.00017244580127595555,True
920086.BJ,21.69,21.689968138462,3.1861538001720646e-05,True
920087.BJ,11.63,11.630025507105552,2.5507105551270115e-05,True
920088.BJ,45.78,45.77998001504022,1.9984959777730182e-05,True
920089.BJ,10.48,10.479983232026829,1.6767973171738504e-05,True
920090.BJ,3.96,3.9599939077016804,6.092298319604339e-06,True
920091.BJ,31.2,31.20004795396419,4.79539641915494e-05,True
920092.BJ,31.87,31.870020309326666,2.0309326664857963e-05,True
920096.BJ,37.51,37.51011502965368,0.00011502965368492823,True
920098.BJ,17.61,17.609974642438335,2.5357561664662853e-05,True
920099.BJ,19.33,19.329948030309037,5.196969096132875e-05,True
920100.BJ,36.24,36.239974597191356,2.5402808645935693e-05,True
920101.BJ,17.18,17.17999546337663,4.536623368522896e-06,True
920106.BJ,37.52,37.52018145980052,0.00018145980051542665,True
920108.BJ,9.1,9.099961549458243,3.845054175677376e-05,True
920110.BJ,26.15,26.14990643159657,9.356840342888972e-05,True
920111.BJ,27.39,27.38986574967262,0.00013425032738112463,True
920112.BJ,16.56,16.560063085954617,6.308595461845812e-05,True
920116.BJ,52.5,52.50007586716166,7.58671616623019e-05,True
920117.BJ,32.66,32.66005700595627,5.7005956271893865e-05,True
920118.BJ,19.74,19.740061461371337,6.14613713381118e-05,True
920119.BJ,50.2,50.19989325599428,0.00010674400571986098,True
920121.BJ,28.35,28.35000199226999,1.9922699898700102e-06,True
920122.BJ,22.9,22.900084924851384,8.492485138589245e-05,True
920123.BJ,10.93,10.930037910491851,3.7910491851533834e-05,True
920124.BJ,12.96,12.960025699198908,2.569919890760275e-05,True
920125.BJ,143.9,143.89989572471325,0.00010427528675904796,True
920126.BJ,10.73,10.730048183989958,4.818398995709572e-05,True
920128.BJ,18.68,18.680051000789298,5.100078929842766e-05,True
920130.BJ,20.12,20.120046548661726,4.654866172515426e-05,True
920132.BJ,8.62,8.620003976933784,3.976933784954895e-06,True
920136.BJ,21.78,21.779901990441047,9.80095589540042e-05,True
920139.BJ,15.47,15.470035607234104,3.56072341034519e-05,True
920145.BJ,10.07,10.069974428608242,2.5571391757850392e-05,True
920146.BJ,5.02,5.020001568750491,1.5687504912875738e-06,True
920149.BJ,8.01,8.010034766118835,3.476611883534986e-05,True
920152.BJ,13.81,13.81001678510046,1.6785100459770774e-05,True
920156.BJ,40.88,40.879956656410045,4.334358995805587e-05,True
920158.BJ,8.39,8.389987031870161,1.2968129839308062e-05,True
920159.BJ,29.12,29.119961361212294,3.863878770715701e-05,True
920160.BJ,19.72,19.720057919051232,5.791905123331276e-05,True
920161.BJ,25.51,25.509888432905072,0.00011156709492965433,True
920163.BJ,11.27,11.269947807619488,5.219238051168418e-05,True
920166.BJ,23.0,23.00001042611533,1.0426115331085839e-05,True
920167.BJ,15.39,15.39,0.0,True
920168.BJ,15.81,15.809925832412816,7.416758718470362e-05,True
920169.BJ,18.71,18.71008189334274,8.189334273822624e-05,True
920171.BJ,17.42,17.42004826509298,4.826509297828352e-05,True
920174.BJ,28.94,28.940110323089044,0.00011032308904290744,True
920175.BJ,8.22,8.22,0.0,True
920176.BJ,81.0,80.99976857208979,0.00023142791020802633,True
920177.BJ,25.18,25.180107017945932,0.00010701794593259706,True
920178.BJ,110.02,110.01951152552675,0.0004884744732436275,True
920179.BJ,55.64,55.64000941057242,9.410572417323237e-06,True
920180.BJ,12.24,12.239975881820923,2.4118179076992874e-05,True
920181.BJ,73.58,73.5799598135512,4.0186448799772734e-05,True
920183.BJ,29.41,29.410016052636795,1.6052636794938735e-05,True
920184.BJ,11.8,11.800002006803062,2.0068030615050247e-06,True
920185.BJ,21.68,21.679972787482242,2.7212517757391197e-05,True
920186.BJ,74.75,74.7499164750506,8.352494940311317e-05,True
920187.BJ,20.0,20.0,0.0,True
920188.BJ,22.24,22.239903008259454,9.69917405448939e-05,True
920189.BJ,22.4,22.400081566068515,8.156606851628112e-05,True
920190.BJ,25.88,25.879958898313625,4.11016863743896e-05,True
920191.BJ,8.94,8.940012516017523,1.2516017523722667e-05,True
920193.BJ,35.64,35.639984649255695,1.535074430591976e-05,True
920195.BJ,12.42,12.420007575606547,7.5756065474053e-06,True
920198.BJ,7.94,7.939965151275145,3.484872485515211e-05,True
920199.BJ,28.39,28.38998098978462,1.901021538230907e-05,True
920200.BJ,31.96,31.959832706156117,0.00016729384388369795,True
920204.BJ,13.4,13.400043060582139,4.306058213821018e-05,True
920206.BJ,35.9,35.90017898656572,0.0001789865657215728,True
920207.BJ,24.28,24.27994560962545,5.439037455090556e-05,True
920208.BJ,12.52,12.520054726025375,5.472602537537341e-05,True
920211.BJ,114.73,114.73029700470283,0.000297004702829895,True
920212.BJ,9.53,9.529987027242791,1.2972757208018493e-05,True
920218.BJ,17.93,17.930053302930197,5.330293019767396e-05,True
920220.BJ,42.95,42.950055221499575,5.522149957215561e-05,True
920221.BJ,13.37,13.370003814265353,3.814265353341284e-06,True
920222.BJ,28.49,28.490028490028493,2.8490028494587705e-05,True
920223.BJ,11.8,11.799987633200733,1.2366799268193063e-05,True
920225.BJ,15.09,15.090006970927133,6.970927133309601e-06,True
920227.BJ,50.96,50.96012565232812,0.0001256523281156774,True
920230.BJ,10.85,10.850033204422047,3.3204422047461435e-05,True
920237.BJ,13.07,13.070028562986307,2.8562986306823746e-05,True
920238.BJ,75.98,75.98021499158415,0.0002149915841442862,True
920239.BJ,22.88,22.879985536795797,1.4463204202286306e-05,True
920242.BJ,14.08,14.08,0.0,True
920245.BJ,12.95,12.950010387708867,1.0387708867298784e-05,True
920247.BJ,15.0,14.999949630793719,5.0369206281430934e-05,True
920249.BJ,9.25,9.250002524564009,2.5245640085103105e-06,True
920252.BJ,16.23,16.229949188004383,5.081199561729477e-05,True
920258.BJ,13.56,13.559944128952012,5.587104798898679e-05,True
920260.BJ,7.88,7.880027800346525,2.7800346525275188e-05,True
920261.BJ,13.81,13.809992171661413,7.828338587145822e-06,True
920262.BJ,14.41,14.410054174633526,5.417463352586083e-05,True
920263.BJ,7.2,7.200015845977102,1.5845977102024733e-05,True
920266.BJ,7.9,7.900036143956214,3.614395621376332e-05,True
920267.BJ,18.86,18.860082090715434,8.2090715434191e-05,True
920270.BJ,12.25,12.250032447111208,3.244711120764521e-05,True
920271.BJ,9.71,9.70998586020389,1.413979611086802e-05,True
920273.BJ,17.28,17.28002527820841,2.5278208408252567e-05,True
920274.BJ,15.42,15.42003907340218,3.9073402179568006e-05,True
920275.BJ,6.7,6.700002947215372,2.947215372195444e-06,True
920278.BJ,6.3,6.299973380394167,2.661960583250078e-05,True
920284.BJ,18.82,18.819995363043457,4.636956543180304e-06,True
920299.BJ,16.7,16.699960047942465,3.9952057534264895e-05,True
920300.BJ,9.8,9.800003995924158,3.995924156896535e-06,True
920304.BJ,8.63,8.629999614301692,3.856983088468269e-07,True
920339.BJ,11.38,11.380052477962202,5.247796220153589e-05,True
920344.BJ,19.9,19.90004266471628,4.266471628255886e-05,True
920346.BJ,15.37,15.37,0.0,True
920351.BJ,11.55,11.55002062503683,2.062503682864758e-05,True
920357.BJ,16.9,16.900028574927543,2.8574927544156026e-05,True
920363.BJ,10.55,10.550037892385625,3.789238562390551e-05,True
920367.BJ,24.5,24.499900970489204,9.902951079610034e-05,True
920368.BJ,25.3,25.299934742231816,6.52577681847788e-05,True
920370.BJ,2.69,2.6900064283241854,6.428324185403511e-06,True
920371.BJ,7.14,7.1399650408350706,3.4959164929126985e-05,True
920374.BJ,15.44,15.439949129639931,5.087036006834467e-05,True
920375.BJ,7.66,7.66,0.0,True
920378.BJ,7.35,7.349995994552591,4.00544740841724e-06,True
920392.BJ,13.76,13.75995852070475,4.147929525011307e-05,True
920394.BJ,47.18,47.17996004303058,3.995696941672122e-05,True
920395.BJ,7.14,7.140027728263022,2.7728263022552824e-05,True
920396.BJ,21.32,21.319957656882238,4.234311776230015e-05,True
920402.BJ,9.29,9.290034049905982,3.4049905982769246e-05,True
920403.BJ,19.16,19.160036780873945,3.6780873944763925e-05,True
920405.BJ,17.22,17.220011740917098,1.1740917098990167e-05,True
920407.BJ,10.66,10.66004244457267,4.244457266899815e-05,True
920414.BJ,8.15,8.150015201592735,1.5201592734825908e-05,True
920415.BJ,9.27,9.269976749569716,2.3250430283283663e-05,True
920418.BJ,19.52,19.519910308514685,8.969148531434712e-05,True
920419.BJ,10.51,10.510001452995592,1.4529955922881754e-06,True
920422.BJ,9.52,9.520011962318696,1.1962318696490115e-05,True
920425.BJ,14.78,14.780017174319342,1.7174319342672106e-05,True
920427.BJ,8.7,8.700021676158197,2.1676158198147277e-05,True
920429.BJ,9.16,9.1599598575336,4.0142466399828436e-05,True
920433.BJ,5.01,5.009989554070364,1.044592963594937e-05,True
920436.BJ,10.55,10.54998613147363,1.3868526369975598e-05,True
920438.BJ,124.3,124.30051196571021,0.000511965710217055,True
920445.BJ,6.52,6.519991372041493,8.627958506757238e-06,True
920454.BJ,11.0,10.999980233638395,1.9766361605277893e-05,True
920455.BJ,5.86,5.860010851871949,1.085187194860282e-05,True
920469.BJ,5.65,5.64999850792293,1.4920770707860243e-06,True
920471.BJ,11.4,11.399954201057358,4.579894264189477e-05,True
920475.BJ,12.23,12.230052753049785,5.275304978447082e-05,True
920476.BJ,23.11,23.109903810093353,9.618990664606031e-05,True
920478.BJ,12.4,12.399953723667188,4.627633281195642e-05,True
920489.BJ,13.81,13.809959066883916,4.093311608421857e-05,True
920491.BJ,23.92,23.920039608862485,3.9608862483220264e-05,True
920493.BJ,123.77,123.76961410156089,0.0003858984391058584,True
920496.BJ,6.45,6.450019755037535,1.9755037534707753e-05,True
920504.BJ,17.4,17.399927032564058,7.296743594054078e-05,True
920505.BJ,32.32,32.32009078204953,9.078204953283375e-05,True
920508.BJ,15.21,15.21002676569645,2.6765696448549647e-05,True
920509.BJ,20.53,20.529907026854474,9.297314552725311e-05,True
