symbol,as_of_date,previous_as_of_date,refresh_state,refresh_reason,provider_id,latest_history_date
000601.SZ,2026-09-04,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_20_FULL_REBASE,sina_daily,2026-09-04
000603.SZ,2026-09-04,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_20_FULL_REBASE,sina_daily,2026-09-04
000605.SZ,2026-09-04,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_20_FULL_REBASE,sina_daily,2026-09-04
000607.SZ,2026-09-04,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_20_FULL_REBASE,sina_daily,2026-09-04
000608.SZ,2026-09-04,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_20_FULL_REBASE,sina_daily,2026-09-04
000609.SZ,2026-09-04,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_20_FULL_REBASE,sina_daily,2026-09-04
000610.SZ,2026-09-04,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_20_FULL_REBASE,sina_daily,2026-09-04
000612.SZ,2026-09-04,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_20_FULL_REBASE,sina_daily,2026-09-04
000615.SZ,2026-09-04,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_20_FULL_REBASE,sina_daily,2026-09-04
000617.SZ,2026-09-04,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_20_FULL_REBASE,sina_daily,2026-09-04
000619.SZ,2026-09-04,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_20_FULL_REBASE,sina_daily,2026-09-04
000620.SZ,2026-09-04,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_20_FULL_REBASE,sina_daily,2026-09-04
000623.SZ,2026-09-04,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_20_FULL_REBASE,sina_daily,2026-09-04
000625.SZ,2026-09-04,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_20_FULL_REBASE,sina_daily,2026-09-04
000626.SZ,2026-09-04,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_20_FULL_REBASE,sina_daily,2026-09-04
000628.SZ,2026-09-04,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_20_FULL_REBASE,sina_daily,2026-09-04
000629.SZ,2026-09-04,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_20_FULL_REBASE,sina_daily,2026-09-04
000630.SZ,2026-09-04,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_20_FULL_REBASE,sina_daily,2026-09-04
000631.SZ,2026-09-04,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_20_FULL_REBASE,sina_daily,2026-09-04
000632.SZ,2026-09-04,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_20_FULL_REBASE,sina_daily,2026-09-04
000633.SZ,2026-09-04,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_20_FULL_REBASE,sina_daily,2026-09-04
000635.SZ,2026-09-04,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_20_FULL_REBASE,sina_daily,2026-09-04
000636.SZ,2026-09-04,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_20_FULL_REBASE,sina_daily,2026-09-04
000637.SZ,2026-09-04,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_20_FULL_REBASE,sina_daily,2026-09-04
000639.SZ,2026-09-04,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_20_FULL_REBASE,sina_daily,2026-09-04
000650.SZ,2026-09-04,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_20_FULL_REBASE,sina_daily,2026-09-04
000651.SZ,2026-09-04,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_20_FULL_REBASE,sina_daily,2026-09-04
000652.SZ,2026-09-04,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_20_FULL_REBASE,sina_daily,2026-09-04
000655.SZ,2026-09-04,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_20_FULL_REBASE,sina_daily,2026-09-04
000656.SZ,2026-09-04,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_20_FULL_REBASE,sina_daily,2026-09-04
000657.SZ,2026-09-04,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_20_FULL_REBASE,sina_daily,2026-09-04
000659.SZ,2026-09-04,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_20_FULL_REBASE,sina_daily,2026-09-04
000661.SZ,2026-09-04,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_20_FULL_REBASE,sina_daily,2026-09-04
000663.SZ,2026-09-04,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_20_FULL_REBASE,sina_daily,2026-09-04
000665.SZ,2026-09-04,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_20_FULL_REBASE,sina_daily,2026-09-04
000668.SZ,2026-09-04,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_20_FULL_REBASE,sina_daily,2026-09-04
000669.SZ,2026-09-04,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_20_FULL_REBASE,sina_daily,2026-09-04
000670.SZ,2026-09-04,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_20_FULL_REBASE,sina_daily,2026-09-04
000672.SZ,2026-09-04,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_20_FULL_REBASE,sina_daily,2026-09-04
000676.SZ,2026-09-04,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_20_FULL_REBASE,sina_daily,2026-09-04
000677.SZ,2026-09-04,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_20_FULL_REBASE,sina_daily,2026-09-04
000678.SZ,2026-09-04,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_20_FULL_REBASE,sina_daily,2026-09-04
000679.SZ,2026-09-04,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_20_FULL_REBASE,sina_daily,2026-09-04
000680.SZ,2026-09-04,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_20_FULL_REBASE,sina_daily,2026-09-04
000681.SZ,2026-09-04,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_20_FULL_REBASE,sina_daily,2026-09-04
000682.SZ,2026-09-04,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_20_FULL_REBASE,sina_daily,2026-09-04
000683.SZ,2026-09-04,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_20_FULL_REBASE,sina_daily,2026-09-04
000685.SZ,2026-09-04,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_20_FULL_REBASE,sina_daily,2026-09-04
000686.SZ,2026-09-04,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_20_FULL_REBASE,sina_daily,2026-09-04
000688.SZ,2026-09-04,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_20_FULL_REBASE,sina_daily,2026-09-04
000690.SZ,2026-09-04,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_20_FULL_REBASE,sina_daily,2026-09-04
000691.SZ,2026-09-04,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_20_FULL_REBASE,sina_daily,2026-09-04
000692.SZ,2026-09-04,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_20_FULL_REBASE,sina_daily,2026-09-04
000695.SZ,2026-09-04,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_20_FULL_REBASE,sina_daily,2026-09-04
000697.SZ,2026-09-04,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_20_FULL_REBASE,sina_daily,2026-09-04
000698.SZ,2026-09-04,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_20_FULL_REBASE,sina_daily,2026-09-04
000700.SZ,2026-09-04,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_20_FULL_REBASE,sina_daily,2026-09-04
000701.SZ,2026-09-04,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_20_FULL_REBASE,sina_daily,2026-09-04
000702.SZ,2026-09-04,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_20_FULL_REBASE,sina_daily,2026-09-04
000703.SZ,2026-09-04,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_20_FULL_REBASE,sina_daily,2026-09-04
000705.SZ,2026-09-04,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_20_FULL_REBASE,sina_daily,2026-09-04
000707.SZ,2026-09-04,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_20_FULL_REBASE,sina_daily,2026-09-04
000708.SZ,2026-09-04,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_20_FULL_REBASE,sina_daily,2026-09-04
000709.SZ,2026-09-04,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_20_FULL_REBASE,sina_daily,2026-09-04
000710.SZ,2026-09-04,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_20_FULL_REBASE,sina_daily,2026-09-04
000711.SZ,2026-09-04,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_20_FULL_REBASE,sina_daily,2026-09-04
000712.SZ,2026-09-04,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_20_FULL_REBASE,sina_daily,2026-09-04
000713.SZ,2026-09-04,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_20_FULL_REBASE,sina_daily,2026-09-04
000715.SZ,2026-09-04,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_20_FULL_REBASE,sina_daily,2026-09-04
000716.SZ,2026-09-04,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_20_FULL_REBASE,sina_daily,2026-09-04
000717.SZ,2026-09-04,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_20_FULL_REBASE,sina_daily,2026-09-04
000718.SZ,2026-09-04,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_20_FULL_REBASE,sina_daily,2026-09-04
000719.SZ,2026-09-04,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_20_FULL_REBASE,sina_daily,2026-09-04
000720.SZ,2026-09-04,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_20_FULL_REBASE,sina_daily,2026-09-04
000721.SZ,2026-09-04,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_20_FULL_REBASE,sina_daily,2026-09-04
000722.SZ,2026-09-04,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_20_FULL_REBASE,sina_daily,2026-09-04
000723.SZ,2026-09-04,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_20_FULL_REBASE,sina_daily,2026-09-04
000725.SZ,2026-09-04,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_20_FULL_REBASE,sina_daily,2026-09-04
000726.SZ,2026-09-04,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_20_FULL_REBASE,sina_daily,2026-09-04
000727.SZ,2026-09-04,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_20_FULL_REBASE,sina_daily,2026-09-04
000728.SZ,2026-09-04,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_20_FULL_REBASE,sina_daily,2026-09-04
000729.SZ,2026-09-04,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_20_FULL_REBASE,sina_daily,2026-09-04
000731.SZ,2026-09-04,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_20_FULL_REBASE,sina_daily,2026-09-04
000733.SZ,2026-09-04,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_20_FULL_REBASE,sina_daily,2026-09-04
000735.SZ,2026-09-04,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_20_FULL_REBASE,sina_daily,2026-09-04
000736.SZ,2026-09-04,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_20_FULL_REBASE,sina_daily,2026-09-04
000737.SZ,2026-09-04,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_20_FULL_REBASE,sina_daily,2026-09-04
000738.SZ,2026-09-04,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_20_FULL_REBASE,sina_daily,2026-09-04
000739.SZ,2026-09-04,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_20_FULL_REBASE,sina_daily,2026-09-04
000750.SZ,2026-09-04,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_20_FULL_REBASE,sina_daily,2026-09-04
000751.SZ,2026-09-04,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_20_FULL_REBASE,sina_daily,2026-09-04
000752.SZ,2026-09-04,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_20_FULL_REBASE,sina_daily,2026-09-04
000753.SZ,2026-09-04,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_20_FULL_REBASE,sina_daily,2026-09-04
000755.SZ,2026-09-04,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_20_FULL_REBASE,sina_daily,2026-09-04
000756.SZ,2026-09-04,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_20_FULL_REBASE,sina_daily,2026-09-04
000757.SZ,2026-09-04,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_20_FULL_REBASE,sina_daily,2026-09-04
000758.SZ,2026-09-04,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_20_FULL_REBASE,sina_daily,2026-09-04
000759.SZ,2026-09-04,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_20_FULL_REBASE,sina_daily,2026-09-04
000761.SZ,2026-09-04,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_20_FULL_REBASE,sina_daily,2026-09-04
000762.SZ,2026-09-04,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_20_FULL_REBASE,sina_daily,2026-09-04
000766.SZ,2026-09-04,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_20_FULL_REBASE,sina_daily,2026-09-04
000767.SZ,2026-09-04,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_20_FULL_REBASE,sina_daily,2026-09-04
000768.SZ,2026-09-04,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_20_FULL_REBASE,sina_daily,2026-09-04
000776.SZ,2026-09-04,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_20_FULL_REBASE,sina_daily,2026-09-04
000777.SZ,2026-09-04,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_20_FULL_REBASE,sina_daily,2026-09-04
000778.SZ,2026-09-04,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_20_FULL_REBASE,sina_daily,2026-09-04
000779.SZ,2026-09-04,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_20_FULL_REBASE,sina_daily,2026-09-04
000782.SZ,2026-09-04,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_20_FULL_REBASE,sina_daily,2026-09-04
000783.SZ,2026-09-04,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_20_FULL_REBASE,sina_daily,2026-09-04
000785.SZ,2026-09-04,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_20_FULL_REBASE,sina_daily,2026-09-04
000786.SZ,2026-09-04,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_20_FULL_REBASE,sina_daily,2026-09-04
000788.SZ,2026-09-04,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_20_FULL_REBASE,sina_daily,2026-09-04
000789.SZ,2026-09-04,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_20_FULL_REBASE,sina_daily,2026-09-04
000790.SZ,2026-09-04,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_20_FULL_REBASE,sina_daily,2026-09-04
000791.SZ,2026-09-04,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_20_FULL_REBASE,sina_daily,2026-09-04
000792.SZ,2026-09-04,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_20_FULL_REBASE,sina_daily,2026-09-04
000793.SZ,2026-09-04,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_20_FULL_REBASE,sina_daily,2026-09-04
000795.SZ,2026-09-04,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_20_FULL_REBASE,sina_daily,2026-09-04
000796.SZ,2026-09-04,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_20_FULL_REBASE,sina_daily,2026-09-04
000797.SZ,2026-09-04,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_20_FULL_REBASE,sina_daily,2026-09-04
000798.SZ,2026-09-04,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_20_FULL_REBASE,sina_daily,2026-09-04
000799.SZ,2026-09-04,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_20_FULL_REBASE,sina_daily,2026-09-04
000800.SZ,2026-09-04,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_20_FULL_REBASE,sina_daily,2026-09-04
000801.SZ,2026-09-04,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_20_FULL_REBASE,sina_daily,2026-09-04
000802.SZ,2026-09-04,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_20_FULL_REBASE,sina_daily,2026-09-04
000803.SZ,2026-09-04,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_20_FULL_REBASE,sina_daily,2026-09-04
000807.SZ,2026-09-04,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_20_FULL_REBASE,sina_daily,2026-09-04
000809.SZ,2026-09-04,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_20_FULL_REBASE,sina_daily,2026-09-04
000810.SZ,2026-09-04,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_20_FULL_REBASE,sina_daily,2026-09-04
000811.SZ,2026-09-04,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_20_FULL_REBASE,sina_daily,2026-09-04
000812.SZ,2026-09-04,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_20_FULL_REBASE,sina_daily,2026-09-04
000813.SZ,2026-09-04,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_20_FULL_REBASE,sina_daily,2026-09-04
000815.SZ,2026-09-04,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_20_FULL_REBASE,sina_daily,2026-09-04
000816.SZ,2026-09-04,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_20_FULL_REBASE,sina_daily,2026-09-04
000818.SZ,2026-09-04,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_20_FULL_REBASE,sina_daily,2026-09-04
000819.SZ,2026-09-04,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_20_FULL_REBASE,sina_daily,2026-09-04
000820.SZ,2026-09-04,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_20_FULL_REBASE,sina_daily,2026-09-04
000821.SZ,2026-09-04,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_20_FULL_REBASE,sina_daily,2026-09-04
000822.SZ,2026-09-04,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_20_FULL_REBASE,sina_daily,2026-09-04
000823.SZ,2026-09-04,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_20_FULL_REBASE,sina_daily,2026-09-04
000825.SZ,2026-09-04,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_20_FULL_REBASE,sina_daily,2026-09-04
000826.SZ,2026-09-04,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_20_FULL_REBASE,sina_daily,2026-09-04
000828.SZ,2026-09-04,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_20_FULL_REBASE,sina_daily,2026-09-04
000829.SZ,2026-09-04,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_20_FULL_REBASE,sina_daily,2026-09-04
000830.SZ,2026-09-04,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_20_FULL_REBASE,sina_daily,2026-09-04
000831.SZ,2026-09-04,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_20_FULL_REBASE,sina_daily,2026-09-04
000833.SZ,2026-09-04,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_20_FULL_REBASE,sina_daily,2026-09-04
000837.SZ,2026-09-04,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_20_FULL_REBASE,sina_daily,2026-09-04
000838.SZ,2026-09-04,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_20_FULL_REBASE,sina_daily,2026-09-04
000839.SZ,2026-09-04,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_20_FULL_REBASE,sina_daily,2026-09-04
000848.SZ,2026-09-04,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_20_FULL_REBASE,sina_daily,2026-09-04
000850.SZ,2026-09-04,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_20_FULL_REBASE,sina_daily,2026-09-04
000852.SZ,2026-09-04,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_20_FULL_REBASE,sina_daily,2026-09-04
000856.SZ,2026-09-04,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_20_FULL_REBASE,sina_daily,2026-09-04
000858.SZ,2026-09-04,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_20_FULL_REBASE,sina_daily,2026-09-04
000859.SZ,2026-09-04,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_20_FULL_REBASE,sina_daily,2026-09-04
000860.SZ,2026-09-04,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_20_FULL_REBASE,sina_daily,2026-09-04
000862.SZ,2026-09-04,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_20_FULL_REBASE,sina_daily,2026-09-04
000863.SZ,2026-09-04,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_20_FULL_REBASE,sina_daily,2026-09-04
000868.SZ,2026-09-04,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_20_FULL_REBASE,sina_daily,2026-09-04
000869.SZ,2026-09-04,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_20_FULL_REBASE,sina_daily,2026-09-04
000875.SZ,2026-09-04,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_20_FULL_REBASE,sina_daily,2026-09-04
000876.SZ,2026-09-04,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_20_FULL_REBASE,sina_daily,2026-09-04
000877.SZ,2026-09-04,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_20_FULL_REBASE,sina_daily,2026-09-04
000878.SZ,2026-09-04,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_20_FULL_REBASE,sina_daily,2026-09-04
000880.SZ,2026-09-04,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_20_FULL_REBASE,sina_daily,2026-09-04
000881.SZ,2026-09-04,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_20_FULL_REBASE,sina_daily,2026-09-04
000882.SZ,2026-09-04,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_20_FULL_REBASE,sina_daily,2026-09-04
000883.SZ,2026-09-04,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_20_FULL_REBASE,sina_daily,2026-09-04
000885.SZ,2026-09-04,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_20_FULL_REBASE,sina_daily,2026-09-04
000886.SZ,2026-09-04,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_20_FULL_REBASE,sina_daily,2026-09-04
000887.SZ,2026-09-04,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_20_FULL_REBASE,sina_daily,2026-09-04
000888.SZ,2026-09-04,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_20_FULL_REBASE,sina_daily,2026-09-04
000889.SZ,2026-09-04,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_20_FULL_REBASE,sina_daily,2026-09-04
000890.SZ,2026-09-04,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_20_FULL_REBASE,sina_daily,2026-09-04
000892.SZ,2026-09-04,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_20_FULL_REBASE,sina_daily,2026-09-04
000893.SZ,2026-09-04,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_20_FULL_REBASE,sina_daily,2026-09-04
000895.SZ,2026-09-04,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_20_FULL_REBASE,sina_daily,2026-09-04
000897.SZ,2026-09-04,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_20_FULL_REBASE,sina_daily,2026-09-04
000898.SZ,2026-09-04,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_20_FULL_REBASE,sina_daily,2026-09-04
000899.SZ,2026-09-04,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_20_FULL_REBASE,sina_daily,2026-09-04
000900.SZ,2026-09-04,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_20_FULL_REBASE,sina_daily,2026-09-04
000901.SZ,2026-09-04,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_20_FULL_REBASE,sina_daily,2026-09-04
