symbol,as_of_date,previous_as_of_date,refresh_state,refresh_reason,provider_id,latest_history_date
000559.SZ,2026-09-02,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_18_FULL_REBASE,sina_daily,2026-09-02
000560.SZ,2026-09-02,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_18_FULL_REBASE,sina_daily,2026-09-02
000561.SZ,2026-09-02,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_18_FULL_REBASE,sina_daily,2026-09-02
000563.SZ,2026-09-02,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_18_FULL_REBASE,sina_daily,2026-09-02
000564.SZ,2026-09-02,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_18_FULL_REBASE,sina_daily,2026-09-02
000565.SZ,2026-09-02,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_18_FULL_REBASE,sina_daily,2026-09-02
000566.SZ,2026-09-02,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_18_FULL_REBASE,sina_daily,2026-09-02
000567.SZ,2026-09-02,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_18_FULL_REBASE,sina_daily,2026-09-02
000568.SZ,2026-09-02,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_18_FULL_REBASE,sina_daily,2026-09-02
000570.SZ,2026-09-02,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_18_FULL_REBASE,sina_daily,2026-09-02
000571.SZ,2026-09-02,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_18_FULL_REBASE,sina_daily,2026-09-02
000572.SZ,2026-09-02,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_18_FULL_REBASE,sina_daily,2026-09-02
000573.SZ,2026-09-02,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_18_FULL_REBASE,sina_daily,2026-09-02
000576.SZ,2026-09-02,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_18_FULL_REBASE,sina_daily,2026-09-02
000581.SZ,2026-09-02,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_18_FULL_REBASE,sina_daily,2026-09-02
000582.SZ,2026-09-02,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_18_FULL_REBASE,sina_daily,2026-09-02
000586.SZ,2026-09-02,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_18_FULL_REBASE,sina_daily,2026-09-02
000589.SZ,2026-09-02,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_18_FULL_REBASE,sina_daily,2026-09-02
000590.SZ,2026-09-02,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_18_FULL_REBASE,sina_daily,2026-09-02
000591.SZ,2026-09-02,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_18_FULL_REBASE,sina_daily,2026-09-02
000592.SZ,2026-09-02,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_18_FULL_REBASE,sina_daily,2026-09-02
000593.SZ,2026-09-02,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_18_FULL_REBASE,sina_daily,2026-09-02
000595.SZ,2026-09-02,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_18_FULL_REBASE,sina_daily,2026-09-02
000596.SZ,2026-09-02,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_18_FULL_REBASE,sina_daily,2026-09-02
000597.SZ,2026-09-02,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_18_FULL_REBASE,sina_daily,2026-09-02
000598.SZ,2026-09-02,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_18_FULL_REBASE,sina_daily,2026-09-02
000599.SZ,2026-09-02,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_18_FULL_REBASE,sina_daily,2026-09-02
000600.SZ,2026-09-02,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_18_FULL_REBASE,sina_daily,2026-09-02
000601.SZ,2026-09-02,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_18_FULL_REBASE,sina_daily,2026-09-02
000603.SZ,2026-09-02,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_18_FULL_REBASE,sina_daily,2026-09-02
000605.SZ,2026-09-02,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_18_FULL_REBASE,sina_daily,2026-09-02
000607.SZ,2026-09-02,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_18_FULL_REBASE,sina_daily,2026-09-02
000608.SZ,2026-09-02,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_18_FULL_REBASE,sina_daily,2026-09-02
000609.SZ,2026-09-02,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_18_FULL_REBASE,sina_daily,2026-09-02
000610.SZ,2026-09-02,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_18_FULL_REBASE,sina_daily,2026-09-02
000612.SZ,2026-09-02,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_18_FULL_REBASE,sina_daily,2026-09-02
000615.SZ,2026-09-02,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_18_FULL_REBASE,sina_daily,2026-09-02
000617.SZ,2026-09-02,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_18_FULL_REBASE,sina_daily,2026-09-02
000619.SZ,2026-09-02,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_18_FULL_REBASE,sina_daily,2026-09-02
000620.SZ,2026-09-02,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_18_FULL_REBASE,sina_daily,2026-09-02
000623.SZ,2026-09-02,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_18_FULL_REBASE,sina_daily,2026-09-02
000625.SZ,2026-09-02,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_18_FULL_REBASE,sina_daily,2026-09-02
000626.SZ,2026-09-02,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_18_FULL_REBASE,sina_daily,2026-09-02
000628.SZ,2026-09-02,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_18_FULL_REBASE,sina_daily,2026-09-02
000629.SZ,2026-09-02,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_18_FULL_REBASE,sina_daily,2026-09-02
000630.SZ,2026-09-02,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_18_FULL_REBASE,sina_daily,2026-09-02
000631.SZ,2026-09-02,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_18_FULL_REBASE,sina_daily,2026-09-02
000632.SZ,2026-09-02,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_18_FULL_REBASE,sina_daily,2026-09-02
000633.SZ,2026-09-02,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_18_FULL_REBASE,sina_daily,2026-09-02
000635.SZ,2026-09-02,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_18_FULL_REBASE,sina_daily,2026-09-02
000636.SZ,2026-09-02,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_18_FULL_REBASE,sina_daily,2026-09-02
000637.SZ,2026-09-02,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_18_FULL_REBASE,sina_daily,2026-09-02
000639.SZ,2026-09-02,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_18_FULL_REBASE,sina_daily,2026-09-02
000650.SZ,2026-09-02,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_18_FULL_REBASE,sina_daily,2026-09-02
000651.SZ,2026-09-02,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_18_FULL_REBASE,sina_daily,2026-09-02
000652.SZ,2026-09-02,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_18_FULL_REBASE,sina_daily,2026-09-02
000655.SZ,2026-09-02,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_18_FULL_REBASE,sina_daily,2026-09-02
000656.SZ,2026-09-02,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_18_FULL_REBASE,sina_daily,2026-09-02
000657.SZ,2026-09-02,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_18_FULL_REBASE,sina_daily,2026-09-02
000659.SZ,2026-09-02,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_18_FULL_REBASE,sina_daily,2026-09-02
000661.SZ,2026-09-02,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_18_FULL_REBASE,sina_daily,2026-09-02
000663.SZ,2026-09-02,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_18_FULL_REBASE,sina_daily,2026-09-02
000665.SZ,2026-09-02,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_18_FULL_REBASE,sina_daily,2026-09-02
000668.SZ,2026-09-02,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_18_FULL_REBASE,sina_daily,2026-09-02
000669.SZ,2026-09-02,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_18_FULL_REBASE,sina_daily,2026-09-02
000670.SZ,2026-09-02,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_18_FULL_REBASE,sina_daily,2026-09-02
000672.SZ,2026-09-02,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_18_FULL_REBASE,sina_daily,2026-09-02
000676.SZ,2026-09-02,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_18_FULL_REBASE,sina_daily,2026-09-02
000677.SZ,2026-09-02,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_18_FULL_REBASE,sina_daily,2026-09-02
000678.SZ,2026-09-02,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_18_FULL_REBASE,sina_daily,2026-09-02
000679.SZ,2026-09-02,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_18_FULL_REBASE,sina_daily,2026-09-02
000680.SZ,2026-09-02,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_18_FULL_REBASE,sina_daily,2026-09-02
000681.SZ,2026-09-02,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_18_FULL_REBASE,sina_daily,2026-09-02
000682.SZ,2026-09-02,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_18_FULL_REBASE,sina_daily,2026-09-02
000683.SZ,2026-09-02,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_18_FULL_REBASE,sina_daily,2026-09-02
000685.SZ,2026-09-02,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_18_FULL_REBASE,sina_daily,2026-09-02
000686.SZ,2026-09-02,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_18_FULL_REBASE,sina_daily,2026-09-02
000688.SZ,2026-09-02,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_18_FULL_REBASE,sina_daily,2026-09-02
000690.SZ,2026-09-02,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_18_FULL_REBASE,sina_daily,2026-09-02
000691.SZ,2026-09-02,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_18_FULL_REBASE,sina_daily,2026-09-02
000692.SZ,2026-09-02,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_18_FULL_REBASE,sina_daily,2026-09-02
000695.SZ,2026-09-02,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_18_FULL_REBASE,sina_daily,2026-09-02
000697.SZ,2026-09-02,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_18_FULL_REBASE,sina_daily,2026-09-02
000698.SZ,2026-09-02,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_18_FULL_REBASE,sina_daily,2026-09-02
000700.SZ,2026-09-02,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_18_FULL_REBASE,sina_daily,2026-09-02
000701.SZ,2026-09-02,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_18_FULL_REBASE,sina_daily,2026-09-02
000702.SZ,2026-09-02,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_18_FULL_REBASE,sina_daily,2026-09-02
000703.SZ,2026-09-02,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_18_FULL_REBASE,sina_daily,2026-09-02
000705.SZ,2026-09-02,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_18_FULL_REBASE,sina_daily,2026-09-02
000707.SZ,2026-09-02,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_18_FULL_REBASE,sina_daily,2026-09-02
000708.SZ,2026-09-02,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_18_FULL_REBASE,sina_daily,2026-09-02
000709.SZ,2026-09-02,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_18_FULL_REBASE,sina_daily,2026-09-02
000710.SZ,2026-09-02,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_18_FULL_REBASE,sina_daily,2026-09-02
000711.SZ,2026-09-02,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_18_FULL_REBASE,sina_daily,2026-09-02
000712.SZ,2026-09-02,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_18_FULL_REBASE,sina_daily,2026-09-02
000713.SZ,2026-09-02,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_18_FULL_REBASE,sina_daily,2026-09-02
000715.SZ,2026-09-02,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_18_FULL_REBASE,sina_daily,2026-09-02
000716.SZ,2026-09-02,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_18_FULL_REBASE,sina_daily,2026-09-02
000717.SZ,2026-09-02,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_18_FULL_REBASE,sina_daily,2026-09-02
000718.SZ,2026-09-02,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_18_FULL_REBASE,sina_daily,2026-09-02
000719.SZ,2026-09-02,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_18_FULL_REBASE,sina_daily,2026-09-02
000720.SZ,2026-09-02,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_18_FULL_REBASE,sina_daily,2026-09-02
000721.SZ,2026-09-02,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_18_FULL_REBASE,sina_daily,2026-09-02
000722.SZ,2026-09-02,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_18_FULL_REBASE,sina_daily,2026-09-02
000723.SZ,2026-09-02,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_18_FULL_REBASE,sina_daily,2026-09-02
000725.SZ,2026-09-02,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_18_FULL_REBASE,sina_daily,2026-09-02
000726.SZ,2026-09-02,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_18_FULL_REBASE,sina_daily,2026-09-02
000727.SZ,2026-09-02,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_18_FULL_REBASE,sina_daily,2026-09-02
000728.SZ,2026-09-02,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_18_FULL_REBASE,sina_daily,2026-09-02
000729.SZ,2026-09-02,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_18_FULL_REBASE,sina_daily,2026-09-02
000731.SZ,2026-09-02,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_18_FULL_REBASE,sina_daily,2026-09-02
000733.SZ,2026-09-02,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_18_FULL_REBASE,sina_daily,2026-09-02
000735.SZ,2026-09-02,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_18_FULL_REBASE,sina_daily,2026-09-02
000736.SZ,2026-09-02,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_18_FULL_REBASE,sina_daily,2026-09-02
000737.SZ,2026-09-02,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_18_FULL_REBASE,sina_daily,2026-09-02
000738.SZ,2026-09-02,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_18_FULL_REBASE,sina_daily,2026-09-02
000739.SZ,2026-09-02,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_18_FULL_REBASE,sina_daily,2026-09-02
000750.SZ,2026-09-02,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_18_FULL_REBASE,sina_daily,2026-09-02
000751.SZ,2026-09-02,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_18_FULL_REBASE,sina_daily,2026-09-02
000752.SZ,2026-09-02,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_18_FULL_REBASE,sina_daily,2026-09-02
000753.SZ,2026-09-02,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_18_FULL_REBASE,sina_daily,2026-09-02
000755.SZ,2026-09-02,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_18_FULL_REBASE,sina_daily,2026-09-02
000756.SZ,2026-09-02,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_18_FULL_REBASE,sina_daily,2026-09-02
000757.SZ,2026-09-02,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_18_FULL_REBASE,sina_daily,2026-09-02
000758.SZ,2026-09-02,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_18_FULL_REBASE,sina_daily,2026-09-02
000759.SZ,2026-09-02,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_18_FULL_REBASE,sina_daily,2026-09-02
000761.SZ,2026-09-02,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_18_FULL_REBASE,sina_daily,2026-09-02
000762.SZ,2026-09-02,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_18_FULL_REBASE,sina_daily,2026-09-02
000766.SZ,2026-09-02,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_18_FULL_REBASE,sina_daily,2026-09-02
000767.SZ,2026-09-02,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_18_FULL_REBASE,sina_daily,2026-09-02
000768.SZ,2026-09-02,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_18_FULL_REBASE,sina_daily,2026-09-02
000776.SZ,2026-09-02,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_18_FULL_REBASE,sina_daily,2026-09-02
000777.SZ,2026-09-02,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_18_FULL_REBASE,sina_daily,2026-09-02
000778.SZ,2026-09-02,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_18_FULL_REBASE,sina_daily,2026-09-02
000779.SZ,2026-09-02,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_18_FULL_REBASE,sina_daily,2026-09-02
000782.SZ,2026-09-02,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_18_FULL_REBASE,sina_daily,2026-09-02
000783.SZ,2026-09-02,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_18_FULL_REBASE,sina_daily,2026-09-02
000785.SZ,2026-09-02,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_18_FULL_REBASE,sina_daily,2026-09-02
000786.SZ,2026-09-02,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_18_FULL_REBASE,sina_daily,2026-09-02
000788.SZ,2026-09-02,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_18_FULL_REBASE,sina_daily,2026-09-02
000789.SZ,2026-09-02,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_18_FULL_REBASE,sina_daily,2026-09-02
000790.SZ,2026-09-02,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_18_FULL_REBASE,sina_daily,2026-09-02
000791.SZ,2026-09-02,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_18_FULL_REBASE,sina_daily,2026-09-02
000792.SZ,2026-09-02,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_18_FULL_REBASE,sina_daily,2026-09-02
000793.SZ,2026-09-02,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_18_FULL_REBASE,sina_daily,2026-09-02
000795.SZ,2026-09-02,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_18_FULL_REBASE,sina_daily,2026-09-02
000796.SZ,2026-09-02,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_18_FULL_REBASE,sina_daily,2026-09-02
000797.SZ,2026-09-02,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_18_FULL_REBASE,sina_daily,2026-09-02
000798.SZ,2026-09-02,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_18_FULL_REBASE,sina_daily,2026-09-02
000799.SZ,2026-09-02,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_18_FULL_REBASE,sina_daily,2026-09-02
000800.SZ,2026-09-02,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_18_FULL_REBASE,sina_daily,2026-09-02
000801.SZ,2026-09-02,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_18_FULL_REBASE,sina_daily,2026-09-02
000802.SZ,2026-09-02,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_18_FULL_REBASE,sina_daily,2026-09-02
000803.SZ,2026-09-02,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_18_FULL_REBASE,sina_daily,2026-09-02
000807.SZ,2026-09-02,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_18_FULL_REBASE,sina_daily,2026-09-02
000809.SZ,2026-09-02,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_18_FULL_REBASE,sina_daily,2026-09-02
000810.SZ,2026-09-02,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_18_FULL_REBASE,sina_daily,2026-09-02
000811.SZ,2026-09-02,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_18_FULL_REBASE,sina_daily,2026-09-02
000812.SZ,2026-09-02,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_18_FULL_REBASE,sina_daily,2026-09-02
000813.SZ,2026-09-02,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_18_FULL_REBASE,sina_daily,2026-09-02
000815.SZ,2026-09-02,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_18_FULL_REBASE,sina_daily,2026-09-02
000816.SZ,2026-09-02,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_18_FULL_REBASE,sina_daily,2026-09-02
000818.SZ,2026-09-02,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_18_FULL_REBASE,sina_daily,2026-09-02
000819.SZ,2026-09-02,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_18_FULL_REBASE,sina_daily,2026-09-02
000820.SZ,2026-09-02,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_18_FULL_REBASE,sina_daily,2026-09-02
000821.SZ,2026-09-02,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_18_FULL_REBASE,sina_daily,2026-09-02
000822.SZ,2026-09-02,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_18_FULL_REBASE,sina_daily,2026-09-02
000823.SZ,2026-09-02,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_18_FULL_REBASE,sina_daily,2026-09-02
000825.SZ,2026-09-02,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_18_FULL_REBASE,sina_daily,2026-09-02
000826.SZ,2026-09-02,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_18_FULL_REBASE,sina_daily,2026-09-02
000828.SZ,2026-09-02,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_18_FULL_REBASE,sina_daily,2026-09-02
000829.SZ,2026-09-02,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_18_FULL_REBASE,sina_daily,2026-09-02
000830.SZ,2026-09-02,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_18_FULL_REBASE,sina_daily,2026-09-02
000831.SZ,2026-09-02,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_18_FULL_REBASE,sina_daily,2026-09-02
000833.SZ,2026-09-02,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_18_FULL_REBASE,sina_daily,2026-09-02
000837.SZ,2026-09-02,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_18_FULL_REBASE,sina_daily,2026-09-02
000838.SZ,2026-09-02,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_18_FULL_REBASE,sina_daily,2026-09-02
000839.SZ,2026-09-02,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_18_FULL_REBASE,sina_daily,2026-09-02
000848.SZ,2026-09-02,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_18_FULL_REBASE,sina_daily,2026-09-02
000850.SZ,2026-09-02,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_18_FULL_REBASE,sina_daily,2026-09-02
000852.SZ,2026-09-02,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_18_FULL_REBASE,sina_daily,2026-09-02
000856.SZ,2026-09-02,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_18_FULL_REBASE,sina_daily,2026-09-02
000858.SZ,2026-09-02,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_18_FULL_REBASE,sina_daily,2026-09-02
