symbol,as_of_date,previous_as_of_date,refresh_state,refresh_reason,provider_id,latest_history_date
000900.SZ,2026-08-25,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_12_FULL_REBASE,sina_daily,2026-08-25
000901.SZ,2026-08-25,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_12_FULL_REBASE,sina_daily,2026-08-25
000902.SZ,2026-08-25,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_12_FULL_REBASE,sina_daily,2026-08-25
000903.SZ,2026-08-25,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_12_FULL_REBASE,sina_daily,2026-08-25
000905.SZ,2026-08-25,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_12_FULL_REBASE,sina_daily,2026-08-25
000906.SZ,2026-08-25,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_12_FULL_REBASE,sina_daily,2026-08-25
000908.SZ,2026-08-25,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_12_FULL_REBASE,sina_daily,2026-08-25
000909.SZ,2026-08-25,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_12_FULL_REBASE,sina_daily,2026-08-25
000910.SZ,2026-08-25,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_12_FULL_REBASE,sina_daily,2026-08-25
000911.SZ,2026-08-25,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_12_FULL_REBASE,sina_daily,2026-08-25
000912.SZ,2026-08-25,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_12_FULL_REBASE,sina_daily,2026-08-25
000913.SZ,2026-08-25,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_12_FULL_REBASE,sina_daily,2026-08-25
000915.SZ,2026-08-25,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_12_FULL_REBASE,sina_daily,2026-08-25
000917.SZ,2026-08-25,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_12_FULL_REBASE,sina_daily,2026-08-25
000919.SZ,2026-08-25,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_12_FULL_REBASE,sina_daily,2026-08-25
000920.SZ,2026-08-25,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_12_FULL_REBASE,sina_daily,2026-08-25
000921.SZ,2026-08-25,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_12_FULL_REBASE,sina_daily,2026-08-25
000922.SZ,2026-08-25,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_12_FULL_REBASE,sina_daily,2026-08-25
000923.SZ,2026-08-25,2026-08-07,QUARANTINED,nan,sina_daily,2026-08-07
000925.SZ,2026-08-25,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_12_FULL_REBASE,sina_daily,2026-08-25
000926.SZ,2026-08-25,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_12_FULL_REBASE,sina_daily,2026-08-25
000927.SZ,2026-08-25,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_12_FULL_REBASE,sina_daily,2026-08-25
000928.SZ,2026-08-25,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_12_FULL_REBASE,sina_daily,2026-08-25
000929.SZ,2026-08-25,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_12_FULL_REBASE,sina_daily,2026-08-25
000930.SZ,2026-08-25,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_12_FULL_REBASE,sina_daily,2026-08-25
000931.SZ,2026-08-25,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_12_FULL_REBASE,sina_daily,2026-08-25
000932.SZ,2026-08-25,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_12_FULL_REBASE,sina_daily,2026-08-25
000933.SZ,2026-08-25,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_12_FULL_REBASE,sina_daily,2026-08-25
000935.SZ,2026-08-25,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_12_FULL_REBASE,sina_daily,2026-08-25
000936.SZ,2026-08-25,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_12_FULL_REBASE,sina_daily,2026-08-25
000937.SZ,2026-08-25,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_12_FULL_REBASE,sina_daily,2026-08-25
000938.SZ,2026-08-25,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_12_FULL_REBASE,sina_daily,2026-08-25
000948.SZ,2026-08-25,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_12_FULL_REBASE,sina_daily,2026-08-25
000949.SZ,2026-08-25,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_12_FULL_REBASE,sina_daily,2026-08-25
000950.SZ,2026-08-25,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_12_FULL_REBASE,sina_daily,2026-08-25
000951.SZ,2026-08-25,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_12_FULL_REBASE,sina_daily,2026-08-25
000952.SZ,2026-08-25,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_12_FULL_REBASE,sina_daily,2026-08-25
000953.SZ,2026-08-25,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_12_FULL_REBASE,sina_daily,2026-08-25
000955.SZ,2026-08-25,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_12_FULL_REBASE,sina_daily,2026-08-25
000957.SZ,2026-08-25,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_12_FULL_REBASE,sina_daily,2026-08-25
000958.SZ,2026-08-25,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_12_FULL_REBASE,sina_daily,2026-08-25
000959.SZ,2026-08-25,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_12_FULL_REBASE,sina_daily,2026-08-25
000960.SZ,2026-08-25,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_12_FULL_REBASE,sina_daily,2026-08-25
000962.SZ,2026-08-25,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_12_FULL_REBASE,sina_daily,2026-08-25
000963.SZ,2026-08-25,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_12_FULL_REBASE,sina_daily,2026-08-25
000965.SZ,2026-08-25,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_12_FULL_REBASE,sina_daily,2026-08-25
000966.SZ,2026-08-25,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_12_FULL_REBASE,sina_daily,2026-08-25
000967.SZ,2026-08-25,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_12_FULL_REBASE,sina_daily,2026-08-25
000968.SZ,2026-08-25,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_12_FULL_REBASE,sina_daily,2026-08-25
000969.SZ,2026-08-25,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_12_FULL_REBASE,sina_daily,2026-08-25
000970.SZ,2026-08-25,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_12_FULL_REBASE,sina_daily,2026-08-25
000972.SZ,2026-08-25,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_12_FULL_REBASE,sina_daily,2026-08-25
000973.SZ,2026-08-25,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_12_FULL_REBASE,sina_daily,2026-08-25
000975.SZ,2026-08-25,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_12_FULL_REBASE,sina_daily,2026-08-25
000977.SZ,2026-08-25,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_12_FULL_REBASE,sina_daily,2026-08-25
000978.SZ,2026-08-25,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_12_FULL_REBASE,sina_daily,2026-08-25
000980.SZ,2026-08-25,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_12_FULL_REBASE,sina_daily,2026-08-25
000981.SZ,2026-08-25,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_12_FULL_REBASE,sina_daily,2026-08-25
000983.SZ,2026-08-25,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_12_FULL_REBASE,sina_daily,2026-08-25
000985.SZ,2026-08-25,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_12_FULL_REBASE,sina_daily,2026-08-25
000987.SZ,2026-08-25,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_12_FULL_REBASE,sina_daily,2026-08-25
000988.SZ,2026-08-25,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_12_FULL_REBASE,sina_daily,2026-08-25
000989.SZ,2026-08-25,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_12_FULL_REBASE,sina_daily,2026-08-25
000990.SZ,2026-08-25,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_12_FULL_REBASE,sina_daily,2026-08-25
000993.SZ,2026-08-25,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_12_FULL_REBASE,sina_daily,2026-08-25
000995.SZ,2026-08-25,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_12_FULL_REBASE,sina_daily,2026-08-25
000997.SZ,2026-08-25,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_12_FULL_REBASE,sina_daily,2026-08-25
000998.SZ,2026-08-25,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_12_FULL_REBASE,sina_daily,2026-08-25
000999.SZ,2026-08-25,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_12_FULL_REBASE,sina_daily,2026-08-25
001201.SZ,2026-08-25,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_12_FULL_REBASE,sina_daily,2026-08-25
001202.SZ,2026-08-25,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_12_FULL_REBASE,sina_daily,2026-08-25
001203.SZ,2026-08-25,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_12_FULL_REBASE,sina_daily,2026-08-25
001205.SZ,2026-08-25,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_12_FULL_REBASE,sina_daily,2026-08-25
001206.SZ,2026-08-25,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_12_FULL_REBASE,sina_daily,2026-08-25
001207.SZ,2026-08-25,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_12_FULL_REBASE,sina_daily,2026-08-25
001208.SZ,2026-08-25,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_12_FULL_REBASE,sina_daily,2026-08-25
001209.SZ,2026-08-25,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_12_FULL_REBASE,sina_daily,2026-08-25
001210.SZ,2026-08-25,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_12_FULL_REBASE,sina_daily,2026-08-25
001211.SZ,2026-08-25,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_12_FULL_REBASE,sina_daily,2026-08-25
001212.SZ,2026-08-25,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_12_FULL_REBASE,sina_daily,2026-08-25
001213.SZ,2026-08-25,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_12_FULL_REBASE,sina_daily,2026-08-25
001215.SZ,2026-08-25,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_12_FULL_REBASE,sina_daily,2026-08-25
001216.SZ,2026-08-25,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_12_FULL_REBASE,sina_daily,2026-08-25
001217.SZ,2026-08-25,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_12_FULL_REBASE,sina_daily,2026-08-25
001218.SZ,2026-08-25,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_12_FULL_REBASE,sina_daily,2026-08-25
001219.SZ,2026-08-25,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_12_FULL_REBASE,sina_daily,2026-08-25
001220.SZ,2026-08-25,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_12_FULL_REBASE,sina_daily,2026-08-25
001221.SZ,2026-08-25,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_12_FULL_REBASE,sina_daily,2026-08-25
001222.SZ,2026-08-25,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_12_FULL_REBASE,sina_daily,2026-08-25
001223.SZ,2026-08-25,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_12_FULL_REBASE,sina_daily,2026-08-25
001225.SZ,2026-08-25,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_12_FULL_REBASE,sina_daily,2026-08-25
001226.SZ,2026-08-25,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_12_FULL_REBASE,sina_daily,2026-08-25
001227.SZ,2026-08-25,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_12_FULL_REBASE,sina_daily,2026-08-25
001228.SZ,2026-08-25,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_12_FULL_REBASE,sina_daily,2026-08-25
001229.SZ,2026-08-25,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_12_FULL_REBASE,sina_daily,2026-08-25
001230.SZ,2026-08-25,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_12_FULL_REBASE,sina_daily,2026-08-25
001231.SZ,2026-08-25,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_12_FULL_REBASE,sina_daily,2026-08-25
001232.SZ,2026-08-25,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_12_FULL_REBASE,sina_daily,2026-08-25
001233.SZ,2026-08-25,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_12_FULL_REBASE,sina_daily,2026-08-25
001234.SZ,2026-08-25,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_12_FULL_REBASE,sina_daily,2026-08-25
001236.SZ,2026-08-25,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_12_FULL_REBASE,sina_daily,2026-08-25
001237.SZ,2026-08-25,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_12_FULL_REBASE,sina_daily,2026-08-25
001238.SZ,2026-08-25,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_12_FULL_REBASE,sina_daily,2026-08-25
001239.SZ,2026-08-25,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_12_FULL_REBASE,sina_daily,2026-08-25
001248.SZ,2026-08-25,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_12_FULL_REBASE,sina_daily,2026-08-25
001255.SZ,2026-08-25,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_12_FULL_REBASE,sina_daily,2026-08-25
001256.SZ,2026-08-25,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_12_FULL_REBASE,sina_daily,2026-08-25
001257.SZ,2026-08-25,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_12_FULL_REBASE,sina_daily,2026-08-25
001258.SZ,2026-08-25,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_12_FULL_REBASE,sina_daily,2026-08-25
001259.SZ,2026-08-25,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_12_FULL_REBASE,sina_daily,2026-08-25
001260.SZ,2026-08-25,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_12_FULL_REBASE,sina_daily,2026-08-25
001266.SZ,2026-08-25,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_12_FULL_REBASE,sina_daily,2026-08-25
001267.SZ,2026-08-25,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_12_FULL_REBASE,sina_daily,2026-08-25
001268.SZ,2026-08-25,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_12_FULL_REBASE,sina_daily,2026-08-25
001269.SZ,2026-08-25,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_12_FULL_REBASE,sina_daily,2026-08-25
001270.SZ,2026-08-25,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_12_FULL_REBASE,sina_daily,2026-08-25
001277.SZ,2026-08-25,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_12_FULL_REBASE,sina_daily,2026-08-25
001278.SZ,2026-08-25,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_12_FULL_REBASE,sina_daily,2026-08-25
001279.SZ,2026-08-25,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_12_FULL_REBASE,sina_daily,2026-08-25
001280.SZ,2026-08-25,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_12_FULL_REBASE,sina_daily,2026-08-25
001282.SZ,2026-08-25,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_12_FULL_REBASE,sina_daily,2026-08-25
001283.SZ,2026-08-25,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_12_FULL_REBASE,sina_daily,2026-08-25
001285.SZ,2026-08-25,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_12_FULL_REBASE,sina_daily,2026-08-25
001286.SZ,2026-08-25,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_12_FULL_REBASE,sina_daily,2026-08-25
001287.SZ,2026-08-25,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_12_FULL_REBASE,sina_daily,2026-08-25
001288.SZ,2026-08-25,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_12_FULL_REBASE,sina_daily,2026-08-25
001289.SZ,2026-08-25,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_12_FULL_REBASE,sina_daily,2026-08-25
001296.SZ,2026-08-25,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_12_FULL_REBASE,sina_daily,2026-08-25
001298.SZ,2026-08-25,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_12_FULL_REBASE,sina_daily,2026-08-25
001299.SZ,2026-08-25,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_12_FULL_REBASE,sina_daily,2026-08-25
001300.SZ,2026-08-25,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_12_FULL_REBASE,sina_daily,2026-08-25
001301.SZ,2026-08-25,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_12_FULL_REBASE,sina_daily,2026-08-25
001306.SZ,2026-08-25,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_12_FULL_REBASE,sina_daily,2026-08-25
001308.SZ,2026-08-25,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_12_FULL_REBASE,sina_daily,2026-08-25
001309.SZ,2026-08-25,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_12_FULL_REBASE,sina_daily,2026-08-25
001311.SZ,2026-08-25,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_12_FULL_REBASE,sina_daily,2026-08-25
001312.SZ,2026-08-25,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_12_FULL_REBASE,sina_daily,2026-08-25
001313.SZ,2026-08-25,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_12_FULL_REBASE,sina_daily,2026-08-25
001314.SZ,2026-08-25,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_12_FULL_REBASE,sina_daily,2026-08-25
001316.SZ,2026-08-25,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_12_FULL_REBASE,sina_daily,2026-08-25
001317.SZ,2026-08-25,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_12_FULL_REBASE,sina_daily,2026-08-25
001318.SZ,2026-08-25,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_12_FULL_REBASE,sina_daily,2026-08-25
001319.SZ,2026-08-25,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_12_FULL_REBASE,sina_daily,2026-08-25
001322.SZ,2026-08-25,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_12_FULL_REBASE,sina_daily,2026-08-25
001323.SZ,2026-08-25,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_12_FULL_REBASE,sina_daily,2026-08-25
001324.SZ,2026-08-25,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_12_FULL_REBASE,sina_daily,2026-08-25
001325.SZ,2026-08-25,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_12_FULL_REBASE,sina_daily,2026-08-25
001326.SZ,2026-08-25,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_12_FULL_REBASE,sina_daily,2026-08-25
001328.SZ,2026-08-25,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_12_FULL_REBASE,sina_daily,2026-08-25
001330.SZ,2026-08-25,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_12_FULL_REBASE,sina_daily,2026-08-25
001331.SZ,2026-08-25,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_12_FULL_REBASE,sina_daily,2026-08-25
001332.SZ,2026-08-25,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_12_FULL_REBASE,sina_daily,2026-08-25
001333.SZ,2026-08-25,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_12_FULL_REBASE,sina_daily,2026-08-25
001335.SZ,2026-08-25,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_12_FULL_REBASE,sina_daily,2026-08-25
001336.SZ,2026-08-25,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_12_FULL_REBASE,sina_daily,2026-08-25
001337.SZ,2026-08-25,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_12_FULL_REBASE,sina_daily,2026-08-25
001338.SZ,2026-08-25,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_12_FULL_REBASE,sina_daily,2026-08-25
001339.SZ,2026-08-25,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_12_FULL_REBASE,sina_daily,2026-08-25
001356.SZ,2026-08-25,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_12_FULL_REBASE,sina_daily,2026-08-25
001358.SZ,2026-08-25,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_12_FULL_REBASE,sina_daily,2026-08-25
001359.SZ,2026-08-25,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_12_FULL_REBASE,sina_daily,2026-08-25
001360.SZ,2026-08-25,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_12_FULL_REBASE,sina_daily,2026-08-25
001365.SZ,2026-08-25,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_12_FULL_REBASE,sina_daily,2026-08-25
001366.SZ,2026-08-25,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_12_FULL_REBASE,sina_daily,2026-08-25
001367.SZ,2026-08-25,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_12_FULL_REBASE,sina_daily,2026-08-25
001368.SZ,2026-08-25,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_12_FULL_REBASE,sina_daily,2026-08-25
001369.SZ,2026-08-25,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_12_FULL_REBASE,sina_daily,2026-08-25
001373.SZ,2026-08-25,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_12_FULL_REBASE,sina_daily,2026-08-25
001376.SZ,2026-08-25,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_12_FULL_REBASE,sina_daily,2026-08-25
001378.SZ,2026-08-25,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_12_FULL_REBASE,sina_daily,2026-08-25
001379.SZ,2026-08-25,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_12_FULL_REBASE,sina_daily,2026-08-25
001380.SZ,2026-08-25,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_12_FULL_REBASE,sina_daily,2026-08-25
001382.SZ,2026-08-25,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_12_FULL_REBASE,sina_daily,2026-08-25
001386.SZ,2026-08-25,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_12_FULL_REBASE,sina_daily,2026-08-25
001387.SZ,2026-08-25,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_12_FULL_REBASE,sina_daily,2026-08-25
001388.SZ,2026-08-25,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_12_FULL_REBASE,sina_daily,2026-08-25
001389.SZ,2026-08-25,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_12_FULL_REBASE,sina_daily,2026-08-25
001390.SZ,2026-08-25,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_12_FULL_REBASE,sina_daily,2026-08-25
001391.SZ,2026-08-25,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_12_FULL_REBASE,sina_daily,2026-08-25
001393.SZ,2026-08-25,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_12_FULL_REBASE,sina_daily,2026-08-25
001395.SZ,2026-08-25,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_12_FULL_REBASE,sina_daily,2026-08-25
001396.SZ,2026-08-25,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_12_FULL_REBASE,sina_daily,2026-08-25
001399.SZ,2026-08-25,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_12_FULL_REBASE,sina_daily,2026-08-25
001400.SZ,2026-08-25,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_12_FULL_REBASE,sina_daily,2026-08-25
