symbol,prior_close,expected_prior,difference,passes
688361.SH,386.99,386.99000960222276,9.602222746707412e-06,True
688362.SH,63.51,63.51019590159828,0.00019590159828197784,True
688363.SH,35.25,35.250052859976435,5.285997643511564e-05,True
688365.SH,14.66,14.660053548698592,5.3548698591754373e-05,True
688366.SH,29.86,29.859926193405023,7.380659497613351e-05,True
688367.SH,30.25,30.24991235538639,8.76446136111042e-05,True
688368.SH,146.85,146.84927647070663,0.0007235292933671644,True
688369.SH,19.43,19.430002293753343,2.2937533437072943e-06,True
688370.SH,26.86,26.859980936136054,1.9063863945234516e-05,True
688371.SH,25.33,25.329890699786706,0.00010930021329258466,True
688372.SH,117.19,117.19019325532821,0.00019325532821312663,True
688373.SH,5.94,5.940020282996088,2.028299608802797e-05,True
688375.SH,71.26,71.25979105708224,0.00020894291776585305,True
688376.SH,64.4,64.39995976259934,4.023740066827486e-05,True
688377.SH,17.39,17.3899280860198,7.19139802001223e-05,True
688378.SH,52.24,52.240224973229395,0.00022497322939329933,True
688379.SH,57.03,57.02998379254457,1.620745543107205e-05,True
688380.SH,41.81,41.80993524749953,6.475250047088821e-05,True
688381.SH,42.48,42.47986369268897,0.00013630731102409754,True
688382.SH,19.77,19.76995318928533,4.68107146680552e-05,True
688383.SH,142.23,142.23000845394634,8.453946350073238e-06,True
688385.SH,59.3,59.299802761341226,0.0001972386587709707,True
688386.SH,46.91,46.91003501042446,3.5010424461745515e-05,True
688387.SH,12.72,12.71996842776333,3.157223667038522e-05,True
688388.SH,29.5,29.499980267571726,1.9732428274465974e-05,True
688389.SH,11.01,11.009991097042242,8.902957757683794e-06,True
688390.SH,59.87,59.87022610297799,0.00022610297799019463,True
688391.SH,26.45,26.449955537990316,4.446200968288849e-05,True
688392.SH,172.7,172.5101601947726,0.1898398052273933,True
688393.SH,21.9,21.89995302959136,4.6970408639879224e-05,True
688395.SH,24.82,24.82004254864437,4.254864436958883e-05,True
688396.SH,61.5,61.499974983739435,2.501626056528039e-05,True
688398.SH,24.06,24.060119158830002,0.00011915883000312988,True
688399.SH,26.61,26.6100026317585,2.631758501792092e-06,True
688400.SH,46.93,46.930144669619374,0.00014466961937387168,True
688401.SH,68.86,68.86011172311419,0.00011172311418761183,True
688403.SH,25.99,25.990036985436358,3.698543635977103e-05,True
688408.SH,22.86,22.86000500876534,5.008765342040533e-06,True
688409.SH,196.5,196.4998873574047,0.00011264259529752962,True
688410.SH,10.06,10.060038955041064,3.8955041063104545e-05,True
688411.SH,167.18,167.1801997744482,0.00019977444819119228,True
688416.SH,80.75,80.75025460010481,0.0002546001048102653,True
688418.SH,32.19,32.18987800458993,0.00012199541006907566,True
688419.SH,53.0,52.99997988615564,2.0113844357183552e-05,True
688420.SH,22.97,22.96991585966026,8.414033973735968e-05,True
688425.SH,4.0,4.0,0.0,True
688426.SH,21.28,21.280089641049422,8.964104942066342e-05,True
688428.SH,30.44,30.439952437574316,4.756242568504376e-05,True
688429.SH,9.74,9.739972255836605,2.7744163395126975e-05,True
688432.SH,54.59,54.59020990641976,0.000209906419755157,True
688433.SH,90.2,90.19958415781915,0.0004158421808568846,True
688435.SH,30.34,30.340054932702554,5.493270255385596e-05,True
688439.SH,37.97,37.969898634197776,0.00010136580222308567,True
688443.SH,24.51,24.5100901006091,9.01006090998635e-05,True
688448.SH,71.27,71.26990003702332,9.996297667669296e-05,True
688449.SH,64.84,64.83969373118649,0.000306268813517363,True
688450.SH,32.82,32.82001735152614,1.7351526139464113e-05,True
688455.SH,17.68,17.680072981120098,7.298112009834767e-05,True
688456.SH,77.29,77.29018268772862,0.00018268772861063098,True
688458.SH,38.5,38.500140511461716,0.00014051146171567552,True
688459.SH,8.24,8.239993576618893,6.42338110701246e-06,True
688466.SH,13.67,13.669933940019876,6.605998012432224e-05,True
688468.SH,6.48,6.4800133933407515,1.3393340751122196e-05,True
688469.SH,8.73,8.730024730104184,2.4730104183134927e-05,True
688472.SH,8.66,8.660013896301368,1.3896301368276909e-05,True
688475.SH,28.02,28.019975433438713,2.4566561286576416e-05,True
688478.SH,48.99,48.99021613628537,0.0002161362853669857,True
688479.SH,34.78,34.78012292153033,0.00012292153032689157,True
688480.SH,69.85,69.84980330216906,0.00019669783092979287,True
688484.SH,34.99,34.99008765132685,8.765132685084609e-05,True
688485.SH,114.59,114.58947488541052,0.0005251145894789033,True
688486.SH,47.85,47.84985735685593,0.00014264314407341772,True
688488.SH,16.6,16.59995997598559,4.002401441027814e-05,True
688489.SH,25.62,25.62007874015748,7.874015748043917e-05,True
688498.SH,1838.56,1838.5560869200435,0.0039130799564190966,True
688499.SH,36.54,36.54000141902918,1.4190291821591927e-06,True
688500.SH,31.56,31.560139058828103,0.000139058828104055,True
688501.SH,16.39,16.39008189915846,8.189915845946416e-05,True
688502.SH,445.5,445.4990345222162,0.0009654777837795336,True
688503.SH,84.2,84.20004769953442,4.7699534420075906e-05,True
688505.SH,8.19,8.189992370172202,7.629827797117628e-06,True
688506.SH,264.93,264.9301814648161,0.00018146481608027898,True
688507.SH,147.08,147.07973590655155,0.00026409344846456406,True
688508.SH,89.55,89.54955315192834,0.00044684807166106566,True
688509.SH,4.18,4.179987688397308,1.2311602691994494e-05,True
688510.SH,25.45,25.45001857299186,1.857299185914485e-05,True
688511.SH,22.95,22.949958585021918,4.141497808163308e-05,True
688512.SH,14.19,14.190046316783196,4.631678319633181e-05,True
688513.SH,49.98,49.980007996801284,7.996801286935806e-06,True
688515.SH,152.24,152.23949407178006,0.0005059282199511017,True
688516.SH,44.54,44.5401865967682,0.00018659676820220739,True
688517.SH,16.57,16.570008285004143,8.285004142294383e-06,True
688518.SH,20.94,20.939939397587946,6.060241205574357e-05,True
688519.SH,322.96,322.96021055891003,0.0002105589100551697,True
688520.SH,34.71,34.71004243281471,4.243281470905913e-05,True
688521.SH,207.8,207.79934272957018,0.0006572704298264398,True
688522.SH,18.43,18.429938097917837,6.190208216239057e-05,True
688523.SH,41.1,41.09995295850122,4.7041498781652535e-05,True
688525.SH,217.58,217.5790053588421,0.000994641157916476,True
688526.SH,12.49,12.489967897271267,3.210272873310771e-05,True
688528.SH,10.01,10.010000196082276,1.9608227574963166e-07,True
688529.SH,14.6,14.59997445495721,2.5545042790398043e-05,True
688530.SH,63.5,63.500056522141264,5.6522141264281345e-05,True
688531.SH,148.0,147.99995917242506,4.082757493506506e-05,True
688533.SH,19.69,19.690044348695256,4.434869525482554e-05,True
688535.SH,110.3,110.29962167958082,0.00037832041917340575,True
688536.SH,356.05,356.04824583354184,0.0017541664581699479,True
688538.SH,2.1,2.099995980868936,4.019131063959236e-06,True
688539.SH,25.55,25.550100950057907,0.00010095005790589084,True
688543.SH,44.57,44.569802307262286,0.00019769273771430562,True
688545.SH,79.45,79.44971848929437,0.0002815107056335364,True
688548.SH,33.23,33.23000867129801,8.671298012075113e-06,True
688549.SH,24.17,24.17002218752568,2.2187525679839837e-05,True
688550.SH,38.76,38.759925765919256,7.423408074203053e-05,True
688551.SH,41.03,41.02980754582846,0.00019245417153967992,True
688552.SH,32.06,32.0599220108444,7.798915559931174e-05,True
688553.SH,12.32,12.319952148032378,4.7851967622136726e-05,True
688556.SH,7.88,7.880038242842047,3.824284204689832e-05,True
688557.SH,20.69,20.69005939356049,5.9393560487563946e-05,True
688558.SH,33.72,33.72015981689321,0.0001598168932090971,True
688559.SH,58.51,58.51015251605833,0.00015251605832844461,True
688560.SH,12.59,12.590035121138161,3.5121138161287035e-05,True
688561.SH,28.94,28.94005481144092,5.4811440918456356e-05,True
688562.SH,14.5,14.499980055048065,1.9944951935357835e-05,True
688563.SH,56.12,56.11998064828254,1.935171745515163e-05,True
688565.SH,11.2,11.199984239248211,1.576075178810754e-05,True
688566.SH,26.69,26.689950092769898,4.990723010322995e-05,True
688567.SH,9.09,9.089997995590299,2.0044097013283135e-06,True
688568.SH,31.29,31.28997441637352,2.558362647775425e-05,True
688569.SH,18.5,18.500049865363522,4.986536352191706e-05,True
688570.SH,14.72,14.72,0.0,True
688571.SH,8.51,8.509969242258974,3.075774102612172e-05,True
688573.SH,15.43,15.430049451475123,4.945147512280812e-05,True
688575.SH,10.24,10.240012554804665,1.2554804664333119e-05,True
688576.SH,40.08,40.07990141516934,9.858483065983137e-05,True
688577.SH,42.4,42.40012860702516,0.0001286070251609317,True
688578.SH,102.09,102.09026364132863,0.00026364132862966017,True
688579.SH,7.88,7.879987786018931,1.2213981069209012e-05,True
688580.SH,44.07,44.069993519118604,6.480881395987126e-06,True
688581.SH,57.18,57.18006633701647,6.633701647018597e-05,True
688582.SH,38.9,38.89998131227193,1.8687728065458487e-05,True
688583.SH,84.01,84.01034535219839,0.0003453521983800556,True
688584.SH,28.32,28.320038481580955,3.848158095465237e-05,True
688585.SH,147.81,147.8100854218291,8.542182908399809e-05,True
688586.SH,11.21,11.210049292415327,4.929241532636297e-05,True
688588.SH,9.0,9.0,0.0,True
688589.SH,20.98,20.980068934512214,6.893451221401392e-05,True
688590.SH,12.25,12.250012047612165,1.2047612164778343e-05,True
688591.SH,30.39,30.38988040299624,0.00011959700375996363,True
688592.SH,23.47,23.470035299250387,3.5299250388476366e-05,True
688593.SH,30.85,30.8499060057386,9.399426140177525e-05,True
688595.SH,31.21,31.21001064754667,1.064754667012835e-05,True
688596.SH,65.94,65.94029156170649,0.0002915617064900289,True
688597.SH,6.57,6.569992938792636,7.061207364600364e-06,True
688598.SH,35.78,35.77993764155063,6.235844936952617e-05,True
688599.SH,11.22,11.219998589946318,1.4100536827044152e-06,True
688600.SH,37.58,37.579857196542655,0.0001428034573436321,True
688601.SH,62.9,62.899687973060644,0.00031202693935483694,True
688602.SH,6.97,6.970003911225217,3.911225217478886e-06,True
688603.SH,122.3,122.30025982461838,0.0002598246183822539,True
688605.SH,88.16,88.16043034243964,0.00043034243964257257,True
688606.SH,46.95,46.94995203070035,4.79692996506742e-05,True
688607.SH,39.05,39.04994760740482,5.239259517964001e-05,True
688608.SH,104.18,104.18030745963092,0.00030745963091760586,True
688609.SH,9.63,9.629989972897036,1.0027102964826895e-05,True
688610.SH,169.01,169.00924261622023,0.0007573837797565375,True
688611.SH,68.93,68.92983643093088,0.0001635690691301761,True
688612.SH,36.7,36.70001205254911,1.2052549109853317e-05,True
688613.SH,19.21,19.20994397099675,5.602900325030191e-05,True
688615.SH,85.94,85.94015719078917,0.00015719078916731632,True
688616.SH,10.85,10.849999010939014,9.890609860008226e-07,True
688617.SH,243.49,243.49061227756047,0.0006122775604637809,True
688618.SH,30.25,30.24997761839867,2.2381601329612977e-05,True
688619.SH,14.86,14.860026528637963,2.6528637963707524e-05,True
688620.SH,17.9,17.899937867984256,6.213201574212235e-05,True
688621.SH,74.99,74.99019242956153,0.0001924295615367555,True
688622.SH,119.0,118.99980175319135,0.00019824680865099253,True
688623.SH,57.89,57.8902229845626,0.0002229845625976168,True
688625.SH,71.72,71.71996044173397,3.955826602464185e-05,True
688626.SH,41.28,41.28005704153337,5.704153336694162e-05,True
688627.SH,490.0,489.9976416787146,0.0023583212853850455,True
688628.SH,87.67,87.6699484294421,5.1570557900504355e-05,True
688629.SH,128.4,128.40012298862356,0.00012298862355919482,True
688630.SH,422.9,422.89855932287185,0.001440677128130119,True
688631.SH,37.8,37.80003401802956,3.4018029559490515e-05,True
688633.SH,22.51,22.51,0.0,True
688635.SH,288.85,288.8498593922904,0.00014060770962487368,True
688636.SH,21.63,21.630071623430364,7.162343036526408e-05,True
688638.SH,33.0,32.999941281243274,5.8718756726250376e-05,True
688639.SH,18.2,18.19998432724708,1.5672752919471122e-05,True
688646.SH,77.81,77.80965764921731,0.0003423507826880723,True
688648.SH,29.4,29.40004780495578,4.780495578060595e-05,True
688651.SH,24.23,24.22992405258491,7.594741509109326e-05,True
688652.SH,149.8,149.80060325107797,0.000603251077961886,True
688653.SH,15.4,15.399985871572595,1.4128427405779576e-05,True
688655.SH,73.21,73.2098156716984,0.00018432830160008962,True
688656.SH,120.1,120.10014306151645,0.000143061516453713,True
688657.SH,33.96,33.960072886005484,7.288600548349677e-05,True
688658.SH,13.41,13.409943124012905,5.6875987095139635e-05,True
688659.SH,9.15,9.149978801234457,2.1198765542962406e-05,True
688660.SH,9.23,9.229957805907173,4.219409282768538e-05,True
688661.SH,107.0,106.99957663850977,0.00042336149023469716,True
688662.SH,107.9,107.90026977467575,0.0002697746757434061,True
688663.SH,57.48,57.479859615538004,0.0001403844619929373,True
688665.SH,42.99,42.9900930651456,9.306514559881407e-05,True
688667.SH,98.39,98.38989249251054,0.00010750748946009026,True
688668.SH,266.15,266.149735422015,0.00026457798497858676,True
688669.SH,68.1,68.10000972857281,9.728572820222325e-06,True
688670.SH,18.55,18.549977544764026,2.2455235974661036e-05,True
688671.SH,26.73,26.729937530033638,6.246996636249946e-05,True
688676.SH,64.52,64.520312874132,0.0003128741320068684,True
688677.SH,81.35,81.35036683597558,0.00036683597558351266,True
688678.SH,27.93,27.9298739136987,0.00012608630130017673,True
688679.SH,40.56,40.56019823633865,0.0001982363386474617,True
688680.SH,36.47,36.47009698787178,9.698787177825352e-05,True
688681.SH,15.25,15.250073695588089,7.369558808889565e-05,True
688682.SH,31.23,31.229868083292867,0.000131916707132973,True
688683.SH,32.19,32.1901534821706,0.0001534821706030698,True
688685.SH,35.33,35.32991100628307,8.899371692905333e-05,True
688686.SH,140.7,140.69976076555022,0.0002392344497650356,True
688687.SH,18.22,18.219932214015632,6.77859843669637e-05,True
688689.SH,40.9,40.89995511932406,4.488067593655387e-05,True
688690.SH,46.95,46.94978422910945,0.00021577089055568877,True
688691.SH,65.27,65.26999173545491,8.26454508739971e-06,True
688692.SH,204.91,204.90914949082708,0.0008505091729205105,True
688693.SH,77.83,77.82995000910765,4.999089235013798e-05,True
688695.SH,19.13,19.12991310742554,8.689257445837484e-05,True
688696.SH,84.78,84.77976366745317,0.0002363325468337507,True
688697.SH,15.3,15.299952860158635,4.713984136550664e-05,True
688698.SH,44.28,44.28011137391096,0.00011137391096127658,True
688699.SH,68.99,68.98972619671515,0.0002738032848412786,True
688700.SH,64.68,64.50969639563289,0.17030360436712044,True
688701.SH,8.63,8.630021351606336,2.1351606335429096e-05,True
688702.SH,327.0,326.99938189141227,0.0006181085877301484,True
688707.SH,10.27,10.269988366028805,1.1633971194413562e-05,True
688708.SH,40.51,40.50981330780277,0.00018669219722511343,True
688709.SH,25.36,25.359923426845995,7.657315400422249e-05,True
688710.SH,95.6,95.59951975779089,0.00048024220910747317,True
688711.SH,28.63,28.629898492145106,0.00010150785489315695,True
688712.SH,31.4,31.39989559633208,0.00010440366791897304,True
688716.SH,26.21,26.209946436400372,5.356359962860324e-05,True
688717.SH,43.73,43.72999249100897,7.508991025417799e-06,True
688718.SH,14.6,14.600001907250414,1.9072504144901359e-06,True
688719.SH,57.93,57.93011442352096,0.00011442352096224795,True
688720.SH,68.99,68.98980310500046,0.00019689499953301492,True
688721.SH,40.63,40.6299024961773,9.750382270112823e-05,True
688722.SH,14.32,14.319998413296574,1.5867034264260838e-06,True
688726.SH,46.24,46.23981134977188,0.00018865022812519783,True
688727.SH,48.33,48.33021161280038,0.00021161280038484165,True
688728.SH,14.79,14.790009766987582,9.766987583148534e-06,True
688729.SH,25.37,25.369892208697078,0.00010779130292348782,True
688733.SH,29.22,29.219966142102997,3.3857897001610127e-05,True
688737.SH,17.11,17.11003868703386,3.868703386089578e-05,True
688739.SH,20.78,20.780095481468276,9.548146827498272e-05,True
688750.SH,14.32,14.319953273851484,4.6726148516640365e-05,True
688755.SH,30.1,30.09986309092373,0.0001369090762715075,True
688757.SH,31.47,31.469979296066253,2.0703933746091252e-05,True
688758.SH,32.9,32.89996318614249,3.681385750553545e-05,True
688759.SH,23.61,23.610083764818775,8.376481877547803e-05,True
688765.SH,38.79,38.789888919417514,0.00011108058248510133,True
688766.SH,428.2,428.1987465891031,0.001253410896879359,True
688767.SH,43.44,43.44015393449724,0.00015393449724143693,True
688768.SH,47.21,47.21021743964575,0.00021743964575193786,True
688772.SH,13.51,13.509944140636463,5.585936353647014e-05,True
688775.SH,94.87,94.86973947895792,0.0002605210420796311,True
688776.SH,46.9,46.900022878059936,2.2878059937170292e-05,True
688777.SH,81.8,81.80016416087766,0.0001641608776594694,True
688778.SH,43.6,43.5998667164797,0.00013328352029873258,True
688779.SH,7.58,7.5800056074017705,5.607401770468812e-06,True
688781.SH,43.29,43.289862922378234,0.0001370776217655134,True
688783.SH,29.28,29.279899319620878,0.0001006803791234745,True
688785.SH,358.55,358.5494601998836,0.0005398001164280686,True
688786.SH,29.53,29.53002236035038,2.2360350378392013e-05,True
688787.SH,91.35,91.35031046136918,0.00031046136918178036,True
688788.SH,29.71,29.71,0.0,True
688789.SH,44.4,44.40009256045354,9.256045353822628e-05,True
688790.SH,105.63,105.63047648425375,0.00047648425375257375,True
688793.SH,18.44,18.43995588717449,4.4112825509756703e-05,True
688795.SH,412.0,412.00104162791564,0.0010416279156402197,True
688796.SH,138.0,137.99950615251655,0.0004938474834546014,True
688797.SH,287.49,287.49013018038994,0.00013018038993095615,True
688798.SH,55.36,55.359801021273384,0.0001989787266154508,True
