symbol,as_of_date,previous_as_of_date,refresh_state,refresh_reason,provider_id,latest_history_date
002054.SZ,2026-09-07,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_21_FULL_REBASE,sina_daily,2026-09-07
002055.SZ,2026-09-07,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_21_FULL_REBASE,sina_daily,2026-09-07
002056.SZ,2026-09-07,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_21_FULL_REBASE,sina_daily,2026-09-07
002057.SZ,2026-09-07,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_21_FULL_REBASE,sina_daily,2026-09-07
002058.SZ,2026-09-07,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_21_FULL_REBASE,sina_daily,2026-09-07
002059.SZ,2026-09-07,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_21_FULL_REBASE,sina_daily,2026-09-07
002060.SZ,2026-09-07,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_21_FULL_REBASE,sina_daily,2026-09-07
002061.SZ,2026-09-07,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_21_FULL_REBASE,sina_daily,2026-09-07
002062.SZ,2026-09-07,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_21_FULL_REBASE,sina_daily,2026-09-07
002063.SZ,2026-09-07,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_21_FULL_REBASE,sina_daily,2026-09-07
002064.SZ,2026-09-07,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_21_FULL_REBASE,sina_daily,2026-09-07
002065.SZ,2026-09-07,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_21_FULL_REBASE,sina_daily,2026-09-07
002066.SZ,2026-09-07,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_21_FULL_REBASE,sina_daily,2026-09-07
002067.SZ,2026-09-07,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_21_FULL_REBASE,sina_daily,2026-09-07
002068.SZ,2026-09-07,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_21_FULL_REBASE,sina_daily,2026-09-07
002069.SZ,2026-09-07,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_21_FULL_REBASE,sina_daily,2026-09-07
002072.SZ,2026-09-07,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_21_FULL_REBASE,sina_daily,2026-09-07
002073.SZ,2026-09-07,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_21_FULL_REBASE,sina_daily,2026-09-07
002074.SZ,2026-09-07,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_21_FULL_REBASE,sina_daily,2026-09-07
002075.SZ,2026-09-07,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_21_FULL_REBASE,sina_daily,2026-09-07
002076.SZ,2026-09-07,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_21_FULL_REBASE,sina_daily,2026-09-07
002077.SZ,2026-09-07,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_21_FULL_REBASE,sina_daily,2026-09-07
002078.SZ,2026-09-07,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_21_FULL_REBASE,sina_daily,2026-09-07
002079.SZ,2026-09-07,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_21_FULL_REBASE,sina_daily,2026-09-07
002080.SZ,2026-09-07,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_21_FULL_REBASE,sina_daily,2026-09-07
002081.SZ,2026-09-07,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_21_FULL_REBASE,sina_daily,2026-09-07
002082.SZ,2026-09-07,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_21_FULL_REBASE,sina_daily,2026-09-07
002083.SZ,2026-09-07,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_21_FULL_REBASE,sina_daily,2026-09-07
002084.SZ,2026-09-07,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_21_FULL_REBASE,sina_daily,2026-09-07
002085.SZ,2026-09-07,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_21_FULL_REBASE,sina_daily,2026-09-07
002086.SZ,2026-09-07,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_21_FULL_REBASE,sina_daily,2026-09-07
002088.SZ,2026-09-07,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_21_FULL_REBASE,sina_daily,2026-09-07
002090.SZ,2026-09-07,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_21_FULL_REBASE,sina_daily,2026-09-07
002091.SZ,2026-09-07,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_21_FULL_REBASE,sina_daily,2026-09-07
002092.SZ,2026-09-07,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_21_FULL_REBASE,sina_daily,2026-09-07
002093.SZ,2026-09-07,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_21_FULL_REBASE,sina_daily,2026-09-07
002094.SZ,2026-09-07,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_21_FULL_REBASE,sina_daily,2026-09-07
002095.SZ,2026-09-07,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_21_FULL_REBASE,sina_daily,2026-09-07
002096.SZ,2026-09-07,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_21_FULL_REBASE,sina_daily,2026-09-07
002097.SZ,2026-09-07,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_21_FULL_REBASE,sina_daily,2026-09-07
002098.SZ,2026-09-07,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_21_FULL_REBASE,sina_daily,2026-09-07
002099.SZ,2026-09-07,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_21_FULL_REBASE,sina_daily,2026-09-07
002100.SZ,2026-09-07,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_21_FULL_REBASE,sina_daily,2026-09-07
002101.SZ,2026-09-07,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_21_FULL_REBASE,sina_daily,2026-09-07
002102.SZ,2026-09-07,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_21_FULL_REBASE,sina_daily,2026-09-07
002103.SZ,2026-09-07,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_21_FULL_REBASE,sina_daily,2026-09-07
002104.SZ,2026-09-07,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_21_FULL_REBASE,sina_daily,2026-09-07
002105.SZ,2026-09-07,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_21_FULL_REBASE,sina_daily,2026-09-07
002106.SZ,2026-09-07,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_21_FULL_REBASE,sina_daily,2026-09-07
002107.SZ,2026-09-07,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_21_FULL_REBASE,sina_daily,2026-09-07
002108.SZ,2026-09-07,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_21_FULL_REBASE,sina_daily,2026-09-07
002109.SZ,2026-09-07,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_21_FULL_REBASE,sina_daily,2026-09-07
002110.SZ,2026-09-07,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_21_FULL_REBASE,sina_daily,2026-09-07
002111.SZ,2026-09-07,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_21_FULL_REBASE,sina_daily,2026-09-07
002112.SZ,2026-09-07,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_21_FULL_REBASE,sina_daily,2026-09-07
002114.SZ,2026-09-07,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_21_FULL_REBASE,sina_daily,2026-09-07
002115.SZ,2026-09-07,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_21_FULL_REBASE,sina_daily,2026-09-07
002116.SZ,2026-09-07,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_21_FULL_REBASE,sina_daily,2026-09-07
002117.SZ,2026-09-07,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_21_FULL_REBASE,sina_daily,2026-09-07
002119.SZ,2026-09-07,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_21_FULL_REBASE,sina_daily,2026-09-07
002120.SZ,2026-09-07,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_21_FULL_REBASE,sina_daily,2026-09-07
002121.SZ,2026-09-07,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_21_FULL_REBASE,sina_daily,2026-09-07
002122.SZ,2026-09-07,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_21_FULL_REBASE,sina_daily,2026-09-07
002123.SZ,2026-09-07,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_21_FULL_REBASE,sina_daily,2026-09-07
002124.SZ,2026-09-07,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_21_FULL_REBASE,sina_daily,2026-09-07
002125.SZ,2026-09-07,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_21_FULL_REBASE,sina_daily,2026-09-07
002126.SZ,2026-09-07,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_21_FULL_REBASE,sina_daily,2026-09-07
002127.SZ,2026-09-07,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_21_FULL_REBASE,sina_daily,2026-09-07
002128.SZ,2026-09-07,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_21_FULL_REBASE,sina_daily,2026-09-07
002129.SZ,2026-09-07,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_21_FULL_REBASE,sina_daily,2026-09-07
002130.SZ,2026-09-07,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_21_FULL_REBASE,sina_daily,2026-09-07
002131.SZ,2026-09-07,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_21_FULL_REBASE,sina_daily,2026-09-07
002132.SZ,2026-09-07,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_21_FULL_REBASE,sina_daily,2026-09-07
002133.SZ,2026-09-07,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_21_FULL_REBASE,sina_daily,2026-09-07
002134.SZ,2026-09-07,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_21_FULL_REBASE,sina_daily,2026-09-07
002135.SZ,2026-09-07,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_21_FULL_REBASE,sina_daily,2026-09-07
002136.SZ,2026-09-07,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_21_FULL_REBASE,sina_daily,2026-09-07
002137.SZ,2026-09-07,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_21_FULL_REBASE,sina_daily,2026-09-07
002138.SZ,2026-09-07,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_21_FULL_REBASE,sina_daily,2026-09-07
002139.SZ,2026-09-07,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_21_FULL_REBASE,sina_daily,2026-09-07
002140.SZ,2026-09-07,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_21_FULL_REBASE,sina_daily,2026-09-07
002141.SZ,2026-09-07,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_21_FULL_REBASE,sina_daily,2026-09-07
002142.SZ,2026-09-07,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_21_FULL_REBASE,sina_daily,2026-09-07
002144.SZ,2026-09-07,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_21_FULL_REBASE,sina_daily,2026-09-07
002145.SZ,2026-09-07,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_21_FULL_REBASE,sina_daily,2026-09-07
002146.SZ,2026-09-07,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_21_FULL_REBASE,sina_daily,2026-09-07
002148.SZ,2026-09-07,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_21_FULL_REBASE,sina_daily,2026-09-07
002149.SZ,2026-09-07,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_21_FULL_REBASE,sina_daily,2026-09-07
002150.SZ,2026-09-07,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_21_FULL_REBASE,sina_daily,2026-09-07
002151.SZ,2026-09-07,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_21_FULL_REBASE,sina_daily,2026-09-07
002152.SZ,2026-09-07,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_21_FULL_REBASE,sina_daily,2026-09-07
002153.SZ,2026-09-07,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_21_FULL_REBASE,sina_daily,2026-09-07
002154.SZ,2026-09-07,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_21_FULL_REBASE,sina_daily,2026-09-07
002155.SZ,2026-09-07,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_21_FULL_REBASE,sina_daily,2026-09-07
002156.SZ,2026-09-07,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_21_FULL_REBASE,sina_daily,2026-09-07
002157.SZ,2026-09-07,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_21_FULL_REBASE,sina_daily,2026-09-07
002158.SZ,2026-09-07,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_21_FULL_REBASE,sina_daily,2026-09-07
002159.SZ,2026-09-07,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_21_FULL_REBASE,sina_daily,2026-09-07
002160.SZ,2026-09-07,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_21_FULL_REBASE,sina_daily,2026-09-07
002161.SZ,2026-09-07,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_21_FULL_REBASE,sina_daily,2026-09-07
002162.SZ,2026-09-07,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_21_FULL_REBASE,sina_daily,2026-09-07
002163.SZ,2026-09-07,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_21_FULL_REBASE,sina_daily,2026-09-07
002164.SZ,2026-09-07,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_21_FULL_REBASE,sina_daily,2026-09-07
002165.SZ,2026-09-07,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_21_FULL_REBASE,sina_daily,2026-09-07
002166.SZ,2026-09-07,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_21_FULL_REBASE,sina_daily,2026-09-07
002167.SZ,2026-09-07,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_21_FULL_REBASE,sina_daily,2026-09-07
002168.SZ,2026-09-07,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_21_FULL_REBASE,sina_daily,2026-09-07
002169.SZ,2026-09-07,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_21_FULL_REBASE,sina_daily,2026-09-07
002170.SZ,2026-09-07,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_21_FULL_REBASE,sina_daily,2026-09-07
002171.SZ,2026-09-07,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_21_FULL_REBASE,sina_daily,2026-09-07
002172.SZ,2026-09-07,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_21_FULL_REBASE,sina_daily,2026-09-07
002173.SZ,2026-09-07,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_21_FULL_REBASE,sina_daily,2026-09-07
002174.SZ,2026-09-07,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_21_FULL_REBASE,sina_daily,2026-09-07
002175.SZ,2026-09-07,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_21_FULL_REBASE,sina_daily,2026-09-07
002176.SZ,2026-09-07,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_21_FULL_REBASE,sina_daily,2026-09-07
002177.SZ,2026-09-07,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_21_FULL_REBASE,sina_daily,2026-09-07
002178.SZ,2026-09-07,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_21_FULL_REBASE,sina_daily,2026-09-07
002179.SZ,2026-09-07,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_21_FULL_REBASE,sina_daily,2026-09-07
002180.SZ,2026-09-07,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_21_FULL_REBASE,sina_daily,2026-09-07
002181.SZ,2026-09-07,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_21_FULL_REBASE,sina_daily,2026-09-07
002182.SZ,2026-09-07,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_21_FULL_REBASE,sina_daily,2026-09-07
002183.SZ,2026-09-07,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_21_FULL_REBASE,sina_daily,2026-09-07
002184.SZ,2026-09-07,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_21_FULL_REBASE,sina_daily,2026-09-07
002185.SZ,2026-09-07,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_21_FULL_REBASE,sina_daily,2026-09-07
002186.SZ,2026-09-07,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_21_FULL_REBASE,sina_daily,2026-09-07
002187.SZ,2026-09-07,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_21_FULL_REBASE,sina_daily,2026-09-07
002188.SZ,2026-09-07,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_21_FULL_REBASE,sina_daily,2026-09-07
002189.SZ,2026-09-07,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_21_FULL_REBASE,sina_daily,2026-09-07
002190.SZ,2026-09-07,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_21_FULL_REBASE,sina_daily,2026-09-07
002191.SZ,2026-09-07,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_21_FULL_REBASE,sina_daily,2026-09-07
002192.SZ,2026-09-07,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_21_FULL_REBASE,sina_daily,2026-09-07
002193.SZ,2026-09-07,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_21_FULL_REBASE,sina_daily,2026-09-07
002194.SZ,2026-09-07,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_21_FULL_REBASE,sina_daily,2026-09-07
002195.SZ,2026-09-07,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_21_FULL_REBASE,sina_daily,2026-09-07
002196.SZ,2026-09-07,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_21_FULL_REBASE,sina_daily,2026-09-07
002197.SZ,2026-09-07,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_21_FULL_REBASE,sina_daily,2026-09-07
002198.SZ,2026-09-07,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_21_FULL_REBASE,sina_daily,2026-09-07
002199.SZ,2026-09-07,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_21_FULL_REBASE,sina_daily,2026-09-07
002200.SZ,2026-09-07,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_21_FULL_REBASE,sina_daily,2026-09-07
002201.SZ,2026-09-07,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_21_FULL_REBASE,sina_daily,2026-09-07
002202.SZ,2026-09-07,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_21_FULL_REBASE,sina_daily,2026-09-07
002203.SZ,2026-09-07,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_21_FULL_REBASE,sina_daily,2026-09-07
002204.SZ,2026-09-07,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_21_FULL_REBASE,sina_daily,2026-09-07
002205.SZ,2026-09-07,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_21_FULL_REBASE,sina_daily,2026-09-07
002206.SZ,2026-09-07,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_21_FULL_REBASE,sina_daily,2026-09-07
002207.SZ,2026-09-07,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_21_FULL_REBASE,sina_daily,2026-09-07
002208.SZ,2026-09-07,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_21_FULL_REBASE,sina_daily,2026-09-07
002209.SZ,2026-09-07,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_21_FULL_REBASE,sina_daily,2026-09-07
002210.SZ,2026-09-07,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_21_FULL_REBASE,sina_daily,2026-09-07
002211.SZ,2026-09-07,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_21_FULL_REBASE,sina_daily,2026-09-07
002212.SZ,2026-09-07,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_21_FULL_REBASE,sina_daily,2026-09-07
002213.SZ,2026-09-07,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_21_FULL_REBASE,sina_daily,2026-09-07
002214.SZ,2026-09-07,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_21_FULL_REBASE,sina_daily,2026-09-07
002215.SZ,2026-09-07,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_21_FULL_REBASE,sina_daily,2026-09-07
002216.SZ,2026-09-07,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_21_FULL_REBASE,sina_daily,2026-09-07
002217.SZ,2026-09-07,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_21_FULL_REBASE,sina_daily,2026-09-07
002218.SZ,2026-09-07,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_21_FULL_REBASE,sina_daily,2026-09-07
002219.SZ,2026-09-07,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_21_FULL_REBASE,sina_daily,2026-09-07
002221.SZ,2026-09-07,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_21_FULL_REBASE,sina_daily,2026-09-07
002222.SZ,2026-09-07,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_21_FULL_REBASE,sina_daily,2026-09-07
002223.SZ,2026-09-07,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_21_FULL_REBASE,sina_daily,2026-09-07
002224.SZ,2026-09-07,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_21_FULL_REBASE,sina_daily,2026-09-07
002225.SZ,2026-09-07,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_21_FULL_REBASE,sina_daily,2026-09-07
002226.SZ,2026-09-07,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_21_FULL_REBASE,sina_daily,2026-09-07
002227.SZ,2026-09-07,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_21_FULL_REBASE,sina_daily,2026-09-07
002228.SZ,2026-09-07,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_21_FULL_REBASE,sina_daily,2026-09-07
002229.SZ,2026-09-07,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_21_FULL_REBASE,sina_daily,2026-09-07
002230.SZ,2026-09-07,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_21_FULL_REBASE,sina_daily,2026-09-07
002232.SZ,2026-09-07,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_21_FULL_REBASE,sina_daily,2026-09-07
002233.SZ,2026-09-07,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_21_FULL_REBASE,sina_daily,2026-09-07
002234.SZ,2026-09-07,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_21_FULL_REBASE,sina_daily,2026-09-07
002235.SZ,2026-09-07,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_21_FULL_REBASE,sina_daily,2026-09-07
002236.SZ,2026-09-07,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_21_FULL_REBASE,sina_daily,2026-09-07
002237.SZ,2026-09-07,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_21_FULL_REBASE,sina_daily,2026-09-07
002238.SZ,2026-09-07,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_21_FULL_REBASE,sina_daily,2026-09-07
002239.SZ,2026-09-07,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_21_FULL_REBASE,sina_daily,2026-09-07
002240.SZ,2026-09-07,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_21_FULL_REBASE,sina_daily,2026-09-07
002241.SZ,2026-09-07,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_21_FULL_REBASE,sina_daily,2026-09-07
002242.SZ,2026-09-07,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_21_FULL_REBASE,sina_daily,2026-09-07
002243.SZ,2026-09-07,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_21_FULL_REBASE,sina_daily,2026-09-07
002244.SZ,2026-09-07,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_21_FULL_REBASE,sina_daily,2026-09-07
002245.SZ,2026-09-07,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_21_FULL_REBASE,sina_daily,2026-09-07
002246.SZ,2026-09-07,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_21_FULL_REBASE,sina_daily,2026-09-07
