security_id,stock_code_5d,provider_ticker,observation_date,open,high,low,close,adj_close,volume,turnover,currency,provider,source_tier,retrieved_at_utc,source_response_sha256
HKEX:06683,06683,6683.HK,2026-07-21,4.170000076293945,4.179999828338623,4.03000020980835,4.050000190734863,4.050000190734863,1981000,nan,HKD,YAHOO_CHART,UNOFFICIAL_FREE_VENDOR,2026-07-21T03:21:14.119840+00:00,ba80060724f0a8d17909061d4bbe1e654b7afb768283c7f95a2ae30abc06b1d3
HKEX:06687,06687,6687.HK,2026-07-21,13.119999885559082,13.119999885559082,12.109999656677246,12.300000190734863,12.300000190734863,113100,nan,HKD,YAHOO_CHART,UNOFFICIAL_FREE_VENDOR,2026-07-21T03:21:14.119840+00:00,16c0585474bdba4f5d8944150546a4865a63811a8f975a22035b7a7b530717a5
HKEX:06690,06690,6690.HK,2026-07-21,21.280000686645508,22.1200008392334,21.280000686645508,21.6200008392334,21.6200008392334,5861720,nan,HKD,YAHOO_CHART,UNOFFICIAL_FREE_VENDOR,2026-07-21T03:21:14.119840+00:00,31105493fb17b217789e0ed630231dc6d4a7f1a5fc08aa382b43b39d0819f1f9
HKEX:06693,06693,6693.HK,2026-07-21,27.1200008392334,28.200000762939453,26.81999969482422,27.139999389648438,27.139999389648438,2377800,nan,HKD,YAHOO_CHART,UNOFFICIAL_FREE_VENDOR,2026-07-21T03:21:14.119840+00:00,d8c7f2a33941b4a056315f6d1f24b12ae716044d33fb3bdc2222527d30d13cc0
HKEX:06699,06699,6699.HK,2026-07-21,78.0,79.3499984741211,77.0,77.25,77.25,331600,nan,HKD,YAHOO_CHART,UNOFFICIAL_FREE_VENDOR,2026-07-21T03:21:14.119840+00:00,f7066a9071edd162cbd153a98f8b57c34da66d078c8dc615a3e40550b756f205
HKEX:06745,06745,6745.HK,2026-07-21,3.130000114440918,3.299999952316284,3.0199999809265137,3.1700000762939453,3.1700000762939453,6540000,nan,HKD,YAHOO_CHART,UNOFFICIAL_FREE_VENDOR,2026-07-21T03:21:14.119840+00:00,232daeb3b293f857b5cdd14e8e488b7b073a7a7ac164ec85ad7f40c4b2c3e10e
HKEX:06806,06806,6806.HK,2026-07-21,2.569999933242798,2.609999895095825,2.559999942779541,2.569999933242798,2.569999933242798,3707200,nan,HKD,YAHOO_CHART,UNOFFICIAL_FREE_VENDOR,2026-07-21T03:21:14.119840+00:00,7e046ddfb10cec9e540d42cbb6302d44859922238b87ef45770388ca329a4dca
HKEX:06808,06808,6808.HK,2026-07-21,1.2599999904632568,1.2899999618530273,1.2300000190734863,1.25,1.25,7825000,nan,HKD,YAHOO_CHART,UNOFFICIAL_FREE_VENDOR,2026-07-21T03:21:14.119840+00:00,bf7a8b3fadd4db4efc30c782e4803895455e00f18b78857ed9c2ffe0aef8c7f0
HKEX:06809,06809,6809.HK,2026-07-21,275.0,294.6000061035156,256.20001220703125,290.79998779296875,290.79998779296875,3110396,nan,HKD,YAHOO_CHART,UNOFFICIAL_FREE_VENDOR,2026-07-21T03:21:14.119840+00:00,04fa6536209155d4bd0e15f9ffa55e88582d138ce1750a07b152777610015706
HKEX:06818,06818,6818.HK,2026-07-21,3.0799999237060547,3.140000104904175,3.059999942779541,3.0899999141693115,3.0899999141693115,2846000,nan,HKD,YAHOO_CHART,UNOFFICIAL_FREE_VENDOR,2026-07-21T03:21:14.119840+00:00,277cc9de162e59603c33b3ed742f2fcb3ab217dd321a72f69005bf9f082d0d99
HKEX:06821,06821,6821.HK,2026-07-21,121.0,126.5999984741211,120.0,122.4000015258789,122.4000015258789,299900,nan,HKD,YAHOO_CHART,UNOFFICIAL_FREE_VENDOR,2026-07-21T03:21:14.119840+00:00,f429632730895c2371497b90bdb404ee6ff4c9f2ba9838c8ff318aa633e50be7
HKEX:06826,06826,6826.HK,2026-07-21,16.690000534057617,16.84000015258789,16.479999542236328,16.549999237060547,16.549999237060547,28300,nan,HKD,YAHOO_CHART,UNOFFICIAL_FREE_VENDOR,2026-07-21T03:21:14.119840+00:00,54b2eb432d76f7d99bc669dc6b9a4b66e1002d4fc630b60be8015ca3592f9e82
HKEX:06855,06855,6855.HK,2026-07-21,36.400001525878906,36.459999084472656,34.52000045776367,35.13999938964844,35.13999938964844,1873700,nan,HKD,YAHOO_CHART,UNOFFICIAL_FREE_VENDOR,2026-07-21T03:21:14.119840+00:00,c6bd96a36aff087f18a4d1e37832e9c3b7ff36f762ed8dbff09959256f0f95fa
HKEX:06862,06862,6862.HK,2026-07-21,11.75,11.949999809265137,11.649999618530273,11.65999984741211,11.65999984741211,2768719,nan,HKD,YAHOO_CHART,UNOFFICIAL_FREE_VENDOR,2026-07-21T03:21:14.119840+00:00,ca131051ecbe9cdd4cc0c13231dffc9f8a2d3c3081ec4b7529ba09a45c18182a
HKEX:06865,06865,6865.HK,2026-07-21,6.46999979019165,6.5,6.300000190734863,6.340000152587891,6.340000152587891,1855000,nan,HKD,YAHOO_CHART,UNOFFICIAL_FREE_VENDOR,2026-07-21T03:21:14.119840+00:00,3f03f319d639768e3d0d186bf9294440b7d1c187e43b6111e0973e063c15ead4
HKEX:06869,06869,6869.HK,2026-07-21,144.8000030517578,145.0,125.30000305175781,144.8000030517578,144.8000030517578,28008053,nan,HKD,YAHOO_CHART,UNOFFICIAL_FREE_VENDOR,2026-07-21T03:21:14.119840+00:00,f3220cf5385e9a8f2318e40a82a9dec8bb30d44defbcec5a473371ff476ad142
HKEX:06881,06881,6881.HK,2026-07-21,7.599999904632568,7.730000019073486,7.510000228881836,7.53000020980835,7.53000020980835,9993100,nan,HKD,YAHOO_CHART,UNOFFICIAL_FREE_VENDOR,2026-07-21T03:21:14.119840+00:00,2630d2eb2baa5b37e595a20ec2e894b40fa4853557bd6d1918aac3efb58e12b3
HKEX:06886,06886,6886.HK,2026-07-21,16.93000030517578,17.260000228881836,16.8700008392334,16.93000030517578,16.93000030517578,3745320,nan,HKD,YAHOO_CHART,UNOFFICIAL_FREE_VENDOR,2026-07-21T03:21:14.119840+00:00,bb5a5bfa473d2e1946906f13afaf97352f4dbefb7209ba376ddfe99b83e02ccd
HKEX:06936,06936,6936.HK,2026-07-21,32.79999923706055,33.29999923706055,32.540000915527344,32.65999984741211,32.65999984741211,1317605,nan,HKD,YAHOO_CHART,UNOFFICIAL_FREE_VENDOR,2026-07-21T03:21:14.119840+00:00,a41c8d1c85ff6c1c1699368ad32b26186622cb35fd59c72990a86c3582f06b7a
HKEX:06955,06955,6955.HK,2026-07-21,4.96999979019165,5.059999942779541,4.889999866485596,4.940000057220459,4.940000057220459,834800,nan,HKD,YAHOO_CHART,UNOFFICIAL_FREE_VENDOR,2026-07-21T03:21:14.119840+00:00,0aa8988055e2e9a94baeb5a7ef0be4e58331461cdbbc9a38e6f65bd2006e7aa4
HKEX:06963,06963,6963.HK,2026-07-21,3.5799999237060547,3.690000057220459,3.559999942779541,3.5799999237060547,3.5799999237060547,3753500,nan,HKD,YAHOO_CHART,UNOFFICIAL_FREE_VENDOR,2026-07-21T03:21:14.119840+00:00,4324d6eadbc4869d49a794e79cf673664cb37b9b3421a4f3058bc2c10f7573c2
HKEX:06969,06969,6969.HK,2026-07-21,8.579999923706055,8.579999923706055,8.319999694824219,8.420000076293945,8.420000076293945,4432000,nan,HKD,YAHOO_CHART,UNOFFICIAL_FREE_VENDOR,2026-07-21T03:21:14.119840+00:00,dcc8cf7edd307b2e39898ba02ab1fd16ca9d2ca2905e1d3fc4e8737b180d8640
HKEX:06979,06979,6979.HK,2026-07-21,7.559999942779541,7.920000076293945,7.559999942779541,7.71999979019165,7.71999979019165,850200,nan,HKD,YAHOO_CHART,UNOFFICIAL_FREE_VENDOR,2026-07-21T03:21:14.119840+00:00,0b63aff3bb899802d8cbb41bff8b271f3f5408f39b9a754b3a750d4c38b84ff8
HKEX:06990,06990,6990.HK,2026-07-21,509.0,523.0,494.79998779296875,496.79998779296875,496.79998779296875,400252,nan,HKD,YAHOO_CHART,UNOFFICIAL_FREE_VENDOR,2026-07-21T03:21:14.119840+00:00,c3d373c00cd3e836e75f44b54c323f9136fc18d2a3a66f8b3b488ff385da77f1
HKEX:06993,06993,6993.HK,2026-07-21,3.1600000858306885,3.2100000381469727,3.1500000953674316,3.180000066757202,3.180000066757202,467000,nan,HKD,YAHOO_CHART,UNOFFICIAL_FREE_VENDOR,2026-07-21T03:21:14.119840+00:00,54e76d761a3ecc218ea21becfa81486f43163562dd90c7210941caf90b6bd70a
HKEX:07618,07618,7618.HK,2026-07-21,13.699999809265137,13.699999809265137,13.329999923706055,13.390000343322754,13.390000343322754,147950,nan,HKD,YAHOO_CHART,UNOFFICIAL_FREE_VENDOR,2026-07-21T03:21:14.119840+00:00,db26243694c861007066730f71bec4657ed55cf79bb67534fb46033509a11450
HKEX:09606,09606,9606.HK,2026-07-21,239.0,244.0,228.1999969482422,231.0,231.0,344400,nan,HKD,YAHOO_CHART,UNOFFICIAL_FREE_VENDOR,2026-07-21T03:21:14.119840+00:00,90e9e5b22537df889f97d3dcab523b1f6cbbdfba2c85905a8b91d01569065ae5
HKEX:09611,09611,9611.HK,2026-07-21,21.920000076293945,21.920000076293945,21.239999771118164,21.479999542236328,21.479999542236328,91100,nan,HKD,YAHOO_CHART,UNOFFICIAL_FREE_VENDOR,2026-07-21T03:21:14.119840+00:00,c3fecb2c00ffbc8caf441ba52ea2a5ec6f8fa7da4641eaeabd6bb7012a7dbabb
HKEX:09626,09626,9626.HK,2026-07-21,144.10000610351562,148.10000610351562,143.3000030517578,143.89999389648438,143.89999389648438,795000,nan,HKD,YAHOO_CHART,UNOFFICIAL_FREE_VENDOR,2026-07-21T03:21:14.119840+00:00,06645c2e79eb7dc9c89cbb663764a4adffb289813d697226d9f673afbdbadc60
HKEX:09633,09633,9633.HK,2026-07-21,41.29999923706055,43.20000076293945,41.29999923706055,42.400001525878906,42.400001525878906,2628320,nan,HKD,YAHOO_CHART,UNOFFICIAL_FREE_VENDOR,2026-07-21T03:21:14.119840+00:00,3b1cbc5c22a2e7dc49a15e54b8ff9ad3cea1fa6ec4abd6a3494b93c5d937cc7c
HKEX:09636,09636,9636.HK,2026-07-21,32.040000915527344,34.880001068115234,32.040000915527344,32.220001220703125,32.220001220703125,5282200,nan,HKD,YAHOO_CHART,UNOFFICIAL_FREE_VENDOR,2026-07-21T03:21:14.119840+00:00,0222a10725d19439fb880ffd84bf9b741ac8b3d18e0a9550f679f957bcea71dc
HKEX:09658,09658,9658.HK,2026-07-21,10.710000038146973,10.710000038146973,10.489999771118164,10.670000076293945,10.670000076293945,7154,nan,HKD,YAHOO_CHART,UNOFFICIAL_FREE_VENDOR,2026-07-21T03:21:14.119840+00:00,f2a5d21d319ad5ddef978e93c44ebc6433790eaeac93228e6085bf0ea329907f
HKEX:09660,09660,9660.HK,2026-07-21,4.320000171661377,4.429999828338623,4.289999961853027,4.400000095367432,4.400000095367432,55242923,nan,HKD,YAHOO_CHART,UNOFFICIAL_FREE_VENDOR,2026-07-21T03:21:14.119840+00:00,2b51e6d15cb14c4638f296187e8bff31ae3861d238702225dbf212c124b9f08f
HKEX:09678,09678,9678.HK,2026-07-21,69.0,71.05000305175781,67.4000015258789,70.3499984741211,70.3499984741211,484040,nan,HKD,YAHOO_CHART,UNOFFICIAL_FREE_VENDOR,2026-07-21T03:21:14.119840+00:00,8e6b93957d981cd70fb3353e2e503673e730c448ec0f511f9b3590c203f150bb
HKEX:09688,09688,9688.HK,2026-07-21,16.079999923706055,16.260000228881836,15.760000228881836,15.800000190734863,15.800000190734863,1481200,nan,HKD,YAHOO_CHART,UNOFFICIAL_FREE_VENDOR,2026-07-21T03:21:14.119840+00:00,1f2ec88329ae4a88472c80b72d962554deb173e9057fc5ed43bec1befcfffc80
HKEX:09690,09690,9690.HK,2026-07-21,13.300000190734863,13.300000190734863,12.640000343322754,12.640000343322754,12.640000343322754,129400,nan,HKD,YAHOO_CHART,UNOFFICIAL_FREE_VENDOR,2026-07-21T03:21:14.119840+00:00,5da9bf94ce802b45e55a2f2c494a40005816de21e2a6182557834e4186792c07
HKEX:09696,09696,9696.HK,2026-07-21,30.84000015258789,31.799999237060547,30.239999771118164,31.739999771118164,31.739999771118164,3309850,nan,HKD,YAHOO_CHART,UNOFFICIAL_FREE_VENDOR,2026-07-21T03:21:14.119840+00:00,caa0320d43c11a4e7f7ae9cb973b768686c6f582cb1f104b0a44e061707f6b71
HKEX:09699,09699,9699.HK,2026-07-21,8.100000381469727,8.100000381469727,7.940000057220459,7.96999979019165,7.96999979019165,362800,nan,HKD,YAHOO_CHART,UNOFFICIAL_FREE_VENDOR,2026-07-21T03:21:14.119840+00:00,2bca9b4493231478e975a0d8ae83e3b7ff138ad84bece79ea7ec01e89b4350bd
HKEX:09858,09858,9858.HK,2026-07-21,3.5,3.7899999618530273,3.4600000381469727,3.700000047683716,3.700000047683716,33932000,nan,HKD,YAHOO_CHART,UNOFFICIAL_FREE_VENDOR,2026-07-21T03:21:14.119840+00:00,2589e6a135e68e8cc13f7fb975d56cdd265a83e34fe87585f1826bb71d47c434
HKEX:09863,09863,9863.HK,2026-07-21,34.91999816894531,34.97999954223633,34.099998474121094,34.279998779296875,34.279998779296875,2828620,nan,HKD,YAHOO_CHART,UNOFFICIAL_FREE_VENDOR,2026-07-21T03:21:14.119840+00:00,02be4bce2a48235c841979f366b57aabd3ac9b7c24c85a7e8d5e7c963f003b77
HKEX:09868,09868,9868.HK,2026-07-21,51.70000076293945,52.0,50.900001525878906,51.29999923706055,51.29999923706055,5845239,nan,HKD,YAHOO_CHART,UNOFFICIAL_FREE_VENDOR,2026-07-21T03:21:14.119840+00:00,3727abb621eec1f364b8912852197522b2b58d3ef741231377b609a1ab28c223
HKEX:09880,09880,9880.HK,2026-07-21,82.3499984741211,83.30000305175781,80.0,83.25,83.25,2621567,nan,HKD,YAHOO_CHART,UNOFFICIAL_FREE_VENDOR,2026-07-21T03:21:14.119840+00:00,c7cd736189e283c32feb655cdcfa675e0daf3edaca58b9eb898f3eeee59d89e4
HKEX:09887,09887,9887.HK,2026-07-21,64.30000305175781,66.05000305175781,60.79999923706055,61.900001525878906,61.900001525878906,444900,nan,HKD,YAHOO_CHART,UNOFFICIAL_FREE_VENDOR,2026-07-21T03:21:14.119840+00:00,da7f3dc3c1c55f165a56b429eae387f37dcd59e5494be1b8cb9689192642bfd1
HKEX:09890,09890,9890.HK,2026-07-21,10.960000038146973,11.300000190734863,10.920000076293945,11.079999923706055,11.079999923706055,911600,nan,HKD,YAHOO_CHART,UNOFFICIAL_FREE_VENDOR,2026-07-21T03:21:14.119840+00:00,3e3c943f8a9752f3091ecfca4258d7b6357af3673147dfba6638fe8f27d3bff6
HKEX:09896,09896,9896.HK,2026-07-21,25.540000915527344,25.639999389648438,24.940000534057617,25.020000457763672,25.020000457763672,869760,nan,HKD,YAHOO_CHART,UNOFFICIAL_FREE_VENDOR,2026-07-21T03:21:14.119840+00:00,4049718210c819c6d3bc17c01ad79c42b31ff02511faf9d54b5ba4d3d278e09e
HKEX:09899,09899,9899.HK,2026-07-21,119.80000305175781,122.0,117.0999984741211,117.30000305175781,117.30000305175781,59258,nan,HKD,YAHOO_CHART,UNOFFICIAL_FREE_VENDOR,2026-07-21T03:21:14.119840+00:00,4dd35a569ea47dfa8d7ec48498b06b9ef7b9795181000ebf3195bd738f335b40
HKEX:09903,09903,9903.HK,2026-07-21,536.0,576.5,493.6000061035156,576.5,576.5,1636980,nan,HKD,YAHOO_CHART,UNOFFICIAL_FREE_VENDOR,2026-07-21T03:21:14.119840+00:00,142277221f5d1d123ff774f9a1685637ac899310370a3de921859d34e732ebd5
HKEX:09911,09911,9911.HK,2026-07-21,8.970000267028809,9.149999618530273,8.880000114440918,8.960000038146973,8.960000038146973,1698000,nan,HKD,YAHOO_CHART,UNOFFICIAL_FREE_VENDOR,2026-07-21T03:21:14.119840+00:00,da3c98a3c683ea234272d58744694477c8942c4bb64c54220af2c0fc47165dce
HKEX:09926,09926,9926.HK,2026-07-21,92.80000305175781,94.25,90.3499984741211,91.5999984741211,91.5999984741211,3019542,nan,HKD,YAHOO_CHART,UNOFFICIAL_FREE_VENDOR,2026-07-21T03:21:14.119840+00:00,8470712ee74ac61a1abbda84dea0bbe9400a1b6bb907d5aff68a10a27ff91cee
HKEX:09927,09927,9927.HK,2026-07-21,44.47999954223633,44.47999954223633,43.41999816894531,43.540000915527344,43.540000915527344,438000,nan,HKD,YAHOO_CHART,UNOFFICIAL_FREE_VENDOR,2026-07-21T03:21:14.119840+00:00,f1992c788a98d39e93d849e0737f5c5488f84034b2ba3389a96a47ff9a07c317
HKEX:09969,09969,9969.HK,2026-07-21,14.029999732971191,14.449999809265137,13.930000305175781,14.109999656677246,14.109999656677246,3644000,nan,HKD,YAHOO_CHART,UNOFFICIAL_FREE_VENDOR,2026-07-21T03:21:14.119840+00:00,bf86eb8ec949d9ce8f2c143299ec3a2f948d12bcded22240a70ba525107c87f0
HKEX:09973,09973,9973.HK,2026-07-21,25.0,25.079999923706055,24.600000381469727,24.84000015258789,24.84000015258789,597600,nan,HKD,YAHOO_CHART,UNOFFICIAL_FREE_VENDOR,2026-07-21T03:21:14.119840+00:00,0ea6a5e5a98d73a97e85db6cff63eebf41d8932de538f6967b3e1efc9313798a
HKEX:09980,09980,9980.HK,2026-07-21,112.9000015258789,116.5999984741211,111.4000015258789,111.5,111.5,165030,nan,HKD,YAHOO_CHART,UNOFFICIAL_FREE_VENDOR,2026-07-21T03:21:14.119840+00:00,f794ada5c353ae3c9e2d01c0d4d3609a8ea5475b643c89497977220d95e70b25
HKEX:09981,09981,9981.HK,2026-07-21,10.489999771118164,10.510000228881836,10.25,10.479999542236328,10.479999542236328,265000,nan,HKD,YAHOO_CHART,UNOFFICIAL_FREE_VENDOR,2026-07-21T03:21:14.119840+00:00,df8d040d3141f2630e9f99db9295d0b8efbe508b4b5fe10944173ce308633297
HKEX:09985,09985,9985.HK,2026-07-21,7.71999979019165,7.829999923706055,7.599999904632568,7.610000133514404,7.610000133514404,957200,nan,HKD,YAHOO_CHART,UNOFFICIAL_FREE_VENDOR,2026-07-21T03:21:14.119840+00:00,4cdb5d0bbbf4ef4de0d4c70c08b5b632dc4efea1862a93cb703239a1f654cc44
HKEX:09987,09987,9987.HK,2026-07-21,347.79998779296875,350.79998779296875,342.20001220703125,345.0,345.0,343160,nan,HKD,YAHOO_CHART,UNOFFICIAL_FREE_VENDOR,2026-07-21T03:21:14.119840+00:00,88850a8465e3cc3454736bb39b26decc870d04c68f69f2502f4c89c23758fe45
HKEX:09988,09988,9988.HK,2026-07-21,119.9000015258789,121.0,115.5,117.30000305175781,117.30000305175781,54353032,nan,HKD,YAHOO_CHART,UNOFFICIAL_FREE_VENDOR,2026-07-21T03:21:14.119840+00:00,c4fec909bb8e8d3f79a4865bcda68657f6984f4b264b9dfa7ad2e2951c2d5bde
HKEX:09989,09989,9989.HK,2026-07-21,4.349999904632568,4.349999904632568,4.28000020980835,4.28000020980835,4.28000020980835,101500,nan,HKD,YAHOO_CHART,UNOFFICIAL_FREE_VENDOR,2026-07-21T03:21:14.119840+00:00,79317ee6646d2c97a56c2778ae4253a405e90c1df53b7b130711bd474e48bdca
HKEX:09992,09992,9992.HK,2026-07-21,165.0,166.0,160.3000030517578,160.8000030517578,160.8000030517578,3571328,nan,HKD,YAHOO_CHART,UNOFFICIAL_FREE_VENDOR,2026-07-21T03:21:14.119840+00:00,c8dcc498d146cb5bdd1a9bfc585848510d0493acf26fc81cf3394981d6b9ec76
HKEX:09993,09993,9993.HK,2026-07-21,1.100000023841858,1.159999966621399,1.0700000524520874,1.0700000524520874,1.0700000524520874,55392000,nan,HKD,YAHOO_CHART,UNOFFICIAL_FREE_VENDOR,2026-07-21T03:21:14.119840+00:00,3b21e75c74973032e866a6baca80139ba9265ac73d5e4b15db25c39ccdcab5a1
HKEX:09995,09995,9995.HK,2026-07-21,83.75,83.8499984741211,80.9000015258789,82.25,82.25,1579100,nan,HKD,YAHOO_CHART,UNOFFICIAL_FREE_VENDOR,2026-07-21T03:21:14.119840+00:00,f339bf95d00e167b129cd5a8c541f9dd9cfe72c9c8a42e6c0883f4e4ad0a572b
HKEX:09999,09999,9999.HK,2026-07-21,210.0,212.60000610351562,207.0,207.60000610351562,207.60000610351562,2450592,nan,HKD,YAHOO_CHART,UNOFFICIAL_FREE_VENDOR,2026-07-21T03:21:14.119840+00:00,68fab560dbf6aa411048200a33258085d4bf1e697027f3afa4e4f3005ae787fa
