as_of_date,symbol,board,list_date,is_st,is_suspended,event_flag_count,history_state,history_observations,history_coverage_ratio_250,history_start_date,latest_history_date,provider_id,adjustment_mode,factor_record_quality,confidence_grade,available_factor_count,missing_factor_count,history_refresh_state,history_lineage_state
2026-09-21,000692.SZ,SZ_MAIN,1997-02-27,False,False,0,READY,495,1.0,2024-09-05,2026-09-21,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-21,000695.SZ,SZ_MAIN,1997-02-18,False,False,0,READY,485,1.0,2024-09-05,2026-09-21,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-21,000697.SZ,SZ_MAIN,1997-03-25,False,False,0,READY,490,0.984,2024-09-05,2026-09-21,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-21,000698.SZ,SZ_MAIN,1997-02-20,True,False,0,READY,494,0.996,2024-09-05,2026-09-21,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-21,000700.SZ,SZ_MAIN,1997-02-28,False,False,0,READY,495,1.0,2024-09-05,2026-09-21,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-21,000701.SZ,SZ_MAIN,1997-02-26,False,False,0,READY,495,1.0,2024-09-05,2026-09-21,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-21,000702.SZ,SZ_MAIN,1997-03-18,False,False,0,READY,495,1.0,2024-09-05,2026-09-21,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-21,000703.SZ,SZ_MAIN,1997-03-28,False,False,0,READY,495,1.0,2024-09-05,2026-09-21,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-21,000705.SZ,SZ_MAIN,1997-04-10,False,False,0,READY,495,1.0,2024-09-05,2026-09-21,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-21,000707.SZ,SZ_MAIN,1997-04-15,False,False,0,READY,495,1.0,2024-09-05,2026-09-21,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-21,000708.SZ,SZ_MAIN,1997-03-26,False,False,0,READY,495,1.0,2024-09-05,2026-09-21,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-21,000709.SZ,SZ_MAIN,1997-04-16,False,False,0,READY,495,1.0,2024-09-05,2026-09-21,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-21,000710.SZ,SZ_MAIN,1997-04-22,False,False,0,READY,495,1.0,2024-09-05,2026-09-21,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-21,000711.SZ,SZ_MAIN,1997-04-11,False,False,0,READY,485,0.964,2024-09-05,2026-09-21,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-21,000712.SZ,SZ_MAIN,1997-04-15,False,False,0,READY,495,1.0,2024-09-05,2026-09-21,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-21,000713.SZ,SZ_MAIN,1997-04-22,False,False,0,READY,495,1.0,2024-09-05,2026-09-21,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-21,000715.SZ,SZ_MAIN,1997-05-08,False,False,0,READY,495,1.0,2024-09-05,2026-09-21,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-21,000716.SZ,SZ_MAIN,1997-04-18,False,False,0,READY,490,1.0,2024-09-05,2026-09-21,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-21,000717.SZ,SZ_MAIN,1997-05-08,False,False,0,READY,495,1.0,2024-09-05,2026-09-21,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-21,000718.SZ,SZ_MAIN,1997-04-08,False,False,0,READY,495,1.0,2024-09-05,2026-09-21,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-21,000719.SZ,SZ_MAIN,1997-03-31,False,False,0,READY,495,1.0,2024-09-05,2026-09-21,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-21,000720.SZ,SZ_MAIN,1997-05-09,False,False,0,READY,495,1.0,2024-09-05,2026-09-21,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-21,000721.SZ,SZ_MAIN,1997-04-30,False,False,0,READY,495,1.0,2024-09-05,2026-09-21,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-21,000722.SZ,SZ_MAIN,1997-05-22,False,False,0,READY,485,1.0,2024-09-05,2026-09-21,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-21,000723.SZ,SZ_MAIN,1997-05-15,False,False,0,READY,495,1.0,2024-09-05,2026-09-21,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-21,000725.SZ,SZ_MAIN,2001-01-12,False,False,0,READY,495,1.0,2024-09-05,2026-09-21,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-21,000726.SZ,SZ_MAIN,2000-12-25,False,False,0,READY,495,1.0,2024-09-05,2026-09-21,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-21,000727.SZ,SZ_MAIN,1997-05-20,False,False,0,READY,495,1.0,2024-09-05,2026-09-21,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-21,000728.SZ,SZ_MAIN,1997-06-16,False,False,0,READY,495,1.0,2024-09-05,2026-09-21,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-21,000729.SZ,SZ_MAIN,1997-07-16,False,False,0,READY,495,1.0,2024-09-05,2026-09-21,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-21,000731.SZ,SZ_MAIN,1997-06-17,False,False,0,READY,495,1.0,2024-09-05,2026-09-21,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-21,000733.SZ,SZ_MAIN,1997-07-03,False,False,0,READY,495,1.0,2024-09-05,2026-09-21,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-21,000735.SZ,SZ_MAIN,1997-06-11,False,False,0,READY,495,1.0,2024-09-05,2026-09-21,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-21,000736.SZ,SZ_MAIN,1997-04-25,False,False,0,READY,493,0.996,2024-09-05,2026-09-21,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-21,000737.SZ,SZ_MAIN,1997-04-28,False,False,0,READY,495,1.0,2024-09-05,2026-09-21,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-21,000738.SZ,SZ_MAIN,1997-06-26,False,False,0,READY,495,1.0,2024-09-05,2026-09-21,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-21,000739.SZ,SZ_MAIN,1997-05-09,False,False,0,READY,495,1.0,2024-09-05,2026-09-21,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-21,000750.SZ,SZ_MAIN,1997-07-09,False,False,0,READY,495,1.0,2024-09-05,2026-09-21,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-21,000751.SZ,SZ_MAIN,1997-06-26,False,False,0,READY,495,1.0,2024-09-05,2026-09-21,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-21,000752.SZ,SZ_MAIN,1997-06-25,True,False,0,READY,494,0.996,2024-09-05,2026-09-21,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-21,000753.SZ,SZ_MAIN,1997-06-26,False,False,0,READY,495,1.0,2024-09-05,2026-09-21,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-21,000755.SZ,SZ_MAIN,1997-06-27,False,False,0,READY,495,1.0,2024-09-05,2026-09-21,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-21,000756.SZ,SZ_MAIN,1997-08-06,False,False,0,READY,495,1.0,2024-09-05,2026-09-21,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-21,000757.SZ,SZ_MAIN,1997-06-27,False,False,0,READY,495,1.0,2024-09-05,2026-09-21,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-21,000758.SZ,SZ_MAIN,1997-04-16,False,False,0,READY,495,1.0,2024-09-05,2026-09-21,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-21,000759.SZ,SZ_MAIN,1997-05-19,False,False,0,READY,495,1.0,2024-09-05,2026-09-21,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-21,000761.SZ,SZ_MAIN,1998-01-15,False,False,0,READY,495,1.0,2024-09-05,2026-09-21,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-21,000762.SZ,SZ_MAIN,1997-07-08,False,False,0,READY,495,1.0,2024-09-05,2026-09-21,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-21,000766.SZ,SZ_MAIN,1997-04-30,False,False,0,READY,495,1.0,2024-09-05,2026-09-21,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-21,000767.SZ,SZ_MAIN,1997-06-09,False,False,0,READY,495,1.0,2024-09-05,2026-09-21,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-21,000768.SZ,SZ_MAIN,1997-06-26,False,False,0,READY,495,1.0,2024-09-05,2026-09-21,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-21,000776.SZ,SZ_MAIN,1997-06-11,False,False,0,READY,495,1.0,2024-09-05,2026-09-21,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-21,000777.SZ,SZ_MAIN,1997-07-10,False,False,0,READY,485,1.0,2024-09-05,2026-09-21,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-21,000778.SZ,SZ_MAIN,1997-06-06,False,False,0,READY,495,1.0,2024-09-05,2026-09-21,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-21,000779.SZ,SZ_MAIN,1997-05-28,False,False,0,READY,495,1.0,2024-09-05,2026-09-21,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-21,000782.SZ,SZ_MAIN,1997-06-19,False,False,0,READY,495,1.0,2024-09-05,2026-09-21,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-21,000783.SZ,SZ_MAIN,1997-07-31,False,False,0,READY,495,1.0,2024-09-05,2026-09-21,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-21,000785.SZ,SZ_MAIN,1997-07-11,False,False,0,READY,495,1.0,2024-09-05,2026-09-21,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-21,000786.SZ,SZ_MAIN,1997-06-06,False,False,0,READY,495,1.0,2024-09-05,2026-09-21,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-21,000788.SZ,SZ_MAIN,1997-06-16,False,False,0,READY,495,1.0,2024-09-05,2026-09-21,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-21,000789.SZ,SZ_MAIN,1997-09-23,False,False,0,READY,495,1.0,2024-09-05,2026-09-21,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-21,000790.SZ,SZ_MAIN,1998-03-27,False,False,0,READY,495,1.0,2024-09-05,2026-09-21,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-21,000791.SZ,SZ_MAIN,1997-10-14,False,False,0,READY,495,1.0,2024-09-05,2026-09-21,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-21,000792.SZ,SZ_MAIN,1997-09-04,False,False,0,READY,495,1.0,2024-09-05,2026-09-21,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-21,000793.SZ,SZ_MAIN,1997-07-29,True,False,0,READY,491,0.988,2024-09-05,2026-09-21,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-21,000795.SZ,SZ_MAIN,1997-08-08,False,False,0,READY,495,1.0,2024-09-05,2026-09-21,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-21,000796.SZ,SZ_MAIN,1997-07-03,False,False,0,READY,494,1.0,2024-09-05,2026-09-21,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-21,000797.SZ,SZ_MAIN,1997-07-15,False,False,0,READY,495,1.0,2024-09-05,2026-09-21,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-21,000798.SZ,SZ_MAIN,1998-02-12,False,False,0,READY,495,1.0,2024-09-05,2026-09-21,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-21,000799.SZ,SZ_MAIN,1997-07-18,False,False,0,READY,495,1.0,2024-09-05,2026-09-21,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-21,000800.SZ,SZ_MAIN,1997-06-18,False,False,0,READY,495,1.0,2024-09-05,2026-09-21,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-21,000801.SZ,SZ_MAIN,1998-05-06,False,False,0,READY,495,1.0,2024-09-05,2026-09-21,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-21,000802.SZ,SZ_MAIN,1998-01-08,False,False,0,READY,495,1.0,2024-09-05,2026-09-21,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-21,000803.SZ,SZ_MAIN,1998-03-03,False,False,0,READY,495,1.0,2024-09-05,2026-09-21,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-21,000807.SZ,SZ_MAIN,1998-04-08,False,False,0,READY,495,1.0,2024-09-05,2026-09-21,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-21,000809.SZ,SZ_MAIN,1998-06-16,False,False,0,READY,494,1.0,2024-09-05,2026-09-21,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-21,000810.SZ,SZ_MAIN,1998-06-02,False,False,0,READY,495,1.0,2024-09-05,2026-09-21,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-21,000811.SZ,SZ_MAIN,1998-05-28,False,False,0,READY,495,1.0,2024-09-05,2026-09-21,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-21,000812.SZ,SZ_MAIN,1998-06-23,False,False,0,READY,495,1.0,2024-09-05,2026-09-21,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-21,000813.SZ,SZ_MAIN,1998-05-19,False,False,0,READY,495,1.0,2024-09-05,2026-09-21,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-21,000815.SZ,SZ_MAIN,1998-06-09,False,False,0,READY,495,1.0,2024-09-05,2026-09-21,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-21,000816.SZ,SZ_MAIN,1997-08-18,False,False,0,READY,495,1.0,2024-09-05,2026-09-21,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-21,000818.SZ,SZ_MAIN,1997-10-17,False,False,0,READY,495,1.0,2024-09-05,2026-09-21,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-21,000819.SZ,SZ_MAIN,1997-06-25,False,False,0,READY,495,1.0,2024-09-05,2026-09-21,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-21,000820.SZ,SZ_MAIN,1998-06-30,False,False,0,READY,491,0.988,2024-09-05,2026-09-21,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-21,000821.SZ,SZ_MAIN,1998-06-26,True,False,0,READY,494,0.996,2024-09-05,2026-09-21,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-21,000822.SZ,SZ_MAIN,1998-07-03,False,False,0,READY,495,1.0,2024-09-05,2026-09-21,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-21,000823.SZ,SZ_MAIN,1997-10-08,False,False,0,READY,495,1.0,2024-09-05,2026-09-21,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-21,000825.SZ,SZ_MAIN,1998-10-21,False,False,0,READY,495,1.0,2024-09-05,2026-09-21,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-21,000826.SZ,SZ_MAIN,1998-02-25,True,False,0,READY,494,0.996,2024-09-05,2026-09-21,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-21,000828.SZ,SZ_MAIN,1997-06-17,False,False,0,READY,495,1.0,2024-09-05,2026-09-21,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-21,000829.SZ,SZ_MAIN,1997-12-02,False,False,0,READY,495,1.0,2024-09-05,2026-09-21,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-21,000830.SZ,SZ_MAIN,1998-08-07,False,False,0,READY,495,1.0,2024-09-05,2026-09-21,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-21,000831.SZ,SZ_MAIN,1998-09-11,False,False,0,READY,495,1.0,2024-09-05,2026-09-21,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-21,000833.SZ,SZ_MAIN,1998-11-11,False,False,0,READY,495,1.0,2024-09-05,2026-09-21,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-21,000837.SZ,SZ_MAIN,1998-09-28,False,False,0,READY,495,1.0,2024-09-05,2026-09-21,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-21,000838.SZ,SZ_MAIN,1997-06-26,True,False,0,READY,489,0.976,2024-09-05,2026-09-21,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-21,000839.SZ,SZ_MAIN,1997-10-31,False,False,0,READY,495,1.0,2024-09-05,2026-09-21,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-21,000848.SZ,SZ_MAIN,1997-11-13,False,False,0,READY,495,1.0,2024-09-05,2026-09-21,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-21,000850.SZ,SZ_MAIN,1998-10-07,False,False,0,READY,495,1.0,2024-09-05,2026-09-21,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-21,000852.SZ,SZ_MAIN,1998-11-26,False,False,0,READY,495,1.0,2024-09-05,2026-09-21,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-21,000856.SZ,SZ_MAIN,1998-08-13,False,False,0,READY,495,1.0,2024-09-05,2026-09-21,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-21,000858.SZ,SZ_MAIN,1998-04-27,False,False,0,READY,495,1.0,2024-09-05,2026-09-21,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-21,000859.SZ,SZ_MAIN,1998-11-19,False,False,0,READY,485,1.0,2024-09-05,2026-09-21,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-21,000860.SZ,SZ_MAIN,1998-11-04,False,False,0,READY,495,1.0,2024-09-05,2026-09-21,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-21,000862.SZ,SZ_MAIN,1998-09-15,False,False,0,READY,495,1.0,2024-09-05,2026-09-21,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-21,000863.SZ,SZ_MAIN,1997-09-25,False,False,0,READY,495,1.0,2024-09-05,2026-09-21,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-21,000868.SZ,SZ_MAIN,1997-07-25,False,False,0,READY,495,1.0,2024-09-05,2026-09-21,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-21,000869.SZ,SZ_MAIN,2000-10-26,False,False,0,READY,495,1.0,2024-09-05,2026-09-21,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-21,000875.SZ,SZ_MAIN,2002-09-26,False,False,0,READY,495,1.0,2024-09-05,2026-09-21,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-21,000876.SZ,SZ_MAIN,1998-03-11,False,False,0,READY,495,1.0,2024-09-05,2026-09-21,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-21,000877.SZ,SZ_MAIN,1999-01-07,False,False,0,READY,495,1.0,2024-09-05,2026-09-21,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-21,000878.SZ,SZ_MAIN,1998-06-02,False,False,0,READY,486,1.0,2024-09-05,2026-09-21,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-21,000880.SZ,SZ_MAIN,1998-04-02,False,False,0,READY,495,1.0,2024-09-05,2026-09-21,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-21,000881.SZ,SZ_MAIN,1998-09-02,False,False,0,READY,495,1.0,2024-09-05,2026-09-21,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-21,000882.SZ,SZ_MAIN,1998-06-16,False,False,0,READY,495,1.0,2024-09-05,2026-09-21,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-21,000883.SZ,SZ_MAIN,1998-05-19,False,False,0,READY,495,1.0,2024-09-05,2026-09-21,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-21,000885.SZ,SZ_MAIN,1999-03-19,False,False,0,READY,495,1.0,2024-09-05,2026-09-21,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-21,000886.SZ,SZ_MAIN,1998-01-23,False,False,0,READY,495,1.0,2024-09-05,2026-09-21,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-21,000887.SZ,SZ_MAIN,1998-12-03,False,False,0,READY,495,1.0,2024-09-05,2026-09-21,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-21,000888.SZ,SZ_MAIN,1997-10-21,False,False,0,READY,495,1.0,2024-09-05,2026-09-21,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-21,000889.SZ,SZ_MAIN,1997-12-18,False,False,0,READY,494,1.0,2024-09-05,2026-09-21,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-21,000890.SZ,SZ_MAIN,1999-01-19,False,False,0,READY,495,1.0,2024-09-05,2026-09-21,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-21,000892.SZ,SZ_MAIN,1999-01-15,False,False,0,READY,495,1.0,2024-09-05,2026-09-21,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-21,000893.SZ,SZ_MAIN,1998-12-24,False,False,0,READY,495,1.0,2024-09-05,2026-09-21,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-21,000895.SZ,SZ_MAIN,1998-12-10,False,False,0,READY,495,1.0,2024-09-05,2026-09-21,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-21,000897.SZ,SZ_MAIN,1999-04-22,False,False,0,READY,495,1.0,2024-09-05,2026-09-21,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-21,000898.SZ,SZ_MAIN,1997-12-25,False,False,0,READY,495,1.0,2024-09-05,2026-09-21,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-21,000899.SZ,SZ_MAIN,1997-11-26,False,False,0,READY,495,1.0,2024-09-05,2026-09-21,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
