as_of_date,symbol,board,list_date,is_st,is_suspended,event_flag_count,history_state,history_observations,history_coverage_ratio_250,history_start_date,latest_history_date,provider_id,adjustment_mode,factor_record_quality,confidence_grade,available_factor_count,missing_factor_count,history_refresh_state,history_lineage_state
2026-08-25,002086.SZ,SZ_MAIN,2006-11-28,False,False,0,READY,476,1.0,2024-09-05,2026-08-25,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-25,002088.SZ,SZ_MAIN,2006-11-30,False,False,0,READY,476,1.0,2024-09-05,2026-08-25,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-25,002090.SZ,SZ_MAIN,2006-12-08,False,False,0,QUARANTINED,0,,,,sina_daily,,BLOCKED,D,0,26,QUARANTINED,COMPOSITE_VALIDATED
2026-08-25,002091.SZ,SZ_MAIN,2006-12-08,False,False,0,READY,476,1.0,2024-09-05,2026-08-25,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-25,002092.SZ,SZ_MAIN,2006-12-08,False,False,0,READY,475,1.0,2024-09-05,2026-08-25,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-25,002093.SZ,SZ_MAIN,2006-12-15,False,False,0,READY,476,1.0,2024-09-05,2026-08-25,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-25,002094.SZ,SZ_MAIN,2006-12-15,False,False,0,READY,476,1.0,2024-09-05,2026-08-25,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-25,002095.SZ,SZ_MAIN,2006-12-15,False,False,0,READY,476,1.0,2024-09-05,2026-08-25,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-25,002096.SZ,SZ_MAIN,2006-12-22,False,False,0,READY,476,1.0,2024-09-05,2026-08-25,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-25,002097.SZ,SZ_MAIN,2006-12-22,False,False,0,READY,476,1.0,2024-09-05,2026-08-25,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-25,002098.SZ,SZ_MAIN,2006-12-22,False,False,0,READY,476,1.0,2024-09-05,2026-08-25,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-25,002099.SZ,SZ_MAIN,2006-12-26,False,False,0,READY,476,1.0,2024-09-05,2026-08-25,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-25,002100.SZ,SZ_MAIN,2006-12-26,False,False,0,READY,476,1.0,2024-09-05,2026-08-25,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-25,002101.SZ,SZ_MAIN,2006-12-29,False,False,0,READY,476,1.0,2024-09-05,2026-08-25,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-25,002102.SZ,SZ_MAIN,2006-12-29,True,False,0,READY,475,0.996,2024-09-05,2026-08-25,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-25,002103.SZ,SZ_MAIN,2007-01-10,False,False,0,READY,476,1.0,2024-09-05,2026-08-25,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-25,002104.SZ,SZ_MAIN,2007-01-10,False,False,0,READY,476,1.0,2024-09-05,2026-08-25,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-25,002105.SZ,SZ_MAIN,2007-01-12,False,False,0,READY,476,1.0,2024-09-05,2026-08-25,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-25,002106.SZ,SZ_MAIN,2007-01-12,False,False,0,READY,476,1.0,2024-09-05,2026-08-25,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-25,002107.SZ,SZ_MAIN,2007-01-24,False,False,0,READY,476,1.0,2024-09-05,2026-08-25,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-25,002108.SZ,SZ_MAIN,2007-01-24,False,False,0,READY,476,1.0,2024-09-05,2026-08-25,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-25,002109.SZ,SZ_MAIN,2007-01-26,True,False,0,READY,475,0.996,2024-09-05,2026-08-25,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-25,002110.SZ,SZ_MAIN,2007-01-26,False,False,0,READY,476,1.0,2024-09-05,2026-08-25,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-25,002111.SZ,SZ_MAIN,2007-01-26,False,False,0,READY,476,1.0,2024-09-05,2026-08-25,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-25,002112.SZ,SZ_MAIN,2007-02-08,False,False,0,READY,476,1.0,2024-09-05,2026-08-25,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-25,002114.SZ,SZ_MAIN,2007-02-15,False,False,0,READY,472,1.0,2024-09-05,2026-08-25,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-25,002115.SZ,SZ_MAIN,2007-02-15,False,False,0,READY,476,1.0,2024-09-05,2026-08-25,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-25,002116.SZ,SZ_MAIN,2007-02-15,False,False,0,READY,476,1.0,2024-09-05,2026-08-25,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-25,002117.SZ,SZ_MAIN,2007-03-02,False,False,0,READY,476,1.0,2024-09-05,2026-08-25,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-25,002119.SZ,SZ_MAIN,2007-03-02,False,False,0,READY,476,1.0,2024-09-05,2026-08-25,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-25,002120.SZ,SZ_MAIN,2007-03-06,False,False,0,READY,476,1.0,2024-09-05,2026-08-25,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-25,002121.SZ,SZ_MAIN,2007-03-06,False,False,0,READY,476,1.0,2024-09-05,2026-08-25,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-25,002122.SZ,SZ_MAIN,2007-03-28,True,False,0,READY,475,0.996,2024-09-05,2026-08-25,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-25,002123.SZ,SZ_MAIN,2007-03-28,False,False,0,READY,466,1.0,2024-09-05,2026-08-25,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-25,002124.SZ,SZ_MAIN,2007-04-03,False,False,0,READY,475,1.0,2024-09-05,2026-08-25,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-25,002125.SZ,SZ_MAIN,2007-04-03,False,False,0,READY,476,1.0,2024-09-05,2026-08-25,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-25,002126.SZ,SZ_MAIN,2007-04-18,False,False,0,READY,476,1.0,2024-09-05,2026-08-25,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-25,002127.SZ,SZ_MAIN,2007-04-18,False,False,0,READY,476,1.0,2024-09-05,2026-08-25,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-25,002128.SZ,SZ_MAIN,2007-04-18,False,False,0,READY,467,1.0,2024-09-05,2026-08-25,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-25,002129.SZ,SZ_MAIN,2007-04-20,False,False,0,READY,476,1.0,2024-09-05,2026-08-25,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-25,002130.SZ,SZ_MAIN,2007-04-20,False,False,0,READY,476,1.0,2024-09-05,2026-08-25,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-25,002131.SZ,SZ_MAIN,2007-04-27,False,False,0,READY,473,0.988,2024-09-05,2026-08-25,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-25,002132.SZ,SZ_MAIN,2007-04-27,False,False,0,READY,476,1.0,2024-09-05,2026-08-25,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-25,002133.SZ,SZ_MAIN,2007-04-27,False,False,0,READY,476,1.0,2024-09-05,2026-08-25,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-25,002134.SZ,SZ_MAIN,2007-05-16,False,False,0,READY,476,1.0,2024-09-05,2026-08-25,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-25,002135.SZ,SZ_MAIN,2007-05-30,False,False,0,READY,476,1.0,2024-09-05,2026-08-25,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-25,002136.SZ,SZ_MAIN,2007-05-30,False,False,0,READY,476,1.0,2024-09-05,2026-08-25,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-25,002137.SZ,SZ_MAIN,2007-06-13,False,False,0,READY,476,1.0,2024-09-05,2026-08-25,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-25,002138.SZ,SZ_MAIN,2007-06-13,False,False,0,READY,476,1.0,2024-09-05,2026-08-25,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-25,002139.SZ,SZ_MAIN,2007-06-29,False,False,0,READY,476,1.0,2024-09-05,2026-08-25,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-25,002140.SZ,SZ_MAIN,2007-07-12,False,False,0,READY,476,1.0,2024-09-05,2026-08-25,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-25,002141.SZ,SZ_MAIN,2007-07-20,False,False,0,READY,475,1.0,2024-09-05,2026-08-25,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-25,002142.SZ,SZ_MAIN,2007-07-19,False,False,0,READY,476,1.0,2024-09-05,2026-08-25,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-25,002144.SZ,SZ_MAIN,2007-08-03,False,False,0,READY,476,1.0,2024-09-05,2026-08-25,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-25,002145.SZ,SZ_MAIN,2007-08-03,False,False,0,READY,476,1.0,2024-09-05,2026-08-25,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-25,002146.SZ,SZ_MAIN,2007-08-08,False,False,0,READY,476,1.0,2024-09-05,2026-08-25,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-25,002148.SZ,SZ_MAIN,2007-08-10,False,False,0,READY,476,1.0,2024-09-05,2026-08-25,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-25,002149.SZ,SZ_MAIN,2007-08-10,False,False,0,READY,476,1.0,2024-09-05,2026-08-25,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-25,002150.SZ,SZ_MAIN,2007-08-10,False,False,0,QUARANTINED,0,,,,sina_daily,,BLOCKED,D,0,26,QUARANTINED,COMPOSITE_VALIDATED
2026-08-25,002151.SZ,SZ_MAIN,2007-08-13,False,False,0,READY,476,1.0,2024-09-05,2026-08-25,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-25,002152.SZ,SZ_MAIN,2007-08-13,False,False,0,READY,476,1.0,2024-09-05,2026-08-25,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-25,002153.SZ,SZ_MAIN,2007-08-13,False,False,0,READY,473,1.0,2024-09-05,2026-08-25,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-25,002154.SZ,SZ_MAIN,2007-08-16,False,False,0,READY,476,1.0,2024-09-05,2026-08-25,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-25,002155.SZ,SZ_MAIN,2007-08-16,False,True,1,READY,462,0.944,2024-09-05,2026-08-19,sina_daily,qfq,PARTIAL,B,26,0,READY_SUSPENDED_NO_APPEND,SINGLE_SERIES
2026-08-25,002156.SZ,SZ_MAIN,2007-08-16,False,False,0,QUARANTINED,0,,,,sina_daily,,BLOCKED,D,0,26,QUARANTINED,COMPOSITE_VALIDATED
2026-08-25,002157.SZ,SZ_MAIN,2007-08-17,False,False,0,READY,476,1.0,2024-09-05,2026-08-25,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-25,002158.SZ,SZ_MAIN,2007-08-17,False,False,0,QUARANTINED,0,,,,sina_daily,,BLOCKED,D,0,26,QUARANTINED,COMPOSITE_VALIDATED
2026-08-25,002159.SZ,SZ_MAIN,2007-08-17,False,False,0,READY,476,1.0,2024-09-05,2026-08-25,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-25,002160.SZ,SZ_MAIN,2007-08-21,False,False,0,READY,471,0.98,2024-09-05,2026-08-25,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-25,002161.SZ,SZ_MAIN,2007-08-21,False,False,0,READY,476,1.0,2024-09-05,2026-08-25,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-25,002162.SZ,SZ_MAIN,2007-08-23,False,False,0,READY,476,1.0,2024-09-05,2026-08-25,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-25,002163.SZ,SZ_MAIN,2007-08-23,False,False,0,READY,476,1.0,2024-09-05,2026-08-25,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-25,002164.SZ,SZ_MAIN,2007-08-23,False,False,0,READY,476,1.0,2024-09-05,2026-08-25,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-25,002165.SZ,SZ_MAIN,2007-09-13,False,False,0,READY,476,1.0,2024-09-05,2026-08-25,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-25,002166.SZ,SZ_MAIN,2007-09-13,False,False,0,READY,466,0.96,2024-09-05,2026-08-25,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-25,002167.SZ,SZ_MAIN,2007-09-13,False,False,0,READY,476,1.0,2024-09-05,2026-08-25,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-25,002168.SZ,SZ_MAIN,2007-09-19,True,False,0,READY,473,0.996,2024-09-05,2026-08-25,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-25,002169.SZ,SZ_MAIN,2007-09-19,False,False,0,READY,468,0.968,2024-09-05,2026-08-25,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-25,002170.SZ,SZ_MAIN,2007-09-19,False,False,0,READY,476,1.0,2024-09-05,2026-08-25,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-25,002171.SZ,SZ_MAIN,2007-09-21,False,False,0,READY,476,1.0,2024-09-05,2026-08-25,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-25,002172.SZ,SZ_MAIN,2007-09-21,False,False,0,READY,471,0.98,2024-09-05,2026-08-25,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-25,002173.SZ,SZ_MAIN,2007-09-25,False,False,0,READY,476,1.0,2024-09-05,2026-08-25,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-25,002174.SZ,SZ_MAIN,2007-09-25,False,False,0,READY,476,1.0,2024-09-05,2026-08-25,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-25,002175.SZ,SZ_MAIN,2007-10-12,True,False,0,READY,465,0.956,2024-09-05,2026-08-25,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-25,002176.SZ,SZ_MAIN,2007-10-12,False,False,0,READY,471,1.0,2024-09-05,2026-08-25,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-25,002177.SZ,SZ_MAIN,2007-11-01,False,False,0,READY,476,1.0,2024-09-05,2026-08-25,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-25,002178.SZ,SZ_MAIN,2007-11-01,False,False,0,READY,476,1.0,2024-09-05,2026-08-25,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-25,002179.SZ,SZ_MAIN,2007-11-01,False,False,0,READY,476,1.0,2024-09-05,2026-08-25,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-25,002180.SZ,SZ_MAIN,2007-11-13,False,False,0,READY,476,1.0,2024-09-05,2026-08-25,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-25,002181.SZ,SZ_MAIN,2007-11-16,False,False,0,READY,476,1.0,2024-09-05,2026-08-25,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-25,002182.SZ,SZ_MAIN,2007-11-13,False,False,0,READY,476,1.0,2024-09-05,2026-08-25,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-25,002183.SZ,SZ_MAIN,2007-11-13,False,False,0,READY,476,1.0,2024-09-05,2026-08-25,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-25,002184.SZ,SZ_MAIN,2007-11-16,False,False,0,READY,476,1.0,2024-09-05,2026-08-25,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-25,002185.SZ,SZ_MAIN,2007-11-20,False,False,0,READY,466,0.96,2024-09-05,2026-08-25,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-25,002186.SZ,SZ_MAIN,2007-11-20,False,False,0,READY,476,1.0,2024-09-05,2026-08-25,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-25,002187.SZ,SZ_MAIN,2007-11-22,False,False,0,READY,476,1.0,2024-09-05,2026-08-25,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-25,002188.SZ,SZ_MAIN,2007-11-22,False,False,0,READY,476,1.0,2024-09-05,2026-08-25,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-25,002189.SZ,SZ_MAIN,2007-12-03,False,False,0,READY,476,1.0,2024-09-05,2026-08-25,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-25,002190.SZ,SZ_MAIN,2007-12-03,False,False,0,READY,476,1.0,2024-09-05,2026-08-25,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-25,002191.SZ,SZ_MAIN,2007-12-05,False,False,0,READY,476,1.0,2024-09-05,2026-08-25,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-25,002192.SZ,SZ_MAIN,2007-12-05,False,False,0,READY,476,1.0,2024-09-05,2026-08-25,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-25,002193.SZ,SZ_MAIN,2007-12-07,True,False,0,READY,475,0.996,2024-09-05,2026-08-25,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-25,002194.SZ,SZ_MAIN,2007-12-07,False,False,0,READY,476,1.0,2024-09-05,2026-08-25,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-25,002195.SZ,SZ_MAIN,2007-12-12,False,False,0,READY,476,1.0,2024-09-05,2026-08-25,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-25,002196.SZ,SZ_MAIN,2007-12-12,False,False,0,READY,476,1.0,2024-09-05,2026-08-25,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-25,002197.SZ,SZ_MAIN,2007-12-18,False,False,0,READY,475,0.996,2024-09-05,2026-08-25,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-25,002198.SZ,SZ_MAIN,2007-12-18,True,False,0,READY,475,0.996,2024-09-05,2026-08-25,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-25,002199.SZ,SZ_MAIN,2007-12-21,False,False,0,READY,469,0.996,2024-09-05,2026-08-25,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-25,002200.SZ,SZ_MAIN,2007-12-21,False,False,0,READY,473,0.992,2024-09-05,2026-08-25,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-25,002201.SZ,SZ_MAIN,2007-12-26,False,False,0,READY,476,1.0,2024-09-05,2026-08-25,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-25,002202.SZ,SZ_MAIN,2007-12-26,False,False,0,READY,476,1.0,2024-09-05,2026-08-25,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-25,002203.SZ,SZ_MAIN,2008-01-16,False,False,0,READY,476,1.0,2024-09-05,2026-08-25,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-25,002204.SZ,SZ_MAIN,2008-01-16,False,False,0,READY,476,1.0,2024-09-05,2026-08-25,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-25,002205.SZ,SZ_MAIN,2008-01-23,False,False,0,READY,476,1.0,2024-09-05,2026-08-25,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-25,002206.SZ,SZ_MAIN,2008-01-23,False,False,0,READY,476,1.0,2024-09-05,2026-08-25,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-25,002207.SZ,SZ_MAIN,2008-01-28,True,False,0,READY,475,0.996,2024-09-05,2026-08-25,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-25,002208.SZ,SZ_MAIN,2008-01-28,False,False,0,READY,466,1.0,2024-09-05,2026-08-25,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-25,002209.SZ,SZ_MAIN,2008-01-30,False,False,0,READY,476,1.0,2024-09-05,2026-08-25,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-25,002210.SZ,SZ_MAIN,2008-01-30,False,False,0,READY,476,1.0,2024-09-05,2026-08-25,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-25,002211.SZ,SZ_MAIN,2008-02-01,True,False,0,READY,475,1.0,2024-09-05,2026-08-25,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-25,002212.SZ,SZ_MAIN,2008-02-01,False,False,0,READY,476,1.0,2024-09-05,2026-08-25,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-25,002213.SZ,SZ_MAIN,2008-02-01,False,False,0,READY,476,1.0,2024-09-05,2026-08-25,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-25,002214.SZ,SZ_MAIN,2008-02-18,False,False,0,READY,474,0.996,2024-09-05,2026-08-25,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-25,002215.SZ,SZ_MAIN,2008-02-18,False,False,0,READY,476,1.0,2024-09-05,2026-08-25,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-25,002216.SZ,SZ_MAIN,2008-02-20,False,False,0,READY,476,1.0,2024-09-05,2026-08-25,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-25,002217.SZ,SZ_MAIN,2008-02-20,True,False,0,READY,473,0.996,2024-09-05,2026-08-25,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-25,002218.SZ,SZ_MAIN,2008-02-28,False,False,0,READY,476,1.0,2024-09-05,2026-08-25,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-25,002219.SZ,SZ_MAIN,2008-03-06,False,False,0,READY,476,1.0,2024-09-05,2026-08-25,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-25,002221.SZ,SZ_MAIN,2008-03-06,False,False,0,READY,476,1.0,2024-09-05,2026-08-25,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-25,002222.SZ,SZ_MAIN,2008-03-19,False,False,0,READY,476,1.0,2024-09-05,2026-08-25,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
