as_of_date,symbol,board,list_date,is_st,is_suspended,event_flag_count,history_state,history_observations,history_coverage_ratio_250,history_start_date,latest_history_date,provider_id,adjustment_mode,factor_record_quality,confidence_grade,available_factor_count,missing_factor_count,history_refresh_state,history_lineage_state
2026-08-26,002481.SZ,SZ_MAIN,2010-09-21,False,False,0,READY,477,1.0,2024-09-05,2026-08-26,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-26,002482.SZ,SZ_MAIN,2010-09-29,False,False,0,READY,477,1.0,2024-09-05,2026-08-26,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-26,002483.SZ,SZ_MAIN,2010-09-29,False,False,0,READY,477,1.0,2024-09-05,2026-08-26,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-26,002484.SZ,SZ_MAIN,2010-09-29,False,False,0,READY,477,1.0,2024-09-05,2026-08-26,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-26,002485.SZ,SZ_MAIN,2010-10-15,True,False,0,READY,477,1.0,2024-09-05,2026-08-26,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-26,002486.SZ,SZ_MAIN,2010-10-15,False,False,0,READY,477,1.0,2024-09-05,2026-08-26,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-26,002487.SZ,SZ_MAIN,2010-10-15,False,False,0,READY,477,1.0,2024-09-05,2026-08-26,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-26,002488.SZ,SZ_MAIN,2010-10-21,False,False,0,READY,477,1.0,2024-09-05,2026-08-26,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-26,002489.SZ,SZ_MAIN,2010-10-21,False,False,0,READY,477,1.0,2024-09-05,2026-08-26,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-26,002490.SZ,SZ_MAIN,2010-10-21,False,False,0,READY,476,1.0,2024-09-05,2026-08-26,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-26,002491.SZ,SZ_MAIN,2010-10-21,False,False,0,READY,477,1.0,2024-09-05,2026-08-26,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-26,002492.SZ,SZ_MAIN,2010-11-02,False,False,0,READY,477,1.0,2024-09-05,2026-08-26,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-26,002493.SZ,SZ_MAIN,2010-11-02,False,False,0,READY,477,1.0,2024-09-05,2026-08-26,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-26,002494.SZ,SZ_MAIN,2010-11-02,False,False,0,READY,467,1.0,2024-09-05,2026-08-26,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-26,002495.SZ,SZ_MAIN,2010-11-02,False,False,0,READY,477,1.0,2024-09-05,2026-08-26,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-26,002496.SZ,SZ_MAIN,2010-11-09,False,False,0,READY,475,0.996,2024-09-05,2026-08-26,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-26,002497.SZ,SZ_MAIN,2010-11-09,False,False,0,READY,477,1.0,2024-09-05,2026-08-26,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-26,002498.SZ,SZ_MAIN,2010-11-09,False,False,0,READY,477,1.0,2024-09-05,2026-08-26,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-26,002500.SZ,SZ_MAIN,2010-11-15,False,False,0,READY,477,1.0,2024-09-05,2026-08-26,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-26,002501.SZ,SZ_MAIN,2010-11-17,True,False,0,READY,476,0.996,2024-09-05,2026-08-26,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-26,002506.SZ,SZ_MAIN,2010-11-18,False,False,0,READY,477,1.0,2024-09-05,2026-08-26,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-26,002507.SZ,SZ_MAIN,2010-11-23,False,False,0,READY,477,1.0,2024-09-05,2026-08-26,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-26,002508.SZ,SZ_MAIN,2010-11-23,False,False,0,READY,477,1.0,2024-09-05,2026-08-26,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-26,002510.SZ,SZ_MAIN,2010-11-25,False,False,0,READY,473,0.984,2024-09-05,2026-08-26,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-26,002511.SZ,SZ_MAIN,2010-11-25,False,False,0,READY,477,1.0,2024-09-05,2026-08-26,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-26,002512.SZ,SZ_MAIN,2010-12-03,True,False,0,READY,476,0.996,2024-09-05,2026-08-26,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-26,002513.SZ,SZ_MAIN,2010-12-03,False,False,0,READY,477,1.0,2024-09-05,2026-08-26,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-26,002514.SZ,SZ_MAIN,2010-12-03,True,False,0,READY,476,0.996,2024-09-05,2026-08-26,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-26,002515.SZ,SZ_MAIN,2010-12-03,False,False,0,READY,472,1.0,2024-09-05,2026-08-26,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-26,002516.SZ,SZ_MAIN,2010-12-07,False,False,0,READY,472,0.98,2024-09-05,2026-08-26,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-26,002517.SZ,SZ_MAIN,2010-12-07,False,False,0,READY,477,1.0,2024-09-05,2026-08-26,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-26,002518.SZ,SZ_MAIN,2010-12-07,False,False,0,READY,477,1.0,2024-09-05,2026-08-26,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-26,002519.SZ,SZ_MAIN,2010-12-07,False,False,0,READY,477,1.0,2024-09-05,2026-08-26,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-26,002520.SZ,SZ_MAIN,2010-12-10,False,False,0,READY,477,1.0,2024-09-05,2026-08-26,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-26,002521.SZ,SZ_MAIN,2010-12-10,False,False,0,READY,477,1.0,2024-09-05,2026-08-26,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-26,002522.SZ,SZ_MAIN,2010-12-10,False,False,0,READY,477,1.0,2024-09-05,2026-08-26,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-26,002523.SZ,SZ_MAIN,2010-12-10,False,False,0,READY,477,1.0,2024-09-05,2026-08-26,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-26,002524.SZ,SZ_MAIN,2010-12-17,False,False,0,READY,477,1.0,2024-09-05,2026-08-26,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-26,002526.SZ,SZ_MAIN,2010-12-17,False,False,0,READY,477,1.0,2024-09-05,2026-08-26,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-26,002527.SZ,SZ_MAIN,2010-12-24,False,False,0,READY,472,1.0,2024-09-05,2026-08-26,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-26,002528.SZ,SZ_MAIN,2010-12-24,True,False,0,READY,476,0.996,2024-09-05,2026-08-26,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-26,002529.SZ,SZ_MAIN,2010-12-24,False,False,0,READY,470,0.996,2024-09-05,2026-08-26,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-26,002530.SZ,SZ_MAIN,2010-12-31,False,False,0,READY,477,1.0,2024-09-05,2026-08-26,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-26,002531.SZ,SZ_MAIN,2010-12-31,False,False,0,READY,477,1.0,2024-09-05,2026-08-26,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-26,002532.SZ,SZ_MAIN,2010-12-31,False,False,0,READY,477,1.0,2024-09-05,2026-08-26,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-26,002533.SZ,SZ_MAIN,2010-12-31,False,False,0,READY,477,1.0,2024-09-05,2026-08-26,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-26,002534.SZ,SZ_MAIN,2011-01-10,False,False,0,READY,477,1.0,2024-09-05,2026-08-26,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-26,002535.SZ,SZ_MAIN,2011-01-11,False,False,0,READY,477,1.0,2024-09-05,2026-08-26,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-26,002536.SZ,SZ_MAIN,2011-01-11,False,False,0,READY,477,1.0,2024-09-05,2026-08-26,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-26,002537.SZ,SZ_MAIN,2011-01-10,False,False,0,READY,477,1.0,2024-09-05,2026-08-26,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-26,002538.SZ,SZ_MAIN,2011-01-18,True,False,0,READY,476,0.996,2024-09-05,2026-08-26,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-26,002539.SZ,SZ_MAIN,2011-01-18,False,False,0,READY,477,1.0,2024-09-05,2026-08-26,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-26,002540.SZ,SZ_MAIN,2011-01-18,False,False,0,READY,477,1.0,2024-09-05,2026-08-26,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-26,002541.SZ,SZ_MAIN,2011-01-18,False,False,0,READY,477,1.0,2024-09-05,2026-08-26,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-26,002542.SZ,SZ_MAIN,2011-01-28,True,False,0,READY,476,0.996,2024-09-05,2026-08-26,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-26,002543.SZ,SZ_MAIN,2011-01-28,False,False,0,READY,477,1.0,2024-09-05,2026-08-26,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-26,002544.SZ,SZ_MAIN,2011-01-28,False,False,0,READY,477,1.0,2024-09-05,2026-08-26,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-26,002545.SZ,SZ_MAIN,2011-02-11,False,False,0,READY,477,1.0,2024-09-05,2026-08-26,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-26,002546.SZ,SZ_MAIN,2011-02-11,False,False,0,READY,477,1.0,2024-09-05,2026-08-26,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-26,002547.SZ,SZ_MAIN,2011-02-18,True,False,0,READY,476,0.996,2024-09-05,2026-08-26,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-26,002548.SZ,SZ_MAIN,2011-02-18,False,False,0,READY,477,1.0,2024-09-05,2026-08-26,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-26,002549.SZ,SZ_MAIN,2011-02-18,False,False,0,READY,477,1.0,2024-09-05,2026-08-26,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-26,002550.SZ,SZ_MAIN,2011-02-18,False,False,0,READY,477,1.0,2024-09-05,2026-08-26,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-26,002551.SZ,SZ_MAIN,2011-02-25,False,False,0,READY,477,1.0,2024-09-05,2026-08-26,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-26,002552.SZ,SZ_MAIN,2011-02-25,False,False,0,READY,477,1.0,2024-09-05,2026-08-26,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-26,002553.SZ,SZ_MAIN,2011-02-25,False,False,0,READY,477,1.0,2024-09-05,2026-08-26,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-26,002554.SZ,SZ_MAIN,2011-02-25,False,False,0,READY,473,0.984,2024-09-05,2026-08-26,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-26,002555.SZ,SZ_MAIN,2011-03-02,False,False,0,READY,477,1.0,2024-09-05,2026-08-26,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-26,002556.SZ,SZ_MAIN,2011-03-02,False,False,0,READY,477,1.0,2024-09-05,2026-08-26,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-26,002557.SZ,SZ_MAIN,2011-03-02,False,False,0,READY,477,1.0,2024-09-05,2026-08-26,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-26,002558.SZ,SZ_MAIN,2011-03-02,False,False,0,READY,477,1.0,2024-09-05,2026-08-26,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-26,002559.SZ,SZ_MAIN,2011-03-03,False,False,0,READY,477,1.0,2024-09-05,2026-08-26,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-26,002560.SZ,SZ_MAIN,2011-03-03,False,False,0,READY,477,1.0,2024-09-05,2026-08-26,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-26,002561.SZ,SZ_MAIN,2011-03-03,False,False,0,READY,477,1.0,2024-09-05,2026-08-26,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-26,002562.SZ,SZ_MAIN,2011-03-10,False,False,0,READY,477,1.0,2024-09-05,2026-08-26,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-26,002563.SZ,SZ_MAIN,2011-03-11,False,False,0,READY,477,1.0,2024-09-05,2026-08-26,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-26,002564.SZ,SZ_MAIN,2011-03-10,False,False,0,READY,476,1.0,2024-09-05,2026-08-26,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-26,002565.SZ,SZ_MAIN,2011-03-18,False,False,0,READY,477,1.0,2024-09-05,2026-08-26,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-26,002566.SZ,SZ_MAIN,2011-03-18,False,False,0,READY,477,1.0,2024-09-05,2026-08-26,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-26,002567.SZ,SZ_MAIN,2011-03-25,False,False,0,READY,477,1.0,2024-09-05,2026-08-26,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-26,002568.SZ,SZ_MAIN,2011-03-25,False,False,0,READY,477,1.0,2024-09-05,2026-08-26,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-26,002569.SZ,SZ_MAIN,2011-04-12,True,False,0,READY,471,0.98,2024-09-05,2026-08-26,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-26,002570.SZ,SZ_MAIN,2011-04-12,False,False,0,READY,477,1.0,2024-09-05,2026-08-26,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-26,002571.SZ,SZ_MAIN,2011-04-12,False,False,0,READY,472,0.98,2024-09-05,2026-08-26,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-26,002572.SZ,SZ_MAIN,2011-04-12,False,False,0,READY,477,1.0,2024-09-05,2026-08-26,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-26,002573.SZ,SZ_MAIN,2011-04-22,False,False,0,READY,477,1.0,2024-09-05,2026-08-26,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-26,002574.SZ,SZ_MAIN,2011-04-22,False,False,0,READY,477,1.0,2024-09-05,2026-08-26,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-26,002575.SZ,SZ_MAIN,2011-04-22,False,False,0,READY,477,1.0,2024-09-05,2026-08-26,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-26,002576.SZ,SZ_MAIN,2011-04-28,False,False,0,READY,477,1.0,2024-09-05,2026-08-26,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-26,002577.SZ,SZ_MAIN,2011-04-28,False,False,0,QUARANTINED,0,,,,sina_daily,,BLOCKED,D,0,26,QUARANTINED,COMPOSITE_VALIDATED
2026-08-26,002578.SZ,SZ_MAIN,2011-04-28,False,False,0,READY,477,1.0,2024-09-05,2026-08-26,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-26,002579.SZ,SZ_MAIN,2011-05-06,False,False,0,READY,477,1.0,2024-09-05,2026-08-26,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-26,002580.SZ,SZ_MAIN,2011-05-06,False,False,0,READY,477,1.0,2024-09-05,2026-08-26,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-26,002581.SZ,SZ_MAIN,2011-05-20,True,False,0,READY,475,0.996,2024-09-05,2026-08-26,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-26,002582.SZ,SZ_MAIN,2011-05-20,False,False,0,READY,477,1.0,2024-09-05,2026-08-26,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-26,002583.SZ,SZ_MAIN,2011-05-27,False,False,0,READY,477,1.0,2024-09-05,2026-08-26,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-26,002584.SZ,SZ_MAIN,2011-06-02,False,False,0,READY,477,1.0,2024-09-05,2026-08-26,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-26,002585.SZ,SZ_MAIN,2011-06-02,False,False,0,READY,477,1.0,2024-09-05,2026-08-26,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-26,002586.SZ,SZ_MAIN,2011-06-02,True,False,0,READY,476,0.996,2024-09-05,2026-08-26,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-26,002587.SZ,SZ_MAIN,2011-06-10,False,False,0,READY,477,1.0,2024-09-05,2026-08-26,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-26,002588.SZ,SZ_MAIN,2011-06-10,False,False,0,READY,477,1.0,2024-09-05,2026-08-26,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-26,002589.SZ,SZ_MAIN,2011-06-10,False,False,0,READY,477,1.0,2024-09-05,2026-08-26,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-26,002590.SZ,SZ_MAIN,2011-06-10,False,False,0,READY,477,1.0,2024-09-05,2026-08-26,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-26,002591.SZ,SZ_MAIN,2011-06-21,False,False,0,READY,477,1.0,2024-09-05,2026-08-26,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-26,002592.SZ,SZ_MAIN,2011-11-11,True,False,0,READY,477,1.0,2024-09-05,2026-08-26,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-26,002593.SZ,SZ_MAIN,2011-06-28,False,False,0,READY,477,1.0,2024-09-05,2026-08-26,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-26,002594.SZ,SZ_MAIN,2011-06-30,False,False,0,QUARANTINED,0,,,,sina_daily,,BLOCKED,D,0,26,QUARANTINED,COMPOSITE_VALIDATED
2026-08-26,002595.SZ,SZ_MAIN,2011-06-28,False,False,0,READY,477,1.0,2024-09-05,2026-08-26,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-26,002596.SZ,SZ_MAIN,2011-07-07,False,False,0,QUARANTINED,0,,,,sina_daily,,BLOCKED,D,0,26,QUARANTINED,COMPOSITE_VALIDATED
2026-08-26,002597.SZ,SZ_MAIN,2011-07-07,False,False,0,READY,477,1.0,2024-09-05,2026-08-26,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-26,002598.SZ,SZ_MAIN,2011-07-07,True,False,0,READY,476,0.996,2024-09-05,2026-08-26,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-26,002599.SZ,SZ_MAIN,2011-07-15,False,False,0,READY,477,1.0,2024-09-05,2026-08-26,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-26,002600.SZ,SZ_MAIN,2011-07-15,False,False,0,READY,477,1.0,2024-09-05,2026-08-26,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-26,002601.SZ,SZ_MAIN,2011-07-15,False,False,0,READY,477,1.0,2024-09-05,2026-08-26,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-26,002602.SZ,SZ_MAIN,2011-07-28,False,False,0,READY,475,0.996,2024-09-05,2026-08-26,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-26,002603.SZ,SZ_MAIN,2011-07-28,False,False,0,READY,477,1.0,2024-09-05,2026-08-26,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-26,002605.SZ,SZ_MAIN,2011-08-05,False,False,0,READY,477,1.0,2024-09-05,2026-08-26,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-26,002606.SZ,SZ_MAIN,2011-08-05,False,False,0,READY,477,1.0,2024-09-05,2026-08-26,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-26,002607.SZ,SZ_MAIN,2011-08-10,False,False,0,READY,477,1.0,2024-09-05,2026-08-26,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-26,002608.SZ,SZ_MAIN,2011-08-10,False,False,0,READY,477,1.0,2024-09-05,2026-08-26,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-26,002609.SZ,SZ_MAIN,2011-08-15,False,False,0,QUARANTINED,0,,,,sina_daily,,BLOCKED,D,0,26,QUARANTINED,COMPOSITE_VALIDATED
2026-08-26,002611.SZ,SZ_MAIN,2011-08-30,False,False,0,READY,477,1.0,2024-09-05,2026-08-26,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-26,002612.SZ,SZ_MAIN,2011-08-30,False,False,0,READY,477,1.0,2024-09-05,2026-08-26,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-26,002613.SZ,SZ_MAIN,2011-08-30,False,False,0,READY,477,1.0,2024-09-05,2026-08-26,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-26,002614.SZ,SZ_MAIN,2011-09-09,False,False,0,READY,477,1.0,2024-09-05,2026-08-26,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-26,002615.SZ,SZ_MAIN,2011-09-09,False,False,0,READY,477,1.0,2024-09-05,2026-08-26,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-26,002616.SZ,SZ_MAIN,2011-09-20,False,False,0,READY,477,1.0,2024-09-05,2026-08-26,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-26,002617.SZ,SZ_MAIN,2011-09-20,False,False,0,READY,477,1.0,2024-09-05,2026-08-26,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-26,002620.SZ,SZ_MAIN,2011-09-29,True,False,0,READY,475,0.996,2024-09-05,2026-08-26,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-26,002622.SZ,SZ_MAIN,2011-10-18,False,False,0,READY,477,1.0,2024-09-05,2026-08-26,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
