as_of_date,symbol,board,list_date,is_st,is_suspended,event_flag_count,history_state,history_observations,history_coverage_ratio_250,history_start_date,latest_history_date,provider_id,adjustment_mode,factor_record_quality,confidence_grade,available_factor_count,missing_factor_count,history_refresh_state,history_lineage_state
2026-08-10,002081.SZ,SZ_MAIN,2006-11-20,False,False,0,READY,465,1.0,2024-09-05,2026-08-10,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-08-10,002082.SZ,SZ_MAIN,2006-11-20,True,False,0,READY,464,0.996,2024-09-05,2026-08-10,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-08-10,002083.SZ,SZ_MAIN,2006-11-24,False,False,0,READY,465,1.0,2024-09-05,2026-08-10,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-08-10,002084.SZ,SZ_MAIN,2006-11-24,False,False,0,READY,465,1.0,2024-09-05,2026-08-10,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-08-10,002085.SZ,SZ_MAIN,2006-11-28,False,False,0,READY,465,1.0,2024-09-05,2026-08-10,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-08-10,002086.SZ,SZ_MAIN,2006-11-28,False,False,0,READY,465,1.0,2024-09-05,2026-08-10,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-08-10,002088.SZ,SZ_MAIN,2006-11-30,False,False,0,READY,465,1.0,2024-09-05,2026-08-10,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-08-10,002090.SZ,SZ_MAIN,2006-12-08,False,False,0,READY,463,1.0,2024-09-05,2026-08-10,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-08-10,002091.SZ,SZ_MAIN,2006-12-08,False,False,0,READY,465,1.0,2024-09-05,2026-08-10,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-08-10,002092.SZ,SZ_MAIN,2006-12-08,False,False,0,READY,464,1.0,2024-09-05,2026-08-10,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-08-10,002093.SZ,SZ_MAIN,2006-12-15,False,False,0,READY,465,1.0,2024-09-05,2026-08-10,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-08-10,002094.SZ,SZ_MAIN,2006-12-15,False,False,0,READY,465,1.0,2024-09-05,2026-08-10,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-08-10,002095.SZ,SZ_MAIN,2006-12-15,False,False,0,READY,465,1.0,2024-09-05,2026-08-10,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-08-10,002096.SZ,SZ_MAIN,2006-12-22,False,False,0,READY,465,1.0,2024-09-05,2026-08-10,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-08-10,002097.SZ,SZ_MAIN,2006-12-22,False,False,0,READY,465,1.0,2024-09-05,2026-08-10,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-08-10,002098.SZ,SZ_MAIN,2006-12-22,False,False,0,READY,465,1.0,2024-09-05,2026-08-10,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-08-10,002099.SZ,SZ_MAIN,2006-12-26,False,False,0,READY,465,1.0,2024-09-05,2026-08-10,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-08-10,002100.SZ,SZ_MAIN,2006-12-26,False,False,0,READY,465,1.0,2024-09-05,2026-08-10,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-08-10,002101.SZ,SZ_MAIN,2006-12-29,False,False,0,READY,465,1.0,2024-09-05,2026-08-10,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-08-10,002102.SZ,SZ_MAIN,2006-12-29,True,False,0,READY,464,0.996,2024-09-05,2026-08-10,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-08-10,002103.SZ,SZ_MAIN,2007-01-10,False,False,0,READY,465,1.0,2024-09-05,2026-08-10,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-08-10,002104.SZ,SZ_MAIN,2007-01-10,False,False,0,READY,465,1.0,2024-09-05,2026-08-10,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-08-10,002105.SZ,SZ_MAIN,2007-01-12,False,False,0,READY,465,1.0,2024-09-05,2026-08-10,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-08-10,002106.SZ,SZ_MAIN,2007-01-12,False,False,0,READY,465,1.0,2024-09-05,2026-08-10,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-08-10,002107.SZ,SZ_MAIN,2007-01-24,False,False,0,READY,465,1.0,2024-09-05,2026-08-10,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-08-10,002108.SZ,SZ_MAIN,2007-01-24,False,False,0,READY,465,1.0,2024-09-05,2026-08-10,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-08-10,002109.SZ,SZ_MAIN,2007-01-26,True,False,0,READY,464,0.996,2024-09-05,2026-08-10,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-08-10,002110.SZ,SZ_MAIN,2007-01-26,False,False,0,READY,465,1.0,2024-09-05,2026-08-10,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-08-10,002111.SZ,SZ_MAIN,2007-01-26,False,False,0,READY,465,1.0,2024-09-05,2026-08-10,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-08-10,002112.SZ,SZ_MAIN,2007-02-08,False,False,0,READY,465,1.0,2024-09-05,2026-08-10,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-08-10,002114.SZ,SZ_MAIN,2007-02-15,False,False,0,READY,461,1.0,2024-09-05,2026-08-10,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-08-10,002115.SZ,SZ_MAIN,2007-02-15,False,False,0,READY,465,1.0,2024-09-05,2026-08-10,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-08-10,002116.SZ,SZ_MAIN,2007-02-15,False,False,0,READY,465,1.0,2024-09-05,2026-08-10,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-08-10,002117.SZ,SZ_MAIN,2007-03-02,False,False,0,READY,465,1.0,2024-09-05,2026-08-10,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-08-10,002119.SZ,SZ_MAIN,2007-03-02,False,False,0,READY,465,1.0,2024-09-05,2026-08-10,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-08-10,002120.SZ,SZ_MAIN,2007-03-06,False,False,0,READY,465,1.0,2024-09-05,2026-08-10,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-08-10,002121.SZ,SZ_MAIN,2007-03-06,False,False,0,READY,465,1.0,2024-09-05,2026-08-10,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-08-10,002122.SZ,SZ_MAIN,2007-03-28,True,False,0,READY,464,0.996,2024-09-05,2026-08-10,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-08-10,002123.SZ,SZ_MAIN,2007-03-28,False,False,0,READY,455,1.0,2024-09-05,2026-08-10,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-08-10,002124.SZ,SZ_MAIN,2007-04-03,False,False,0,READY,464,1.0,2024-09-05,2026-08-10,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-08-10,002125.SZ,SZ_MAIN,2007-04-03,False,False,0,READY,465,1.0,2024-09-05,2026-08-10,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-08-10,002126.SZ,SZ_MAIN,2007-04-18,False,False,0,READY,465,1.0,2024-09-05,2026-08-10,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-08-10,002127.SZ,SZ_MAIN,2007-04-18,False,False,0,READY,465,1.0,2024-09-05,2026-08-10,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-08-10,002128.SZ,SZ_MAIN,2007-04-18,False,False,0,READY,456,1.0,2024-09-05,2026-08-10,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-08-10,002129.SZ,SZ_MAIN,2007-04-20,False,False,0,READY,465,1.0,2024-09-05,2026-08-10,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-08-10,002130.SZ,SZ_MAIN,2007-04-20,False,False,0,READY,465,1.0,2024-09-05,2026-08-10,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-08-10,002131.SZ,SZ_MAIN,2007-04-27,False,False,0,READY,462,0.988,2024-09-05,2026-08-10,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-08-10,002132.SZ,SZ_MAIN,2007-04-27,False,False,0,READY,465,1.0,2024-09-05,2026-08-10,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-08-10,002133.SZ,SZ_MAIN,2007-04-27,False,False,0,READY,465,1.0,2024-09-05,2026-08-10,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-08-10,002134.SZ,SZ_MAIN,2007-05-16,False,False,0,READY,465,1.0,2024-09-05,2026-08-10,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-08-10,002135.SZ,SZ_MAIN,2007-05-30,False,False,0,READY,465,1.0,2024-09-05,2026-08-10,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-08-10,002136.SZ,SZ_MAIN,2007-05-30,False,False,0,READY,465,1.0,2024-09-05,2026-08-10,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-08-10,002137.SZ,SZ_MAIN,2007-06-13,False,False,0,READY,465,1.0,2024-09-05,2026-08-10,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-08-10,002138.SZ,SZ_MAIN,2007-06-13,False,False,0,READY,465,1.0,2024-09-05,2026-08-10,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-08-10,002139.SZ,SZ_MAIN,2007-06-29,False,False,0,READY,465,1.0,2024-09-05,2026-08-10,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-08-10,002140.SZ,SZ_MAIN,2007-07-12,False,False,0,READY,465,1.0,2024-09-05,2026-08-10,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-08-10,002141.SZ,SZ_MAIN,2007-07-20,False,False,0,READY,464,1.0,2024-09-05,2026-08-10,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-08-10,002142.SZ,SZ_MAIN,2007-07-19,False,False,0,READY,465,1.0,2024-09-05,2026-08-10,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-08-10,002144.SZ,SZ_MAIN,2007-08-03,False,False,0,READY,465,1.0,2024-09-05,2026-08-10,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-08-10,002145.SZ,SZ_MAIN,2007-08-03,False,False,0,READY,465,1.0,2024-09-05,2026-08-10,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-08-10,002146.SZ,SZ_MAIN,2007-08-08,False,False,0,READY,465,1.0,2024-09-05,2026-08-10,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-08-10,002148.SZ,SZ_MAIN,2007-08-10,False,False,0,READY,465,1.0,2024-09-05,2026-08-10,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-08-10,002149.SZ,SZ_MAIN,2007-08-10,False,False,0,READY,465,1.0,2024-09-05,2026-08-10,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-08-10,002150.SZ,SZ_MAIN,2007-08-10,False,False,0,READY,465,1.0,2024-09-05,2026-08-10,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-08-10,002151.SZ,SZ_MAIN,2007-08-13,False,False,0,READY,465,1.0,2024-09-05,2026-08-10,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-08-10,002152.SZ,SZ_MAIN,2007-08-13,False,False,0,READY,465,1.0,2024-09-05,2026-08-10,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-08-10,002153.SZ,SZ_MAIN,2007-08-13,False,False,0,READY,462,1.0,2024-09-05,2026-08-10,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-08-10,002154.SZ,SZ_MAIN,2007-08-16,False,False,0,READY,465,1.0,2024-09-05,2026-08-10,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-08-10,002155.SZ,SZ_MAIN,2007-08-16,False,False,0,READY,455,0.96,2024-09-05,2026-08-10,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-08-10,002156.SZ,SZ_MAIN,2007-08-16,False,False,0,READY,465,1.0,2024-09-05,2026-08-10,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-08-10,002157.SZ,SZ_MAIN,2007-08-17,False,False,0,READY,465,1.0,2024-09-05,2026-08-10,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-08-10,002158.SZ,SZ_MAIN,2007-08-17,False,False,0,READY,465,1.0,2024-09-05,2026-08-10,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-08-10,002159.SZ,SZ_MAIN,2007-08-17,False,False,0,READY,465,1.0,2024-09-05,2026-08-10,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-08-10,002160.SZ,SZ_MAIN,2007-08-21,False,False,0,READY,460,0.98,2024-09-05,2026-08-10,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-08-10,002161.SZ,SZ_MAIN,2007-08-21,False,False,0,READY,465,1.0,2024-09-05,2026-08-10,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-08-10,002162.SZ,SZ_MAIN,2007-08-23,False,False,0,READY,465,1.0,2024-09-05,2026-08-10,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-08-10,002163.SZ,SZ_MAIN,2007-08-23,False,False,0,READY,465,1.0,2024-09-05,2026-08-10,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-08-10,002164.SZ,SZ_MAIN,2007-08-23,False,False,0,READY,465,1.0,2024-09-05,2026-08-10,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-08-10,002165.SZ,SZ_MAIN,2007-09-13,False,False,0,READY,465,1.0,2024-09-05,2026-08-10,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-08-10,002166.SZ,SZ_MAIN,2007-09-13,False,False,0,READY,455,0.96,2024-09-05,2026-08-10,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-08-10,002167.SZ,SZ_MAIN,2007-09-13,False,False,0,READY,465,1.0,2024-09-05,2026-08-10,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-08-10,002168.SZ,SZ_MAIN,2007-09-19,True,False,0,READY,462,0.996,2024-09-05,2026-08-10,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-08-10,002169.SZ,SZ_MAIN,2007-09-19,False,False,0,READY,457,0.968,2024-09-05,2026-08-10,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-08-10,002170.SZ,SZ_MAIN,2007-09-19,False,False,0,READY,465,1.0,2024-09-05,2026-08-10,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-08-10,002171.SZ,SZ_MAIN,2007-09-21,False,False,0,READY,465,1.0,2024-09-05,2026-08-10,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-08-10,002172.SZ,SZ_MAIN,2007-09-21,False,False,0,READY,460,0.98,2024-09-05,2026-08-10,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-08-10,002173.SZ,SZ_MAIN,2007-09-25,False,False,0,READY,465,1.0,2024-09-05,2026-08-10,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-08-10,002174.SZ,SZ_MAIN,2007-09-25,False,False,0,READY,465,1.0,2024-09-05,2026-08-10,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-08-10,002175.SZ,SZ_MAIN,2007-10-12,True,False,0,READY,454,0.956,2024-09-05,2026-08-10,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-08-10,002176.SZ,SZ_MAIN,2007-10-12,False,False,0,READY,460,1.0,2024-09-05,2026-08-10,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-08-10,002177.SZ,SZ_MAIN,2007-11-01,False,False,0,READY,465,1.0,2024-09-05,2026-08-10,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-08-10,002178.SZ,SZ_MAIN,2007-11-01,False,False,0,READY,465,1.0,2024-09-05,2026-08-10,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-08-10,002179.SZ,SZ_MAIN,2007-11-01,False,False,0,READY,465,1.0,2024-09-05,2026-08-10,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-08-10,002180.SZ,SZ_MAIN,2007-11-13,False,False,0,READY,465,1.0,2024-09-05,2026-08-10,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-08-10,002181.SZ,SZ_MAIN,2007-11-16,False,False,0,READY,465,1.0,2024-09-05,2026-08-10,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-08-10,002182.SZ,SZ_MAIN,2007-11-13,False,False,0,READY,465,1.0,2024-09-05,2026-08-10,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-08-10,002183.SZ,SZ_MAIN,2007-11-13,False,False,0,READY,465,1.0,2024-09-05,2026-08-10,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-08-10,002184.SZ,SZ_MAIN,2007-11-16,False,False,0,READY,465,1.0,2024-09-05,2026-08-10,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-08-10,002185.SZ,SZ_MAIN,2007-11-20,False,False,0,READY,455,0.96,2024-09-05,2026-08-10,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-08-10,002186.SZ,SZ_MAIN,2007-11-20,False,False,0,READY,465,1.0,2024-09-05,2026-08-10,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-08-10,002187.SZ,SZ_MAIN,2007-11-22,False,False,0,READY,465,1.0,2024-09-05,2026-08-10,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-08-10,002188.SZ,SZ_MAIN,2007-11-22,False,False,0,READY,465,1.0,2024-09-05,2026-08-10,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-08-10,002189.SZ,SZ_MAIN,2007-12-03,False,False,0,READY,465,1.0,2024-09-05,2026-08-10,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-08-10,002190.SZ,SZ_MAIN,2007-12-03,False,False,0,READY,465,1.0,2024-09-05,2026-08-10,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-08-10,002191.SZ,SZ_MAIN,2007-12-05,False,False,0,READY,465,1.0,2024-09-05,2026-08-10,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-08-10,002192.SZ,SZ_MAIN,2007-12-05,False,False,0,READY,465,1.0,2024-09-05,2026-08-10,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-08-10,002193.SZ,SZ_MAIN,2007-12-07,True,False,0,READY,464,0.996,2024-09-05,2026-08-10,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-08-10,002194.SZ,SZ_MAIN,2007-12-07,False,False,0,READY,465,1.0,2024-09-05,2026-08-10,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-08-10,002195.SZ,SZ_MAIN,2007-12-12,False,False,0,READY,465,1.0,2024-09-05,2026-08-10,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-08-10,002196.SZ,SZ_MAIN,2007-12-12,False,False,0,READY,465,1.0,2024-09-05,2026-08-10,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-08-10,002197.SZ,SZ_MAIN,2007-12-18,False,False,0,READY,464,0.996,2024-09-05,2026-08-10,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-08-10,002198.SZ,SZ_MAIN,2007-12-18,True,False,0,READY,464,0.996,2024-09-05,2026-08-10,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-08-10,002199.SZ,SZ_MAIN,2007-12-21,False,False,0,READY,458,0.996,2024-09-05,2026-08-10,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-08-10,002200.SZ,SZ_MAIN,2007-12-21,False,False,0,READY,462,0.992,2024-09-05,2026-08-10,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-08-10,002201.SZ,SZ_MAIN,2007-12-26,False,False,0,READY,465,1.0,2024-09-05,2026-08-10,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-08-10,002202.SZ,SZ_MAIN,2007-12-26,False,False,0,READY,465,1.0,2024-09-05,2026-08-10,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-08-10,002203.SZ,SZ_MAIN,2008-01-16,False,False,0,READY,465,1.0,2024-09-05,2026-08-10,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-08-10,002204.SZ,SZ_MAIN,2008-01-16,False,False,0,READY,465,1.0,2024-09-05,2026-08-10,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-08-10,002205.SZ,SZ_MAIN,2008-01-23,False,False,0,READY,465,1.0,2024-09-05,2026-08-10,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-08-10,002206.SZ,SZ_MAIN,2008-01-23,False,False,0,READY,465,1.0,2024-09-05,2026-08-10,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
