shard_id,check_id,area,period,test,expected_value,observed_value,variance,result,source_id,notes
24,CHK-03228,balance_sheet,2025-06-30,603115.SH: assets = liabilities + equity,2790857001.75,2790857001.75,0.0,PASS,MULTI_SOURCE,
24,CHK-03229,cash_flow,2025-06-30,603115.SH: CFO+CFI+CFF+FX = net change cash,13669293.28,13669293.279999996,-3.725290298461914e-09,PASS,MULTI_SOURCE,
24,CHK-03230,cash_flow,2025-06-30,603115.SH: beginning cash + net change = ending cash,455624568.3,455624568.3,-5.960464477539065e-08,PASS,MULTI_SOURCE,
24,CHK-03231,balance_sheet,2025-09-30,603115.SH: assets = liabilities + equity,3015173475.46,3015173475.46,0.0,PASS,MULTI_SOURCE,
24,CHK-03232,cash_flow,2025-09-30,603115.SH: CFO+CFI+CFF+FX = net change cash,11637262.42,11637262.430000031,0.0100000314414501,PASS,MULTI_SOURCE,
24,CHK-03233,cash_flow,2025-09-30,603115.SH: beginning cash + net change = ending cash,453592537.44,453592537.44,0.0,PASS,MULTI_SOURCE,
24,CHK-03234,balance_sheet,2025-12-31,603115.SH: assets = liabilities + equity,3197617861.83,3197617861.83,0.0,PASS,MULTI_SOURCE,
24,CHK-03235,cash_flow,2025-12-31,603115.SH: CFO+CFI+CFF+FX = net change cash,63649440.74,63649440.74000002,1.4901161193847656e-08,PASS,MULTI_SOURCE,
24,CHK-03236,cash_flow,2025-12-31,603115.SH: beginning cash + net change = ending cash,505604715.76,505604715.76,0.0,PASS,MULTI_SOURCE,
24,CHK-03237,balance_sheet,2026-03-31,603115.SH: assets = liabilities + equity,3304995163.83,3304995163.83,0.0,PASS,MULTI_SOURCE,
24,CHK-03238,cash_flow,2026-03-31,603115.SH: CFO+CFI+CFF+FX = net change cash,45865573.7,45865573.7,-7.450580596923828e-09,PASS,MULTI_SOURCE,
24,CHK-03239,cash_flow,2026-03-31,603115.SH: beginning cash + net change = ending cash,551470289.46,551470289.46,0.0,PASS,MULTI_SOURCE,
24,CHK-03240,balance_sheet,2024-03-31,603173.SH: assets = liabilities + equity,4367486161.47,4367486161.47,0.0,PASS,MULTI_SOURCE,
24,CHK-03241,cash_flow,2024-03-31,603173.SH: CFO+CFI+CFF+FX = net change cash,-203478663.32,-203478663.32,-2.9802322387695312e-08,PASS,MULTI_SOURCE,
24,CHK-03242,cash_flow,2024-03-31,603173.SH: beginning cash + net change = ending cash,809978781.14,809978781.1400001,1.1920928955078125e-07,PASS,MULTI_SOURCE,
24,CHK-03243,balance_sheet,2024-06-30,603173.SH: assets = liabilities + equity,4694936219.35,4694936219.35,0.0,PASS,MULTI_SOURCE,
24,CHK-03244,cash_flow,2024-06-30,603173.SH: CFO+CFI+CFF+FX = net change cash,-442794809.26,-442794809.26,0.0,PASS,MULTI_SOURCE,
24,CHK-03245,cash_flow,2024-06-30,603173.SH: beginning cash + net change = ending cash,570662635.2,570662635.2,0.0,PASS,MULTI_SOURCE,
24,CHK-03246,balance_sheet,2024-09-30,603173.SH: assets = liabilities + equity,4974059229.01,4974059229.01,0.0,PASS,MULTI_SOURCE,
24,CHK-03247,cash_flow,2024-09-30,603173.SH: CFO+CFI+CFF+FX = net change cash,-452752662.41,-452752662.41,0.0,PASS,MULTI_SOURCE,
24,CHK-03248,cash_flow,2024-09-30,603173.SH: beginning cash + net change = ending cash,560704782.05,560704782.05,0.0,PASS,MULTI_SOURCE,
24,CHK-03249,balance_sheet,2024-12-31,603173.SH: assets = liabilities + equity,5298815786.98,5298815786.98,0.0,PASS,MULTI_SOURCE,
24,CHK-03250,cash_flow,2024-12-31,603173.SH: CFO+CFI+CFF+FX = net change cash,14792533.65,14792533.64999998,-2.0489096641540527e-08,PASS,MULTI_SOURCE,
24,CHK-03251,cash_flow,2024-12-31,603173.SH: beginning cash + net change = ending cash,1028249978.11,1028249978.11,0.0,PASS,MULTI_SOURCE,
24,CHK-03252,balance_sheet,2025-03-31,603173.SH: assets = liabilities + equity,5263204440.27,5263204440.27,0.0,PASS,MULTI_SOURCE,
24,CHK-03253,cash_flow,2025-03-31,603173.SH: beginning cash + net change = ending cash,1095361810.3,1095361810.3,0.0,PASS,MULTI_SOURCE,
24,CHK-03254,balance_sheet,2025-06-30,603173.SH: assets = liabilities + equity,5717639733.54,5717639733.54,0.0,PASS,MULTI_SOURCE,
24,CHK-03255,cash_flow,2025-06-30,603173.SH: CFO+CFI+CFF+FX = net change cash,400163657.61,400163657.6100001,5.960464477539065e-08,PASS,MULTI_SOURCE,
24,CHK-03256,cash_flow,2025-06-30,603173.SH: beginning cash + net change = ending cash,1428413635.72,1428413635.72,0.0,PASS,MULTI_SOURCE,
24,CHK-03257,balance_sheet,2025-09-30,603173.SH: assets = liabilities + equity,5803476720.63,5803476720.63,0.0,PASS,MULTI_SOURCE,
24,CHK-03258,cash_flow,2025-09-30,603173.SH: CFO+CFI+CFF+FX = net change cash,470220259.13,470220259.13,0.0,PASS,MULTI_SOURCE,
24,CHK-03259,cash_flow,2025-09-30,603173.SH: beginning cash + net change = ending cash,1498470237.22,1498470237.22,0.0,PASS,MULTI_SOURCE,
24,CHK-03260,balance_sheet,2025-12-31,603173.SH: assets = liabilities + equity,5582067846.83,5582067846.83,0.0,PASS,MULTI_SOURCE,
24,CHK-03261,cash_flow,2025-12-31,603173.SH: CFO+CFI+CFF+FX = net change cash,530267206.87,530267206.87,0.0,PASS,MULTI_SOURCE,
24,CHK-03262,cash_flow,2025-12-31,603173.SH: beginning cash + net change = ending cash,1558517184.98,1558517184.98,0.0,PASS,MULTI_SOURCE,
24,CHK-03263,balance_sheet,2026-03-31,603173.SH: assets = liabilities + equity,6064524183.81,6064524183.809999,-9.5367431640625e-07,PASS,MULTI_SOURCE,
24,CHK-03264,cash_flow,2026-03-31,603173.SH: CFO+CFI+CFF+FX = net change cash,276187334.66,276187334.66,-5.960464477539065e-08,PASS,MULTI_SOURCE,
24,CHK-03265,cash_flow,2026-03-31,603173.SH: beginning cash + net change = ending cash,1834721758.48,1834721758.48,0.0,PASS,MULTI_SOURCE,
24,CHK-03266,balance_sheet,2024-03-31,603178.SH: assets = liabilities + equity,2273745628.87,2273745628.87,0.0,PASS,MULTI_SOURCE,
24,CHK-03267,cash_flow,2024-03-31,603178.SH: CFO+CFI+CFF+FX = net change cash,86945514.97,86945514.97000001,1.4901161193847656e-08,PASS,MULTI_SOURCE,
24,CHK-03268,cash_flow,2024-03-31,603178.SH: beginning cash + net change = ending cash,196725223.35,196725223.35,0.0,PASS,MULTI_SOURCE,
24,CHK-03269,balance_sheet,2024-06-30,603178.SH: assets = liabilities + equity,2209020685.43,2209020685.4300003,4.76837158203125e-07,PASS,MULTI_SOURCE,
24,CHK-03270,cash_flow,2024-06-30,603178.SH: CFO+CFI+CFF+FX = net change cash,71793261.67,71793261.66999999,-1.4901161193847656e-08,PASS,MULTI_SOURCE,
24,CHK-03271,cash_flow,2024-06-30,603178.SH: beginning cash + net change = ending cash,181572970.05,181572970.05,0.0,PASS,MULTI_SOURCE,
24,CHK-03272,balance_sheet,2024-09-30,603178.SH: assets = liabilities + equity,2325796262.71,2325796262.71,0.0,PASS,MULTI_SOURCE,
24,CHK-03273,cash_flow,2024-09-30,603178.SH: CFO+CFI+CFF+FX = net change cash,75964953.27,75964953.27000001,1.4901161193847656e-08,PASS,MULTI_SOURCE,
24,CHK-03274,cash_flow,2024-09-30,603178.SH: beginning cash + net change = ending cash,185744661.65,185744661.65,-2.9802322387695312e-08,PASS,MULTI_SOURCE,
24,CHK-03275,balance_sheet,2024-12-31,603178.SH: assets = liabilities + equity,2359182592.77,2359182592.77,0.0,PASS,MULTI_SOURCE,
24,CHK-03276,cash_flow,2024-12-31,603178.SH: CFO+CFI+CFF+FX = net change cash,-3694785.08,-3694785.080000001,-9.313225746154783e-10,PASS,MULTI_SOURCE,
24,CHK-03277,cash_flow,2024-12-31,603178.SH: beginning cash + net change = ending cash,106084923.3,106084923.3,0.0,PASS,MULTI_SOURCE,
24,CHK-03278,balance_sheet,2025-03-31,603178.SH: assets = liabilities + equity,2369229337.41,2369229337.41,0.0,PASS,MULTI_SOURCE,
24,CHK-03279,cash_flow,2025-03-31,603178.SH: CFO+CFI+CFF+FX = net change cash,-5712887.67,-5712887.669999999,9.313225746154783e-10,PASS,MULTI_SOURCE,
24,CHK-03280,cash_flow,2025-03-31,603178.SH: beginning cash + net change = ending cash,100372035.63,100372035.63,0.0,PASS,MULTI_SOURCE,
24,CHK-03281,balance_sheet,2025-06-30,603178.SH: assets = liabilities + equity,2259622926.97,2259622926.97,0.0,PASS,MULTI_SOURCE,
24,CHK-03282,cash_flow,2025-06-30,603178.SH: CFO+CFI+CFF+FX = net change cash,22266464.01,22266464.01,-3.725290298461914e-09,PASS,MULTI_SOURCE,
24,CHK-03283,cash_flow,2025-06-30,603178.SH: beginning cash + net change = ending cash,128351387.31,128351387.31,0.0,PASS,MULTI_SOURCE,
24,CHK-03284,balance_sheet,2025-09-30,603178.SH: assets = liabilities + equity,2259058043.5,2259058043.5,0.0,PASS,MULTI_SOURCE,
24,CHK-03285,cash_flow,2025-09-30,603178.SH: CFO+CFI+CFF+FX = net change cash,40439188.98,40439188.98,7.450580596923828e-09,PASS,MULTI_SOURCE,
24,CHK-03286,cash_flow,2025-09-30,603178.SH: beginning cash + net change = ending cash,146524112.28,146524112.28,0.0,PASS,MULTI_SOURCE,
24,CHK-03287,balance_sheet,2025-12-31,603178.SH: assets = liabilities + equity,2168227227.38,2168227227.38,0.0,PASS,MULTI_SOURCE,
24,CHK-03288,cash_flow,2025-12-31,603178.SH: CFO+CFI+CFF+FX = net change cash,39156222.97,39156222.97000002,2.2351741790771484e-08,PASS,MULTI_SOURCE,
24,CHK-03289,cash_flow,2025-12-31,603178.SH: beginning cash + net change = ending cash,145241146.27,145241146.26999998,-2.9802322387695312e-08,PASS,MULTI_SOURCE,
24,CHK-03290,balance_sheet,2026-03-31,603178.SH: assets = liabilities + equity,2104348990.56,2104348990.56,0.0,PASS,MULTI_SOURCE,
24,CHK-03291,cash_flow,2026-03-31,603178.SH: CFO+CFI+CFF+FX = net change cash,4202222.71,4202222.710000003,2.7939677238464355e-09,PASS,MULTI_SOURCE,
24,CHK-03292,cash_flow,2026-03-31,603178.SH: beginning cash + net change = ending cash,149443368.98,149443368.98000002,2.9802322387695312e-08,PASS,MULTI_SOURCE,
24,CHK-03293,cash_flow,2024-03-31,603205.SH: CFO+CFI+CFF+FX = net change cash,52440425.0,52440425.0,0.0,PASS,MULTI_SOURCE,
24,CHK-03294,cash_flow,2024-03-31,603205.SH: beginning cash + net change = ending cash,276795230.26,276795230.26,0.0,PASS,MULTI_SOURCE,
24,CHK-03295,balance_sheet,2024-06-30,603205.SH: assets = liabilities + equity,1147054931.75,1147054931.75,0.0,PASS,MULTI_SOURCE,
24,CHK-03296,cash_flow,2024-06-30,603205.SH: CFO+CFI+CFF+FX = net change cash,69338876.79,69338876.79,0.0,PASS,MULTI_SOURCE,
24,CHK-03297,cash_flow,2024-06-30,603205.SH: beginning cash + net change = ending cash,293693682.05,293693682.05,0.0,PASS,MULTI_SOURCE,
24,CHK-03298,balance_sheet,2024-09-30,603205.SH: assets = liabilities + equity,1190969177.29,1190969177.29,0.0,PASS,MULTI_SOURCE,
24,CHK-03299,cash_flow,2024-09-30,603205.SH: CFO+CFI+CFF+FX = net change cash,-67080769.16,-67080769.15999998,1.4901161193847656e-08,PASS,MULTI_SOURCE,
24,CHK-03300,cash_flow,2024-09-30,603205.SH: beginning cash + net change = ending cash,157274036.1,157274036.1,0.0,PASS,MULTI_SOURCE,
24,CHK-03301,balance_sheet,2024-12-31,603205.SH: assets = liabilities + equity,1590569355.28,1590569355.28,0.0,PASS,MULTI_SOURCE,
24,CHK-03302,cash_flow,2024-12-31,603205.SH: CFO+CFI+CFF+FX = net change cash,495574398.09,495574398.09,5.960464477539065e-08,PASS,MULTI_SOURCE,
24,CHK-03303,cash_flow,2024-12-31,603205.SH: beginning cash + net change = ending cash,719929203.35,719929203.3499999,-1.1920928955078125e-07,PASS,MULTI_SOURCE,
24,CHK-03304,balance_sheet,2025-03-31,603205.SH: assets = liabilities + equity,1596222114.18,1596222114.1799998,-2.384185791015625e-07,PASS,MULTI_SOURCE,
24,CHK-03305,cash_flow,2025-03-31,603205.SH: beginning cash + net change = ending cash,640855553.35,640855553.35,0.0,PASS,MULTI_SOURCE,
24,CHK-03306,balance_sheet,2025-06-30,603205.SH: assets = liabilities + equity,1643170054.15,1643170054.15,0.0,PASS,MULTI_SOURCE,
24,CHK-03307,cash_flow,2025-06-30,603205.SH: CFO+CFI+CFF+FX = net change cash,21628402.03,21628402.03,-3.725290298461914e-09,PASS,MULTI_SOURCE,
24,CHK-03308,cash_flow,2025-06-30,603205.SH: beginning cash + net change = ending cash,741557605.38,741557605.38,0.0,PASS,MULTI_SOURCE,
24,CHK-03309,balance_sheet,2025-09-30,603205.SH: assets = liabilities + equity,1648349562.87,1648349562.87,0.0,PASS,MULTI_SOURCE,
24,CHK-03310,cash_flow,2025-09-30,603205.SH: CFO+CFI+CFF+FX = net change cash,-21433280.9,-21433280.899999995,3.725290298461914e-09,PASS,MULTI_SOURCE,
24,CHK-03311,cash_flow,2025-09-30,603205.SH: beginning cash + net change = ending cash,698495922.45,698495922.45,0.0,PASS,MULTI_SOURCE,
24,CHK-03312,balance_sheet,2025-12-31,603205.SH: assets = liabilities + equity,1710616447.8,1710616447.8,0.0,PASS,MULTI_SOURCE,
24,CHK-03313,cash_flow,2025-12-31,603205.SH: CFO+CFI+CFF+FX = net change cash,42342614.16,42342614.16,0.0,PASS,MULTI_SOURCE,
24,CHK-03314,cash_flow,2025-12-31,603205.SH: beginning cash + net change = ending cash,762271817.51,762271817.51,0.0,PASS,MULTI_SOURCE,
24,CHK-03315,balance_sheet,2026-03-31,603205.SH: assets = liabilities + equity,1700219966.08,1700219966.0800002,2.384185791015625e-07,PASS,MULTI_SOURCE,
24,CHK-03316,cash_flow,2026-03-31,603205.SH: CFO+CFI+CFF+FX = net change cash,-370591021.88,-370591021.88000005,-5.960464477539065e-08,PASS,MULTI_SOURCE,
24,CHK-03317,cash_flow,2026-03-31,603205.SH: beginning cash + net change = ending cash,391680795.63,391680795.63,0.0,PASS,MULTI_SOURCE,
24,CHK-03318,balance_sheet,2024-03-31,603235.SH: assets = liabilities + equity,5249611175.69,5249611175.69,0.0,PASS,MULTI_SOURCE,
24,CHK-03319,cash_flow,2024-03-31,603235.SH: CFO+CFI+CFF+FX = net change cash,67981846.41,67981846.41000001,1.4901161193847656e-08,PASS,MULTI_SOURCE,
24,CHK-03320,cash_flow,2024-03-31,603235.SH: beginning cash + net change = ending cash,2375750837.94,2375750837.94,0.0,PASS,MULTI_SOURCE,
24,CHK-03321,balance_sheet,2024-06-30,603235.SH: assets = liabilities + equity,5102645148.83,5102645148.83,0.0,PASS,MULTI_SOURCE,
24,CHK-03322,cash_flow,2024-06-30,603235.SH: CFO+CFI+CFF+FX = net change cash,-346692914.08,-346692914.08000004,-5.960464477539065e-08,PASS,MULTI_SOURCE,
24,CHK-03323,cash_flow,2024-06-30,603235.SH: beginning cash + net change = ending cash,1961076077.45,1961076077.4500003,2.384185791015625e-07,PASS,MULTI_SOURCE,
24,CHK-03324,balance_sheet,2024-09-30,603235.SH: assets = liabilities + equity,5272368099.96,5272368099.959999,-9.5367431640625e-07,PASS,MULTI_SOURCE,
24,CHK-03325,cash_flow,2024-09-30,603235.SH: CFO+CFI+CFF+FX = net change cash,-682962335.29,-682962335.2900001,-1.1920928955078125e-07,PASS,MULTI_SOURCE,
24,CHK-03326,cash_flow,2024-09-30,603235.SH: beginning cash + net change = ending cash,1624806656.24,1624806656.2400002,2.384185791015625e-07,PASS,MULTI_SOURCE,
24,CHK-03327,balance_sheet,2024-12-31,603235.SH: assets = liabilities + equity,5603291129.63,5603291129.63,0.0,PASS,MULTI_SOURCE,
24,CHK-03328,cash_flow,2024-12-31,603235.SH: CFO+CFI+CFF+FX = net change cash,-1229501795.72,-1229501795.72,0.0,PASS,MULTI_SOURCE,
24,CHK-03329,cash_flow,2024-12-31,603235.SH: beginning cash + net change = ending cash,1078267195.81,1078267195.8100002,2.384185791015625e-07,PASS,MULTI_SOURCE,
24,CHK-03330,balance_sheet,2025-03-31,603235.SH: assets = liabilities + equity,5814847133.34,5814847133.34,0.0,PASS,MULTI_SOURCE,
24,CHK-03331,cash_flow,2025-03-31,603235.SH: CFO+CFI+CFF+FX = net change cash,546521102.75,546521102.7499999,-1.1920928955078125e-07,PASS,MULTI_SOURCE,
24,CHK-03332,cash_flow,2025-03-31,603235.SH: beginning cash + net change = ending cash,1624788298.56,1624788298.56,0.0,PASS,MULTI_SOURCE,
24,CHK-03333,balance_sheet,2025-06-30,603235.SH: assets = liabilities + equity,5754797550.36,5754797550.36,0.0,PASS,MULTI_SOURCE,
24,CHK-03334,cash_flow,2025-06-30,603235.SH: CFO+CFI+CFF+FX = net change cash,254304020.29,254304020.29,2.9802322387695312e-08,PASS,MULTI_SOURCE,
24,CHK-03335,cash_flow,2025-06-30,603235.SH: beginning cash + net change = ending cash,1332571216.1,1332571216.1,0.0,PASS,MULTI_SOURCE,
24,CHK-03336,balance_sheet,2025-09-30,603235.SH: assets = liabilities + equity,5934285419.01,5934285419.01,0.0,PASS,MULTI_SOURCE,
24,CHK-03337,cash_flow,2025-09-30,603235.SH: CFO+CFI+CFF+FX = net change cash,289220138.37,289220138.36999995,-5.960464477539065e-08,PASS,MULTI_SOURCE,
24,CHK-03338,cash_flow,2025-09-30,603235.SH: beginning cash + net change = ending cash,1367487334.18,1367487334.1799998,-2.384185791015625e-07,PASS,MULTI_SOURCE,
24,CHK-03339,balance_sheet,2025-12-31,603235.SH: assets = liabilities + equity,6189720256.37,6189720256.370001,9.5367431640625e-07,PASS,MULTI_SOURCE,
24,CHK-03340,cash_flow,2025-12-31,603235.SH: CFO+CFI+CFF+FX = net change cash,491312664.04,491312664.0399999,-1.1920928955078125e-07,PASS,MULTI_SOURCE,
24,CHK-03341,cash_flow,2025-12-31,603235.SH: beginning cash + net change = ending cash,1569579859.85,1569579859.85,0.0,PASS,MULTI_SOURCE,
24,CHK-03342,balance_sheet,2026-03-31,603235.SH: assets = liabilities + equity,6254453003.05,6254453003.05,0.0,PASS,MULTI_SOURCE,
24,CHK-03343,cash_flow,2026-03-31,603235.SH: CFO+CFI+CFF+FX = net change cash,-277341974.32,-277341974.32,0.0,PASS,MULTI_SOURCE,
24,CHK-03344,cash_flow,2026-03-31,603235.SH: beginning cash + net change = ending cash,1292299787.54,1292299787.54,0.0,PASS,MULTI_SOURCE,
24,CHK-03345,balance_sheet,2024-03-31,603278.SH: assets = liabilities + equity,7814170271.78,7814170271.780001,9.5367431640625e-07,PASS,MULTI_SOURCE,
24,CHK-03346,cash_flow,2024-03-31,603278.SH: CFO+CFI+CFF+FX = net change cash,-13501465.06,-13501465.05999997,2.9802322387695312e-08,PASS,MULTI_SOURCE,
24,CHK-03347,cash_flow,2024-03-31,603278.SH: beginning cash + net change = ending cash,90247754.05,90247754.05,0.0,PASS,MULTI_SOURCE,
24,CHK-03348,balance_sheet,2024-06-30,603278.SH: assets = liabilities + equity,7888277589.5,7888277589.5,0.0,PASS,MULTI_SOURCE,
24,CHK-03349,cash_flow,2024-06-30,603278.SH: CFO+CFI+CFF+FX = net change cash,130419287.07,130419287.07,1.4901161193847656e-08,PASS,MULTI_SOURCE,
24,CHK-03350,cash_flow,2024-06-30,603278.SH: beginning cash + net change = ending cash,234168506.18,234168506.18,0.0,PASS,MULTI_SOURCE,
24,CHK-03351,balance_sheet,2024-09-30,603278.SH: assets = liabilities + equity,7777910281.49,7777910281.49,0.0,PASS,MULTI_SOURCE,
24,CHK-03352,cash_flow,2024-09-30,603278.SH: CFO+CFI+CFF+FX = net change cash,95636505.46,95636505.46,1.4901161193847656e-08,PASS,MULTI_SOURCE,
24,CHK-03353,cash_flow,2024-09-30,603278.SH: beginning cash + net change = ending cash,199385724.57,199385724.57,0.0,PASS,MULTI_SOURCE,
24,CHK-03354,balance_sheet,2024-12-31,603278.SH: assets = liabilities + equity,7699799836.44,7699799836.44,0.0,PASS,MULTI_SOURCE,
24,CHK-03355,cash_flow,2024-12-31,603278.SH: CFO+CFI+CFF+FX = net change cash,80049345.58,80049345.59000008,0.0100000798702239,PASS,MULTI_SOURCE,
24,CHK-03356,cash_flow,2024-12-31,603278.SH: beginning cash + net change = ending cash,183798564.69,183798564.69,0.0,PASS,MULTI_SOURCE,
24,CHK-03357,balance_sheet,2025-03-31,603278.SH: assets = liabilities + equity,7860956491.57,7860956491.570001,9.5367431640625e-07,PASS,MULTI_SOURCE,
24,CHK-03358,cash_flow,2025-03-31,603278.SH: CFO+CFI+CFF+FX = net change cash,-58938764.11,-58938764.10999999,7.450580596923828e-09,PASS,MULTI_SOURCE,
24,CHK-03359,cash_flow,2025-03-31,603278.SH: beginning cash + net change = ending cash,124859800.58,124859800.58,0.0,PASS,MULTI_SOURCE,
24,CHK-03360,balance_sheet,2025-06-30,603278.SH: assets = liabilities + equity,8109736407.63,8109736407.63,0.0,PASS,MULTI_SOURCE,
24,CHK-03361,cash_flow,2025-06-30,603278.SH: CFO+CFI+CFF+FX = net change cash,-112655364.71,-112655364.71,0.0,PASS,MULTI_SOURCE,
24,CHK-03362,cash_flow,2025-06-30,603278.SH: beginning cash + net change = ending cash,71143199.98,71143199.98,0.0,PASS,MULTI_SOURCE,
24,CHK-03363,balance_sheet,2025-09-30,603278.SH: assets = liabilities + equity,8109346673.87,8109346673.870001,9.5367431640625e-07,PASS,MULTI_SOURCE,
24,CHK-03364,cash_flow,2025-09-30,603278.SH: CFO+CFI+CFF+FX = net change cash,-10078846.61,-10078846.610000024,-2.421438694000244e-08,PASS,MULTI_SOURCE,
24,CHK-03365,cash_flow,2025-09-30,603278.SH: beginning cash + net change = ending cash,173719718.08,173719718.07999998,-2.9802322387695312e-08,PASS,MULTI_SOURCE,
24,CHK-03366,balance_sheet,2025-12-31,603278.SH: assets = liabilities + equity,8126242129.73,8126242129.73,9.5367431640625e-07,PASS,MULTI_SOURCE,
24,CHK-03367,cash_flow,2025-12-31,603278.SH: CFO+CFI+CFF+FX = net change cash,36105311.64,36105311.64,0.0,PASS,MULTI_SOURCE,
24,CHK-03368,cash_flow,2025-12-31,603278.SH: beginning cash + net change = ending cash,219903876.33,219903876.33,-2.9802322387695312e-08,PASS,MULTI_SOURCE,
24,CHK-03369,balance_sheet,2026-03-31,603278.SH: assets = liabilities + equity,8489185657.31,8489185657.31,0.0,PASS,MULTI_SOURCE,
24,CHK-03370,cash_flow,2026-03-31,603278.SH: CFO+CFI+CFF+FX = net change cash,-96428236.46,-96428236.46,-1.4901161193847656e-08,PASS,MULTI_SOURCE,
24,CHK-03371,cash_flow,2026-03-31,603278.SH: beginning cash + net change = ending cash,123475639.87,123475639.87000002,1.4901161193847656e-08,PASS,MULTI_SOURCE,
24,CHK-03372,balance_sheet,2024-03-31,603286.SH: assets = liabilities + equity,1709333848.66,1709333848.66,0.0,PASS,MULTI_SOURCE,
24,CHK-03373,cash_flow,2024-03-31,603286.SH: CFO+CFI+CFF+FX = net change cash,-25608341.58,-25608341.58,0.0,PASS,MULTI_SOURCE,
24,CHK-03374,cash_flow,2024-03-31,603286.SH: beginning cash + net change = ending cash,410956215.82,410956215.82,0.0,PASS,MULTI_SOURCE,
24,CHK-03375,balance_sheet,2024-06-30,603286.SH: assets = liabilities + equity,1742274936.59,1742274936.59,0.0,PASS,MULTI_SOURCE,
24,CHK-03376,cash_flow,2024-06-30,603286.SH: CFO+CFI+CFF+FX = net change cash,-57860828.99,-57860828.99,0.0,PASS,MULTI_SOURCE,
