observation_date,hkd_per_usd,hkd_per_cny,provider,source_tier,retrieved_at_utc,source_page_sha256
2025-12-10,7.7829999999999995,1.1025,HKMA_ER_EERI_DAILY,OFFICIAL_OPEN_API,2026-07-21T03:21:14.119840+00:00,0b2e9676d06623dea8edd9be65436db10c390213ae4e1ae81630fcc004c6c0e0
2025-12-11,7.781000000000001,1.1019,HKMA_ER_EERI_DAILY,OFFICIAL_OPEN_API,2026-07-21T03:21:14.119840+00:00,0b2e9676d06623dea8edd9be65436db10c390213ae4e1ae81630fcc004c6c0e0
2025-12-12,7.785,1.1041,HKMA_ER_EERI_DAILY,OFFICIAL_OPEN_API,2026-07-21T03:21:14.119840+00:00,0b2e9676d06623dea8edd9be65436db10c390213ae4e1ae81630fcc004c6c0e0
2025-12-13,7.785500000000001,1.104,HKMA_ER_EERI_DAILY,OFFICIAL_OPEN_API,2026-07-21T03:21:14.119840+00:00,0b2e9676d06623dea8edd9be65436db10c390213ae4e1ae81630fcc004c6c0e0
2025-12-15,7.7829999999999995,1.1046,HKMA_ER_EERI_DAILY,OFFICIAL_OPEN_API,2026-07-21T03:21:14.119840+00:00,0b2e9676d06623dea8edd9be65436db10c390213ae4e1ae81630fcc004c6c0e0
2025-12-16,7.779999999999999,1.10535,HKMA_ER_EERI_DAILY,OFFICIAL_OPEN_API,2026-07-21T03:21:14.119840+00:00,0b2e9676d06623dea8edd9be65436db10c390213ae4e1ae81630fcc004c6c0e0
2025-12-17,7.779999999999999,1.1048,HKMA_ER_EERI_DAILY,OFFICIAL_OPEN_API,2026-07-21T03:21:14.119840+00:00,0b2e9676d06623dea8edd9be65436db10c390213ae4e1ae81630fcc004c6c0e0
2025-12-18,7.781000000000001,1.10595,HKMA_ER_EERI_DAILY,OFFICIAL_OPEN_API,2026-07-21T03:21:14.119840+00:00,0b2e9676d06623dea8edd9be65436db10c390213ae4e1ae81630fcc004c6c0e0
2025-12-19,7.782,1.10595,HKMA_ER_EERI_DAILY,OFFICIAL_OPEN_API,2026-07-21T03:21:14.119840+00:00,0b2e9676d06623dea8edd9be65436db10c390213ae4e1ae81630fcc004c6c0e0
2025-12-20,7.782,1.1067,HKMA_ER_EERI_DAILY,OFFICIAL_OPEN_API,2026-07-21T03:21:14.119840+00:00,0b2e9676d06623dea8edd9be65436db10c390213ae4e1ae81630fcc004c6c0e0
2025-12-22,7.781000000000001,1.1061,HKMA_ER_EERI_DAILY,OFFICIAL_OPEN_API,2026-07-21T03:21:14.119840+00:00,0b2e9676d06623dea8edd9be65436db10c390213ae4e1ae81630fcc004c6c0e0
2025-12-23,7.7780000000000005,1.10795,HKMA_ER_EERI_DAILY,OFFICIAL_OPEN_API,2026-07-21T03:21:14.119840+00:00,0b2e9676d06623dea8edd9be65436db10c390213ae4e1ae81630fcc004c6c0e0
2025-12-24,7.776,1.10975,HKMA_ER_EERI_DAILY,OFFICIAL_OPEN_API,2026-07-21T03:21:14.119840+00:00,0b2e9676d06623dea8edd9be65436db10c390213ae4e1ae81630fcc004c6c0e0
2025-12-27,7.772500000000001,1.10975,HKMA_ER_EERI_DAILY,OFFICIAL_OPEN_API,2026-07-21T03:21:14.119840+00:00,0b2e9676d06623dea8edd9be65436db10c390213ae4e1ae81630fcc004c6c0e0
2025-12-29,7.7775,1.1104,HKMA_ER_EERI_DAILY,OFFICIAL_OPEN_API,2026-07-21T03:21:14.119840+00:00,0b2e9676d06623dea8edd9be65436db10c390213ae4e1ae81630fcc004c6c0e0
2025-12-30,7.779,1.11335,HKMA_ER_EERI_DAILY,OFFICIAL_OPEN_API,2026-07-21T03:21:14.119840+00:00,0b2e9676d06623dea8edd9be65436db10c390213ae4e1ae81630fcc004c6c0e0
2025-12-31,7.784,1.1144,HKMA_ER_EERI_DAILY,OFFICIAL_OPEN_API,2026-07-21T03:21:14.119840+00:00,0b2e9676d06623dea8edd9be65436db10c390213ae4e1ae81630fcc004c6c0e0
2026-01-02,7.792,1.11785,HKMA_ER_EERI_DAILY,OFFICIAL_OPEN_API,2026-07-21T03:21:14.119840+00:00,0b2e9676d06623dea8edd9be65436db10c390213ae4e1ae81630fcc004c6c0e0
2026-01-03,7.791499999999999,1.1182,HKMA_ER_EERI_DAILY,OFFICIAL_OPEN_API,2026-07-21T03:21:14.119840+00:00,0b2e9676d06623dea8edd9be65436db10c390213ae4e1ae81630fcc004c6c0e0
2026-01-05,7.789,1.1168,HKMA_ER_EERI_DAILY,OFFICIAL_OPEN_API,2026-07-21T03:21:14.119840+00:00,0b2e9676d06623dea8edd9be65436db10c390213ae4e1ae81630fcc004c6c0e0
2026-01-06,7.789,1.11625,HKMA_ER_EERI_DAILY,OFFICIAL_OPEN_API,2026-07-21T03:21:14.119840+00:00,0b2e9676d06623dea8edd9be65436db10c390213ae4e1ae81630fcc004c6c0e0
2026-01-07,7.79,1.1153,HKMA_ER_EERI_DAILY,OFFICIAL_OPEN_API,2026-07-21T03:21:14.119840+00:00,0b2e9676d06623dea8edd9be65436db10c390213ae4e1ae81630fcc004c6c0e0
2026-01-08,7.7905,1.11605,HKMA_ER_EERI_DAILY,OFFICIAL_OPEN_API,2026-07-21T03:21:14.119840+00:00,0b2e9676d06623dea8edd9be65436db10c390213ae4e1ae81630fcc004c6c0e0
2026-01-09,7.795999999999999,1.11695,HKMA_ER_EERI_DAILY,OFFICIAL_OPEN_API,2026-07-21T03:21:14.119840+00:00,0b2e9676d06623dea8edd9be65436db10c390213ae4e1ae81630fcc004c6c0e0
2026-01-10,7.7955000000000005,1.1175,HKMA_ER_EERI_DAILY,OFFICIAL_OPEN_API,2026-07-21T03:21:14.119840+00:00,0b2e9676d06623dea8edd9be65436db10c390213ae4e1ae81630fcc004c6c0e0
2026-01-12,7.795999999999999,1.1182,HKMA_ER_EERI_DAILY,OFFICIAL_OPEN_API,2026-07-21T03:21:14.119840+00:00,0b2e9676d06623dea8edd9be65436db10c390213ae4e1ae81630fcc004c6c0e0
2026-01-13,7.801,1.1186,HKMA_ER_EERI_DAILY,OFFICIAL_OPEN_API,2026-07-21T03:21:14.119840+00:00,0b2e9676d06623dea8edd9be65436db10c390213ae4e1ae81630fcc004c6c0e0
2026-01-14,7.798,1.1186,HKMA_ER_EERI_DAILY,OFFICIAL_OPEN_API,2026-07-21T03:21:14.119840+00:00,0b2e9676d06623dea8edd9be65436db10c390213ae4e1ae81630fcc004c6c0e0
2026-01-15,7.7989999999999995,1.1188,HKMA_ER_EERI_DAILY,OFFICIAL_OPEN_API,2026-07-21T03:21:14.119840+00:00,0b2e9676d06623dea8edd9be65436db10c390213ae4e1ae81630fcc004c6c0e0
2026-01-16,7.801,1.1194,HKMA_ER_EERI_DAILY,OFFICIAL_OPEN_API,2026-07-21T03:21:14.119840+00:00,0b2e9676d06623dea8edd9be65436db10c390213ae4e1ae81630fcc004c6c0e0
2026-01-17,7.797499999999999,1.1193,HKMA_ER_EERI_DAILY,OFFICIAL_OPEN_API,2026-07-21T03:21:14.119840+00:00,0b2e9676d06623dea8edd9be65436db10c390213ae4e1ae81630fcc004c6c0e0
2026-01-19,7.798,1.12065,HKMA_ER_EERI_DAILY,OFFICIAL_OPEN_API,2026-07-21T03:21:14.119840+00:00,0b2e9676d06623dea8edd9be65436db10c390213ae4e1ae81630fcc004c6c0e0
2026-01-20,7.7989999999999995,1.1213,HKMA_ER_EERI_DAILY,OFFICIAL_OPEN_API,2026-07-21T03:21:14.119840+00:00,0b2e9676d06623dea8edd9be65436db10c390213ae4e1ae81630fcc004c6c0e0
2026-01-21,7.7989999999999995,1.12045,HKMA_ER_EERI_DAILY,OFFICIAL_OPEN_API,2026-07-21T03:21:14.119840+00:00,0b2e9676d06623dea8edd9be65436db10c390213ae4e1ae81630fcc004c6c0e0
2026-01-22,7.798,1.1204,HKMA_ER_EERI_DAILY,OFFICIAL_OPEN_API,2026-07-21T03:21:14.119840+00:00,0b2e9676d06623dea8edd9be65436db10c390213ae4e1ae81630fcc004c6c0e0
2026-01-23,7.7989999999999995,1.12035,HKMA_ER_EERI_DAILY,OFFICIAL_OPEN_API,2026-07-21T03:21:14.119840+00:00,0b2e9676d06623dea8edd9be65436db10c390213ae4e1ae81630fcc004c6c0e0
2026-01-24,7.797000000000001,1.12195,HKMA_ER_EERI_DAILY,OFFICIAL_OPEN_API,2026-07-21T03:21:14.119840+00:00,0b2e9676d06623dea8edd9be65436db10c390213ae4e1ae81630fcc004c6c0e0
2026-01-26,7.797000000000001,1.1209,HKMA_ER_EERI_DAILY,OFFICIAL_OPEN_API,2026-07-21T03:21:14.119840+00:00,0b2e9676d06623dea8edd9be65436db10c390213ae4e1ae81630fcc004c6c0e0
2026-01-27,7.8,1.12145,HKMA_ER_EERI_DAILY,OFFICIAL_OPEN_API,2026-07-21T03:21:14.119840+00:00,0b2e9676d06623dea8edd9be65436db10c390213ae4e1ae81630fcc004c6c0e0
2026-01-28,7.803,1.12425,HKMA_ER_EERI_DAILY,OFFICIAL_OPEN_API,2026-07-21T03:21:14.119840+00:00,0b2e9676d06623dea8edd9be65436db10c390213ae4e1ae81630fcc004c6c0e0
2026-01-29,7.804,1.12405,HKMA_ER_EERI_DAILY,OFFICIAL_OPEN_API,2026-07-21T03:21:14.119840+00:00,0b2e9676d06623dea8edd9be65436db10c390213ae4e1ae81630fcc004c6c0e0
2026-01-30,7.809,1.12365,HKMA_ER_EERI_DAILY,OFFICIAL_OPEN_API,2026-07-21T03:21:14.119840+00:00,0b2e9676d06623dea8edd9be65436db10c390213ae4e1ae81630fcc004c6c0e0
2026-01-31,7.8134999999999994,1.12325,HKMA_ER_EERI_DAILY,OFFICIAL_OPEN_API,2026-07-21T03:21:14.119840+00:00,0b2e9676d06623dea8edd9be65436db10c390213ae4e1ae81630fcc004c6c0e0
2026-02-02,7.8100000000000005,1.1239,HKMA_ER_EERI_DAILY,OFFICIAL_OPEN_API,2026-07-21T03:21:14.119840+00:00,0b2e9676d06623dea8edd9be65436db10c390213ae4e1ae81630fcc004c6c0e0
2026-02-03,7.814,1.1268,HKMA_ER_EERI_DAILY,OFFICIAL_OPEN_API,2026-07-21T03:21:14.119840+00:00,0b2e9676d06623dea8edd9be65436db10c390213ae4e1ae81630fcc004c6c0e0
2026-02-04,7.814,1.127,HKMA_ER_EERI_DAILY,OFFICIAL_OPEN_API,2026-07-21T03:21:14.119840+00:00,0b2e9676d06623dea8edd9be65436db10c390213ae4e1ae81630fcc004c6c0e0
2026-02-05,7.811,1.12535,HKMA_ER_EERI_DAILY,OFFICIAL_OPEN_API,2026-07-21T03:21:14.119840+00:00,0b2e9676d06623dea8edd9be65436db10c390213ae4e1ae81630fcc004c6c0e0
2026-02-06,7.811999999999999,1.12575,HKMA_ER_EERI_DAILY,OFFICIAL_OPEN_API,2026-07-21T03:21:14.119840+00:00,0b2e9676d06623dea8edd9be65436db10c390213ae4e1ae81630fcc004c6c0e0
2026-02-07,7.8155,1.12775,HKMA_ER_EERI_DAILY,OFFICIAL_OPEN_API,2026-07-21T03:21:14.119840+00:00,0b2e9676d06623dea8edd9be65436db10c390213ae4e1ae81630fcc004c6c0e0
2026-02-09,7.818,1.1288,HKMA_ER_EERI_DAILY,OFFICIAL_OPEN_API,2026-07-21T03:21:14.119840+00:00,0b2e9676d06623dea8edd9be65436db10c390213ae4e1ae81630fcc004c6c0e0
2026-02-10,7.8185,1.1315,HKMA_ER_EERI_DAILY,OFFICIAL_OPEN_API,2026-07-21T03:21:14.119840+00:00,0b2e9676d06623dea8edd9be65436db10c390213ae4e1ae81630fcc004c6c0e0
2026-02-11,7.817,1.1311,HKMA_ER_EERI_DAILY,OFFICIAL_OPEN_API,2026-07-21T03:21:14.119840+00:00,0b2e9676d06623dea8edd9be65436db10c390213ae4e1ae81630fcc004c6c0e0
2026-02-12,7.819,1.1328,HKMA_ER_EERI_DAILY,OFFICIAL_OPEN_API,2026-07-21T03:21:14.119840+00:00,0b2e9676d06623dea8edd9be65436db10c390213ae4e1ae81630fcc004c6c0e0
2026-02-13,7.817,1.1311,HKMA_ER_EERI_DAILY,OFFICIAL_OPEN_API,2026-07-21T03:21:14.119840+00:00,0b2e9676d06623dea8edd9be65436db10c390213ae4e1ae81630fcc004c6c0e0
2026-02-14,7.817500000000001,1.1331,HKMA_ER_EERI_DAILY,OFFICIAL_OPEN_API,2026-07-21T03:21:14.119840+00:00,0b2e9676d06623dea8edd9be65436db10c390213ae4e1ae81630fcc004c6c0e0
2026-02-16,7.817,1.1352,HKMA_ER_EERI_DAILY,OFFICIAL_OPEN_API,2026-07-21T03:21:14.119840+00:00,0b2e9676d06623dea8edd9be65436db10c390213ae4e1ae81630fcc004c6c0e0
2026-02-20,7.816,1.1328,HKMA_ER_EERI_DAILY,OFFICIAL_OPEN_API,2026-07-21T03:21:14.119840+00:00,0b2e9676d06623dea8edd9be65436db10c390213ae4e1ae81630fcc004c6c0e0
2026-02-21,7.8155,1.1331,HKMA_ER_EERI_DAILY,OFFICIAL_OPEN_API,2026-07-21T03:21:14.119840+00:00,0b2e9676d06623dea8edd9be65436db10c390213ae4e1ae81630fcc004c6c0e0
2026-02-23,7.819,1.13525,HKMA_ER_EERI_DAILY,OFFICIAL_OPEN_API,2026-07-21T03:21:14.119840+00:00,0b2e9676d06623dea8edd9be65436db10c390213ae4e1ae81630fcc004c6c0e0
2026-02-24,7.823,1.13555,HKMA_ER_EERI_DAILY,OFFICIAL_OPEN_API,2026-07-21T03:21:14.119840+00:00,0b2e9676d06623dea8edd9be65436db10c390213ae4e1ae81630fcc004c6c0e0
2026-02-25,7.822,1.13945,HKMA_ER_EERI_DAILY,OFFICIAL_OPEN_API,2026-07-21T03:21:14.119840+00:00,0b2e9676d06623dea8edd9be65436db10c390213ae4e1ae81630fcc004c6c0e0
2026-02-26,7.825,1.14465,HKMA_ER_EERI_DAILY,OFFICIAL_OPEN_API,2026-07-21T03:21:14.119840+00:00,92f87831c6b8aae57a482beab90ec0212e1e428f58b4340d4d2ea602f90a11d3
2026-02-27,7.825,1.1417,HKMA_ER_EERI_DAILY,OFFICIAL_OPEN_API,2026-07-21T03:21:14.119840+00:00,92f87831c6b8aae57a482beab90ec0212e1e428f58b4340d4d2ea602f90a11d3
2026-02-28,7.8245000000000005,1.14015,HKMA_ER_EERI_DAILY,OFFICIAL_OPEN_API,2026-07-21T03:21:14.119840+00:00,92f87831c6b8aae57a482beab90ec0212e1e428f58b4340d4d2ea602f90a11d3
2026-03-02,7.824,1.137,HKMA_ER_EERI_DAILY,OFFICIAL_OPEN_API,2026-07-21T03:21:14.119840+00:00,92f87831c6b8aae57a482beab90ec0212e1e428f58b4340d4d2ea602f90a11d3
2026-03-03,7.811,1.1331,HKMA_ER_EERI_DAILY,OFFICIAL_OPEN_API,2026-07-21T03:21:14.119840+00:00,92f87831c6b8aae57a482beab90ec0212e1e428f58b4340d4d2ea602f90a11d3
2026-03-04,7.814500000000001,1.129,HKMA_ER_EERI_DAILY,OFFICIAL_OPEN_API,2026-07-21T03:21:14.119840+00:00,92f87831c6b8aae57a482beab90ec0212e1e428f58b4340d4d2ea602f90a11d3
2026-03-05,7.82,1.134,HKMA_ER_EERI_DAILY,OFFICIAL_OPEN_API,2026-07-21T03:21:14.119840+00:00,92f87831c6b8aae57a482beab90ec0212e1e428f58b4340d4d2ea602f90a11d3
2026-03-06,7.823,1.13325,HKMA_ER_EERI_DAILY,OFFICIAL_OPEN_API,2026-07-21T03:21:14.119840+00:00,92f87831c6b8aae57a482beab90ec0212e1e428f58b4340d4d2ea602f90a11d3
2026-03-07,7.823499999999999,1.1331,HKMA_ER_EERI_DAILY,OFFICIAL_OPEN_API,2026-07-21T03:21:14.119840+00:00,92f87831c6b8aae57a482beab90ec0212e1e428f58b4340d4d2ea602f90a11d3
2026-03-09,7.816,1.1293,HKMA_ER_EERI_DAILY,OFFICIAL_OPEN_API,2026-07-21T03:21:14.119840+00:00,92f87831c6b8aae57a482beab90ec0212e1e428f58b4340d4d2ea602f90a11d3
2026-03-10,7.8260000000000005,1.137,HKMA_ER_EERI_DAILY,OFFICIAL_OPEN_API,2026-07-21T03:21:14.119840+00:00,92f87831c6b8aae57a482beab90ec0212e1e428f58b4340d4d2ea602f90a11d3
2026-03-11,7.829000000000001,1.14085,HKMA_ER_EERI_DAILY,OFFICIAL_OPEN_API,2026-07-21T03:21:14.119840+00:00,92f87831c6b8aae57a482beab90ec0212e1e428f58b4340d4d2ea602f90a11d3
2026-03-12,7.827,1.1379,HKMA_ER_EERI_DAILY,OFFICIAL_OPEN_API,2026-07-21T03:21:14.119840+00:00,92f87831c6b8aae57a482beab90ec0212e1e428f58b4340d4d2ea602f90a11d3
2026-03-13,7.830500000000001,1.1357,HKMA_ER_EERI_DAILY,OFFICIAL_OPEN_API,2026-07-21T03:21:14.119840+00:00,92f87831c6b8aae57a482beab90ec0212e1e428f58b4340d4d2ea602f90a11d3
2026-03-14,7.827500000000001,1.1338,HKMA_ER_EERI_DAILY,OFFICIAL_OPEN_API,2026-07-21T03:21:14.119840+00:00,92f87831c6b8aae57a482beab90ec0212e1e428f58b4340d4d2ea602f90a11d3
2026-03-16,7.8309999999999995,1.1346,HKMA_ER_EERI_DAILY,OFFICIAL_OPEN_API,2026-07-21T03:21:14.119840+00:00,92f87831c6b8aae57a482beab90ec0212e1e428f58b4340d4d2ea602f90a11d3
2026-03-17,7.836,1.1371,HKMA_ER_EERI_DAILY,OFFICIAL_OPEN_API,2026-07-21T03:21:14.119840+00:00,92f87831c6b8aae57a482beab90ec0212e1e428f58b4340d4d2ea602f90a11d3
2026-03-18,7.839,1.1402,HKMA_ER_EERI_DAILY,OFFICIAL_OPEN_API,2026-07-21T03:21:14.119840+00:00,92f87831c6b8aae57a482beab90ec0212e1e428f58b4340d4d2ea602f90a11d3
2026-03-19,7.838,1.1355,HKMA_ER_EERI_DAILY,OFFICIAL_OPEN_API,2026-07-21T03:21:14.119840+00:00,92f87831c6b8aae57a482beab90ec0212e1e428f58b4340d4d2ea602f90a11d3
2026-03-20,7.836,1.13635,HKMA_ER_EERI_DAILY,OFFICIAL_OPEN_API,2026-07-21T03:21:14.119840+00:00,92f87831c6b8aae57a482beab90ec0212e1e428f58b4340d4d2ea602f90a11d3
2026-03-21,7.8325,1.1345,HKMA_ER_EERI_DAILY,OFFICIAL_OPEN_API,2026-07-21T03:21:14.119840+00:00,92f87831c6b8aae57a482beab90ec0212e1e428f58b4340d4d2ea602f90a11d3
2026-03-23,7.829000000000001,1.1326,HKMA_ER_EERI_DAILY,OFFICIAL_OPEN_API,2026-07-21T03:21:14.119840+00:00,92f87831c6b8aae57a482beab90ec0212e1e428f58b4340d4d2ea602f90a11d3
2026-03-24,7.838,1.1374,HKMA_ER_EERI_DAILY,OFFICIAL_OPEN_API,2026-07-21T03:21:14.119840+00:00,92f87831c6b8aae57a482beab90ec0212e1e428f58b4340d4d2ea602f90a11d3
2026-03-25,7.825,1.13405,HKMA_ER_EERI_DAILY,OFFICIAL_OPEN_API,2026-07-21T03:21:14.119840+00:00,92f87831c6b8aae57a482beab90ec0212e1e428f58b4340d4d2ea602f90a11d3
2026-03-26,7.816,1.13185,HKMA_ER_EERI_DAILY,OFFICIAL_OPEN_API,2026-07-21T03:21:14.119840+00:00,92f87831c6b8aae57a482beab90ec0212e1e428f58b4340d4d2ea602f90a11d3
2026-03-27,7.834,1.1321,HKMA_ER_EERI_DAILY,OFFICIAL_OPEN_API,2026-07-21T03:21:14.119840+00:00,92f87831c6b8aae57a482beab90ec0212e1e428f58b4340d4d2ea602f90a11d3
2026-03-28,7.834,1.13255,HKMA_ER_EERI_DAILY,OFFICIAL_OPEN_API,2026-07-21T03:21:14.119840+00:00,92f87831c6b8aae57a482beab90ec0212e1e428f58b4340d4d2ea602f90a11d3
2026-03-30,7.835,1.1335,HKMA_ER_EERI_DAILY,OFFICIAL_OPEN_API,2026-07-21T03:21:14.119840+00:00,92f87831c6b8aae57a482beab90ec0212e1e428f58b4340d4d2ea602f90a11d3
2026-03-31,7.839,1.1343,HKMA_ER_EERI_DAILY,OFFICIAL_OPEN_API,2026-07-21T03:21:14.119840+00:00,92f87831c6b8aae57a482beab90ec0212e1e428f58b4340d4d2ea602f90a11d3
2026-04-01,7.838,1.14,HKMA_ER_EERI_DAILY,OFFICIAL_OPEN_API,2026-07-21T03:21:14.119840+00:00,92f87831c6b8aae57a482beab90ec0212e1e428f58b4340d4d2ea602f90a11d3
2026-04-02,7.838,1.1374,HKMA_ER_EERI_DAILY,OFFICIAL_OPEN_API,2026-07-21T03:21:14.119840+00:00,92f87831c6b8aae57a482beab90ec0212e1e428f58b4340d4d2ea602f90a11d3
2026-04-08,7.830500000000001,1.14775,HKMA_ER_EERI_DAILY,OFFICIAL_OPEN_API,2026-07-21T03:21:14.119840+00:00,92f87831c6b8aae57a482beab90ec0212e1e428f58b4340d4d2ea602f90a11d3
2026-04-09,7.835,1.14665,HKMA_ER_EERI_DAILY,OFFICIAL_OPEN_API,2026-07-21T03:21:14.119840+00:00,92f87831c6b8aae57a482beab90ec0212e1e428f58b4340d4d2ea602f90a11d3
2026-04-10,7.834,1.14645,HKMA_ER_EERI_DAILY,OFFICIAL_OPEN_API,2026-07-21T03:21:14.119840+00:00,92f87831c6b8aae57a482beab90ec0212e1e428f58b4340d4d2ea602f90a11d3
2026-04-11,7.8325,1.14745,HKMA_ER_EERI_DAILY,OFFICIAL_OPEN_API,2026-07-21T03:21:14.119840+00:00,92f87831c6b8aae57a482beab90ec0212e1e428f58b4340d4d2ea602f90a11d3
2026-04-13,7.833,1.14665,HKMA_ER_EERI_DAILY,OFFICIAL_OPEN_API,2026-07-21T03:21:14.119840+00:00,92f87831c6b8aae57a482beab90ec0212e1e428f58b4340d4d2ea602f90a11d3
2026-04-14,7.835,1.14995,HKMA_ER_EERI_DAILY,OFFICIAL_OPEN_API,2026-07-21T03:21:14.119840+00:00,92f87831c6b8aae57a482beab90ec0212e1e428f58b4340d4d2ea602f90a11d3
2026-04-15,7.838,1.15005,HKMA_ER_EERI_DAILY,OFFICIAL_OPEN_API,2026-07-21T03:21:14.119840+00:00,92f87831c6b8aae57a482beab90ec0212e1e428f58b4340d4d2ea602f90a11d3
2026-04-16,7.83,1.1487,HKMA_ER_EERI_DAILY,OFFICIAL_OPEN_API,2026-07-21T03:21:14.119840+00:00,92f87831c6b8aae57a482beab90ec0212e1e428f58b4340d4d2ea602f90a11d3
2026-04-17,7.827999999999999,1.14665,HKMA_ER_EERI_DAILY,OFFICIAL_OPEN_API,2026-07-21T03:21:14.119840+00:00,92f87831c6b8aae57a482beab90ec0212e1e428f58b4340d4d2ea602f90a11d3
2026-04-18,7.8325,1.14915,HKMA_ER_EERI_DAILY,OFFICIAL_OPEN_API,2026-07-21T03:21:14.119840+00:00,92f87831c6b8aae57a482beab90ec0212e1e428f58b4340d4d2ea602f90a11d3
2026-04-20,7.833,1.14875,HKMA_ER_EERI_DAILY,OFFICIAL_OPEN_API,2026-07-21T03:21:14.119840+00:00,92f87831c6b8aae57a482beab90ec0212e1e428f58b4340d4d2ea602f90a11d3
2026-04-21,7.832,1.14945,HKMA_ER_EERI_DAILY,OFFICIAL_OPEN_API,2026-07-21T03:21:14.119840+00:00,92f87831c6b8aae57a482beab90ec0212e1e428f58b4340d4d2ea602f90a11d3
2026-04-22,7.832,1.14765,HKMA_ER_EERI_DAILY,OFFICIAL_OPEN_API,2026-07-21T03:21:14.119840+00:00,92f87831c6b8aae57a482beab90ec0212e1e428f58b4340d4d2ea602f90a11d3
2026-04-23,7.833,1.1461,HKMA_ER_EERI_DAILY,OFFICIAL_OPEN_API,2026-07-21T03:21:14.119840+00:00,92f87831c6b8aae57a482beab90ec0212e1e428f58b4340d4d2ea602f90a11d3
2026-04-24,7.837,1.14565,HKMA_ER_EERI_DAILY,OFFICIAL_OPEN_API,2026-07-21T03:21:14.119840+00:00,92f87831c6b8aae57a482beab90ec0212e1e428f58b4340d4d2ea602f90a11d3
2026-04-25,7.8365,1.14675,HKMA_ER_EERI_DAILY,OFFICIAL_OPEN_API,2026-07-21T03:21:14.119840+00:00,92f87831c6b8aae57a482beab90ec0212e1e428f58b4340d4d2ea602f90a11d3
2026-04-27,7.838,1.14785,HKMA_ER_EERI_DAILY,OFFICIAL_OPEN_API,2026-07-21T03:21:14.119840+00:00,92f87831c6b8aae57a482beab90ec0212e1e428f58b4340d4d2ea602f90a11d3
2026-04-28,7.837,1.14635,HKMA_ER_EERI_DAILY,OFFICIAL_OPEN_API,2026-07-21T03:21:14.119840+00:00,92f87831c6b8aae57a482beab90ec0212e1e428f58b4340d4d2ea602f90a11d3
2026-04-29,7.838,1.14705,HKMA_ER_EERI_DAILY,OFFICIAL_OPEN_API,2026-07-21T03:21:14.119840+00:00,92f87831c6b8aae57a482beab90ec0212e1e428f58b4340d4d2ea602f90a11d3
2026-04-30,7.836,1.1451,HKMA_ER_EERI_DAILY,OFFICIAL_OPEN_API,2026-07-21T03:21:14.119840+00:00,92f87831c6b8aae57a482beab90ec0212e1e428f58b4340d4d2ea602f90a11d3
2026-05-02,7.8355,1.1475,HKMA_ER_EERI_DAILY,OFFICIAL_OPEN_API,2026-07-21T03:21:14.119840+00:00,92f87831c6b8aae57a482beab90ec0212e1e428f58b4340d4d2ea602f90a11d3
2026-05-04,7.834,1.14875,HKMA_ER_EERI_DAILY,OFFICIAL_OPEN_API,2026-07-21T03:21:14.119840+00:00,92f87831c6b8aae57a482beab90ec0212e1e428f58b4340d4d2ea602f90a11d3
2026-05-05,7.837,1.14715,HKMA_ER_EERI_DAILY,OFFICIAL_OPEN_API,2026-07-21T03:21:14.119840+00:00,92f87831c6b8aae57a482beab90ec0212e1e428f58b4340d4d2ea602f90a11d3
2026-05-06,7.837,1.14945,HKMA_ER_EERI_DAILY,OFFICIAL_OPEN_API,2026-07-21T03:21:14.119840+00:00,92f87831c6b8aae57a482beab90ec0212e1e428f58b4340d4d2ea602f90a11d3
2026-05-07,7.833,1.15145,HKMA_ER_EERI_DAILY,OFFICIAL_OPEN_API,2026-07-21T03:21:14.119840+00:00,92f87831c6b8aae57a482beab90ec0212e1e428f58b4340d4d2ea602f90a11d3
2026-05-08,7.83,1.15105,HKMA_ER_EERI_DAILY,OFFICIAL_OPEN_API,2026-07-21T03:21:14.119840+00:00,92f87831c6b8aae57a482beab90ec0212e1e428f58b4340d4d2ea602f90a11d3
2026-05-09,7.830500000000001,1.15215,HKMA_ER_EERI_DAILY,OFFICIAL_OPEN_API,2026-07-21T03:21:14.119840+00:00,92f87831c6b8aae57a482beab90ec0212e1e428f58b4340d4d2ea602f90a11d3
2026-05-11,7.83,1.15265,HKMA_ER_EERI_DAILY,OFFICIAL_OPEN_API,2026-07-21T03:21:14.119840+00:00,92f87831c6b8aae57a482beab90ec0212e1e428f58b4340d4d2ea602f90a11d3
2026-05-12,7.83,1.1523,HKMA_ER_EERI_DAILY,OFFICIAL_OPEN_API,2026-07-21T03:21:14.119840+00:00,92f87831c6b8aae57a482beab90ec0212e1e428f58b4340d4d2ea602f90a11d3
2026-05-13,7.8309999999999995,1.15315,HKMA_ER_EERI_DAILY,OFFICIAL_OPEN_API,2026-07-21T03:21:14.119840+00:00,92f87831c6b8aae57a482beab90ec0212e1e428f58b4340d4d2ea602f90a11d3
2026-05-14,7.834,1.15455,HKMA_ER_EERI_DAILY,OFFICIAL_OPEN_API,2026-07-21T03:21:14.119840+00:00,92f87831c6b8aae57a482beab90ec0212e1e428f58b4340d4d2ea602f90a11d3
2026-05-15,7.8309999999999995,1.1505,HKMA_ER_EERI_DAILY,OFFICIAL_OPEN_API,2026-07-21T03:21:14.119840+00:00,92f87831c6b8aae57a482beab90ec0212e1e428f58b4340d4d2ea602f90a11d3
