symbol,board,list_date,is_st,is_suspended,as_of_date,previous_as_of_date,refresh_state,refresh_reason,provider_id,latest_history_date,last_close,continuity_expected_prior,continuity_difference
002357.SZ,SZ_MAIN,2010-02-10,False,False,2026-09-22,2026-09-21,READY_INCREMENTAL,,sina_public_snapshot,2026-09-22,12.15,12.090033434166534,3.343416653400766e-05
002358.SZ,SZ_MAIN,2010-02-10,False,False,2026-09-22,2026-09-21,READY_INCREMENTAL,,sina_public_snapshot,2026-09-22,5.33,5.399983789917329,1.6210082671719306e-05
002360.SZ,SZ_MAIN,2010-03-03,True,False,2026-09-22,2026-09-21,READY_INCREMENTAL,,sina_public_snapshot,2026-09-22,5.39,5.510007973666455,7.973666455107775e-06
002361.SZ,SZ_MAIN,2010-03-03,False,False,2026-09-22,2026-09-21,READY_INCREMENTAL,,sina_public_snapshot,2026-09-22,10.42,10.640035943307602,3.5943307601371544e-05
002362.SZ,SZ_MAIN,2010-03-03,False,False,2026-09-22,2026-09-21,READY_INCREMENTAL,,sina_public_snapshot,2026-09-22,16.53,16.70000606170819,6.061708191396065e-06
002363.SZ,SZ_MAIN,2010-03-05,False,False,2026-09-22,2026-09-21,READY_INCREMENTAL,,sina_public_snapshot,2026-09-22,6.85,6.8799967859869025,3.214013097441182e-06
002364.SZ,SZ_MAIN,2010-03-05,False,False,2026-09-22,2026-09-21,READY_INCREMENTAL,,sina_public_snapshot,2026-09-22,36.6,36.049878848767804,0.00012115123219302859
002365.SZ,SZ_MAIN,2010-03-05,False,False,2026-09-22,2026-09-21,READY_INCREMENTAL,,sina_public_snapshot,2026-09-22,14.43,14.670001219958522,1.2199585217587128e-06
002366.SZ,SZ_MAIN,2010-03-12,False,False,2026-09-22,2026-09-21,READY_INCREMENTAL,,sina_public_snapshot,2026-09-22,5.78,5.749985077893396,1.4922106603698637e-05
002367.SZ,SZ_MAIN,2010-03-12,False,False,2026-09-22,2026-09-21,READY_INCREMENTAL,,sina_public_snapshot,2026-09-22,6.05,6.279972596483215,2.7403516785540205e-05
002368.SZ,SZ_MAIN,2010-03-12,False,False,2026-09-22,2026-09-21,READY_INCREMENTAL,,sina_public_snapshot,2026-09-22,13.41,13.229940509663482,5.9490336518308595e-05
002369.SZ,SZ_MAIN,2010-03-16,False,False,2026-09-22,2026-09-21,READY_INCREMENTAL,,sina_public_snapshot,2026-09-22,5.78,5.77001786908648,1.786908648071517e-05
002370.SZ,SZ_MAIN,2010-03-16,False,False,2026-09-22,2026-09-21,READY_INCREMENTAL,,sina_public_snapshot,2026-09-22,5.39,5.439993540638468,6.4593615327623866e-06
002371.SZ,SZ_MAIN,2010-03-16,False,False,2026-09-22,2026-09-21,READY_INCREMENTAL,,sina_public_snapshot,2026-09-22,672.92,676.6075109345935,0.002489065406507507
002372.SZ,SZ_MAIN,2010-03-18,False,False,2026-09-22,2026-09-21,READY_INCREMENTAL,,sina_public_snapshot,2026-09-22,8.18,8.18999178998378,8.210016218868077e-06
002373.SZ,SZ_MAIN,2010-03-18,False,False,2026-09-22,2026-09-21,READY_INCREMENTAL,,sina_public_snapshot,2026-09-22,7.49,7.420029125347969,2.9125347968950166e-05
002374.SZ,SZ_MAIN,2010-03-18,False,False,2026-09-22,2026-09-21,READY_INCREMENTAL,,sina_public_snapshot,2026-09-22,3.18,3.189984651960637,1.5348039362983457e-05
002375.SZ,SZ_MAIN,2010-03-23,False,False,2026-09-22,2026-09-21,READY_INCREMENTAL,,sina_public_snapshot,2026-09-22,3.81,3.8900176633347967,1.7663334796580443e-05
002376.SZ,SZ_MAIN,2010-03-23,False,False,2026-09-22,2026-09-21,READY_INCREMENTAL,,sina_public_snapshot,2026-09-22,6.82,6.720006306164276,6.306164276104198e-06
002377.SZ,SZ_MAIN,2010-03-23,False,False,2026-09-22,2026-09-21,READY_INCREMENTAL,,sina_public_snapshot,2026-09-22,3.05,3.1300028734452607,2.8734452608425443e-06
002378.SZ,SZ_MAIN,2010-03-31,False,False,2026-09-22,2026-09-21,READY_INCREMENTAL,,sina_public_snapshot,2026-09-22,23.6,23.700014059330375,1.4059330375459922e-05
002379.SZ,SZ_MAIN,2010-03-31,False,False,2026-09-22,2026-09-21,READY_INCREMENTAL,,sina_public_snapshot,2026-09-22,17.1,16.97995174118979,4.8258810210199954e-05
002380.SZ,SZ_MAIN,2010-03-31,False,False,2026-09-22,2026-09-21,READY_INCREMENTAL,,sina_public_snapshot,2026-09-22,27.51,27.350002485460063,2.4854600617629785e-06
002381.SZ,SZ_MAIN,2010-04-02,False,False,2026-09-22,2026-09-21,READY_INCREMENTAL,,sina_public_snapshot,2026-09-22,5.59,5.610027799243298,2.7799243297543796e-05
002382.SZ,SZ_MAIN,2010-04-02,False,False,2026-09-22,2026-09-21,READY_INCREMENTAL,,sina_public_snapshot,2026-09-22,5.96,6.000020134295752,2.0134295752427533e-05
002383.SZ,SZ_MAIN,2010-04-02,False,False,2026-09-22,2026-09-21,READY_INCREMENTAL,,sina_public_snapshot,2026-09-22,8.21,8.1200300668592,3.0066859201482998e-05
002384.SZ,SZ_MAIN,2010-04-09,False,False,2026-09-22,2026-09-21,READY_INCREMENTAL,,sina_public_snapshot,2026-09-22,198.12,195.01919480263805,0.0008051973619558339
002385.SZ,SZ_MAIN,2010-04-09,False,False,2026-09-22,2026-09-21,READY_INCREMENTAL,,sina_public_snapshot,2026-09-22,3.2,3.2599837000814995,1.6299918500273236e-05
002386.SZ,SZ_MAIN,2010-04-09,False,False,2026-09-22,2026-09-21,READY_INCREMENTAL,,sina_public_snapshot,2026-09-22,6.09,6.139979432581211,2.0567418788530745e-05
002387.SZ,SZ_MAIN,2010-04-13,False,False,2026-09-22,2026-09-21,READY_INCREMENTAL,,sina_public_snapshot,2026-09-22,7.0,7.080004045716597,4.045716597289584e-06
002388.SZ,SZ_MAIN,2010-04-13,False,False,2026-09-22,2026-09-21,READY_INCREMENTAL,,sina_public_snapshot,2026-09-22,7.95,7.95,0.0
002389.SZ,SZ_MAIN,2010-04-13,False,False,2026-09-22,2026-09-21,READY_INCREMENTAL,,sina_public_snapshot,2026-09-22,18.94,19.229988222393697,1.1777606303553512e-05
002390.SZ,SZ_MAIN,2010-04-16,False,False,2026-09-22,2026-09-21,READY_INCREMENTAL,,sina_public_snapshot,2026-09-22,3.02,3.050012119253454,1.211925345412368e-05
002391.SZ,SZ_MAIN,2010-04-16,False,False,2026-09-22,2026-09-21,READY_INCREMENTAL,,sina_public_snapshot,2026-09-22,5.26,5.289994267496706,5.732503294275659e-06
002392.SZ,SZ_MAIN,2010-04-23,False,False,2026-09-22,2026-09-21,READY_INCREMENTAL,,sina_public_snapshot,2026-09-22,7.72,7.859986357018499,1.3642981500971985e-05
002393.SZ,SZ_MAIN,2010-04-23,False,False,2026-09-22,2026-09-21,READY_INCREMENTAL,,sina_public_snapshot,2026-09-22,14.01,14.069937935605681,6.206439431899469e-05
002394.SZ,SZ_MAIN,2010-04-23,False,False,2026-09-22,2026-09-21,READY_INCREMENTAL,,sina_public_snapshot,2026-09-22,10.41,10.320009517011657,9.517011656967611e-06
002395.SZ,SZ_MAIN,2010-04-29,False,False,2026-09-22,2026-09-21,READY_INCREMENTAL,,sina_public_snapshot,2026-09-22,12.64,12.620060304718546,6.030471854678865e-05
002396.SZ,SZ_MAIN,2010-06-23,False,False,2026-09-22,2026-09-21,READY_INCREMENTAL,,sina_public_snapshot,2026-09-22,37.72,37.74000220116662,2.2011666160892673e-06
002397.SZ,SZ_MAIN,2010-04-29,False,False,2026-09-22,2026-09-21,READY_INCREMENTAL,,sina_public_snapshot,2026-09-22,3.65,3.730008686321598,8.686321598005975e-06
002398.SZ,SZ_MAIN,2010-05-06,False,False,2026-09-22,2026-09-21,READY_INCREMENTAL,,sina_public_snapshot,2026-09-22,4.23,4.240006415139731,6.4151397305423075e-06
002399.SZ,SZ_MAIN,2010-05-06,False,False,2026-09-22,2026-09-21,READY_INCREMENTAL,,sina_public_snapshot,2026-09-22,9.75,9.799979897477133,2.01025228676599e-05
002400.SZ,SZ_MAIN,2010-05-06,False,False,2026-09-22,2026-09-21,READY_INCREMENTAL,,sina_public_snapshot,2026-09-22,6.76,6.640014930211085,1.4930211085228962e-05
002401.SZ,SZ_MAIN,2010-05-06,False,False,2026-09-22,2026-09-21,READY_INCREMENTAL,,sina_public_snapshot,2026-09-22,12.28,12.270061250387187,6.125038718707287e-05
002402.SZ,SZ_MAIN,2010-05-11,False,False,2026-09-22,2026-09-21,READY_INCREMENTAL,,sina_public_snapshot,2026-09-22,18.96,19.04991560163974,8.439836026141734e-05
002403.SZ,SZ_MAIN,2010-05-11,False,False,2026-09-22,2026-09-21,READY_INCREMENTAL,,sina_public_snapshot,2026-09-22,10.38,10.139986519093068,1.3480906932983316e-05
002404.SZ,SZ_MAIN,2010-05-11,False,False,2026-09-22,2026-09-21,READY_INCREMENTAL,,sina_public_snapshot,2026-09-22,5.91,5.949983891752577,1.6108247423041178e-05
002405.SZ,SZ_MAIN,2010-05-18,False,False,2026-09-22,2026-09-21,READY_INCREMENTAL,,sina_public_snapshot,2026-09-22,6.14,6.070012752958389,1.2752958388873026e-05
002406.SZ,SZ_MAIN,2010-05-18,False,False,2026-09-22,2026-09-21,READY_INCREMENTAL,,sina_public_snapshot,2026-09-22,6.44,6.549974064543688,2.5935456311465543e-05
002407.SZ,SZ_MAIN,2010-05-18,False,False,2026-09-22,2026-09-21,READY_INCREMENTAL,,sina_public_snapshot,2026-09-22,32.65,32.9901282219685,0.0001282219684952679
002408.SZ,SZ_MAIN,2010-05-18,False,False,2026-09-22,2026-09-21,READY_INCREMENTAL,,sina_public_snapshot,2026-09-22,5.37,5.479983264110702,1.673588929840264e-05
002409.SZ,SZ_MAIN,2010-05-25,False,False,2026-09-22,2026-09-21,READY_INCREMENTAL,,sina_public_snapshot,2026-09-22,135.5,137.08053861017532,0.34946138982468256
002410.SZ,SZ_MAIN,2010-05-25,False,False,2026-09-22,2026-09-21,READY_INCREMENTAL,,sina_public_snapshot,2026-09-22,8.62,8.59996208833418,3.791166581912364e-05
002412.SZ,SZ_MAIN,2010-05-25,False,False,2026-09-22,2026-09-21,READY_INCREMENTAL,,sina_public_snapshot,2026-09-22,9.7,9.619961916851791,3.8083148208301054e-05
002413.SZ,SZ_MAIN,2010-05-28,False,False,2026-09-22,2026-09-21,READY_INCREMENTAL,,sina_public_snapshot,2026-09-22,8.3,8.35001659943059,1.659943059095781e-05
002414.SZ,SZ_MAIN,2010-07-16,False,False,2026-09-22,2026-09-21,REPAIRED_FULL_HISTORY,QFQ_CONTINUITY_BREAK,sina_daily,2026-09-22,12.23,12.279979516632697,0.10002048336730418
002415.SZ,SZ_MAIN,2010-05-28,False,False,2026-09-22,2026-09-21,READY_INCREMENTAL,,sina_public_snapshot,2026-09-22,33.18,32.57987863553347,0.00012136446652988298
002416.SZ,SZ_MAIN,2010-05-28,False,False,2026-09-22,2026-09-21,READY_INCREMENTAL,,sina_public_snapshot,2026-09-22,9.23,9.369987614967616,1.238503238276678e-05
002418.SZ,SZ_MAIN,2010-06-01,False,False,2026-09-22,2026-09-21,READY_INCREMENTAL,,sina_public_snapshot,2026-09-22,4.69,4.7400070746374245,7.0746374243313426e-06
002419.SZ,SZ_MAIN,2010-06-01,False,False,2026-09-22,2026-09-21,READY_INCREMENTAL,,sina_public_snapshot,2026-09-22,4.66,4.7100204168266995,2.0416826699509727e-05
002420.SZ,SZ_MAIN,2010-06-01,False,False,2026-09-22,2026-09-21,READY_INCREMENTAL,,sina_public_snapshot,2026-09-22,6.14,6.109999900488601,9.951139912089957e-08
002421.SZ,SZ_MAIN,2010-06-03,False,False,2026-09-22,2026-09-21,READY_INCREMENTAL,,sina_public_snapshot,2026-09-22,3.28,3.239986170790734,1.3829209266180698e-05
002422.SZ,SZ_MAIN,2010-06-03,False,False,2026-09-22,2026-09-21,READY_INCREMENTAL,,sina_public_snapshot,2026-09-22,42.0,42.48002427429959,2.427429959084293e-05
002423.SZ,SZ_MAIN,2010-06-03,False,False,2026-09-22,2026-09-21,READY_INCREMENTAL,,sina_public_snapshot,2026-09-22,9.35,9.319989633380514,1.0366619486390505e-05
002424.SZ,SZ_MAIN,2010-06-03,True,False,2026-09-22,2026-09-21,READY_INCREMENTAL,,sina_public_snapshot,2026-09-22,4.52,4.579997973452223,2.026547776701193e-06
002425.SZ,SZ_MAIN,2010-06-08,False,False,2026-09-22,2026-09-21,READY_INCREMENTAL,,sina_public_snapshot,2026-09-22,3.19,3.1100105291892524,1.0529189252483917e-05
002426.SZ,SZ_MAIN,2010-06-08,False,False,2026-09-22,2026-09-21,READY_INCREMENTAL,,sina_public_snapshot,2026-09-22,2.69,2.639998429740711,1.5702592892630207e-06
002427.SZ,SZ_MAIN,2010-06-08,False,False,2026-09-22,2026-09-21,READY_INCREMENTAL,,sina_public_snapshot,2026-09-22,4.66,4.669993786703546,6.213296454227191e-06
002428.SZ,SZ_MAIN,2010-06-08,False,False,2026-09-22,2026-09-21,READY_INCREMENTAL,,sina_public_snapshot,2026-09-22,94.74,93.4900381894076,3.8189407604249936e-05
002429.SZ,SZ_MAIN,2010-06-10,False,False,2026-09-22,2026-09-21,READY_INCREMENTAL,,sina_public_snapshot,2026-09-22,8.25,8.279973504084786,2.649591521297623e-05
002430.SZ,SZ_MAIN,2010-06-10,False,False,2026-09-22,2026-09-21,READY_INCREMENTAL,,sina_public_snapshot,2026-09-22,25.6,25.970073548059855,7.354805985571033e-05
002431.SZ,SZ_MAIN,2010-06-10,True,False,2026-09-22,2026-09-21,READY_INCREMENTAL,,sina_public_snapshot,2026-09-22,1.34,1.360005683605842,5.683605841966255e-06
002432.SZ,SZ_MAIN,2010-06-10,False,False,2026-09-22,2026-09-21,READY_INCREMENTAL,,sina_public_snapshot,2026-09-22,64.35,63.77980851190358,0.0001914880964193344
002434.SZ,SZ_MAIN,2010-06-18,False,False,2026-09-22,2026-09-21,READY_INCREMENTAL,,sina_public_snapshot,2026-09-22,6.23,6.1200231833944025,2.318339440243733e-05
002436.SZ,SZ_MAIN,2010-06-18,False,False,2026-09-22,2026-09-21,READY_INCREMENTAL,,sina_public_snapshot,2026-09-22,44.23,44.33018622085914,0.00018622085914188347
002437.SZ,SZ_MAIN,2010-06-23,False,False,2026-09-22,2026-09-21,READY_INCREMENTAL,,sina_public_snapshot,2026-09-22,3.78,3.7399821905609976,1.780943900264731e-05
002438.SZ,SZ_MAIN,2010-06-23,False,False,2026-09-22,2026-09-21,READY_INCREMENTAL,,sina_public_snapshot,2026-09-22,13.69,13.810008978018985,8.978018984251435e-06
002439.SZ,SZ_MAIN,2010-06-23,False,False,2026-09-22,2026-09-21,READY_INCREMENTAL,,sina_public_snapshot,2026-09-22,14.69,14.1300270288468,2.702884679983697e-05
002440.SZ,SZ_MAIN,2010-07-06,False,False,2026-09-22,2026-09-21,READY_INCREMENTAL,,sina_public_snapshot,2026-09-22,12.94,12.440034993606938,3.499360693837161e-05
002441.SZ,SZ_MAIN,2010-07-06,False,False,2026-09-22,2026-09-21,READY_INCREMENTAL,,sina_public_snapshot,2026-09-22,8.2,8.210016219788141,1.621978814014824e-05
002442.SZ,SZ_MAIN,2010-07-06,False,False,2026-09-22,2026-09-21,READY_INCREMENTAL,,sina_public_snapshot,2026-09-22,5.85,5.730013516954963,1.3516954962433658e-05
002443.SZ,SZ_MAIN,2010-07-06,False,False,2026-09-22,2026-09-21,READY_INCREMENTAL,,sina_public_snapshot,2026-09-22,13.84,13.14003057145841,3.057145841012243e-05
002444.SZ,SZ_MAIN,2010-07-13,False,False,2026-09-22,2026-09-21,READY_INCREMENTAL,,sina_public_snapshot,2026-09-22,28.1,28.549947167357555,5.283264244582142e-05
002445.SZ,SZ_MAIN,2010-07-13,False,False,2026-09-22,2026-09-21,READY_INCREMENTAL,,sina_public_snapshot,2026-09-22,3.17,3.190001308202429,1.308202429051164e-06
002446.SZ,SZ_MAIN,2010-07-13,False,False,2026-09-22,2026-09-21,READY_INCREMENTAL,,sina_public_snapshot,2026-09-22,8.3,8.289969137343816,3.086265618357231e-05
002448.SZ,SZ_MAIN,2010-07-16,False,False,2026-09-22,2026-09-21,READY_INCREMENTAL,,sina_public_snapshot,2026-09-22,11.26,11.470015992828694,1.5992828693356387e-05
002449.SZ,SZ_MAIN,2010-07-16,False,False,2026-09-22,2026-09-21,READY_INCREMENTAL,,sina_public_snapshot,2026-09-22,6.67,6.719996776013541,3.2239864591332434e-06
002451.SZ,SZ_MAIN,2010-07-20,False,False,2026-09-22,2026-09-21,READY_INCREMENTAL,,sina_public_snapshot,2026-09-22,7.72,7.739969120330453,3.087966954762322e-05
002452.SZ,SZ_MAIN,2010-07-20,False,False,2026-09-22,2026-09-21,READY_INCREMENTAL,,sina_public_snapshot,2026-09-22,12.15,12.300060741040697,6.074104069675457e-05
002453.SZ,SZ_MAIN,2010-07-20,False,False,2026-09-22,2026-09-21,READY_INCREMENTAL,,sina_public_snapshot,2026-09-22,5.31,5.869997789078044,2.2109219557364668e-06
002454.SZ,SZ_MAIN,2010-07-20,False,False,2026-09-22,2026-09-21,READY_INCREMENTAL,,sina_public_snapshot,2026-09-22,5.08,5.099991968516585,8.031483414328022e-06
002455.SZ,SZ_MAIN,2010-08-03,False,False,2026-09-22,2026-09-21,READY_INCREMENTAL,,sina_public_snapshot,2026-09-22,7.03,7.149976607473404,2.339252659666613e-05
002456.SZ,SZ_MAIN,2010-08-03,False,False,2026-09-22,2026-09-21,READY_INCREMENTAL,,sina_public_snapshot,2026-09-22,6.96,7.0399741058423695,2.5894157630546033e-05
002457.SZ,SZ_MAIN,2010-08-03,False,False,2026-09-22,2026-09-21,READY_INCREMENTAL,,sina_public_snapshot,2026-09-22,11.51,11.790012804097312,1.280409731307941e-05
002458.SZ,SZ_MAIN,2010-08-10,False,False,2026-09-22,2026-09-21,READY_INCREMENTAL,,sina_public_snapshot,2026-09-22,8.35,8.449963063035712,3.6936964287193064e-05
002459.SZ,SZ_MAIN,2010-08-10,False,False,2026-09-22,2026-09-21,READY_INCREMENTAL,,sina_public_snapshot,2026-09-22,6.92,6.950024104129841,2.410412984055199e-05
002460.SZ,SZ_MAIN,2010-08-10,False,False,2026-09-22,2026-09-21,READY_INCREMENTAL,,sina_public_snapshot,2026-09-22,46.39,46.55994379485121,5.620514879467464e-05
002461.SZ,SZ_MAIN,2010-08-18,False,False,2026-09-22,2026-09-21,READY_INCREMENTAL,,sina_public_snapshot,2026-09-22,8.42,8.400007981005206,7.981005206048053e-06
002462.SZ,SZ_MAIN,2010-08-18,False,False,2026-09-22,2026-09-21,READY_INCREMENTAL,,sina_public_snapshot,2026-09-22,12.4,12.4,0.0
002463.SZ,SZ_MAIN,2010-08-18,False,False,2026-09-22,2026-09-21,READY_INCREMENTAL,,sina_public_snapshot,2026-09-22,125.14,126.00058398864243,0.0005839886424325869
002465.SZ,SZ_MAIN,2010-08-31,False,False,2026-09-22,2026-09-21,READY_INCREMENTAL,,sina_public_snapshot,2026-09-22,10.31,10.39000302327925,3.0232792500584083e-06
002466.SZ,SZ_MAIN,2010-08-31,False,False,2026-09-22,2026-09-21,READY_INCREMENTAL,,sina_public_snapshot,2026-09-22,43.12,43.26016292788635,0.00016292788635041688
002467.SZ,SZ_MAIN,2010-09-08,False,False,2026-09-22,2026-09-21,READY_INCREMENTAL,,sina_public_snapshot,2026-09-22,5.09,4.630008641469959,8.641469959158599e-06
002468.SZ,SZ_MAIN,2010-09-08,False,False,2026-09-22,2026-09-21,READY_INCREMENTAL,,sina_public_snapshot,2026-09-22,14.85,15.339958267049562,4.173295043763403e-05
002469.SZ,SZ_MAIN,2010-09-08,False,False,2026-09-22,2026-09-21,READY_INCREMENTAL,,sina_public_snapshot,2026-09-22,6.19,6.160000796122882,7.96122882285033e-07
002470.SZ,SZ_MAIN,2010-09-08,False,False,2026-09-22,2026-09-21,READY_INCREMENTAL,,sina_public_snapshot,2026-09-22,2.13,2.1499949530634903,5.046936509600641e-06
002471.SZ,SZ_MAIN,2010-09-10,False,False,2026-09-22,2026-09-21,READY_INCREMENTAL,,sina_public_snapshot,2026-09-22,5.75,5.94997878703215,2.1212967849848496e-05
002472.SZ,SZ_MAIN,2010-09-10,False,False,2026-09-22,2026-09-21,READY_INCREMENTAL,,sina_public_snapshot,2026-09-22,37.75,37.90008433396249,8.433396249074576e-05
002474.SZ,SZ_MAIN,2010-09-15,False,False,2026-09-22,2026-09-21,READY_INCREMENTAL,,sina_public_snapshot,2026-09-22,6.55,6.500014885530272,1.4885530272401581e-05
002475.SZ,SZ_MAIN,2010-09-15,False,False,2026-09-22,2026-09-21,READY_INCREMENTAL,,sina_public_snapshot,2026-09-22,54.84,54.439866977713805,0.00013302228619238576
002476.SZ,SZ_MAIN,2010-09-15,False,False,2026-09-22,2026-09-21,READY_INCREMENTAL,,sina_public_snapshot,2026-09-22,4.98,5.010009959658354,9.959658354041778e-06
002478.SZ,SZ_MAIN,2010-09-21,False,False,2026-09-22,2026-09-21,READY_INCREMENTAL,,sina_public_snapshot,2026-09-22,6.48,6.599987777800412,1.2222199587519356e-05
002479.SZ,SZ_MAIN,2010-09-21,False,False,2026-09-22,2026-09-21,REPAIRED_FULL_HISTORY,QFQ_CONTINUITY_BREAK,sina_daily,2026-09-22,5.95,5.850023105133272,0.049976894866728294
002480.SZ,SZ_MAIN,2010-09-21,False,False,2026-09-22,2026-09-21,READY_INCREMENTAL,,sina_public_snapshot,2026-09-22,5.28,5.260011954572624,1.1954572624262028e-05
002481.SZ,SZ_MAIN,2010-09-21,False,False,2026-09-22,2026-09-21,READY_INCREMENTAL,,sina_public_snapshot,2026-09-22,4.27,4.349996434429152,3.5655708474635617e-06
002482.SZ,SZ_MAIN,2010-09-29,False,False,2026-09-22,2026-09-21,READY_INCREMENTAL,,sina_public_snapshot,2026-09-22,1.38,1.4100049043648846,4.904364884650292e-06
002483.SZ,SZ_MAIN,2010-09-29,False,False,2026-09-22,2026-09-21,READY_INCREMENTAL,,sina_public_snapshot,2026-09-22,6.34,6.280025754048834,2.5754048833981358e-05
002484.SZ,SZ_MAIN,2010-09-29,False,False,2026-09-22,2026-09-21,READY_INCREMENTAL,,sina_public_snapshot,2026-09-22,60.98,60.6802396162955,0.00023961629550228736
002485.SZ,SZ_MAIN,2010-10-15,True,False,2026-09-22,2026-09-21,READY_INCREMENTAL,,sina_public_snapshot,2026-09-22,5.98,5.98,0.0
002486.SZ,SZ_MAIN,2010-10-15,False,False,2026-09-22,2026-09-21,READY_INCREMENTAL,,sina_public_snapshot,2026-09-22,2.78,2.859994033105974,5.9668940259882675e-06
002487.SZ,SZ_MAIN,2010-10-15,False,False,2026-09-22,2026-09-21,READY_INCREMENTAL,,sina_public_snapshot,2026-09-22,38.08,39.61013969647482,0.08986030352518526
002488.SZ,SZ_MAIN,2010-10-21,False,False,2026-09-22,2026-09-21,READY_INCREMENTAL,,sina_public_snapshot,2026-09-22,7.62,7.719973658882529,2.634111747035206e-05
002489.SZ,SZ_MAIN,2010-10-21,False,False,2026-09-22,2026-09-21,READY_INCREMENTAL,,sina_public_snapshot,2026-09-22,3.08,3.1199983792216215,1.620778378619292e-06
002490.SZ,SZ_MAIN,2010-10-21,False,False,2026-09-22,2026-09-21,READY_INCREMENTAL,,sina_public_snapshot,2026-09-22,7.35,7.35,0.0
002491.SZ,SZ_MAIN,2010-10-21,False,False,2026-09-22,2026-09-21,READY_INCREMENTAL,,sina_public_snapshot,2026-09-22,24.03,24.589912303142555,8.769685744525191e-05
002492.SZ,SZ_MAIN,2010-11-02,False,False,2026-09-22,2026-09-21,READY_INCREMENTAL,,sina_public_snapshot,2026-09-22,6.39,6.199970892155435,2.9107844564890684e-05
002493.SZ,SZ_MAIN,2010-11-02,False,False,2026-09-22,2026-09-21,READY_INCREMENTAL,,sina_public_snapshot,2026-09-22,13.13,13.109941789062734,5.821093726510185e-05
002494.SZ,SZ_MAIN,2010-11-02,False,False,2026-09-22,2026-09-21,READY_INCREMENTAL,,sina_public_snapshot,2026-09-22,4.9,4.8000156735205675,1.5673520567638377e-05
002495.SZ,SZ_MAIN,2010-11-02,False,False,2026-09-22,2026-09-21,READY_INCREMENTAL,,sina_public_snapshot,2026-09-22,2.44,2.44,0.0
002496.SZ,SZ_MAIN,2010-11-09,False,False,2026-09-22,2026-09-21,READY_INCREMENTAL,,sina_public_snapshot,2026-09-22,2.14,2.1600016149544787,1.6149544785903913e-06
002497.SZ,SZ_MAIN,2010-11-09,False,False,2026-09-22,2026-09-21,READY_INCREMENTAL,,sina_public_snapshot,2026-09-22,16.75,16.78996010505002,3.9894949978247496e-05
002498.SZ,SZ_MAIN,2010-11-09,False,False,2026-09-22,2026-09-21,READY_INCREMENTAL,,sina_public_snapshot,2026-09-22,6.5,6.639970579822662,2.9420177337868836e-05
002500.SZ,SZ_MAIN,2010-11-15,False,False,2026-09-22,2026-09-21,READY_INCREMENTAL,,sina_public_snapshot,2026-09-22,5.28,5.269987024653159,1.2975346840526925e-05
002501.SZ,SZ_MAIN,2010-11-17,True,False,2026-09-22,2026-09-21,READY_INCREMENTAL,,sina_public_snapshot,2026-09-22,1.31,1.3300032488628981,3.2488628980420486e-06
002506.SZ,SZ_MAIN,2010-11-18,False,False,2026-09-22,2026-09-21,READY_INCREMENTAL,,sina_public_snapshot,2026-09-22,2.49,2.5199878554802146,1.214451978537312e-05
002507.SZ,SZ_MAIN,2010-11-23,False,False,2026-09-22,2026-09-21,READY_INCREMENTAL,,sina_public_snapshot,2026-09-22,11.14,11.14,0.0
002508.SZ,SZ_MAIN,2010-11-23,False,False,2026-09-22,2026-09-21,READY_INCREMENTAL,,sina_public_snapshot,2026-09-22,16.67,16.35997840914667,2.1590853329200854e-05
