symbol,prior_close,expected_prior,difference,passes
688289.SH,16.2,16.200026308599877,2.6308599878177574e-05,True
688290.SH,61.0,60.999910775362096,8.922463790383972e-05,True
688292.SH,18.23,18.2300331730139,3.317301390026728e-05,True
688293.SH,68.29,68.29005474364772,5.4743647709187826e-05,True
688295.SH,38.6,38.59996400935757,3.5990642430761e-05,True
688296.SH,23.43,23.429988847440683,1.115255931694037e-05,True
688297.SH,44.89,44.89013360636813,0.00013360636813075644,True
688298.SH,19.12,19.120072029054416,7.202905441516805e-05,True
688299.SH,12.78,12.779967077368184,3.29226318154241e-05,True
688300.SH,167.69,167.69057634122944,0.0005763412294470527,True
688301.SH,91.7,91.70008629879689,8.629879688726305e-05,True
688302.SH,31.16,31.160090684505352,9.068450535210104e-05,True
688303.SH,17.08,17.079967123067977,3.287693202125297e-05,True
688305.SH,57.44,57.43974311670439,0.00025688329560580314,True
688306.SH,8.48,8.48003867381058,3.867381057887087e-05,True
688307.SH,45.89,45.88977941697993,0.00022058302007366137,True
688308.SH,85.91,85.90996475488625,3.5245113750193013e-05,True
688309.SH,81.65,81.65030876167178,0.0003087616717749597,True
688310.SH,14.86,14.860069360432293,6.936043229366362e-05,True
688311.SH,23.57,23.56989418410375,0.00010581589625147103,True
688312.SH,49.1,49.10021330502619,0.0002133050261861058,True
688313.SH,150.21,150.21067059241585,0.0006705924158438847,True
688314.SH,31.87,31.87015711071061,0.00015711071061019766,True
688315.SH,14.01,14.009975264587812,2.473541218783737e-05,True
688316.SH,46.1,46.09990345037858,9.654962142491286e-05,True
688317.SH,16.98,16.979975480179814,2.451982018669696e-05,True
688318.SH,84.67,84.67027632935336,0.00027632935335475395,True
688319.SH,28.18,28.180042922603974,4.2922603974204776e-05,True
688320.SH,32.29,32.290104187781246,0.00010418778124687833,True
688321.SH,25.41,25.409994801806118,5.1981938824496865e-06,True
688322.SH,94.93,94.93021346469622,0.00021346469621619235,True
688323.SH,25.27,25.27000830794794,8.307947940267013e-06,True
688325.SH,106.88,106.88029407064089,0.000294070640890709,True
688326.SH,59.86,59.86004638115588,4.638115588306846e-05,True
688327.SH,10.21,10.210032021443114,3.202144311309496e-05,True
688328.SH,79.4,79.40013250085322,0.00013250085321203642,True
688329.SH,22.21,22.209990928457124,9.071542876881722e-06,True
688330.SH,36.56,36.56002489534919,2.489534918481695e-05,True
688331.SH,122.85,122.8494567597439,0.0005432402560927585,True
688332.SH,97.7,97.69966399586457,0.00033600413543410923,True
688333.SH,116.47,116.46986581302409,0.00013418697591305317,True
688334.SH,18.39,18.389962269382742,3.773061725809157e-05,True
688335.SH,19.5,19.499984860260202,1.5139739797831453e-05,True
688336.SH,42.1,42.09999791584168,2.0841583179276313e-06,True
688337.SH,42.31,42.30982228263606,0.00017771736393967785,True
688338.SH,29.8,29.800010177599106,1.0177599104821411e-05,True
688339.SH,18.36,18.36006407266976,6.407266976182768e-05,True
688343.SH,54.78,54.77992541889053,7.458110947311525e-05,True
688345.SH,51.44,51.43993458972211,6.541027789097598e-05,True
688347.SH,224.8,224.80028902894304,0.00028902894302973436,True
688348.SH,31.25,31.25,0.0,True
688349.SH,13.11,13.11002952527787,2.9525277870590116e-05,True
688350.SH,28.2,28.200080207080102,8.02070801029231e-05,True
688351.SH,17.83,17.830007091480095,7.0914800964771985e-06,True
688352.SH,17.42,17.420059641560126,5.964156012439048e-05,True
688353.SH,82.79,82.78987616940336,0.00012383059664955454,True
688355.SH,17.28,17.27993902377872,6.097622128109492e-05,True
688356.SH,84.6,84.59982419165227,0.00017580834771990794,True
688357.SH,26.51,26.51005342795383,5.3427953830009756e-05,True
688358.SH,28.1,28.100114922656036,0.0001149226560350769,True
688359.SH,98.8,98.79963999312346,0.0003600068765337028,True
688360.SH,14.74,14.73993054169494,6.945830505955541e-05,True
688361.SH,315.55,315.5504296882974,0.0004296882974017535,True
688362.SH,60.7,60.699735910086595,0.00026408991340787225,True
688363.SH,35.32,35.319841350554256,0.0001586494457441745,True
688365.SH,15.4,15.399978976137916,2.1023862084135203e-05,True
688366.SH,30.61,30.60986137206114,0.00013862793885976998,True
688367.SH,29.36,29.359977068916095,2.2931083904609295e-05,True
688368.SH,145.91,145.90996139465605,3.86053439456191e-05,True
688369.SH,19.95,19.950099599589528,9.959958952876491e-05,True
688370.SH,24.12,24.120066121033744,6.612103374337153e-05,True
688371.SH,26.04,26.03988071116099,0.00011928883900935716,True
688372.SH,113.66,113.66012546244168,0.00012546244168731846,True
688373.SH,5.62,5.620023937138992,2.3937138991847462e-05,True
688375.SH,72.45,72.449697341959,0.0003026580410079305,True
688376.SH,64.4,64.39997994082543,2.0059174573816563e-05,True
688377.SH,18.57,18.57002446726197,2.4467261969363108e-05,True
688378.SH,43.1,43.10006283380459,6.283380459137788e-05,True
688379.SH,57.93,57.93020726389298,0.00020726389298175718,True
688380.SH,38.5,38.50003538606193,3.5386061931319546e-05,True
688381.SH,36.62,36.61997434783926,2.56521607369109e-05,True
688382.SH,19.6,19.5999212688152,7.873118480006269e-05,True
688383.SH,131.6,131.60015549297913,0.00015549297913253213,True
688385.SH,53.61,53.609978412089234,2.1587910765674678e-05,True
688386.SH,47.78,47.779864913472686,0.000135086527315309,True
688387.SH,12.48,12.479948344918734,5.1655081266588354e-05,True
688388.SH,27.18,27.17986499671452,0.00013500328547877416,True
688389.SH,11.45,11.450034834762063,3.483476206334046e-05,True
688390.SH,59.7,59.6999949831937,5.016806305491173e-06,True
688391.SH,26.07,26.06993233990323,6.766009677150464e-05,True
688392.SH,171.9,171.89925997620634,0.0007400237936678877,True
688393.SH,20.51,20.509933242178075,6.67578219264442e-05,True
688395.SH,23.12,23.11999276243705,7.237562950734855e-06,True
688396.SH,56.6,56.599788806758184,0.00021119324181739785,True
688398.SH,20.31,20.31000525600722,5.2560072205665165e-06,True
688399.SH,26.94,26.94008845999196,8.845999195727927e-05,True
688400.SH,47.2,47.20003203395599,3.203395598916359e-05,True
688401.SH,64.54,64.5400015579964,1.5579963985601353e-06,True
688403.SH,26.72,26.71996851600609,3.1483993907954755e-05,True
688408.SH,23.66,23.660022720231332,2.2720231331874174e-05,True
688409.SH,180.47,180.47021375183834,0.00021375183834493328,True
688410.SH,9.92,9.919986936642717,1.306335728301633e-05,True
688411.SH,175.85,175.85021560491415,0.0002156049141603944,True
688416.SH,75.78,75.7799830693443,1.6930655704072706e-05,True
688418.SH,32.4,32.39993544222079,6.455777921132722e-05,True
688419.SH,48.08,48.079830662231636,0.00016933776836225434,True
688420.SH,22.11,22.110096372168123,9.637216812308225e-05,True
688425.SH,4.07,4.07,0.0,True
688426.SH,21.18,21.179954074849938,4.592515006152098e-05,True
688428.SH,30.47,30.46986236355007,0.0001376364499279248,True
688429.SH,10.5,10.500020730544385,2.07305443851169e-05,True
688433.SH,103.22,103.2197463862652,0.00025361373479881877,True
688435.SH,35.9,35.900027372454886,2.737245488759754e-05,True
688439.SH,38.54,38.540104853235654,0.00010485323565490035,True
688443.SH,23.03,23.029907247737317,9.275226268457004e-05,True
688448.SH,66.98,66.97997670088516,2.3299114843666757e-05,True
688449.SH,61.92,61.91997259197308,2.740802692358102e-05,True
688450.SH,32.71,32.709856314595406,0.00014368540459486212,True
688455.SH,17.27,17.27,0.0,True
688456.SH,72.41,72.4103386094971,0.0003386094971062903,True
688458.SH,36.04,36.04013675628654,0.00013675628654397087,True
688459.SH,8.18,8.180040700690315,4.070069031492096e-05,True
688466.SH,14.55,14.550063371356147,6.337135614664646e-05,True
688468.SH,6.44,6.4400316423601955,3.164236019514988e-05,True
688469.SH,8.38,8.379971867237304,2.8132762697197222e-05,True
688472.SH,8.68,8.679978652488696,2.134751130355994e-05,True
688475.SH,28.32,28.319881138818616,0.00011886118138448865,True
688478.SH,41.89,41.88986823988181,0.00013176011819382438,True
688479.SH,35.97,35.97012339892191,0.00012339892191448598,True
688480.SH,71.01,71.01003770356444,3.770356443055789e-05,True
688484.SH,33.76,33.76005667155796,5.6671557963738906e-05,True
688485.SH,97.0,96.99960127591706,0.000398724082941726,True
688486.SH,40.14,40.13989879256287,0.00010120743713315505,True
688488.SH,15.41,15.409926526941826,7.347305817440031e-05,True
688489.SH,23.89,23.889906745990903,9.325400909787618e-05,True
688496.SH,0.91,0.9099975068561456,2.4931438544761875e-06,True
688498.SH,1715.0,1714.9987521836788,0.0012478163212108484,True
688499.SH,32.26,32.25998688941419,1.3110585804554375e-05,True
688500.SH,33.74,33.7401143942679,0.00011439426789650042,True
688501.SH,13.63,13.630022181405758,2.2181405757493167e-05,True
688502.SH,418.5,418.4984183771438,0.0015816228561789103,True
688503.SH,71.8,71.79995529510093,4.470489906793773e-05,True
688505.SH,7.93,7.929972245097142,2.7754902857779484e-05,True
688506.SH,244.56,244.55885794523752,0.001142054762482303,True
688507.SH,146.9,146.90059662250988,0.0005966225098745781,True
688508.SH,84.55,84.55011543189516,0.0001154318951677169,True
688509.SH,4.23,4.229990633592169,9.366407831556955e-06,True
688510.SH,25.86,25.860109123976965,0.0001091239769657193,True
688511.SH,22.83,22.82990717840371,9.282159628654085e-05,True
688512.SH,13.43,13.430058787434927,5.8787434927154436e-05,True
688513.SH,45.39,45.389962715387774,3.728461222607393e-05,True
688515.SH,142.68,142.67987649978505,0.0001235002149542197,True
688516.SH,42.2,42.199930819785536,6.918021446722378e-05,True
688517.SH,16.05,16.049964411384348,3.5588615652670796e-05,True
688518.SH,20.66,20.660088330083955,8.833008395470188e-05,True
688519.SH,284.71,284.708799468947,0.0012005310529730195,True
688520.SH,34.37,34.369885433715226,0.00011456628477191089,True
688521.SH,190.88,190.87974576017112,0.00025423982887673446,True
688522.SH,18.33,18.33004254279724,4.2542797242361985e-05,True
688523.SH,41.09,41.09019242767869,0.00019242767868377086,True
688525.SH,221.5,221.50095641203043,0.0009564120304332846,True
688526.SH,12.97,12.969973759589767,2.6240410234024125e-05,True
688528.SH,10.33,10.329994345262138,5.654737861959802e-06,True
688529.SH,15.51,15.509930819013611,6.918098638841741e-05,True
688530.SH,55.23,55.22997691351448,2.3086485519741018e-05,True
688531.SH,142.84,142.8399204323977,7.95676023130909e-05,True
688533.SH,20.26,20.260066688963885,6.6688963883621e-05,True
688535.SH,100.88,100.8804145494793,0.0004145494793021953,True
688536.SH,298.33,298.32919416715794,0.0008058328420474936,True
688538.SH,2.19,2.1900083381051405,8.338105140559549e-06,True
688539.SH,23.87,23.869881766006202,0.00011823399379906618,True
688543.SH,41.96,41.95991255661222,8.744338778399197e-05,True
688545.SH,73.42,73.42036343932811,0.0003634393281117809,True
688548.SH,28.94,28.939940332091087,5.9667908914207146e-05,True
688549.SH,21.9,21.90007967198461,7.967198461145131e-05,True
688550.SH,36.6,36.59996408834268,3.5911657320752965e-05,True
688551.SH,38.95,38.94983610217482,0.00016389782518189122,True
688552.SH,32.45,32.449872793379406,0.00012720662059706456,True
688553.SH,11.61,11.609946706764456,5.3293235543705464e-05,True
688556.SH,8.29,8.289975365178014,2.463482198500344e-05,True
688557.SH,19.79,19.789996066208733,3.9337912660641905e-06,True
688558.SH,31.54,31.539907031945404,9.29680545951328e-05,True
688559.SH,52.47,52.47017830794119,0.00017830794119078064,True
688560.SH,12.4,12.40002788761292,2.788761291938613e-05,True
688561.SH,27.54,27.539873839684088,0.00012616031591150545,True
688562.SH,14.8,14.800072737558848,7.273755884718014e-05,True
688563.SH,54.76,54.759774668934405,0.0002253310655930818,True
688565.SH,11.58,11.579976416758212,2.3583241787861198e-05,True
688566.SH,25.91,25.910098448389476,9.844838947614676e-05,True
688567.SH,9.02,9.019995162460694,4.837539306024041e-06,True
688568.SH,31.04,31.039954718659352,4.5281340646852186e-05,True
688569.SH,18.99,18.98994767973167,5.232026832757697e-05,True
688570.SH,14.86,14.860069360432293,6.936043229366362e-05,True
688571.SH,8.37,8.369985880727702,1.411927229710841e-05,True
688573.SH,16.32,16.319960880992642,3.911900735786844e-05,True
688575.SH,10.23,10.229968031349902,3.196865009869043e-05,True
688576.SH,39.62,39.61995732141043,4.2678589565525726e-05,True
688577.SH,42.48,42.479873447056335,0.00012655294366226144,True
688578.SH,107.3,107.30011110653882,0.00011110653882440147,True
688579.SH,8.13,8.129997633038665,2.3669613362642394e-06,True
688580.SH,43.69,43.68982082843653,0.00017917156346669572,True
688581.SH,51.09,51.089760965374616,0.00023903462538754638,True
688582.SH,40.35,40.34988141331009,0.0001185866899149346,True
688583.SH,81.73,81.72995958235096,4.041764904627598e-05,True
688584.SH,25.45,25.450006040349535,6.040349536107215e-06,True
688585.SH,148.45,148.44926848393553,0.000731516064462312,True
688586.SH,11.42,11.420005719864696,5.719864695663546e-06,True
688588.SH,9.52,9.520048223825064,4.8223825064752646e-05,True
688589.SH,19.53,19.529996791786974,3.2082130267951925e-06,True
688590.SH,12.34,12.339937370167116,6.26298328842978e-05,True
688591.SH,27.93,27.929917995582052,8.200441794770086e-05,True
688592.SH,23.43,23.430092994170213,9.29941702132453e-05,True
688593.SH,29.07,29.07005884180876,5.884180875881384e-05,True
688595.SH,29.06,29.060104555939443,0.00010455593944413977,True
688596.SH,63.5,63.499881989553515,0.00011801044648507286,True
688597.SH,6.51,6.50998230983068,1.7690169319628524e-05,True
688598.SH,33.04,33.03987047156446,0.00012952843553648563,True
688599.SH,11.45,11.449994933630562,5.06636943775618e-06,True
688600.SH,32.2,32.19988479806612,0.00011520193388037114,True
688601.SH,60.36,60.35995835192622,4.1648073782596384e-05,True
688602.SH,6.82,6.819976312672719,2.3687327280974557e-05,True
688603.SH,116.48,116.48022024304807,0.00022024304806222972,True
688605.SH,73.29,73.29008341056534,8.341056533822666e-05,True
688606.SH,46.33,46.330131287263015,0.00013128726301658844,True
688607.SH,40.62,40.62001645522047,1.6455220475108945e-05,True
688608.SH,98.26,98.2596122386516,0.0003877613484064568,True
688609.SH,9.17,9.170045193056243,4.519305624306469e-05,True
688610.SH,152.26,152.26016581129096,0.00016581129096948644,True
688611.SH,61.01,61.010281975385574,0.00028197538557606094,True
688612.SH,39.39,39.39010161648999,0.00010161648999229556,True
688613.SH,16.0,16.000080859536876,8.08595368759768e-05,True
688615.SH,92.55,92.54998210359462,1.7896405381634395e-05,True
688616.SH,11.21,11.209996584768065,3.4152319354774363e-06,True
688617.SH,239.6,239.60054889469836,0.0005488946983689402,True
688618.SH,29.93,29.930044257714506,4.425771450655702e-05,True
688619.SH,14.2,14.200041359343764,4.1359343764924006e-05,True
688620.SH,15.1,15.09994491225309,5.50877469098765e-05,True
688621.SH,70.23,70.22972243992305,0.00027756007695245444,True
688622.SH,97.9,97.9000210764308,2.107643079796162e-05,True
688623.SH,56.09,56.089727555604476,0.0002724443955273159,True
688625.SH,56.92,56.91990132406988,9.867593011847475e-05,True
688626.SH,39.9,39.90004589729205,4.5897292054064565e-05,True
688627.SH,487.95,487.95069147184716,0.0006914718471762171,True
688628.SH,82.69,82.6897701584444,0.00022984155559413466,True
688629.SH,123.57,123.57021946947681,0.00021946947681783513,True
688630.SH,405.0,405.0006408549991,0.0006408549991192558,True
688631.SH,39.85,39.85009114702678,9.114702677948117e-05,True
688633.SH,22.83,22.829897063428728,0.00010293657127036226,True
688635.SH,289.0,288.9995380113957,0.0004619886042860344,True
688636.SH,20.38,20.379992703824577,7.2961754220557395e-06,True
688638.SH,32.8,32.8,0.0,True
688639.SH,18.41,18.40992067185868,7.93281413216107e-05,True
688646.SH,77.42,77.42035681699056,0.00035681699056056004,True
688648.SH,32.47,32.46983856402139,0.00016143597861173475,True
688651.SH,24.54,24.539941776754844,5.822324515492028e-05,True
688652.SH,130.7,130.699794802333,0.0002051976669861233,True
688653.SH,13.37,13.370023629348248,2.362934824873264e-05,True
688655.SH,54.86,54.85993826801002,6.173198998027374e-05,True
688656.SH,118.3,118.30016402924083,0.00016402924083536163,True
688657.SH,32.86,32.85988795916915,0.00011204083084948024,True
688658.SH,13.43,13.42995468293539,4.531706460930707e-05,True
688659.SH,9.86,9.859980199220091,1.9800779908152322e-05,True
688660.SH,8.95,8.949964763918253,3.523608174660353e-05,True
688661.SH,101.4,101.39962235502522,0.00037764497479031434,True
688662.SH,83.08,83.07968312201416,0.0003168779858384596,True
688663.SH,57.04,57.039799474231216,0.0002005257687827111,True
688665.SH,43.32,43.31979795979004,0.0002020402099631724,True
688667.SH,94.0,93.99955038168684,0.0004496183131550424,True
688668.SH,264.96,264.95992920994684,7.079005314380993e-05,True
688669.SH,72.05,72.05007325605733,7.325605733399243e-05,True
688670.SH,17.07,17.070053597788718,5.359778871749654e-05,True
688671.SH,24.9,24.899995959432704,4.04056729408353e-06,True
688676.SH,65.74,65.74023544086691,0.00023544086691629218,True
688677.SH,94.49,94.49010461291108,0.00010461291108754267,True
688678.SH,22.2,22.19990056717296,9.943282703872569e-05,True
688679.SH,41.48,41.47984277164359,0.00015722835640730182,True
688680.SH,32.63,32.62988816939255,0.0001118306074516795,True
688681.SH,15.91,15.910012160518848,1.2160518847892376e-05,True
688682.SH,30.3,30.30001195266744,1.1952667438919207e-05,True
688683.SH,28.81,28.80990041881796,9.958118203812205e-05,True
688685.SH,38.46,38.459972724867185,2.72751328154186e-05,True
688686.SH,146.01,146.0095997396681,0.0004002603319008813,True
