symbol,prior_close,expected_prior,difference,passes
688608.SH,125.33,125.33054821003977,0.0005482100397671275,True
688609.SH,9.45,9.449966288958,3.371104199878516e-05,True
688610.SH,191.62,191.6198147037862,0.00018529621380025674,True
688611.SH,60.55,60.55017673274934,0.0001767327493453763,True
688612.SH,30.4,30.399949333417776,5.066658222219189e-05,True
688613.SH,15.7,15.699918456102202,8.154389779768678e-05,True
688615.SH,106.35,106.3498766474785,0.00012335252149853204,True
688616.SH,10.21,10.210047187539148,4.718753914723095e-05,True
688617.SH,210.0,209.9990743502453,0.0009256497546914488,True
688618.SH,25.97,25.96990771114902,9.228885097911643e-05,True
688619.SH,14.83,14.82991612301957,8.387698042966463e-05,True
688620.SH,15.29,15.289947602483378,5.239751662067249e-05,True
688621.SH,60.07,60.06989724062386,0.00010275937614068198,True
688622.SH,94.84,94.839681962272,0.00031803772800742536,True
688623.SH,63.08,63.07993089964933,6.910035067164699e-05,True
688625.SH,63.28,63.280042953726124,4.295372612261872e-05,True
688626.SH,47.1,47.100160593224906,0.00016059322490491468,True
688627.SH,584.0,583.9987224528904,0.0012775471095665125,True
688628.SH,72.15,72.14986579838958,0.00013420161042176915,True
688629.SH,170.85,170.8496653199059,0.0003346800940846606,True
688630.SH,384.0,383.99880460653407,0.0011953934659345578,True
688631.SH,40.18,40.17995656220912,4.343779087889743e-05,True
688633.SH,23.5,23.499919995733105,8.000426689491746e-05,True
688635.SH,340.86,340.86021505376345,0.00021505376344066462,True
688636.SH,30.6,30.600031616268833,3.161626883141366e-05,True
688638.SH,29.22,29.220028179084387,2.8179084388568754e-05,True
688639.SH,17.19,17.189962936139395,3.7063860606423304e-05,True
688646.SH,68.68,68.67989467355021,0.0001053264497983264,True
688648.SH,31.11,31.110015646098123,1.564609812376716e-05,True
688651.SH,21.5,21.500021192726656,2.1192726656238392e-05,True
688652.SH,165.3,165.29985451802358,0.00014548197643193816,True
688653.SH,13.53,13.52995007355752,4.992644247892031e-05,True
688655.SH,35.2,35.19998141868351,1.85813164961246e-05,True
688656.SH,95.04,95.03987687141459,0.00012312858541463356,True
688657.SH,34.76,34.759939170106456,6.08298935418361e-05,True
688658.SH,14.5,14.499960444379147,3.955562085344866e-05,True
688659.SH,9.16,9.160043333226072,4.3333226072306275e-05,True
688660.SH,8.23,8.229973202275158,2.6797724842708703e-05,True
688661.SH,112.86,112.86006794173764,6.79417376403535e-05,True
688662.SH,92.75,92.75021678608918,0.00021678608918307418,True
688663.SH,71.68,71.68020626118266,0.00020626118265454352,True
688665.SH,45.86,45.86020936872158,0.00020936872157761854,True
688667.SH,99.61,99.60952884647843,0.000471153521573342,True
688668.SH,304.32,304.3211959850502,0.0011959850502307745,True
688669.SH,82.09,82.09016477540887,0.00016477540886228326,True
688670.SH,16.08,16.07997965119494,2.0348805058745256e-05,True
688671.SH,22.01,22.009971249205854,2.8750794147214265e-05,True
688676.SH,65.11,65.11023294509151,0.00023294509151128295,True
688677.SH,82.65,82.65026532712116,0.00026532712115567847,True
688678.SH,21.87,21.869907742069863,9.225793013811767e-05,True
688679.SH,29.66,29.660035088880797,3.508888079650774e-05,True
688680.SH,34.62,34.61990869036464,9.130963535852743e-05,True
688681.SH,14.58,14.579944135792996,5.5864207004319155e-05,True
688682.SH,31.47,31.470163592744168,0.00016359274416899439,True
688683.SH,30.5,30.499832735410493,0.00016726458950699907,True
688685.SH,43.32,43.319956713860584,4.3286139415954494e-05,True
688686.SH,131.57,131.57053672256194,0.0005367225619465898,True
688687.SH,17.8,17.799932666514625,6.733348537579786e-05,True
688689.SH,44.75,44.7501988773235,0.00019887732349843645,True
688690.SH,35.1,35.09992067200591,7.932799409360314e-05,True
688691.SH,92.23,92.22946700963092,0.0005329903690807214,True
688692.SH,229.43,229.42962134526283,0.0003786547371760207,True
688693.SH,74.05,74.05017342905542,0.00017342905542250264,True
688695.SH,18.46,18.46007201864012,7.20186401181877e-05,True
688696.SH,66.98,66.97973570158345,0.000264298416553288,True
688697.SH,11.8,11.799997902222596,2.097777404230783e-06,True
688698.SH,49.23,49.22985907160515,0.00014092839484902697,True
688699.SH,60.97,60.96981221773235,0.00018778226765192585,True
688700.SH,63.9,63.899868247694336,0.00013175230566275786,True
688701.SH,7.19,7.190037899296156,3.789929615560794e-05,True
688702.SH,373.5,373.50061052984415,0.000610529844152552,True
688707.SH,10.31,10.310032173150043,3.217315004278021e-05,True
688708.SH,46.1,46.09995817649519,4.182350480874675e-05,True
688709.SH,26.82,26.820010455258316,1.0455258316000027e-05,True
688710.SH,76.57,76.57003699714326,3.699714326899084e-05,True
688711.SH,27.62,27.620051454671152,5.145467115141855e-05,True
688712.SH,37.37,37.370168112217584,0.00016811221758672446,True
688716.SH,30.67,30.669980434667654,1.9565332348037145e-05,True
688717.SH,61.2,61.199834680966056,0.00016531903394678693,True
688718.SH,14.1,14.099954771596565,4.522840343490486e-05,True
688719.SH,55.2,55.199863535566045,0.00013646443395742835,True
688720.SH,76.72,76.72003411828442,3.411828441812759e-05,True
688721.SH,46.94,46.94024154806267,0.0002415480626751787,True
688722.SH,15.11,15.109935526533313,6.447346668636555e-05,True
688726.SH,39.93,39.92989568816251,0.00010431183748949024,True
688727.SH,51.65,51.65002388119384,2.3881193840225023e-05,True
688728.SH,16.79,16.789961093758563,3.8906241435654465e-05,True
688729.SH,31.89,31.890135717412843,0.00013571741284224004,True
688733.SH,29.55,29.550153674210677,0.00015367421067580267,True
688737.SH,17.16,17.160026237278093,2.6237278092366978e-05,True
688739.SH,20.62,20.62005222364985,5.222364984902583e-05,True
688750.SH,14.66,14.659960180236823,3.9819763177462164e-05,True
688755.SH,25.59,25.589921770085052,7.822991494776943e-05,True
688757.SH,40.99,40.98991958319175,8.041680825243702e-05,True
688758.SH,22.68,22.68001540238737,1.540238736907895e-05,True
688759.SH,36.39,36.39003832254261,3.832254260771606e-05,True
688765.SH,55.0,54.99989268313623,0.00010731686376885818,True
688766.SH,526.0,525.9988447688924,0.0011552311076457045,True
688767.SH,36.5,36.49982543561748,0.0001745643825188381,True
688768.SH,40.55,40.54996512902262,3.487097738030798e-05,True
688772.SH,15.59,15.590029402729629,2.9402729628813518e-05,True
688775.SH,147.3,147.30027577541873,0.0002757754187143746,True
688776.SH,49.55,49.55022328582723,0.00022328582723218915,True
688777.SH,91.06,91.0604641481944,0.00046414819439632993,True
688778.SH,46.28,46.27998657943298,1.3420567022137675e-05,True
688779.SH,7.01,7.010006810918426,6.81091842658077e-06,True
688781.SH,40.15,40.15008975107594,8.975107594011433e-05,True
688783.SH,42.61,42.60999923402672,7.65973275917986e-07,True
688785.SH,332.0,332.0015756006978,0.0015756006977767356,True
688786.SH,31.18,31.180032426351374,3.242635137468142e-05,True
688787.SH,114.61,114.60961492356695,0.00038507643304797057,True
688788.SH,35.46,35.4599654538363,3.454616370390795e-05,True
688789.SH,46.62,46.61981089143955,0.0001891085604484033,True
688790.SH,109.54,109.54032284869099,0.0003228486909847561,True
688793.SH,16.51,16.510012259910095,1.225991009334848e-05,True
688795.SH,648.9,648.9032859078591,0.00328590785909455,True
688796.SH,142.37,142.3704064249209,0.00040642492089659754,True
688797.SH,348.03,348.0295310387855,0.0004689612144943567,True
688798.SH,67.04,67.0403221418077,0.00032214180770040457,True
688799.SH,55.68,55.67982588718941,0.00017411281059054318,True
688800.SH,67.8,67.80016560861164,0.00016560861163839036,True
688802.SH,890.0,890.0007987493867,0.0007987493867176454,True
688805.SH,42.02,42.02002575043361,2.5750433607640844e-05,True
688807.SH,299.5,299.4999884789972,1.1521002818426496e-05,True
688808.SH,1983.0,1983.000212497344,0.00021249734390949016,True
688809.SH,467.9,467.89965045794435,0.0003495420556305362,True
688811.SH,23.01,23.010010429771082,1.0429771080566752e-05,True
688813.SH,148.68,148.68033148401773,0.00033148401772109537,True
688816.SH,50.87,50.869991875151676,8.124848321244826e-06,True
688818.SH,58.25,58.24999715576186,2.8442381392324023e-06,True
688819.SH,21.31,21.309930980809796,6.9019190203079e-05,True
688820.SH,166.15,166.15071794930373,0.0007179493037199336,True
688981.SH,151.8,151.79927942006339,0.000720579936626109,True
920000.BJ,11.85,11.85,0.0,True
920001.BJ,12.17,12.170048389441549,4.8389441548835066e-05,True
920002.BJ,54.41,54.410115858975956,0.00011585897595978167,True
920003.BJ,16.8,16.799959760575423,4.02394245782034e-05,True
920005.BJ,26.74,26.739867592443083,0.00013240755691512618,True
920006.BJ,14.06,14.060048741502305,4.874150230449459e-05,True
920007.BJ,35.82,35.8199672996098,3.270039020009108e-05,True
920008.BJ,18.88,18.8800162758761,1.6275876099314246e-05,True
920009.BJ,39.21,39.20982700291353,0.0001729970864730035,True
920010.BJ,8.07,8.070035651170155,3.5651170154693546e-05,True
920011.BJ,19.61,19.61002898433225,2.898433224984842e-05,True
920012.BJ,51.2,51.19990078339775,9.921660225131745e-05,True
920014.BJ,8.67,8.66997236383953,2.7636160469413085e-05,True
920015.BJ,55.29,55.28973950026582,0.0002604997341819626,True
920016.BJ,12.83,12.830054192304063,5.4192304062894436e-05,True
920017.BJ,17.82,17.820059798858388,5.9798858387694054e-05,True
920018.BJ,13.73,13.730043823423667,4.3823423666822237e-05,True
920019.BJ,14.65,14.649982535083934,1.746491606624545e-05,True
920020.BJ,15.9,15.900068171792917,6.817179291651598e-05,True
920021.BJ,7.12,7.119982588688866,1.7411311134196694e-05,True
920022.BJ,19.5,19.500060185370945,6.018537094476528e-05,True
920023.BJ,1.92,1.9199905477388417,9.45226115822706e-06,True
920026.BJ,18.16,18.159954345344854,4.5654655146165624e-05,True
920027.BJ,10.86,10.860017567675477,1.7567675477891953e-05,True
920028.BJ,15.0,15.000000000000002,1.7763568394002505e-15,True
920029.BJ,31.98,31.98013431455342,0.0001343145534207224,True
920030.BJ,4.37,4.3700149741771845,1.4974177184434723e-05,True
920033.BJ,13.98,13.980037239400508,3.723940050726071e-05,True
920035.BJ,26.3,26.299987990873063,1.2009126937329029e-05,True
920036.BJ,30.8,30.80005261507017,5.2615070170958234e-05,True
920037.BJ,36.5,36.49985977002284,0.00014022997716267582,True
920039.BJ,7.56,7.5599635664406435,3.643355935611936e-05,True
920045.BJ,355.52,355.5193861535779,0.0006138464220839523,True
920046.BJ,18.44,18.439961121658325,3.8878341676706896e-05,True
920047.BJ,20.45,20.450104440401592,0.0001044404015928535,True
920050.BJ,26.6,26.59986939841646,0.00013060158354250007,True
920055.BJ,26.73,26.72993995083223,6.004916777158087e-05,True
920056.BJ,16.78,16.780008024773917,8.024773915593642e-06,True
920057.BJ,4.84,4.840002466243295,2.466243294918513e-06,True
920058.BJ,22.5,22.500023340273177,2.3340273177296922e-05,True
920060.BJ,23.34,23.34004452824561,4.452824560985391e-05,True
920061.BJ,16.63,16.630050042719397,5.004271939768046e-05,True
920062.BJ,7.83,7.83003292172933,3.292172933022641e-05,True
920066.BJ,16.7,16.7000668002672,6.68002672021828e-05,True
920068.BJ,15.31,15.309994052380073,5.9476199272268104e-06,True
920069.BJ,36.4,36.39992954852345,7.045147654594075e-05,True
920072.BJ,30.58,30.579907936434505,9.206356549285033e-05,True
920075.BJ,14.98,14.980070081024909,7.008102490857482e-05,True
920076.BJ,12.82,12.819986872333443,1.3127666557366524e-05,True
920077.BJ,15.57,15.569926445179444,7.355482055615425e-05,True
920078.BJ,22.85,22.850083365139312,8.336513931084255e-05,True
920080.BJ,21.96,21.95989219875598,0.00010780124402032243,True
920081.BJ,39.71,39.71011020603738,0.00011020603737676993,True
920082.BJ,8.05,8.049961032035768,3.896796423319415e-05,True
920083.BJ,35.3,35.300024056312694,2.4056312696529858e-05,True
920086.BJ,21.74,21.74,0.0,True
920087.BJ,9.45,9.449976193926346,2.380607365282117e-05,True
920088.BJ,41.8,41.80009954640647,9.954640647436008e-05,True
920089.BJ,10.09,10.09003260316859,3.260316858977319e-05,True
920090.BJ,3.65,3.6500081792900376,8.179290037713116e-06,True
920091.BJ,32.6,32.60003188267177,3.188267177023363e-05,True
920092.BJ,23.13,23.12990242969198,9.757030801793576e-05,True
920096.BJ,39.26,39.260206800980704,0.0002068009807061344,True
920098.BJ,16.69,16.689944835763306,5.5164236695048885e-05,True
920099.BJ,21.82,21.819969882295094,3.0117704906018616e-05,True
920100.BJ,37.84,37.839815976578834,0.00018402342116985437,True
920101.BJ,16.59,16.59007398952733,7.398952732984299e-05,True
920106.BJ,36.45,36.4499484004128,5.1599587202133534e-05,True
920108.BJ,8.92,8.92000282853997,2.82853996935728e-06,True
920110.BJ,24.77,24.77007726992829,7.726992829049095e-05,True
920111.BJ,27.41,27.4099387726043,6.122739570102453e-05,True
920112.BJ,15.67,15.670039865072065,3.986507206477086e-05,True
920116.BJ,48.28,48.28002414001207,2.414001206574312e-05,True
920117.BJ,35.34,35.33996064764207,3.935235793051106e-05,True
920118.BJ,17.5,17.500076397306742,7.639730674213752e-05,True
920119.BJ,46.49,46.48999069599928,9.30400072007842e-06,True
920121.BJ,28.13,28.130104252787802,0.00010425278780346048,True
920122.BJ,21.4,21.40008364189031,8.364189030984903e-05,True
920123.BJ,10.3,10.300021128248469,2.112824846811634e-05,True
920124.BJ,12.5,12.5,0.0,True
920125.BJ,137.2,137.20027017899358,0.00027017899358838804,True
920126.BJ,10.24,10.240022869044093,2.2869044093098978e-05,True
920128.BJ,17.99,17.99007444168734,7.444168734238588e-05,True
920130.BJ,13.15,13.150040380631344,4.038063134359504e-05,True
920132.BJ,8.06,8.060030541144585,3.0541144584006474e-05,True
920136.BJ,21.09,21.090103794769902,0.00010379476990252101,True
920139.BJ,15.23,15.229926040626717,7.395937328347202e-05,True
920145.BJ,9.55,9.550042221239295,4.222123929409349e-05,True
920146.BJ,4.97,4.969985785431602,1.4214568397896699e-05,True
920149.BJ,7.65,7.650031204074648,3.120407464773933e-05,True
920152.BJ,13.93,13.930068243263616,6.824326361609678e-05,True
920156.BJ,40.63,40.62996560532614,3.439467386101569e-05,True
920158.BJ,8.31,8.30999541728194,4.5827180610302776e-06,True
920159.BJ,26.55,26.549899942541263,0.00010005745873797878,True
920160.BJ,18.82,18.82002538654513,2.538654512918015e-05,True
920161.BJ,25.96,25.959894295041195,0.00010570495880557473,True
920163.BJ,10.28,10.28000284990178,2.8499017812322336e-06,True
920166.BJ,20.33,20.3300031829803,3.1829803006644397e-06,True
920167.BJ,15.12,15.119990303813834,9.696186165086829e-06,True
920168.BJ,15.31,15.310053940057589,5.394005758851961e-05,True
920169.BJ,18.88,18.879936337411717,6.366258828194304e-05,True
920171.BJ,18.1,18.09991560151714,8.439848286201368e-05,True
920174.BJ,27.13,27.13012259551639,0.00012259551639104416,True
920175.BJ,8.22,8.21998938038639,1.0619613609819112e-05,True
920177.BJ,24.2,24.199896980358236,0.0001030196417630691,True
920178.BJ,110.53,110.53054662379421,0.0005466237942073349,True
920179.BJ,58.03,58.03024111156518,0.00024111156518102916,True
920180.BJ,11.92,11.91998350175294,1.6498247060070526e-05,True
920181.BJ,76.22,76.22013269833518,0.0001326983351788158,True
920183.BJ,29.33,29.330090199655416,9.01996554176776e-05,True
920184.BJ,11.12,11.119968114786767,3.188521323238547e-05,True
920185.BJ,21.02,21.02,0.0,True
920186.BJ,84.77,84.76970895733258,0.00029104266741342144,True
920187.BJ,19.04,19.03992142579444,7.857420555978933e-05,True
920188.BJ,21.81,21.810078780528688,7.878052868903751e-05,True
920189.BJ,23.37,23.3699027116539,9.728834610100989e-05,True
920190.BJ,29.98,29.98002802696768,2.802696768000601e-05,True
920191.BJ,8.65,8.649966039394302,3.3960605698268864e-05,True
920193.BJ,36.23,36.23005092444924,5.0924449240596914e-05,True
920195.BJ,11.98,11.980043219773544,4.32197735431572e-05,True
920198.BJ,7.1,7.100028359599724,2.835959972458113e-05,True
920199.BJ,26.58,26.58011991858738,0.00011991858738014116,True
920200.BJ,27.95,27.94997064705824,2.9352941758986617e-05,True
920204.BJ,12.2,12.200057249459585,5.7249459585406726e-05,True
920206.BJ,35.15,35.15005955134704,5.955134704294096e-05,True
920207.BJ,25.24,25.24004595010512,4.595010512176145e-05,True
920208.BJ,12.19,12.19000400152253,4.0015225302170165e-06,True
920211.BJ,155.13,155.13078062539316,0.0007806253931619267,True
920212.BJ,9.42,9.419986309347447,1.3690652552966753e-05,True
920218.BJ,18.14,18.1400540981495,5.409814949786096e-05,True
920220.BJ,43.55,43.55002141461835,2.1414618352366688e-05,True
920221.BJ,13.05,13.050057978420234,5.797842023369526e-05,True
920222.BJ,24.93,24.929887924165122,0.00011207583487760076,True
920223.BJ,11.8,11.800004240792182,4.240792181420261e-06,True
920225.BJ,14.17,14.17004048582996,4.0485829959635566e-05,True
920227.BJ,50.53,50.530196294452274,0.0001962944522730936,True
920230.BJ,12.07,12.070012952625484,1.2952625484174973e-05,True
920237.BJ,12.75,12.74996920297294,3.079702706010323e-05,True
920239.BJ,21.35,21.350008600714368,8.600714366480133e-06,True
920242.BJ,12.95,12.949938756963926,6.124303607357717e-05,True
920245.BJ,12.68,12.679949444609994,5.055539000586862e-05,True
920247.BJ,14.3,14.3000427015164,4.270151639929054e-05,True
920249.BJ,9.2,9.200028750089844,2.875008984482008e-05,True
920252.BJ,16.03,16.029996219822433,3.7801775683021788e-06,True
920260.BJ,7.84,7.840027304576528,2.7304576527775737e-05,True
920261.BJ,12.56,12.560011155600707,1.1155600706302948e-05,True
920262.BJ,12.36,12.360054594217974,5.459421797482378e-05,True
