entity,symbol,profile,board,source_id,source_route_id,statement,line_item_original,line_item_standard,line_item_id,period_end,period_label,period_type,fiscal_period_type,basis,currency,units,source_value,normalized_value,normalization_method,source_location,evidence_label,confidence,normalization_note,announcement_date,announcement_timestamp_raw,available_from,source_retrieved_at,revision_sequence,effective_from,superseded_at,record_quality,decision_grade_eligible,comparison_status,model_treatment,trade_authority,normalized_fact_id
寒武纪,688256.SH,PRE_PROFIT_OR_NEGATIVE_EARNINGS,STAR,SRC-EASTMONEY_STATEMENTS-688256-INCOME_STATEMENT,EASTMONEY_STATEMENTS,income_statement,TOTAL_OPERATE_INCOME,Total operating revenue,revenue_total,2024-03-31,Q1-2024,ytd,Q1,reported_cumulative_ytd,CNY,CNY_ONES,25666105.86,25666105.86,mapped_as_reported,akshare.stock_profit_sheet_by_report_em:688256.SH:income_statement:2024-03-31:TOTAL_OPERATE_INCOME,fact_provider_standardized,high,preferred_route=EASTMONEY_STATEMENTS; conflict_status=NONE,2024-04-30,2024-04-30T00:00:00,2024-05-06T09:30:00+08:00,2026-07-18T22:51:47+08:00,1,2024-05-06T09:30:00+08:00,,VALID,True,comparable,LOADABLE_ACTUAL,NONE,218a5ed90a395ae53d840c46c7f1904344ee59ebf78f3222ab02d019a927b08e
寒武纪,688256.SH,PRE_PROFIT_OR_NEGATIVE_EARNINGS,STAR,SRC-EASTMONEY_STATEMENTS-688256-INCOME_STATEMENT,EASTMONEY_STATEMENTS,income_statement,SALE_EXPENSE,Sales and marketing,sales_marketing,2024-03-31,Q1-2024,ytd,Q1,reported_cumulative_ytd,CNY,CNY_ONES,13021426.68,13021426.68,mapped_and_sign_normalized,akshare.stock_profit_sheet_by_report_em:688256.SH:income_statement:2024-03-31:SALE_EXPENSE,fact_provider_standardized,high,preferred_route=EASTMONEY_STATEMENTS; conflict_status=NONE,2024-04-30,2024-04-30T00:00:00,2024-05-06T09:30:00+08:00,2026-07-18T22:51:47+08:00,1,2024-05-06T09:30:00+08:00,,VALID,True,comparable,LOADABLE_ACTUAL,NONE,8efd844c248e7f97c742bb84ccbb2536b62efe304cf6bccdeddae11634275158
寒武纪,688256.SH,PRE_PROFIT_OR_NEGATIVE_EARNINGS,STAR,SRC-EASTMONEY_STATEMENTS-688256-INCOME_STATEMENT,EASTMONEY_STATEMENTS,income_statement,INCOME_TAX,Income tax expense,tax_expense,2024-03-31,Q1-2024,ytd,Q1,reported_cumulative_ytd,CNY,CNY_ONES,48507.79,48507.79,mapped_and_sign_normalized,akshare.stock_profit_sheet_by_report_em:688256.SH:income_statement:2024-03-31:INCOME_TAX,fact_provider_standardized,high,preferred_route=EASTMONEY_STATEMENTS; conflict_status=NONE,2024-04-30,2024-04-30T00:00:00,2024-05-06T09:30:00+08:00,2026-07-18T22:51:47+08:00,1,2024-05-06T09:30:00+08:00,,VALID,True,comparable,LOADABLE_ACTUAL,NONE,3f95167f17e46119f94b266173351822abee6e8148d740d4e80665c15790edd3
寒武纪,688256.SH,PRE_PROFIT_OR_NEGATIVE_EARNINGS,STAR,SRC-EASTMONEY_STATEMENTS-688256-INCOME_STATEMENT,EASTMONEY_STATEMENTS,income_statement,OPERATE_COST,Cost of revenue,cogs,2024-06-30,H1-2024,ytd,H1,reported_cumulative_ytd,CNY,CNY_ONES,24144250.68,24144250.68,mapped_and_sign_normalized,akshare.stock_profit_sheet_by_report_em:688256.SH:income_statement:2024-06-30:OPERATE_COST,fact_provider_standardized,high,preferred_route=EASTMONEY_STATEMENTS; conflict_status=NONE,2024-08-31,2024-08-31T00:00:00,2024-09-02T09:30:00+08:00,2026-07-18T22:51:47+08:00,1,2024-09-02T09:30:00+08:00,,VALID,True,comparable,LOADABLE_ACTUAL,NONE,de4dbda04f14af85ff3f9d9273216b9e09eae8925229bb7e6fa098a93661016c
寒武纪,688256.SH,PRE_PROFIT_OR_NEGATIVE_EARNINGS,STAR,SRC-EASTMONEY_STATEMENTS-688256-INCOME_STATEMENT,EASTMONEY_STATEMENTS,income_statement,BASIC_EPS,EPS basic,eps_basic,2024-06-30,H1-2024,ytd,H1,reported_cumulative_ytd,CNY,CNY_PER_SHARE,-1.27,-1.27,mapped_as_reported,akshare.stock_profit_sheet_by_report_em:688256.SH:income_statement:2024-06-30:BASIC_EPS,fact_provider_standardized,high,preferred_route=EASTMONEY_STATEMENTS; conflict_status=NONE,2024-08-31,2024-08-31T00:00:00,2024-09-02T09:30:00+08:00,2026-07-18T22:51:47+08:00,1,2024-09-02T09:30:00+08:00,,VALID,True,comparable,LOADABLE_ACTUAL,NONE,369f74cca72acff3d25c9140ab80eddee95f54f8d23c1cf8831577ce624b8af9
寒武纪,688256.SH,PRE_PROFIT_OR_NEGATIVE_EARNINGS,STAR,SRC-EASTMONEY_STATEMENTS-688256-INCOME_STATEMENT,EASTMONEY_STATEMENTS,income_statement,DILUTED_EPS,EPS diluted,eps_diluted,2024-06-30,H1-2024,ytd,H1,reported_cumulative_ytd,CNY,CNY_PER_SHARE,-1.27,-1.27,mapped_as_reported,akshare.stock_profit_sheet_by_report_em:688256.SH:income_statement:2024-06-30:DILUTED_EPS,fact_provider_standardized,high,preferred_route=EASTMONEY_STATEMENTS; conflict_status=NONE,2024-08-31,2024-08-31T00:00:00,2024-09-02T09:30:00+08:00,2026-07-18T22:51:47+08:00,1,2024-09-02T09:30:00+08:00,,VALID,True,comparable,LOADABLE_ACTUAL,NONE,d9a45ffb30515cbcb96bf3f55e7588073afe08f4968a0c9fbf5106c071d878d2
寒武纪,688256.SH,PRE_PROFIT_OR_NEGATIVE_EARNINGS,STAR,SRC-EASTMONEY_STATEMENTS-688256-INCOME_STATEMENT,EASTMONEY_STATEMENTS,income_statement,FINANCE_EXPENSE,Finance expense,finance_expense,2024-06-30,H1-2024,ytd,H1,reported_cumulative_ytd,CNY,CNY_ONES,-22407034.47,-22407034.47,mapped_as_reported,akshare.stock_profit_sheet_by_report_em:688256.SH:income_statement:2024-06-30:FINANCE_EXPENSE,fact_provider_standardized,high,preferred_route=EASTMONEY_STATEMENTS; conflict_status=NONE,2024-08-31,2024-08-31T00:00:00,2024-09-02T09:30:00+08:00,2026-07-18T22:51:47+08:00,1,2024-09-02T09:30:00+08:00,,VALID,True,comparable,LOADABLE_ACTUAL,NONE,2c61c9c3d33fb32578519f3c63fcbf3a460057bc8fb9017c8d1fbc8f0f23c47a
寒武纪,688256.SH,PRE_PROFIT_OR_NEGATIVE_EARNINGS,STAR,SRC-EASTMONEY_STATEMENTS-688256-INCOME_STATEMENT,EASTMONEY_STATEMENTS,income_statement,MANAGE_EXPENSE,General and administrative,general_admin,2024-06-30,H1-2024,ytd,H1,reported_cumulative_ytd,CNY,CNY_ONES,182299825.2,182299825.2,mapped_and_sign_normalized,akshare.stock_profit_sheet_by_report_em:688256.SH:income_statement:2024-06-30:MANAGE_EXPENSE,fact_provider_standardized,high,preferred_route=EASTMONEY_STATEMENTS; conflict_status=NONE,2024-08-31,2024-08-31T00:00:00,2024-09-02T09:30:00+08:00,2026-07-18T22:51:47+08:00,1,2024-09-02T09:30:00+08:00,,VALID,True,comparable,LOADABLE_ACTUAL,NONE,e79430dccdd4e6c8b79c77896d6ab572b25eefdec5ae03ec2b9433e3a3e96b24
寒武纪,688256.SH,PRE_PROFIT_OR_NEGATIVE_EARNINGS,STAR,SRC-EASTMONEY_STATEMENTS-688256-INCOME_STATEMENT,EASTMONEY_STATEMENTS,income_statement,NETPROFIT,Net income,net_income,2024-06-30,H1-2024,ytd,H1,reported_cumulative_ytd,CNY,CNY_ONES,-533334042.74,-533334042.74,mapped_as_reported,akshare.stock_profit_sheet_by_report_em:688256.SH:income_statement:2024-06-30:NETPROFIT,fact_provider_standardized,high,preferred_route=EASTMONEY_STATEMENTS; conflict_status=NONE,2024-08-31,2024-08-31T00:00:00,2024-09-02T09:30:00+08:00,2026-07-18T22:51:47+08:00,1,2024-09-02T09:30:00+08:00,,VALID,True,comparable,LOADABLE_ACTUAL,NONE,1f510b02b40df59b5440ae09b95f6a34819e6577e2a4ce508387fd188bdfa35f
寒武纪,688256.SH,PRE_PROFIT_OR_NEGATIVE_EARNINGS,STAR,SRC-EASTMONEY_STATEMENTS-688256-INCOME_STATEMENT,EASTMONEY_STATEMENTS,income_statement,PARENT_NETPROFIT,Net income attributable to parent,net_income_parent,2024-06-30,H1-2024,ytd,H1,reported_cumulative_ytd,CNY,CNY_ONES,-530109567.26,-530109567.26,mapped_as_reported,akshare.stock_profit_sheet_by_report_em:688256.SH:income_statement:2024-06-30:PARENT_NETPROFIT,fact_provider_standardized,high,preferred_route=EASTMONEY_STATEMENTS; conflict_status=NONE,2024-08-31,2024-08-31T00:00:00,2024-09-02T09:30:00+08:00,2026-07-18T22:51:47+08:00,1,2024-09-02T09:30:00+08:00,,VALID,True,comparable,LOADABLE_ACTUAL,NONE,58841572ff6dd88769e6f4585ae2f878214fc533e93ec3069bbeaf68118225af
寒武纪,688256.SH,PRE_PROFIT_OR_NEGATIVE_EARNINGS,STAR,SRC-EASTMONEY_STATEMENTS-688256-INCOME_STATEMENT,EASTMONEY_STATEMENTS,income_statement,OPERATE_PROFIT,Operating income,operating_income,2024-06-30,H1-2024,ytd,H1,reported_cumulative_ytd,CNY,CNY_ONES,-532763014.78,-532763014.78,mapped_as_reported,akshare.stock_profit_sheet_by_report_em:688256.SH:income_statement:2024-06-30:OPERATE_PROFIT,fact_provider_standardized,high,preferred_route=EASTMONEY_STATEMENTS; conflict_status=NONE,2024-08-31,2024-08-31T00:00:00,2024-09-02T09:30:00+08:00,2026-07-18T22:51:47+08:00,1,2024-09-02T09:30:00+08:00,,VALID,True,comparable,LOADABLE_ACTUAL,NONE,ef993d25899825b36f808660bd754352964fb86688865c0e093684bfaf8eb469
寒武纪,688256.SH,PRE_PROFIT_OR_NEGATIVE_EARNINGS,STAR,SRC-EASTMONEY_STATEMENTS-688256-INCOME_STATEMENT,EASTMONEY_STATEMENTS,income_statement,TOTAL_OPERATE_COST,Total operating expenses,opex_total,2024-06-30,H1-2024,ytd,H1,reported_cumulative_ytd,CNY,CNY_ONES,657907425.84,657907425.84,mapped_and_sign_normalized,akshare.stock_profit_sheet_by_report_em:688256.SH:income_statement:2024-06-30:TOTAL_OPERATE_COST,fact_provider_standardized,high,preferred_route=EASTMONEY_STATEMENTS; conflict_status=NONE,2024-08-31,2024-08-31T00:00:00,2024-09-02T09:30:00+08:00,2026-07-18T22:51:47+08:00,1,2024-09-02T09:30:00+08:00,,VALID,True,comparable,LOADABLE_ACTUAL,NONE,45ff12e117ddece7e40d898e9a6fc8acdb249709501204a4cc241690e11209d7
寒武纪,688256.SH,PRE_PROFIT_OR_NEGATIVE_EARNINGS,STAR,SRC-EASTMONEY_STATEMENTS-688256-INCOME_STATEMENT,EASTMONEY_STATEMENTS,income_statement,TOTAL_PROFIT,Income before taxes,pretax_income,2024-06-30,H1-2024,ytd,H1,reported_cumulative_ytd,CNY,CNY_ONES,-533186882.24,-533186882.24,mapped_as_reported,akshare.stock_profit_sheet_by_report_em:688256.SH:income_statement:2024-06-30:TOTAL_PROFIT,fact_provider_standardized,high,preferred_route=EASTMONEY_STATEMENTS; conflict_status=NONE,2024-08-31,2024-08-31T00:00:00,2024-09-02T09:30:00+08:00,2026-07-18T22:51:47+08:00,1,2024-09-02T09:30:00+08:00,,VALID,True,comparable,LOADABLE_ACTUAL,NONE,e57e1265e1caddf3abfa34c309aa0b0c6f29a718b691e5139933b91b9eefeccc
寒武纪,688256.SH,PRE_PROFIT_OR_NEGATIVE_EARNINGS,STAR,SRC-EASTMONEY_STATEMENTS-688256-INCOME_STATEMENT,EASTMONEY_STATEMENTS,income_statement,RESEARCH_EXPENSE,Research and development,research_development,2024-06-30,H1-2024,ytd,H1,reported_cumulative_ytd,CNY,CNY_ONES,447475963.16,447475963.16,mapped_and_sign_normalized,akshare.stock_profit_sheet_by_report_em:688256.SH:income_statement:2024-06-30:RESEARCH_EXPENSE,fact_provider_standardized,high,preferred_route=EASTMONEY_STATEMENTS; conflict_status=NONE,2024-08-31,2024-08-31T00:00:00,2024-09-02T09:30:00+08:00,2026-07-18T22:51:47+08:00,1,2024-09-02T09:30:00+08:00,,VALID,True,comparable,LOADABLE_ACTUAL,NONE,9944c9c626c4581cbb6ed0f80fbcbdf545a0c43b659f4788fecc112c821c9ddd
寒武纪,688256.SH,PRE_PROFIT_OR_NEGATIVE_EARNINGS,STAR,SRC-EASTMONEY_STATEMENTS-688256-INCOME_STATEMENT,EASTMONEY_STATEMENTS,income_statement,OPERATE_INCOME,Revenue,revenue,2024-06-30,H1-2024,ytd,H1,reported_cumulative_ytd,CNY,CNY_ONES,64765343.16,64765343.16,mapped_as_reported,akshare.stock_profit_sheet_by_report_em:688256.SH:income_statement:2024-06-30:OPERATE_INCOME,fact_provider_standardized,high,preferred_route=EASTMONEY_STATEMENTS; conflict_status=NONE,2024-08-31,2024-08-31T00:00:00,2024-09-02T09:30:00+08:00,2026-07-18T22:51:47+08:00,1,2024-09-02T09:30:00+08:00,,VALID,True,comparable,LOADABLE_ACTUAL,NONE,1a47d37a3875a4e47bb70ac9626ab3e4496d0785fe227938f4bb68c6eed0395f
寒武纪,688256.SH,PRE_PROFIT_OR_NEGATIVE_EARNINGS,STAR,SRC-EASTMONEY_STATEMENTS-688256-INCOME_STATEMENT,EASTMONEY_STATEMENTS,income_statement,TOTAL_OPERATE_INCOME,Total operating revenue,revenue_total,2024-06-30,H1-2024,ytd,H1,reported_cumulative_ytd,CNY,CNY_ONES,64765343.16,64765343.16,mapped_as_reported,akshare.stock_profit_sheet_by_report_em:688256.SH:income_statement:2024-06-30:TOTAL_OPERATE_INCOME,fact_provider_standardized,high,preferred_route=EASTMONEY_STATEMENTS; conflict_status=NONE,2024-08-31,2024-08-31T00:00:00,2024-09-02T09:30:00+08:00,2026-07-18T22:51:47+08:00,1,2024-09-02T09:30:00+08:00,,VALID,True,comparable,LOADABLE_ACTUAL,NONE,ccd28604adea2038275d911368905faf2c6c5e2781c8b48d726e7c5b67031760
寒武纪,688256.SH,PRE_PROFIT_OR_NEGATIVE_EARNINGS,STAR,SRC-EASTMONEY_STATEMENTS-688256-INCOME_STATEMENT,EASTMONEY_STATEMENTS,income_statement,SALE_EXPENSE,Sales and marketing,sales_marketing,2024-06-30,H1-2024,ytd,H1,reported_cumulative_ytd,CNY,CNY_ONES,25947353.88,25947353.88,mapped_and_sign_normalized,akshare.stock_profit_sheet_by_report_em:688256.SH:income_statement:2024-06-30:SALE_EXPENSE,fact_provider_standardized,high,preferred_route=EASTMONEY_STATEMENTS; conflict_status=NONE,2024-08-31,2024-08-31T00:00:00,2024-09-02T09:30:00+08:00,2026-07-18T22:51:47+08:00,1,2024-09-02T09:30:00+08:00,,VALID,True,comparable,LOADABLE_ACTUAL,NONE,7d53aaa32742e15495615ce19a119584d741776c55be1ddce1eb6736ed9e0ede
寒武纪,688256.SH,PRE_PROFIT_OR_NEGATIVE_EARNINGS,STAR,SRC-EASTMONEY_STATEMENTS-688256-INCOME_STATEMENT,EASTMONEY_STATEMENTS,income_statement,INCOME_TAX,Income tax expense,tax_expense,2024-06-30,H1-2024,ytd,H1,reported_cumulative_ytd,CNY,CNY_ONES,147160.5,147160.5,mapped_and_sign_normalized,akshare.stock_profit_sheet_by_report_em:688256.SH:income_statement:2024-06-30:INCOME_TAX,fact_provider_standardized,high,preferred_route=EASTMONEY_STATEMENTS; conflict_status=NONE,2024-08-31,2024-08-31T00:00:00,2024-09-02T09:30:00+08:00,2026-07-18T22:51:47+08:00,1,2024-09-02T09:30:00+08:00,,VALID,True,comparable,LOADABLE_ACTUAL,NONE,fa5ca1e3cd398f3f24079cb48493421e077613387ba0828fa304a0f9b0d9c1ac
寒武纪,688256.SH,PRE_PROFIT_OR_NEGATIVE_EARNINGS,STAR,SRC-EASTMONEY_STATEMENTS-688256-INCOME_STATEMENT,EASTMONEY_STATEMENTS,income_statement,OPERATE_COST,Cost of revenue,cogs,2024-09-30,Q3YTD-2024,ytd,Q3,reported_cumulative_ytd,CNY,CNY_ONES,82963144.64,82963144.64,mapped_and_sign_normalized,akshare.stock_profit_sheet_by_report_em:688256.SH:income_statement:2024-09-30:OPERATE_COST,fact_provider_standardized,high,preferred_route=EASTMONEY_STATEMENTS; conflict_status=NONE,2024-10-31,2024-10-31T00:00:00,2024-11-01T09:30:00+08:00,2026-07-18T22:51:47+08:00,1,2024-11-01T09:30:00+08:00,,VALID,True,comparable,LOADABLE_ACTUAL,NONE,f75f8b1edeec8f63731fcb3a10ff6c0d5cf4b73b641d267e76f823cacce2ee5f
寒武纪,688256.SH,PRE_PROFIT_OR_NEGATIVE_EARNINGS,STAR,SRC-EASTMONEY_STATEMENTS-688256-INCOME_STATEMENT,EASTMONEY_STATEMENTS,income_statement,BASIC_EPS,EPS basic,eps_basic,2024-09-30,Q3YTD-2024,ytd,Q3,reported_cumulative_ytd,CNY,CNY_PER_SHARE,-1.74,-1.74,mapped_as_reported,akshare.stock_profit_sheet_by_report_em:688256.SH:income_statement:2024-09-30:BASIC_EPS,fact_provider_standardized,high,preferred_route=EASTMONEY_STATEMENTS; conflict_status=NONE,2024-10-31,2024-10-31T00:00:00,2024-11-01T09:30:00+08:00,2026-07-18T22:51:47+08:00,1,2024-11-01T09:30:00+08:00,,VALID,True,comparable,LOADABLE_ACTUAL,NONE,066f6331f416130d544bdc777d08398080958a48e00ca0d6febcf5d75609477c
寒武纪,688256.SH,PRE_PROFIT_OR_NEGATIVE_EARNINGS,STAR,SRC-EASTMONEY_STATEMENTS-688256-INCOME_STATEMENT,EASTMONEY_STATEMENTS,income_statement,DILUTED_EPS,EPS diluted,eps_diluted,2024-09-30,Q3YTD-2024,ytd,Q3,reported_cumulative_ytd,CNY,CNY_PER_SHARE,-1.74,-1.74,mapped_as_reported,akshare.stock_profit_sheet_by_report_em:688256.SH:income_statement:2024-09-30:DILUTED_EPS,fact_provider_standardized,high,preferred_route=EASTMONEY_STATEMENTS; conflict_status=NONE,2024-10-31,2024-10-31T00:00:00,2024-11-01T09:30:00+08:00,2026-07-18T22:51:47+08:00,1,2024-11-01T09:30:00+08:00,,VALID,True,comparable,LOADABLE_ACTUAL,NONE,2cb5f57b0d79a52d99ab590e06ad9d52b49ca40448659bae04f547c2daff08cd
寒武纪,688256.SH,PRE_PROFIT_OR_NEGATIVE_EARNINGS,STAR,SRC-EASTMONEY_STATEMENTS-688256-INCOME_STATEMENT,EASTMONEY_STATEMENTS,income_statement,FINANCE_EXPENSE,Finance expense,finance_expense,2024-09-30,Q3YTD-2024,ytd,Q3,reported_cumulative_ytd,CNY,CNY_ONES,-25067129.43,-25067129.43,mapped_as_reported,akshare.stock_profit_sheet_by_report_em:688256.SH:income_statement:2024-09-30:FINANCE_EXPENSE,fact_provider_standardized,high,preferred_route=EASTMONEY_STATEMENTS; conflict_status=NONE,2024-10-31,2024-10-31T00:00:00,2024-11-01T09:30:00+08:00,2026-07-18T22:51:47+08:00,1,2024-11-01T09:30:00+08:00,,VALID,True,comparable,LOADABLE_ACTUAL,NONE,58ae08d581c82a30664bc0a3787cdfd2a3115f4763b18207ccc8dc92255da7f1
寒武纪,688256.SH,PRE_PROFIT_OR_NEGATIVE_EARNINGS,STAR,SRC-EASTMONEY_STATEMENTS-688256-INCOME_STATEMENT,EASTMONEY_STATEMENTS,income_statement,MANAGE_EXPENSE,General and administrative,general_admin,2024-09-30,Q3YTD-2024,ytd,Q3,reported_cumulative_ytd,CNY,CNY_ONES,270307421.65,270307421.65,mapped_and_sign_normalized,akshare.stock_profit_sheet_by_report_em:688256.SH:income_statement:2024-09-30:MANAGE_EXPENSE,fact_provider_standardized,high,preferred_route=EASTMONEY_STATEMENTS; conflict_status=NONE,2024-10-31,2024-10-31T00:00:00,2024-11-01T09:30:00+08:00,2026-07-18T22:51:47+08:00,1,2024-11-01T09:30:00+08:00,,VALID,True,comparable,LOADABLE_ACTUAL,NONE,bdadd8b5cc9d3d83bab6b4efc7f5a6f0c5be4a2a47dc1507404b9126c43df540
寒武纪,688256.SH,PRE_PROFIT_OR_NEGATIVE_EARNINGS,STAR,SRC-EASTMONEY_STATEMENTS-688256-INCOME_STATEMENT,EASTMONEY_STATEMENTS,income_statement,NETPROFIT,Net income,net_income,2024-09-30,Q3YTD-2024,ytd,Q3,reported_cumulative_ytd,CNY,CNY_ONES,-728481605.23,-728481605.23,mapped_as_reported,akshare.stock_profit_sheet_by_report_em:688256.SH:income_statement:2024-09-30:NETPROFIT,fact_provider_standardized,high,preferred_route=EASTMONEY_STATEMENTS; conflict_status=NONE,2024-10-31,2024-10-31T00:00:00,2024-11-01T09:30:00+08:00,2026-07-18T22:51:47+08:00,1,2024-11-01T09:30:00+08:00,,VALID,True,comparable,LOADABLE_ACTUAL,NONE,c9127f3e88dac38b3ce929cbe69625388e48d4e78860957b3e2b6daae9ef6a68
寒武纪,688256.SH,PRE_PROFIT_OR_NEGATIVE_EARNINGS,STAR,SRC-EASTMONEY_STATEMENTS-688256-INCOME_STATEMENT,EASTMONEY_STATEMENTS,income_statement,PARENT_NETPROFIT,Net income attributable to parent,net_income_parent,2024-09-30,Q3YTD-2024,ytd,Q3,reported_cumulative_ytd,CNY,CNY_ONES,-724491743.66,-724491743.66,mapped_as_reported,akshare.stock_profit_sheet_by_report_em:688256.SH:income_statement:2024-09-30:PARENT_NETPROFIT,fact_provider_standardized,high,preferred_route=EASTMONEY_STATEMENTS; conflict_status=NONE,2024-10-31,2024-10-31T00:00:00,2024-11-01T09:30:00+08:00,2026-07-18T22:51:47+08:00,1,2024-11-01T09:30:00+08:00,,VALID,True,comparable,LOADABLE_ACTUAL,NONE,ff5b1eb4054cfcab37446c106cb4effcb111f790204d70fd74e02a7b7bf55f86
寒武纪,688256.SH,PRE_PROFIT_OR_NEGATIVE_EARNINGS,STAR,SRC-EASTMONEY_STATEMENTS-688256-INCOME_STATEMENT,EASTMONEY_STATEMENTS,income_statement,OPERATE_PROFIT,Operating income,operating_income,2024-09-30,Q3YTD-2024,ytd,Q3,reported_cumulative_ytd,CNY,CNY_ONES,-727912046.15,-727912046.15,mapped_as_reported,akshare.stock_profit_sheet_by_report_em:688256.SH:income_statement:2024-09-30:OPERATE_PROFIT,fact_provider_standardized,high,preferred_route=EASTMONEY_STATEMENTS; conflict_status=NONE,2024-10-31,2024-10-31T00:00:00,2024-11-01T09:30:00+08:00,2026-07-18T22:51:47+08:00,1,2024-11-01T09:30:00+08:00,,VALID,True,comparable,LOADABLE_ACTUAL,NONE,8476216a5d5111b3707279893cab9822817545c79545f0655f27cf425fe4b7c4
寒武纪,688256.SH,PRE_PROFIT_OR_NEGATIVE_EARNINGS,STAR,SRC-EASTMONEY_STATEMENTS-688256-INCOME_STATEMENT,EASTMONEY_STATEMENTS,income_statement,TOTAL_OPERATE_COST,Total operating expenses,opex_total,2024-09-30,Q3YTD-2024,ytd,Q3,reported_cumulative_ytd,CNY,CNY_ONES,1029072771.42,1029072771.42,mapped_and_sign_normalized,akshare.stock_profit_sheet_by_report_em:688256.SH:income_statement:2024-09-30:TOTAL_OPERATE_COST,fact_provider_standardized,high,preferred_route=EASTMONEY_STATEMENTS; conflict_status=NONE,2024-10-31,2024-10-31T00:00:00,2024-11-01T09:30:00+08:00,2026-07-18T22:51:47+08:00,1,2024-11-01T09:30:00+08:00,,VALID,True,comparable,LOADABLE_ACTUAL,NONE,12ec8c62c389942c3a564e5515358649016e643e6475375698ca2fec22b11ebc
寒武纪,688256.SH,PRE_PROFIT_OR_NEGATIVE_EARNINGS,STAR,SRC-EASTMONEY_STATEMENTS-688256-INCOME_STATEMENT,EASTMONEY_STATEMENTS,income_statement,TOTAL_PROFIT,Income before taxes,pretax_income,2024-09-30,Q3YTD-2024,ytd,Q3,reported_cumulative_ytd,CNY,CNY_ONES,-728262087.22,-728262087.22,mapped_as_reported,akshare.stock_profit_sheet_by_report_em:688256.SH:income_statement:2024-09-30:TOTAL_PROFIT,fact_provider_standardized,high,preferred_route=EASTMONEY_STATEMENTS; conflict_status=NONE,2024-10-31,2024-10-31T00:00:00,2024-11-01T09:30:00+08:00,2026-07-18T22:51:47+08:00,1,2024-11-01T09:30:00+08:00,,VALID,True,comparable,LOADABLE_ACTUAL,NONE,e3f62e5e33d07a97b2a8d88ef57eed30bde2fea1b60f2e339d23da9b7c047d38
寒武纪,688256.SH,PRE_PROFIT_OR_NEGATIVE_EARNINGS,STAR,SRC-EASTMONEY_STATEMENTS-688256-INCOME_STATEMENT,EASTMONEY_STATEMENTS,income_statement,RESEARCH_EXPENSE,Research and development,research_development,2024-09-30,Q3YTD-2024,ytd,Q3,reported_cumulative_ytd,CNY,CNY_ONES,659046400.91,659046400.91,mapped_and_sign_normalized,akshare.stock_profit_sheet_by_report_em:688256.SH:income_statement:2024-09-30:RESEARCH_EXPENSE,fact_provider_standardized,high,preferred_route=EASTMONEY_STATEMENTS; conflict_status=NONE,2024-10-31,2024-10-31T00:00:00,2024-11-01T09:30:00+08:00,2026-07-18T22:51:47+08:00,1,2024-11-01T09:30:00+08:00,,VALID,True,comparable,LOADABLE_ACTUAL,NONE,e03d060df571339fb0d4ec7fc92137f9672ccd57bcc7c694dc4268dec02a36cb
寒武纪,688256.SH,PRE_PROFIT_OR_NEGATIVE_EARNINGS,STAR,SRC-EASTMONEY_STATEMENTS-688256-INCOME_STATEMENT,EASTMONEY_STATEMENTS,income_statement,OPERATE_INCOME,Revenue,revenue,2024-09-30,Q3YTD-2024,ytd,Q3,reported_cumulative_ytd,CNY,CNY_ONES,185306577.18,185306577.18,mapped_as_reported,akshare.stock_profit_sheet_by_report_em:688256.SH:income_statement:2024-09-30:OPERATE_INCOME,fact_provider_standardized,high,preferred_route=EASTMONEY_STATEMENTS; conflict_status=NONE,2024-10-31,2024-10-31T00:00:00,2024-11-01T09:30:00+08:00,2026-07-18T22:51:47+08:00,1,2024-11-01T09:30:00+08:00,,VALID,True,comparable,LOADABLE_ACTUAL,NONE,446e5810b65c1860f2ea2d0c8f561fce858b0db9a29c73a7acfb6d9f696354d7
寒武纪,688256.SH,PRE_PROFIT_OR_NEGATIVE_EARNINGS,STAR,SRC-EASTMONEY_STATEMENTS-688256-INCOME_STATEMENT,EASTMONEY_STATEMENTS,income_statement,TOTAL_OPERATE_INCOME,Total operating revenue,revenue_total,2024-09-30,Q3YTD-2024,ytd,Q3,reported_cumulative_ytd,CNY,CNY_ONES,185306577.18,185306577.18,mapped_as_reported,akshare.stock_profit_sheet_by_report_em:688256.SH:income_statement:2024-09-30:TOTAL_OPERATE_INCOME,fact_provider_standardized,high,preferred_route=EASTMONEY_STATEMENTS; conflict_status=NONE,2024-10-31,2024-10-31T00:00:00,2024-11-01T09:30:00+08:00,2026-07-18T22:51:47+08:00,1,2024-11-01T09:30:00+08:00,,VALID,True,comparable,LOADABLE_ACTUAL,NONE,8dcf59fec860f1a94a445acdd34f9e4f2071aa0174d9afcaa3a134a2378387d7
